,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3097,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:34,6.4,1600,45
3192,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:42,5.4,1350,44
3288,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,5.4,1350,43
3302,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,5.4,1350,42
3408,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,5.4,1350,41
3481,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:59,5.4,1350,40
3558,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:43,5.4,1350,39
3640,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:05,5.4,1350,38
3746,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:09,5.4,1350,37
3818,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:19,5.4,1350,36
3906,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:11,5.4,1350,35
3907,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:35,5.4,1350,34
4020,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:15,4.9,1230,33
4120,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:58,4.9,1230,32
4201,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,4.9,1230,31
4251,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,4.9,1230,30
4332,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:41,4.9,1230,29
4411,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:43,4.9,1230,28
4483,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:39,4.9,1230,27
4563,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,4.9,1230,26
4640,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,4.2,1050,25
4698,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:19,4.2,1050,24
4791,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:33,4.2,1050,23
4870,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,4.2,1050,22
4947,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,4.2,1050,21
5020,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,4.2,1050,20
5094,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,4.2,1050,19
5166,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,4.2,1050,18
5202,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,4.2,1050,17
5306,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:08,4.2,1050,16
5358,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:21,3.5,880,15
5462,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,3.2,810,14
5516,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,3.2,810,13
5584,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,3.5,880,12
5660,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,3.5,880,11
5710,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:47,3.5,880,10
5807,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:58,3.0,751,9
5846,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,3.0,750,8
5932,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:07,3.0,750,7
6030,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,3.0,750,6
6050,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,3.0,750,5
6142,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,3.5,880,4
6217,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:37,7.2,1790,3
6248,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:50,6.2,1550,2
6365,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:21,6.2,1550,1
6423,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:46,6.2,1550,0
3069,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:34,6.4,1600,45
3207,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:42,6.4,1600,44
3230,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,6.4,1600,43
3347,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,6.4,1600,42
3426,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,6.4,1600,41
3466,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:59,6.4,1600,40
3544,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:43,7.4,1850,39
3655,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:05,7.4,1850,38
3731,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:09,7.4,1850,37
3794,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:19,7.4,1850,36
3892,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:11,7.4,1850,35
3969,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:35,7.4,1850,34
4006,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:15,6.4,1600,33
4105,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:58,6.4,1600,32
4161,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,6.4,1600,31
4237,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,5.4,1350,30
4347,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:41,5.4,1350,29
4426,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:43,5.4,1350,28
4468,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:39,5.4,1350,27
