,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1546,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,7.9,1640,17
1619,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:51,7.9,1640,16
1681,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:53,7.9,1640,15
1746,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:29,7.9,1640,14
1811,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:56,7.4,1540,13
1909,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:19,7.4,1540,12
1938,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:21,7.4,1540,11
2024,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:39,7.4,1540,10
2066,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:32,7.9,1640,9
2157,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:05,8.4,1750,8
2230,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:12,8.4,1750,7
2279,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:37,8.4,1750,6
2321,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:49,8.4,1750,5
2381,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:01,8.4,1750,4
2484,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:15,9.4,1960,2
2497,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:11,9.4,1960,1
2596,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:56,10.0,2080,0
482,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:32,10.0,2080,34
558,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:46,10.0,2080,33
659,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:35,10.0,2080,32
661,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:52,10.0,2080,31
785,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:06,6.4,1330,30
848,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:04:02,6.4,1330,29
849,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:54,6.4,1330,28
912,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:55,6.4,1330,27
1037,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:52,7.4,1540,26
1068,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:15,7.4,1540,25
1133,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:39,7.4,1540,24
1165,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:51,7.4,1540,23
1232,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:43,7.4,1540,22
1296,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:06,7.4,1540,21
1415,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:54,7.4,1540,20
1417,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:20,7.4,1540,19
1479,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:56,7.4,1540,18
1566,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,7.9,1640,17
1605,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:51,7.9,1640,16
1731,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:53,7.9,1640,15
1795,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:29,7.9,1640,14
1858,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:56,7.9,1640,13
1923,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:19,7.9,1640,12
1981,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:21,7.9,1640,11
2007,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:39,7.9,1640,10
2115,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:32,7.4,1540,9
2172,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:05,7.4,1540,8
2181,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:12,7.9,1640,7
2265,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:37,8.4,1750,6
2370,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:49,8.4,1750,5
2388,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:01,8.4,1750,4
2449,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:15,10.0,2080,2
2547,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:11,10.0,2080,1
2570,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:56,10.0,2080,0
20,CA1304,,18:00:00,21:10:00,2018-03-13 15:17:12,9.9,2060,44
71,CA1304,,18:00:00,21:10:00,2018-03-14 14:36:29,9.9,2060,43
114,CA1304,,18:00:00,21:10:00,2018-03-15 14:34:27,9.9,2060,42
172,CA1304,,18:00:00,21:10:00,2018-03-16 14:37:23,9.9,2060,41
210,CA1304,,18:00:00,21:10:00,2018-03-17 15:50:34,9.9,2060,40
261,CA1304,,18:00:00,21:10:00,2018-03-18 15:45:31,9.9,2060,39
299,CA1304,,18:00:00,21:10:00,2018-03-19 14:48:05,9.9,2060,38
345,CA1304,,18:00:00,21:10:00,2018-03-20 14:37:01,9.9,2060,37
391,CA1304,,18:00:00,21:10:00,2018-03-21 14:26:33,9.9,2060,36
424,CA1304,,18:00:00,21:10:00,2018-03-22 14:57:04,9.9,2060,35
489,CA1304,,18:00:00,21:10:00,2018-03-23 15:09:32,9.9,2060,34
596,CA1304,,18:00:00,21:10:00,2018-03-24 14:21:46,9.9,2060,33
653,CA1304,,18:00:00,21:10:00,2018-03-25 14:46:35,9.9,2060,32
669,CA1304,,18:00:00,21:10:00,2018-03-26 15:09:52,9.9,2060,31
777,CA1304,,18:00:00,21:10:00,2018-03-27 14:47:06,9.9,2060,30
838,CA1304,,18:00:00,21:10:00,2018-03-28 15:04:02,9.9,2060,29
904,CA1304,,18:00:00,21:10:00,2018-03-29 15:11:54,8.4,1750,28
967,CA1304,,18:00:00,21:10:00,2018-03-30 15:01:55,8.3,1720,27
1030,CA1304,,18:00:00,21:10:00,2018-03-31 15:09:52,8.3,1720,26
1093,CA1304,,18:00:00,21:10:00,2018-04-01 14:26:15,8.3,1720,25
1125,CA1304,,18:00:00,21:10:00,2018-04-02 14:28:39,8.3,1720,24
1173,CA1304,,18:00:00,21:10:00,2018-04-03 15:10:51,8.3,1720,23
1235,CA1304,,18:00:00,21:10:00,2018-04-04 14:38:43,8.3,1720,22
1304,CA1304,,18:00:00,21:10:00,2018-04-05 14:50:06,8.3,1720,21
1407,CA1304,,18:00:00,21:10:00,2018-04-06 14:24:54,8.3,1720,20
1425,CA1304,,18:00:00,21:10:00,2018-04-07 14:41:20,8.3,1720,19
1534,CA1304,,18:00:00,21:10:00,2018-04-08 14:11:56,8.3,1720,18
1575,CA1304,,18:00:00,21:10:00,2018-04-09 14:41:29,9.7,2020,17
1661,CA1304,,18:00:00,21:10:00,2018-04-10 15:06:51,9.7,2020,16
1723,CA1304,,18:00:00,21:10:00,2018-04-11 14:32:53,7.3,1510,15
1787,CA1304,,18:00:00,21:10:00,2018-04-12 14:31:29,7.3,1510,14
1805,CA1304,,18:00:00,21:10:00,2018-04-13 14:20:56,7.3,1510,13
1868,CA1304,,18:00:00,21:10:00,2018-04-14 14:48:19,7.3,1510,12
1980,CA1304,,18:00:00,21:10:00,2018-04-15 14:43:21,7.3,1510,11
1999,CA1304,,18:00:00,21:10:00,2018-04-16 14:25:39,7.3,1510,10
2107,CA1304,,18:00:00,21:10:00,2018-04-17 15:02:32,7.3,1510,9
2179,CA1304,,18:00:00,21:10:00,2018-04-18 15:19:05,8.3,1720,8
2189,CA1304,,18:00:00,21:10:00,2018-04-19 14:46:12,8.3,1720,7
2248,CA1304,,18:00:00,21:10:00,2018-04-20 15:56:37,8.3,1720,6
2362,CA1304,,18:00:00,21:10:00,2018-04-21 14:20:49,8.7,1810,5
2396,CA1304,,18:00:00,21:10:00,2018-04-22 15:01:01,8.7,1810,4
2545,CA1304,,18:00:00,21:10:00,2018-04-25 15:09:11,9.7,2020,1
19,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:12,9.9,2060,44
70,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:29,7.4,1540,43
115,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:27,7.4,1540,42
171,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:23,7.4,1540,41
211,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:34,7.4,1540,40
260,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:31,7.4,1540,39
298,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:05,7.4,1540,38
344,CA1306,,08:55:00,12:05:00,2018-03-20 14:37:01,7.4,1540,37
390,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:33,7.4,1540,36
425,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:04,7.4,1540,35
490,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:32,7.4,1540,34
595,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:46,7.4,1540,33
652,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:35,7.4,1540,32
670,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:52,7.4,1540,31
776,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:06,7.4,1540,30
837,CA1306,,08:55:00,12:05:00,2018-03-28 15:04:02,7.4,1540,29
903,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:54,7.4,1540,28
966,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:55,7.3,1510,27
1029,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:52,7.3,1510,26
1092,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:15,7.3,1510,25
1124,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:39,7.3,1510,24
1174,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:51,7.3,1510,23
1236,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:43,7.3,1510,22
1305,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:06,7.3,1510,21
1406,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:54,7.3,1510,20
1426,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:20,7.3,1510,19
1533,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:56,7.3,1510,18
1576,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,7.3,1510,17
1660,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:51,7.3,1510,16
1722,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:53,7.3,1510,15
1786,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:29,7.3,1510,14
1806,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:56,7.3,1510,13
1869,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:19,7.3,1510,12
1979,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:21,7.3,1510,11
1988,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:39,7.3,1510,10
2106,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:32,8.3,1720,9
2171,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:05,7.7,1610,8
2190,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:12,7.3,1510,7
2247,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:37,7.3,1510,6
2361,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:49,8.3,1720,5
2397,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:01,8.3,1720,4
2442,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:15,9.2,1920,2
2543,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:11,9.2,1920,1
2623,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:56,9.7,2020,0
5,CA1308,,09:55:00,12:55:00,2018-03-13 15:17:12,9.9,2060,44
56,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:29,8.4,1750,43
122,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:27,8.4,1750,42
164,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:23,8.4,1750,41
218,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:34,8.4,1750,40
266,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:31,8.4,1750,39
291,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:05,8.4,1750,38
337,CA1308,,09:55:00,12:55:00,2018-03-20 14:37:01,8.4,1750,37
383,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:33,8.4,1750,36
432,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:04,8.4,1750,35
498,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:32,8.4,1750,34
560,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:46,8.4,1750,33
644,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:35,8.4,1750,32
678,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:52,8.4,1750,31
768,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:06,8.4,1750,30
832,CA1308,,09:55:00,12:55:00,2018-03-28 15:04:02,8.4,1750,29
895,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:54,8.4,1750,28
958,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:55,8.3,1720,27
1021,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:52,8.3,1720,26
1084,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:15,8.3,1720,25
1116,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:39,8.3,1720,24
1182,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:51,8.3,1720,23
1244,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:43,8.3,1720,22
1313,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:06,8.3,1720,21
1398,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:54,8.3,1720,20
1434,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:20,8.3,1720,19
1525,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:56,8.3,1720,18
1598,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:29,8.3,1720,17
1652,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:51,8.3,1720,16
1714,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:53,7.3,1510,15
1778,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:29,7.3,1510,14
1844,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:56,7.3,1510,13
1877,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:19,7.3,1510,12
1971,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:21,7.3,1510,11
2044,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:39,7.3,1510,10
2099,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:32,8.3,1720,9
2124,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:05,8.3,1720,8
2198,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:12,8.3,1720,7
2257,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:37,8.3,1720,6
2353,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:49,9.2,1920,5
2416,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:01,9.2,1920,4
2450,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:15,9.2,1920,2
2533,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:11,9.7,2020,1
2613,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:56,9.7,2020,0
14,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:12,9.9,2060,44
65,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:29,9.9,2060,43
108,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:27,9.9,2060,42
144,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:23,9.9,2060,41
192,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:34,9.9,2060,40
240,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:31,9.9,2060,39
274,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:05,9.9,2060,38
363,CA1314,,16:00:00,19:10:00,2018-03-20 14:37:01,9.9,2060,37
409,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:33,9.9,2060,36
457,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:04,9.9,2060,35
524,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:32,9.9,2060,34
567,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:46,9.9,2060,33
618,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:35,9.9,2060,32
704,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:52,9.9,2060,31
743,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:06,9.9,2060,30
806,CA1314,,16:00:00,19:10:00,2018-03-28 15:04:02,9.9,2060,29
869,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:54,8.4,1750,28
932,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:55,8.3,1720,27
995,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:52,8.3,1720,26
1058,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:15,8.3,1720,25
1153,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:39,7.3,1510,24
1207,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:51,7.3,1510,23
1270,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:43,7.3,1510,22
1339,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:06,7.3,1510,21
1372,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:54,7.3,1510,20
1460,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:20,7.3,1510,19
1499,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:56,7.3,1510,18
1552,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,7.3,1510,17
1625,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:51,7.3,1510,16
1687,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:53,7.3,1510,15
1752,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:29,7.3,1510,14
1817,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:56,7.3,1510,13
1903,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:19,7.3,1510,12
1944,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:21,7.3,1510,11
2009,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:39,7.3,1510,10
2072,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:32,8.3,1720,9
2151,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:05,8.3,1720,8
2225,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:12,9.2,1920,7
2285,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:37,9.7,2020,6
2327,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:49,9.7,2020,5
2375,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:01,9.7,2020,4
2478,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:15,9.7,2020,2
2503,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:11,9.7,2020,1
11,CA1358,,20:00:00,23:20:00,2018-03-13 15:17:12,9.9,2060,44
62,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:29,7.4,1540,43
117,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:27,7.4,1540,42
169,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:23,7.4,1540,41
213,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:34,7.4,1540,40
258,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:31,7.4,1540,39
296,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:05,7.4,1540,38
342,CA1358,,20:00:00,23:20:00,2018-03-20 14:37:01,7.4,1540,37
388,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:33,7.4,1540,36
428,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:04,7.4,1540,35
493,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:32,7.4,1540,34
591,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:46,7.4,1540,33
649,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:35,7.4,1540,32
673,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:52,7.4,1540,31
773,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:06,7.4,1540,30
834,CA1358,,20:00:00,23:20:00,2018-03-28 15:04:02,7.4,1540,29
900,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:54,7.4,1540,28
963,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:55,7.3,1510,27
1026,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:52,7.3,1510,26
1089,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:15,7.3,1510,25
1121,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:39,7.3,1510,24
1177,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:51,7.3,1510,23
1239,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:43,7.3,1510,22
1308,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:06,7.3,1510,21
1403,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:54,7.3,1510,20
1429,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:20,7.3,1510,19
1530,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:56,7.3,1510,18
1603,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,7.3,1510,17
1657,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:51,7.3,1510,16
1719,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:53,7.3,1510,15
1783,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:29,7.3,1510,14
1849,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:56,7.3,1510,13
1872,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:19,7.3,1510,12
1976,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:21,7.3,1510,11
2049,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:39,7.3,1510,10
2104,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:32,8.3,1720,9
2119,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:05,8.3,1720,8
2193,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:12,9.2,1920,7
2244,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:37,9.2,1920,6
