,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
515,CA1314,,15:55:00,19:20:00,2018-10-07 15:31:08,5.3,1210,34
566,CA1314,,15:55:00,19:20:00,2018-10-08 15:08:41,5.3,1210,33
636,CA1314,,15:55:00,19:20:00,2018-10-09 14:50:30,5.3,1210,32
687,CA1314,,15:55:00,19:20:00,2018-10-10 16:17:39,5.3,1210,31
711,CA1314,,15:55:00,19:20:00,2018-10-11 16:23:14,5.3,1210,30
764,CA1314,,15:55:00,19:20:00,2018-10-12 16:37:28,5.3,1210,29
829,CA1314,,15:55:00,19:20:00,2018-10-13 14:36:18,5.3,1210,28
868,CA1314,,15:55:00,19:20:00,2018-10-14 15:37:24,5.3,1210,27
925,CA1314,,15:55:00,19:20:00,2018-10-15 14:49:12,5.3,1210,26
986,CA1314,,15:55:00,19:20:00,2018-10-16 14:35:03,5.3,1210,25
1024,CA1314,,15:55:00,19:20:00,2018-10-17 16:55:57,5.3,1210,24
1076,CA1314,,15:55:00,19:20:00,2018-10-18 16:31:31,5.3,1210,23
1135,CA1314,,15:55:00,19:20:00,2018-10-19 15:16:50,5.3,1210,22
1192,CA1314,,15:55:00,19:20:00,2018-10-20 16:32:35,5.3,1210,21
1266,CA1314,,15:55:00,19:20:00,2018-10-21 15:23:53,5.3,1210,20
1319,CA1314,,15:55:00,19:20:00,2018-10-22 16:04:43,5.3,1210,19
1371,CA1314,,15:55:00,19:20:00,2018-10-23 14:32:49,5.3,1210,18
1430,CA1314,,15:55:00,19:20:00,2018-10-24 16:53:16,5.3,1210,17
1529,CA1314,,15:55:00,19:20:00,2018-10-25 16:10:40,5.3,1210,16
1549,CA1314,,15:55:00,19:20:00,2018-10-26 14:51:59,5.3,1210,15
1655,CA1314,,15:55:00,19:20:00,2018-10-27 16:47:10,6.4,1460,14
1713,CA1314,,15:55:00,19:20:00,2018-10-28 16:18:41,6.4,1460,13
1733,CA1314,,15:55:00,19:20:00,2018-10-29 15:04:53,6.4,1460,12
1795,CA1314,,15:55:00,19:20:00,2018-10-30 16:13:45,6.4,1460,11
1857,CA1314,,15:55:00,19:20:00,2018-10-31 15:32:43,5.3,1210,10
1919,CA1314,,15:55:00,19:20:00,2018-11-01 15:27:10,5.3,1210,9
1981,CA1314,,15:55:00,19:20:00,2018-11-02 16:22:10,5.3,1210,8
2043,CA1314,,15:55:00,19:20:00,2018-11-03 15:36:57,5.3,1210,7
2105,CA1314,,15:55:00,19:20:00,2018-11-04 14:52:03,7.4,1680,6
2167,CA1314,,15:55:00,19:20:00,2018-11-05 15:25:02,7.4,1680,5
2229,CA1314,,15:55:00,19:20:00,2018-11-06 16:10:45,7.6,1730,4
2291,CA1314,,15:55:00,19:20:00,2018-11-07 16:30:14,7.4,1680,3
2396,CA1314,,15:55:00,19:20:00,2018-11-08 14:50:31,7.4,1680,2
2416,CA1314,,15:55:00,19:20:00,2018-11-09 15:37:37,7.4,1680,1
2479,CA1314,,15:55:00,19:20:00,2018-11-10 15:23:24,8.3,1900,0
37,CA1358,,20:05:00,23:10:00,2018-09-27 15:30:55,8.5,1940,44
81,CA1358,,20:05:00,23:10:00,2018-09-28 16:00:06,8.5,1940,43
149,CA1358,,20:05:00,23:10:00,2018-09-29 16:15:42,8.3,1900,42
186,CA1358,,20:05:00,23:10:00,2018-09-30 15:23:43,8.3,1900,41
238,CA1358,,20:05:00,23:10:00,2018-10-01 15:41:21,4.2,950,40
279,CA1358,,20:05:00,23:10:00,2018-10-02 14:32:52,4.2,950,39
338,CA1358,,20:05:00,23:10:00,2018-10-03 15:42:02,4.2,950,38
386,CA1358,,20:05:00,23:10:00,2018-10-04 15:13:19,4.2,950,37
437,CA1358,,20:05:00,23:10:00,2018-10-05 15:12:25,4.2,950,36
486,CA1358,,20:05:00,23:10:00,2018-10-06 15:35:06,4.2,950,35
537,CA1358,,20:05:00,23:10:00,2018-10-07 15:31:08,4.2,950,34
589,CA1358,,20:05:00,23:10:00,2018-10-08 15:08:41,4.2,950,33
615,CA1358,,20:05:00,23:10:00,2018-10-09 14:50:30,4.2,950,32
668,CA1358,,20:05:00,23:10:00,2018-10-10 16:17:39,4.2,950,31
742,CA1358,,20:05:00,23:10:00,2018-10-11 16:23:14,4.2,950,30
778,CA1358,,20:05:00,23:10:00,2018-10-12 16:37:28,4.2,950,29
843,CA1358,,20:05:00,23:10:00,2018-10-13 14:36:18,4.2,950,28
883,CA1358,,20:05:00,23:10:00,2018-10-14 15:37:24,4.2,950,27
921,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:12,4.2,950,26
999,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:03,4.2,950,25
1038,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:57,4.2,950,24
1093,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:31,4.2,950,23
1152,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:50,4.2,950,22
1242,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:35,4.2,950,21
1283,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:53,4.2,950,20
1336,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:43,4.2,950,19
1388,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:49,4.2,950,18
1447,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:16,4.2,950,17
1512,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:40,4.2,950,16
1566,CA1358,,20:05:00,23:10:00,2018-10-26 14:51:59,4.2,950,15
1636,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:10,5.3,1210,14
1696,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:41,5.3,1210,13
1751,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:53,5.3,1210,12
1813,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:45,6.4,1460,11
1874,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:43,6.4,1460,10
1937,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:10,6.4,1460,9
1999,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:10,6.4,1460,8
2062,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:57,6.4,1460,7
2123,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:03,7.4,1680,6
2185,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:02,7.4,1680,5
2247,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:45,7.4,1680,4
2309,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:14,8.3,1900,3
2378,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:31,8.3,1900,2
2433,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:37,8.3,1900,1
2494,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:24,8.8,2010,0
2535,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:45,9.3,2120,0
0,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:55,9.5,2170,44
75,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:06,9.5,2170,43
111,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:42,9.3,2120,42
199,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:43,9.3,2120,41
229,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:21,6.4,1460,40
292,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:52,6.4,1460,39
324,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:02,6.4,1460,38
399,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:19,6.4,1460,37
400,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:25,6.4,1460,36
499,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:06,6.4,1460,35
540,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:08,6.4,1460,34
550,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:41,6.4,1460,33
602,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:30,6.4,1460,32
681,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:39,6.4,1460,31
738,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:14,6.4,1460,30
805,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:28,6.4,1460,29
857,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:18,6.4,1460,28
869,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:24,6.4,1460,27
949,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:12,6.4,1460,26
975,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:03,6.4,1460,25
1065,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:57,6.4,1460,24
1120,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:31,6.4,1460,23
1131,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:50,6.4,1460,22
1230,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:35,6.4,1460,21
1301,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:53,6.4,1460,20
1308,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:43,6.4,1460,19
1418,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:49,6.4,1460,18
1478,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:16,6.4,1460,17
1480,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:40,6.4,1460,16
1598,CA1368,,14:05:00,17:10:00,2018-10-26 14:51:59,5.3,1210,15
1654,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:10,5.3,1210,14
1662,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:41,5.3,1210,13
1784,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:53,5.3,1210,12
1815,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:45,6.4,1460,11
1908,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:43,6.4,1460,10
1909,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:10,6.4,1460,9
2032,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:10,6.4,1460,8
2049,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:57,6.4,1460,7
2156,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:03,6.4,1460,6
2218,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:02,7.4,1680,5
2249,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:45,7.6,1730,4
2342,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:14,7.4,1680,3
2344,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:31,7.4,1680,2
2468,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:37,7.4,1680,1
2504,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:24,8.3,1900,0
23,CA1384,,15:05:00,18:05:00,2018-09-27 15:30:55,9.5,2170,44
62,CA1384,,15:05:00,18:05:00,2018-09-28 16:00:06,9.5,2170,43
135,CA1384,,15:05:00,18:05:00,2018-09-29 16:15:42,9.3,2120,42
173,CA1384,,15:05:00,18:05:00,2018-09-30 15:23:43,9.3,2120,41
223,CA1384,,15:05:00,18:05:00,2018-10-01 15:41:21,5.3,1210,40
265,CA1384,,15:05:00,18:05:00,2018-10-02 14:32:52,5.3,1210,39
323,CA1384,,15:05:00,18:05:00,2018-10-03 15:42:02,5.3,1210,38
373,CA1384,,15:05:00,18:05:00,2018-10-04 15:13:19,5.3,1210,37
423,CA1384,,15:05:00,18:05:00,2018-10-05 15:12:25,5.3,1210,36
472,CA1384,,15:05:00,18:05:00,2018-10-06 15:35:06,5.3,1210,35
523,CA1384,,15:05:00,18:05:00,2018-10-07 15:31:08,5.3,1210,34
574,CA1384,,15:05:00,18:05:00,2018-10-08 15:08:41,5.3,1210,33
629,CA1384,,15:05:00,18:05:00,2018-10-09 14:50:30,5.3,1210,32
655,CA1384,,15:05:00,18:05:00,2018-10-10 16:17:39,5.3,1210,31
727,CA1384,,15:05:00,18:05:00,2018-10-11 16:23:14,5.3,1210,30
767,CA1384,,15:05:00,18:05:00,2018-10-12 16:37:28,5.3,1210,29
832,CA1384,,15:05:00,18:05:00,2018-10-13 14:36:18,5.3,1210,28
872,CA1384,,15:05:00,18:05:00,2018-10-14 15:37:24,5.3,1210,27
922,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:12,5.3,1210,26
989,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:03,5.3,1210,25
1027,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:57,5.3,1210,24
1082,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:31,5.3,1210,23
1141,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:50,5.3,1210,22
1231,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:35,5.3,1210,21
1272,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:53,5.3,1210,20
1325,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:43,5.3,1210,19
1377,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:49,5.3,1210,18
1436,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:16,5.3,1210,17
1523,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:40,5.3,1210,16
1555,CA1384,,15:05:00,18:05:00,2018-10-26 14:51:59,5.3,1210,15
1648,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:10,5.3,1210,14
1707,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:41,5.3,1210,13
1739,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:53,5.3,1210,12
1801,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:45,5.3,1210,11
1847,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:43,5.3,1210,10
1925,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:10,5.3,1210,9
