,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2959,3U1007,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:02,6.4,1760,45
3031,3U1007,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:06,6.4,1760,44
3103,3U1007,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:14,6.4,1760,43
3175,3U1007,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:17,6.4,1760,42
3247,3U1007,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:27,6.4,1760,41
3319,3U1007,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:17,5.4,1490,40
3438,3U1007,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:00,5.4,1490,38
3459,3U1007,CZ3151,08:35:00,11:40:00,2020-02-14 16:10:06,4.0,1100,37
3529,3U1007,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:50,4.0,1100,36
3607,3U1007,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:24,4.0,1100,35
3679,3U1007,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:31,4.0,1100,34
3751,3U1007,CZ3151,08:35:00,11:40:00,2020-02-18 18:14:10,4.0,1100,33
3871,3U1007,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:59,4.0,1100,32
3892,3U1007,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:21,4.0,1100,31
4010,3U1007,CZ3151,08:35:00,11:40:00,2020-02-21 16:29:22,3.5,950,30
4027,3U1007,CZ3151,08:35:00,11:40:00,2020-02-22 16:36:07,3.5,950,29
4146,3U1007,CZ3151,08:35:00,11:40:00,2020-02-23 16:20:31,3.0,830,28
4164,3U1007,CZ3151,08:35:00,11:40:00,2020-02-24 17:16:37,3.0,830,27
4232,3U1007,CZ3151,08:35:00,11:40:00,2020-02-25 15:44:11,2.5,700,26
4300,3U1007,CZ3151,08:35:00,11:40:00,2020-02-27 14:47:55,2.5,700,24
4367,3U1007,CZ3151,08:35:00,11:40:00,2020-02-28 16:25:49,1.8,500,23
4495,3U1007,CZ3151,08:35:00,11:40:00,2020-03-01 17:19:33,1.8,500,21
4556,3U1007,CZ3151,08:35:00,11:40:00,2020-03-03 17:15:33,1.8,500,19
4620,3U1007,CZ3151,08:35:00,11:40:00,2020-03-04 17:01:19,1.8,500,18
4683,3U1007,CZ3151,08:35:00,11:40:00,2020-03-05 15:58:45,1.8,500,17
4781,3U1007,CZ3151,08:35:00,11:40:00,2020-03-06 15:25:34,1.8,500,16
4795,3U1007,CZ3151,08:35:00,11:40:00,2020-03-07 15:17:21,1.8,500,15
4851,3U1007,CZ3151,08:35:00,11:40:00,2020-03-08 15:19:03,1.8,500,14
4907,3U1007,CZ3151,08:35:00,11:40:00,2020-03-09 17:15:24,1.8,500,13
5008,3U1007,CZ3151,08:35:00,11:40:00,2020-03-10 16:43:30,1.8,500,12
5050,3U1007,CZ3151,08:35:00,11:40:00,2020-03-11 18:30:04,1.1,300,11
5090,3U1007,CZ3151,08:35:00,11:40:00,2020-03-12 14:53:31,1.0,270,10
5105,3U1007,CZ3151,08:35:00,11:40:00,2020-03-13 16:31:45,1.0,270,9
5176,3U1007,CZ3151,08:35:00,11:40:00,2020-03-14 14:47:39,1.0,270,8
5185,3U1007,CZ3151,08:35:00,11:40:00,2020-03-15 16:08:28,1.0,270,7
5238,3U1007,CZ3151,08:35:00,11:40:00,2020-03-16 15:38:21,1.0,270,6
5280,3U1007,CZ3151,08:35:00,11:40:00,2020-03-17 14:50:44,1.0,270,5
5314,3U1007,CZ3151,08:35:00,11:40:00,2020-03-18 13:33:58,1.0,270,4
5350,3U1007,CZ3151,08:35:00,11:40:00,2020-03-19 16:01:33,1.0,270,3
5395,3U1007,CZ3151,08:35:00,11:40:00,2020-03-20 16:36:04,1.8,500,2
5411,3U1007,CZ3151,08:35:00,11:40:00,2020-03-21 16:07:56,1.8,500,1
5454,3U1007,CZ3151,08:35:00,11:40:00,2020-03-22 16:26:16,1.8,500,0
3015,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:02,6.4,1760,45
3087,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:06,6.4,1760,44
3158,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:14,6.4,1760,43
3230,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:17,6.4,1760,42
3305,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:27,6.4,1760,41
3374,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:17,5.4,1490,40
3452,3U1009,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:00,5.4,1490,38
3514,3U1009,CZ3153,13:40:00,16:45:00,2020-02-14 16:10:06,4.0,1100,37
3592,3U1009,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:50,4.0,1100,36
3663,3U1009,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:24,4.0,1100,35
3695,3U1009,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:31,4.0,1100,34
3806,3U1009,CZ3153,13:40:00,16:45:00,2020-02-18 18:14:10,4.0,1100,33
3813,3U1009,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:59,4.0,1100,32
3945,3U1009,CZ3153,13:40:00,16:45:00,2020-02-20 15:23:21,4.0,1100,31
3956,3U1009,CZ3153,13:40:00,16:45:00,2020-02-21 16:29:22,4.0,1100,30
4081,3U1009,CZ3153,13:40:00,16:45:00,2020-02-22 16:36:07,4.0,1100,29
4092,3U1009,CZ3153,13:40:00,16:45:00,2020-02-23 16:20:31,4.0,1100,28
4217,3U1009,CZ3153,13:40:00,16:45:00,2020-02-24 17:16:37,4.0,1100,27
4285,3U1009,CZ3153,13:40:00,16:45:00,2020-02-25 15:44:11,4.0,1100,26
4356,3U1009,CZ3153,13:40:00,16:45:00,2020-02-27 14:47:55,2.5,700,24
4417,3U1009,CZ3153,13:40:00,16:45:00,2020-02-28 16:25:49,1.8,500,23
4546,3U1009,CZ3153,13:40:00,16:45:00,2020-03-01 17:19:33,1.8,500,21
4606,3U1009,CZ3153,13:40:00,16:45:00,2020-03-03 17:15:33,1.8,500,19
4673,3U1009,CZ3153,13:40:00,16:45:00,2020-03-04 17:01:19,1.8,500,18
4726,3U1009,CZ3153,13:40:00,16:45:00,2020-03-05 15:58:45,1.8,500,17
4771,3U1009,CZ3153,13:40:00,16:45:00,2020-03-06 15:25:34,1.8,500,16
4838,3U1009,CZ3153,13:40:00,16:45:00,2020-03-07 15:17:21,1.8,500,15
4844,3U1009,CZ3153,13:40:00,16:45:00,2020-03-08 15:19:03,1.8,500,14
4950,3U1009,CZ3153,13:40:00,16:45:00,2020-03-09 17:15:24,1.8,500,13
4961,3U1009,CZ3153,13:40:00,16:45:00,2020-03-10 16:43:30,1.8,500,12
