,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3591,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:55,6.4,1600,45
3626,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:37,6.4,1600,44
3749,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:06,6.4,1600,43
3831,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,6.4,1600,42
3909,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:59,6.4,1600,41
3980,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,6.4,1600,40
4071,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:51,6.4,1600,39
4150,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,6.4,1600,38
4230,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:01,6.4,1600,37
4309,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:34,6.4,1600,36
4389,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,6.4,1600,35
4469,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:14,6.4,1600,34
4472,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:24,6.4,1600,33
4629,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,6.4,1600,32
4709,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:07,6.4,1600,31
4791,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:57,6.4,1600,30
4869,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,29
4949,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:33,6.4,1600,28
4992,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:31,6.4,1600,27
5108,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:12,6.4,1600,26
5187,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:50,6.4,1600,25
5248,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:19,6.4,1600,24
5345,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:21,6.4,1600,23
5420,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:24,6.4,1600,22
5423,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,20
5563,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:28,5.4,1350,19
5585,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:27,5.4,1350,18
5707,3U3007,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:04,5.4,1350,17
5712,3U3007,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:40,5.4,1350,16
5851,3U3007,CZ3151,08:30:00,11:45:00,2019-09-24 14:46:04,5.4,1350,15
5922,3U3007,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:39,5.4,1350,14
5926,3U3007,CZ3151,08:30:00,11:45:00,2019-09-26 15:20:05,5.4,1350,13
6065,3U3007,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:26,5.4,1350,12
6138,3U3007,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:24,5.4,1350,11
6202,3U3007,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:22,5.4,1350,10
6223,3U3007,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:02,5.2,1310,9
6338,3U3007,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:14,5.2,1310,8
6389,3U3007,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:40,5.2,1310,7
6488,3U3007,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:23,5.2,1310,5
6551,3U3007,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:21,4.2,1050,4
6553,3U3007,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:53,5.2,1310,3
6669,3U3007,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:41,5.2,1310,2
6743,3U3007,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:21,7.2,1790,1
6790,3U3007,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:46,7.2,1790,0
3561,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:55,5.4,1350,45
3597,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:37,5.4,1350,44
3720,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:06,5.4,1350,43
3802,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,5.4,1350,42
3880,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:59,5.4,1350,41
3950,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,5.4,1350,40
4041,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:51,5.4,1350,39
4121,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,5.4,1350,38
4183,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:01,5.4,1350,37
4281,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:34,5.4,1350,36
4360,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,5.4,1350,35
4440,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:14,5.4,1350,34
4523,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:24,5.4,1350,33
4600,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,5.4,1350,32
4680,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:07,5.4,1350,31
4762,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:57,5.4,1350,30
4840,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1350,29
4920,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:33,5.4,1350,28
5004,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:31,5.4,1350,27
5079,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:12,5.4,1350,26
5134,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:50,5.4,1350,25
5218,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:19,5.4,1350,24
5316,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:21,5.4,1350,23
5392,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:24,5.4,1350,22
3562,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:55,4.0,1000,45
3598,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:37,4.0,1000,44
3721,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:06,4.0,1000,43
3803,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,4.0,1000,42
3881,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:59,4.0,1000,41
3951,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,4.0,1000,40
4042,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:51,4.0,1000,39
4122,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,4.0,1000,38
4184,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:01,4.0,1000,37
4282,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:34,4.0,1000,36
4361,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,4.0,1000,35
