,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1979,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:43,6.2,1710,24
2044,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:21,5.3,1450,23
2127,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:09,5.3,1450,22
2237,3U1028,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:46,5.3,1450,21
2341,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:37,5.3,1450,20
2449,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:41,5.3,1450,19
2482,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:42,4.0,1100,18
2529,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:07,5.3,1450,17
2575,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:28,3.9,1070,16
2622,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:28,3.9,1070,15
2672,3U1028,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:55,3.9,1070,14
2692,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:37,3.9,1070,13
2726,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:34,3.9,1070,12
2766,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:36,3.9,1070,11
2900,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:47,4.0,1100,7
2928,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:07,3.0,820,5
2972,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:59,3.0,820,3
3015,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:25,3.0,820,2
3057,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:32,3.0,820,1
3074,3U1028,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:09,5.3,1450,0
1985,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:43,6.2,1710,24
2037,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:21,5.3,1450,23
2143,3U1030,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:09,5.3,1450,22
2245,3U1030,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:46,5.3,1450,21
2333,3U1030,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:37,5.3,1450,20
2441,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:41,5.3,1450,19
2474,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:42,4.0,1100,18
2521,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:07,5.3,1450,17
2568,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:28,3.9,1070,16
2615,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:28,3.9,1070,15
2662,3U1030,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:55,3.9,1070,14
2874,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:47,4.0,1100,7
2921,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:07,4.0,1100,5
2965,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:59,4.0,1100,3
3008,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:25,4.0,1100,2
3051,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:32,4.0,1100,1
3104,3U1030,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:09,5.3,1450,0
1960,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:43,4.0,1100,24
2075,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:21,6.2,1710,23
2159,3U1032,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:09,6.2,1710,22
2263,3U1032,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:46,6.2,1710,21
2315,3U1032,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:37,6.2,1710,20
2423,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:41,6.2,1710,19
2456,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:42,4.0,1100,18
2503,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:07,6.2,1710,17
2550,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:28,3.0,830,16
2597,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:28,3.0,820,15
2644,3U1032,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:55,3.0,820,14
1957,3U1036,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:43,6.2,1710,24
2072,3U1036,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:21,5.3,1450,23
2150,3U1036,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:09,5.3,1450,22
2260,3U1036,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:46,5.3,1450,21
