,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2630,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:53,6.4,1600,45
2704,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:40,6.4,1600,44
2750,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:29,6.4,1600,43
2852,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:23:00,6.4,1600,42
2929,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:56,6.4,1600,41
2937,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:57,6.4,1600,40
3070,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:08,6.4,1600,39
3104,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:18,6.4,1600,38
3217,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:09,5.4,1350,36
3277,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:41,5.4,1350,35
3362,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:53,5.4,1350,34
3422,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:26,5.4,1350,33
3512,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:51,5.4,1350,32
3584,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:29,5.4,1350,31
3642,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:52,5.2,1310,30
3679,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,5.2,1310,29
3748,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:06,5.2,1310,28
3869,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:13,5.2,1310,27
3945,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,5.2,1310,26
3995,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:05,5.2,1310,25
4093,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:56,5.2,1310,24
4167,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,5.2,1310,23
4244,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:11,5.2,1310,22
4289,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:30,5.2,1310,21
4389,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:26,5.2,1310,20
4465,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:39,5.2,1310,19
4537,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,5.2,1310,18
4612,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:47,5.2,1310,17
