,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2689,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:00,2.5,690,45
2790,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:26,2.5,690,44
2824,3U1028,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:01,2.5,690,43
2911,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:05,2.5,690,42
2975,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:05,2.5,690,41
3025,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:24,2.5,690,40
3107,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:59,2.5,690,39
3159,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:30,2.5,690,38
3226,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:00,2.5,690,37
3278,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:33,2.5,690,36
3360,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:13,2.5,690,35
3428,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:13,2.5,690,34
3494,3U1028,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:05,4.0,1100,31
3560,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:43,2.5,690,30
3628,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:22,4.0,1100,27
3695,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:45,4.0,1100,25
3762,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:55,3.6,1000,24
3844,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:14,3.6,1000,23
3933,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 09:48:59,3.6,1000,21
4000,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 16:48:49,3.6,1000,20
4082,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:39:33,3.6,1000,19
4134,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:23:04,3.6,1000,18
4216,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:24:05,2.9,800,17
4267,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:19:08,2.9,800,16
4335,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 15:57:56,2.9,800,15
4402,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 15:42:05,2.9,800,14
4484,3U1028,CZ3151,08:30:00,11:45:00,2020-09-19 15:36:24,2.9,800,13
4536,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 15:06:15,2.4,650,12
4603,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 12:57:11,2.4,650,11
4670,3U1028,CZ3151,08:30:00,11:45:00,2020-09-22 14:34:36,2.4,650,10
4738,3U1028,CZ3151,08:30:00,11:45:00,2020-09-23 15:56:31,2.4,650,9
4804,3U1028,CZ3151,08:30:00,11:45:00,2020-09-24 13:20:50,1.7,480,8
4870,3U1028,CZ3151,08:30:00,11:45:00,2020-09-25 13:23:38,2.9,800,7
4951,3U1028,CZ3151,08:30:00,11:45:00,2020-09-26 13:42:18,3.5,950,6
5021,3U1028,CZ3151,08:30:00,11:45:00,2020-09-27 12:46:22,3.5,950,5
5088,3U1028,CZ3151,08:30:00,11:45:00,2020-09-28 13:49:53,2.9,800,4
5116,3U1028,CZ3151,08:30:00,11:45:00,2020-09-29 14:27:11,4.9,1350,3
5180,3U1028,CZ3151,08:30:00,11:45:00,2020-09-30 13:57:05,4.9,1350,2
5295,3U1028,CZ3151,08:30:00,11:45:00,2020-10-02 15:24:49,5.8,1600,0
2703,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:00,2.5,690,45
2760,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:26,2.5,690,44
2838,3U1030,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:01,2.5,690,43
2925,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:05,2.5,690,42
2961,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:05,2.5,690,41
3039,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:24,2.5,690,40
3093,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:59,2.5,690,39
3172,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:30,2.5,690,38
3239,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:00,2.5,690,37
3292,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:33,2.5,690,36
3374,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:13,2.5,690,35
3442,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:13,2.5,690,34
3508,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:05,2.5,690,31
3574,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:43,2.5,690,30
3641,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:22,2.5,690,27
3710,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:45,2.5,690,25
3776,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:55,2.0,550,24
3830,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:14,2.0,550,23
3947,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 09:48:59,2.5,690,21
4014,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 16:48:49,2.5,690,20
4068,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:39:33,2.5,690,19
4148,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:23:04,2.5,690,18
4202,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:24:05,1.8,500,17
4281,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:19:08,1.8,500,16
4349,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 15:57:56,1.7,480,15
4416,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 15:42:05,2.4,650,14
4470,3U1030,CZ3153,14:35:00,17:55:00,2020-09-19 15:36:24,2.4,650,13
4550,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 15:06:15,2.4,650,12
4617,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 12:57:11,1.7,480,11
4684,3U1030,CZ3153,14:35:00,17:55:00,2020-09-22 14:34:36,1.7,480,10
4752,3U1030,CZ3153,14:35:00,17:55:00,2020-09-23 15:56:31,1.7,480,9
4818,3U1030,CZ3153,14:35:00,17:55:00,2020-09-24 13:20:50,1.7,480,8
4884,3U1030,CZ3153,14:35:00,17:55:00,2020-09-25 13:23:38,2.9,800,7
4937,3U1030,CZ3153,14:35:00,17:55:00,2020-09-26 13:42:18,2.4,650,6
5007,3U1030,CZ3153,14:35:00,17:55:00,2020-09-27 12:46:22,2.4,650,5
5074,3U1030,CZ3153,14:35:00,17:55:00,2020-09-28 13:49:53,2.4,650,4
5168,3U1030,CZ3153,14:35:00,17:55:00,2020-09-29 14:27:11,4.9,1350,3
5232,3U1030,CZ3153,14:35:00,17:55:00,2020-09-30 13:57:05,4.9,1350,2
5307,3U1030,CZ3153,14:35:00,17:55:00,2020-10-02 15:24:49,5.3,1450,0
2704,3U1032,CZ3155,19:45:00,23:00:00,2020-08-18 14:33:00,2.5,690,45
2759,3U1032,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:26,2.5,690,44
2839,3U1032,CZ3155,19:45:00,23:00:00,2020-08-20 15:38:01,2.5,690,43
2926,3U1032,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:05,2.5,690,42
2960,3U1032,CZ3155,19:45:00,23:00:00,2020-08-22 15:24:05,2.5,690,41
