,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1449,CA1304,,18:00:00,21:15:00,2021-03-19 14:28:29,7.5,2070,13
1493,CA1304,,18:00:00,21:15:00,2021-03-20 14:08:58,7.5,2070,12
1540,CA1304,,18:00:00,21:15:00,2021-03-21 14:32:41,7.5,2070,11
1559,CA1304,,18:00:00,21:15:00,2021-03-22 13:58:21,7.5,2070,10
1619,CA1304,,18:00:00,21:15:00,2021-03-23 14:25:06,7.5,2070,9
1681,CA1304,,18:00:00,21:15:00,2021-03-24 14:33:21,9.9,2720,8
1731,CA1304,,18:00:00,21:15:00,2021-03-25 13:44:32,9.9,2720,7
1794,CA1304,,18:00:00,21:15:00,2021-03-26 14:29:58,9.9,2720,6
1848,CA1304,,18:00:00,21:15:00,2021-03-28 22:41:52,9.9,2720,4
1911,CA1304,,18:00:00,21:15:00,2021-03-29 14:28:39,9.9,2720,3
1969,CA1304,,18:00:00,21:15:00,2021-03-30 14:00:38,9.9,2720,2
2032,CA1304,,18:00:00,21:15:00,2021-03-31 13:44:52,9.9,2720,1
2082,CA1304,,18:00:00,21:15:00,2021-04-01 13:33:59,9.9,2720,0
772,CA1306,,09:05:00,12:10:00,2021-02-15 14:22:21,9.9,2720,45
773,CA1306,,09:05:00,12:10:00,2021-02-16 14:44:36,9.9,2720,44
798,CA1306,,09:05:00,12:10:00,2021-02-17 14:51:22,9.9,2720,43
812,CA1306,,09:05:00,12:10:00,2021-02-18 14:04:05,9.9,2720,42
831,CA1306,,09:05:00,12:10:00,2021-02-19 10:57:09,9.9,2720,41
850,CA1306,,09:05:00,12:10:00,2021-02-22 18:15:39,5.1,1400,38
875,CA1306,,09:05:00,12:10:00,2021-02-23 14:15:13,3.8,1050,37
900,CA1306,,09:05:00,12:10:00,2021-02-24 14:38:06,3.8,1050,36
925,CA1306,,09:05:00,12:10:00,2021-02-25 13:58:21,3.8,1050,35
949,CA1306,,08:55:00,12:10:00,2021-03-01 18:25:06,3.8,1050,31
977,CA1306,,08:55:00,12:10:00,2021-03-02 14:10:50,3.8,1050,30
1003,CA1306,,08:55:00,12:10:00,2021-03-03 14:12:48,3.8,1050,29
1032,CA1306,,08:55:00,12:10:00,2021-03-04 14:26:51,3.8,1050,28
1083,CA1306,,08:55:00,12:10:00,2021-03-05 13:59:16,3.8,1050,27
1084,CA1306,,08:55:00,12:10:00,2021-03-06 14:22:23,3.8,1050,26
1137,CA1306,,08:55:00,12:10:00,2021-03-07 14:21:05,3.8,1050,25
1164,CA1306,,08:55:00,12:10:00,2021-03-08 14:15:31,3.8,1050,24
1175,CA1306,,08:55:00,12:10:00,2021-03-09 14:25:52,3.8,1050,23
1201,CA1306,,08:55:00,12:10:00,2021-03-10 14:14:29,3.8,1050,22
1242,CA1306,,08:55:00,12:10:00,2021-03-11 14:18:43,3.8,1050,21
1258,CA1306,,08:55:00,12:10:00,2021-03-12 13:54:06,3.8,1050,20
1273,CA1306,,08:55:00,12:10:00,2021-03-13 14:07:40,3.8,1050,19
1306,CA1306,,08:55:00,12:10:00,2021-03-14 14:31:21,3.8,1050,18
1336,CA1306,,08:55:00,12:10:00,2021-03-15 14:22:52,3.8,1050,17
1364,CA1306,,08:55:00,12:10:00,2021-03-16 14:18:40,3.8,1050,16
1379,CA1306,,08:55:00,12:10:00,2021-03-17 14:11:48,3.8,1050,15
1426,CA1306,,08:55:00,12:10:00,2021-03-18 13:44:33,3.8,1050,14
1472,CA1306,,08:55:00,12:10:00,2021-03-19 14:28:29,3.8,1050,13
1511,CA1306,,08:55:00,12:10:00,2021-03-20 14:08:58,3.8,1050,12
1533,CA1306,,08:55:00,12:10:00,2021-03-21 14:32:41,3.8,1050,11
1577,CA1306,,08:55:00,12:10:00,2021-03-22 13:58:21,3.8,1050,10
1634,CA1306,,08:55:00,12:10:00,2021-03-23 14:25:06,3.8,1050,9
1666,CA1306,,08:55:00,12:10:00,2021-03-24 14:33:21,3.8,1050,8
1746,CA1306,,08:55:00,12:10:00,2021-03-25 13:44:32,3.8,1050,7
1808,CA1306,,08:55:00,12:10:00,2021-03-26 14:29:58,3.8,1050,6
1863,CA1306,,08:55:00,12:10:00,2021-03-28 22:41:52,5.4,1490,4
1926,CA1306,,08:55:00,12:10:00,2021-03-29 14:28:39,5.4,1490,3
1954,CA1306,,08:55:00,12:10:00,2021-03-30 14:00:38,5.4,1490,2
2017,CA1306,,08:55:00,12:10:00,2021-03-31 13:44:52,5.4,1490,1
2097,CA1306,,08:55:00,12:10:00,2021-04-01 13:33:59,8.4,2300,0
763,CA1308,,10:00:00,13:05:00,2021-02-15 14:22:21,9.9,2720,45
783,CA1308,,10:00:00,13:05:00,2021-02-16 14:44:36,9.9,2720,44
802,CA1308,,10:00:00,13:05:00,2021-02-17 14:51:22,9.9,2720,43
822,CA1308,,10:00:00,13:05:00,2021-02-18 14:04:05,9.9,2720,42
841,CA1308,,10:00:00,13:05:00,2021-02-19 10:57:09,9.9,2720,41
862,CA1308,,10:00:00,13:05:00,2021-02-22 18:15:39,5.1,1400,38
886,CA1308,,10:00:00,13:05:00,2021-02-23 14:15:13,3.8,1050,37
913,CA1308,,10:00:00,13:05:00,2021-02-24 14:38:06,3.8,1050,36
937,CA1308,,10:00:00,13:05:00,2021-02-25 13:58:21,3.8,1050,35
960,CA1308,,10:35:00,13:45:00,2021-03-01 18:25:06,3.8,1050,31
987,CA1308,,10:35:00,13:45:00,2021-03-02 14:10:50,3.8,1050,30
1014,CA1308,,10:35:00,13:45:00,2021-03-03 14:12:48,3.8,1050,29
1042,CA1308,,10:35:00,13:45:00,2021-03-04 14:26:51,3.8,1050,28
1072,CA1308,,10:35:00,13:45:00,2021-03-05 13:59:16,3.8,1050,27
1095,CA1308,,10:35:00,13:45:00,2021-03-06 14:22:23,3.8,1050,26
1122,CA1308,,10:35:00,13:45:00,2021-03-07 14:21:05,3.8,1050,25
1148,CA1308,,10:35:00,13:45:00,2021-03-08 14:15:31,3.8,1050,24
1185,CA1308,,10:35:00,13:45:00,2021-03-09 14:25:52,3.8,1050,23
1210,CA1308,,10:35:00,13:45:00,2021-03-10 14:14:29,3.8,1050,22
1228,CA1308,,10:35:00,13:45:00,2021-03-11 14:18:43,3.8,1050,21
1243,CA1308,,10:30:00,13:45:00,2021-03-12 13:54:06,3.8,1050,20
1290,CA1308,,10:30:00,13:45:00,2021-03-13 14:07:40,3.8,1050,19
1314,CA1308,,10:30:00,13:45:00,2021-03-14 14:31:21,3.8,1050,18
1324,CA1308,,10:30:00,13:45:00,2021-03-15 14:22:52,3.8,1050,17
1354,CA1308,,10:30:00,13:45:00,2021-03-16 14:18:40,3.8,1050,16
1391,CA1308,,10:30:00,13:45:00,2021-03-17 14:11:48,3.8,1050,15
1412,CA1308,,10:30:00,13:45:00,2021-03-18 13:44:33,3.8,1050,14
1458,CA1308,,10:30:00,13:45:00,2021-03-19 14:28:29,3.8,1050,13
1500,CA1308,,10:30:00,13:45:00,2021-03-20 14:08:58,3.8,1050,12
1530,CA1308,,10:30:00,13:45:00,2021-03-21 14:32:41,3.8,1050,11
1566,CA1308,,10:30:00,13:45:00,2021-03-22 13:58:21,3.8,1050,10
1641,CA1308,,10:30:00,13:45:00,2021-03-23 14:25:06,3.8,1050,9
1659,CA1308,,10:30:00,13:45:00,2021-03-24 14:33:21,3.8,1050,8
1753,CA1308,,10:30:00,13:45:00,2021-03-25 13:44:32,5.0,1370,7
1816,CA1308,,10:30:00,13:45:00,2021-03-26 14:29:58,5.0,1370,6
1871,CA1308,,10:30:00,13:45:00,2021-03-28 22:41:52,5.4,1490,4
1934,CA1308,,10:30:00,13:45:00,2021-03-29 14:28:39,7.5,2070,3
1945,CA1308,,10:30:00,13:45:00,2021-03-30 14:00:38,8.5,2350,2
2009,CA1308,,10:30:00,13:45:00,2021-03-31 13:44:52,7.5,2070,1
2105,CA1308,,10:30:00,13:45:00,2021-04-01 13:33:59,8.4,2300,0
762,CA1314,,16:15:00,19:20:00,2021-02-15 14:22:21,9.9,2720,45
784,CA1314,,16:15:00,19:20:00,2021-02-16 14:44:36,9.9,2720,44
803,CA1314,,16:15:00,19:20:00,2021-02-17 14:51:22,9.9,2720,43
823,CA1314,,16:15:00,19:20:00,2021-02-18 14:04:05,9.9,2720,42
842,CA1314,,16:15:00,19:20:00,2021-02-19 10:57:09,9.9,2720,41
864,CA1314,,16:15:00,19:20:00,2021-02-22 18:15:39,5.9,1610,38
888,CA1314,,16:15:00,19:20:00,2021-02-23 14:15:13,5.9,1610,37
915,CA1314,,16:15:00,19:20:00,2021-02-24 14:38:06,5.9,1610,36
939,CA1314,,16:15:00,19:20:00,2021-02-25 13:58:21,5.9,1610,35
962,CA1314,,16:00:00,19:15:00,2021-03-01 18:25:06,5.9,1610,31
989,CA1314,,16:00:00,19:15:00,2021-03-02 14:10:50,5.9,1610,30
1016,CA1314,,16:00:00,19:15:00,2021-03-03 14:12:48,5.5,1510,29
1044,CA1314,,16:00:00,19:15:00,2021-03-04 14:26:51,5.2,1430,28
1070,CA1314,,16:00:00,19:15:00,2021-03-05 13:59:16,5.2,1430,27
1097,CA1314,,16:00:00,19:15:00,2021-03-06 14:22:23,5.2,1430,26
1123,CA1314,,16:00:00,19:15:00,2021-03-07 14:21:05,5.2,1430,25
1160,CA1314,,16:00:00,19:15:00,2021-03-08 14:15:31,5.2,1430,24
1171,CA1314,,16:00:00,19:15:00,2021-03-09 14:25:52,5.2,1430,23
1197,CA1314,,16:00:00,19:15:00,2021-03-10 14:14:29,5.2,1430,22
1238,CA1314,,16:00:00,19:15:00,2021-03-11 14:18:43,3.8,1050,21
1262,CA1314,,16:00:00,19:15:00,2021-03-12 13:54:06,3.8,1050,20
1277,CA1314,,16:00:00,19:15:00,2021-03-13 14:07:40,3.8,1050,19
1302,CA1314,,16:00:00,19:15:00,2021-03-14 14:31:21,3.8,1050,18
1340,CA1314,,16:00:00,19:15:00,2021-03-15 14:22:52,3.8,1050,17
1368,CA1314,,16:00:00,19:15:00,2021-03-16 14:18:40,3.8,1050,16
1383,CA1314,,16:00:00,19:15:00,2021-03-17 14:11:48,7.6,2090,15
1438,CA1314,,16:00:00,19:15:00,2021-03-18 13:44:33,7.2,1990,14
1485,CA1314,,16:00:00,19:15:00,2021-03-19 14:28:29,7.5,2070,13
1520,CA1314,,16:00:00,19:15:00,2021-03-20 14:08:58,7.5,2070,12
1536,CA1314,,16:00:00,19:15:00,2021-03-21 14:32:41,7.5,2070,11
1586,CA1314,,16:00:00,19:15:00,2021-03-22 13:58:21,7.5,2070,10
1627,CA1314,,16:00:00,19:15:00,2021-03-23 14:25:06,7.5,2070,9
1673,CA1314,,16:00:00,19:15:00,2021-03-24 14:33:21,6.2,1710,8
1739,CA1314,,16:00:00,19:15:00,2021-03-25 13:44:32,6.2,1710,7
1801,CA1314,,16:00:00,19:15:00,2021-03-26 14:29:58,6.2,1710,6
1856,CA1314,,16:00:00,19:15:00,2021-03-28 22:41:52,6.2,1710,4
1919,CA1314,,16:00:00,19:15:00,2021-03-29 14:28:39,9.9,2720,3
1961,CA1314,,16:00:00,19:15:00,2021-03-30 14:00:38,9.9,2720,2
2024,CA1314,,16:00:00,19:15:00,2021-03-31 13:44:52,9.9,2720,1
2090,CA1314,,16:00:00,19:15:00,2021-04-01 13:33:59,9.9,2720,0
970,CA1332,,13:00:00,16:15:00,2021-03-01 18:25:06,3.8,1050,31
997,CA1332,,13:00:00,16:15:00,2021-03-02 14:10:50,3.8,1050,30
1024,CA1332,,13:00:00,16:15:00,2021-03-03 14:12:48,3.8,1050,29
1052,CA1332,,13:00:00,16:15:00,2021-03-04 14:26:51,3.8,1050,28
1062,CA1332,,13:00:00,16:15:00,2021-03-05 13:59:16,3.8,1050,27
1105,CA1332,,13:00:00,16:15:00,2021-03-06 14:22:23,3.8,1050,26
1132,CA1332,,13:00:00,16:15:00,2021-03-07 14:21:05,3.8,1050,25
1157,CA1332,,13:00:00,16:15:00,2021-03-08 14:15:31,3.8,1050,24
1168,CA1332,,13:00:00,16:15:00,2021-03-09 14:25:52,3.8,1050,23
1194,CA1332,,13:00:00,16:15:00,2021-03-10 14:14:29,3.8,1050,22
1223,CA1332,,13:00:00,16:15:00,2021-03-11 14:18:43,3.8,1050,21
1265,CA1332,,13:00:00,16:15:00,2021-03-12 13:54:06,3.8,1050,20
1280,CA1332,,13:00:00,16:15:00,2021-03-13 14:07:40,3.8,1050,19
1299,CA1332,,13:00:00,16:15:00,2021-03-14 14:31:21,3.8,1050,18
1344,CA1332,,13:00:00,16:15:00,2021-03-15 14:22:52,3.8,1050,17
1370,CA1332,,13:00:00,16:15:00,2021-03-16 14:18:40,3.8,1050,16
1388,CA1332,,13:00:00,16:15:00,2021-03-17 14:11:48,3.8,1050,15
1442,CA1332,,13:00:00,16:15:00,2021-03-18 13:44:33,3.8,1050,14
1489,CA1332,,13:00:00,16:15:00,2021-03-19 14:28:29,3.8,1050,13
1523,CA1332,,13:00:00,16:15:00,2021-03-20 14:08:58,3.8,1050,12
1538,CA1332,,13:00:00,16:15:00,2021-03-21 14:32:41,3.8,1050,11
1589,CA1332,,13:00:00,16:15:00,2021-03-22 13:58:21,3.8,1050,10
1624,CA1332,,13:00:00,16:15:00,2021-03-23 14:25:06,3.8,1050,9
1676,CA1332,,13:00:00,16:15:00,2021-03-24 14:33:21,3.8,1050,8
1736,CA1332,,13:00:00,16:15:00,2021-03-25 13:44:32,3.8,1050,7
1799,CA1332,,13:00:00,16:15:00,2021-03-26 14:29:58,3.8,1050,6
1853,CA1332,,13:00:00,16:15:00,2021-03-28 22:41:52,5.4,1490,4
1916,CA1332,,13:00:00,16:15:00,2021-03-29 14:28:39,5.4,1490,3
1964,CA1332,,13:00:00,16:15:00,2021-03-30 14:00:38,5.4,1490,2
2027,CA1332,,13:00:00,16:15:00,2021-03-31 13:44:52,7.5,2070,1
2087,CA1332,,13:00:00,16:15:00,2021-04-01 13:33:59,7.3,2000,0
972,CA1342,,17:00:00,20:30:00,2021-03-01 18:25:06,3.8,1050,31
999,CA1342,,17:00:00,20:30:00,2021-03-02 14:10:50,3.8,1050,30
1026,CA1342,,17:00:00,20:30:00,2021-03-03 14:12:48,5.5,1510,29
1054,CA1342,,17:00:00,20:30:00,2021-03-04 14:26:51,5.2,1430,28
1060,CA1342,,17:00:00,20:30:00,2021-03-05 13:59:16,5.2,1430,27
1107,CA1342,,17:00:00,20:30:00,2021-03-06 14:22:23,5.2,1430,26
1135,CA1342,,17:00:00,20:30:00,2021-03-07 14:21:05,5.2,1430,25
1141,CA1342,,17:00:00,20:30:00,2021-03-08 14:15:31,5.2,1430,24
1178,CA1342,,17:00:00,20:30:00,2021-03-09 14:25:52,5.2,1430,23
1204,CA1342,,17:00:00,20:30:00,2021-03-10 14:14:29,5.2,1430,22
1235,CA1342,,17:00:00,20:30:00,2021-03-11 14:18:43,5.0,1380,21
1247,CA1342,,17:00:00,20:30:00,2021-03-12 13:54:06,4.8,1310,20
1270,CA1342,,17:00:00,20:30:00,2021-03-13 14:07:40,4.8,1310,19
1308,CA1342,,17:00:00,20:30:00,2021-03-14 14:31:21,4.8,1310,18
1333,CA1342,,17:00:00,20:30:00,2021-03-15 14:22:52,4.8,1310,17
1361,CA1342,,17:00:00,20:30:00,2021-03-16 14:18:40,4.8,1310,16
1376,CA1342,,17:00:00,20:30:00,2021-03-17 14:11:48,7.6,2090,15
1423,CA1342,,17:00:00,20:30:00,2021-03-18 13:44:33,7.2,1990,14
1469,CA1342,,17:00:00,20:30:00,2021-03-19 14:28:29,7.5,2070,13
1509,CA1342,,17:00:00,20:30:00,2021-03-20 14:08:58,7.5,2070,12
1549,CA1342,,17:00:00,20:30:00,2021-03-21 14:32:41,7.5,2070,11
1575,CA1342,,17:00:00,20:30:00,2021-03-22 13:58:21,7.5,2070,10
1606,CA1342,,17:00:00,20:30:00,2021-03-23 14:25:06,7.5,2070,9
1693,CA1342,,17:00:00,20:30:00,2021-03-24 14:33:21,7.5,2070,8
1718,CA1342,,17:00:00,20:30:00,2021-03-25 13:44:32,7.5,2070,7
1781,CA1342,,17:00:00,20:30:00,2021-03-26 14:29:58,7.5,2070,6
1835,CA1342,,17:00:00,20:30:00,2021-03-28 22:41:52,7.5,2070,4
1898,CA1342,,17:00:00,20:30:00,2021-03-29 14:28:39,9.9,2720,3
1982,CA1342,,17:00:00,20:30:00,2021-03-30 14:00:38,9.9,2720,2
2045,CA1342,,17:00:00,20:30:00,2021-03-31 13:44:52,9.9,2720,1
2069,CA1342,,17:00:00,20:30:00,2021-04-01 13:33:59,9.9,2720,0
754,CA1358,,20:10:00,23:15:00,2021-02-15 14:22:21,9.9,2720,45
781,CA1358,,20:10:00,23:15:00,2021-02-16 14:44:36,9.9,2720,44
800,CA1358,,20:10:00,23:15:00,2021-02-17 14:51:22,9.9,2720,43
820,CA1358,,20:10:00,23:15:00,2021-02-18 14:04:05,9.9,2720,42
839,CA1358,,20:10:00,23:15:00,2021-02-19 10:57:09,9.9,2720,41
859,CA1358,,20:10:00,23:15:00,2021-02-22 18:15:39,5.1,1400,38
884,CA1358,,20:10:00,23:15:00,2021-02-23 14:15:13,3.8,1050,37
909,CA1358,,20:10:00,23:15:00,2021-02-24 14:38:06,3.8,1050,36
934,CA1358,,20:10:00,23:15:00,2021-02-25 13:58:21,3.8,1050,35
957,CA1358,,20:00:00,23:10:00,2021-03-01 18:25:06,3.8,1050,31
984,CA1358,,20:00:00,23:10:00,2021-03-02 14:10:50,3.8,1050,30
1011,CA1358,,20:00:00,23:10:00,2021-03-03 14:12:48,3.8,1050,29
1039,CA1358,,20:00:00,23:10:00,2021-03-04 14:26:51,3.8,1050,28
1075,CA1358,,20:00:00,23:10:00,2021-03-05 13:59:16,3.8,1050,27
1092,CA1358,,20:00:00,23:10:00,2021-03-06 14:22:23,4.8,1310,26
1118,CA1358,,20:00:00,23:10:00,2021-03-07 14:21:05,4.8,1310,25
1138,CA1358,,20:00:00,23:10:00,2021-03-08 14:15:31,4.8,1310,24
1173,CA1358,,20:00:00,23:10:00,2021-03-09 14:25:52,4.8,1310,23
1199,CA1358,,20:00:00,23:10:00,2021-03-10 14:14:29,4.8,1310,22
1240,CA1358,,20:00:00,23:10:00,2021-03-11 14:18:43,3.3,910,21
1260,CA1358,,20:00:00,23:10:00,2021-03-12 13:54:06,3.3,910,20
1275,CA1358,,20:00:00,23:10:00,2021-03-13 14:07:40,3.3,910,19
1304,CA1358,,20:00:00,23:10:00,2021-03-14 14:31:21,3.3,910,18
1338,CA1358,,20:00:00,23:10:00,2021-03-15 14:22:52,3.3,910,17
1366,CA1358,,20:00:00,23:10:00,2021-03-16 14:18:40,3.3,910,16
1381,CA1358,,20:00:00,23:10:00,2021-03-17 14:11:48,7.6,2090,15
1433,CA1358,,20:00:00,23:10:00,2021-03-18 13:44:33,7.2,1990,14
1480,CA1358,,20:00:00,23:10:00,2021-03-19 14:28:29,7.5,2070,13
1516,CA1358,,20:00:00,23:10:00,2021-03-20 14:08:58,7.5,2070,12
1554,CA1358,,20:00:00,23:10:00,2021-03-21 14:32:41,7.5,2070,11
1582,CA1358,,20:00:00,23:10:00,2021-03-22 13:58:21,7.5,2070,10
1600,CA1358,,20:00:00,23:10:00,2021-03-23 14:25:06,7.5,2070,9
1700,CA1358,,20:00:00,23:10:00,2021-03-24 14:33:21,9.9,2720,8
1711,CA1358,,20:00:00,23:10:00,2021-03-25 13:44:32,9.9,2720,7
1774,CA1358,,20:00:00,23:10:00,2021-03-26 14:29:58,9.9,2720,6
1828,CA1358,,20:00:00,23:10:00,2021-03-28 22:41:52,9.9,2720,4
1891,CA1358,,20:00:00,23:10:00,2021-03-29 14:28:39,9.9,2720,3
1989,CA1358,,20:00:00,23:10:00,2021-03-30 14:00:38,9.9,2720,2
2052,CA1358,,20:00:00,23:10:00,2021-03-31 13:44:52,9.9,2720,1
2062,CA1358,,20:00:00,23:10:00,2021-04-01 13:33:59,9.9,2720,0
758,CA1368,,14:10:00,17:15:00,2021-02-15 14:22:21,9.9,2720,45
788,CA1368,,14:10:00,17:15:00,2021-02-16 14:44:36,9.9,2720,44
807,CA1368,,14:10:00,17:15:00,2021-02-17 14:51:22,9.9,2720,43
827,CA1368,,14:10:00,17:15:00,2021-02-18 14:04:05,9.9,2720,42
846,CA1368,,14:10:00,17:15:00,2021-02-19 10:57:09,9.9,2720,41
869,CA1368,,14:10:00,17:15:00,2021-02-22 18:15:39,5.1,1400,38
893,CA1368,,14:10:00,17:15:00,2021-02-23 14:15:13,3.8,1050,37
920,CA1368,,14:10:00,17:15:00,2021-02-24 14:38:06,3.8,1050,36
944,CA1368,,14:10:00,17:15:00,2021-02-25 13:58:21,3.8,1050,35
968,CA1368,,14:00:00,17:15:00,2021-03-01 18:25:06,3.8,1050,31
995,CA1368,,14:00:00,17:15:00,2021-03-02 14:10:50,3.8,1050,30
1022,CA1368,,14:00:00,17:15:00,2021-03-03 14:12:48,5.0,1380,29
1050,CA1368,,14:00:00,17:15:00,2021-03-04 14:26:51,4.8,1310,28
1064,CA1368,,14:00:00,17:15:00,2021-03-05 13:59:16,4.8,1310,27
1103,CA1368,,14:00:00,17:15:00,2021-03-06 14:22:23,4.8,1310,26
1130,CA1368,,14:00:00,17:15:00,2021-03-07 14:21:05,4.8,1310,25
1142,CA1368,,14:00:00,17:15:00,2021-03-08 14:15:31,4.8,1310,24
1179,CA1368,,14:00:00,17:15:00,2021-03-09 14:25:52,4.8,1310,23
1191,CA1368,,14:00:00,17:15:00,2021-03-10 14:14:29,4.8,1310,22
1234,CA1368,,14:00:00,17:15:00,2021-03-11 14:18:43,3.8,1050,21
1244,CA1368,,14:00:00,17:15:00,2021-03-12 13:54:06,3.8,1050,20
1269,CA1368,,14:00:00,17:15:00,2021-03-13 14:07:40,3.8,1050,19
1309,CA1368,,14:00:00,17:15:00,2021-03-14 14:31:21,3.8,1050,18
1332,CA1368,,14:00:00,17:15:00,2021-03-15 14:22:52,3.8,1050,17
1360,CA1368,,14:00:00,17:15:00,2021-03-16 14:18:40,3.8,1050,16
1375,CA1368,,14:00:00,17:15:00,2021-03-17 14:11:48,3.8,1050,15
1419,CA1368,,14:00:00,17:15:00,2021-03-18 13:44:33,3.8,1050,14
1465,CA1368,,14:00:00,17:15:00,2021-03-19 14:28:29,3.8,1050,13
1506,CA1368,,14:00:00,17:15:00,2021-03-20 14:08:58,3.8,1050,12
1531,CA1368,,14:00:00,17:15:00,2021-03-21 14:32:41,3.8,1050,11
1572,CA1368,,14:00:00,17:15:00,2021-03-22 13:58:21,3.8,1050,10
1637,CA1368,,14:00:00,17:15:00,2021-03-23 14:25:06,3.8,1050,9
1663,CA1368,,14:00:00,17:15:00,2021-03-24 14:33:21,5.0,1370,8
1749,CA1368,,14:00:00,17:15:00,2021-03-25 13:44:32,5.0,1370,7
1811,CA1368,,14:00:00,17:15:00,2021-03-26 14:29:58,5.0,1370,6
1866,CA1368,,14:00:00,17:15:00,2021-03-28 22:41:52,5.4,1490,4
1929,CA1368,,14:00:00,17:15:00,2021-03-29 14:28:39,5.4,1490,3
1951,CA1368,,14:00:00,17:15:00,2021-03-30 14:00:38,7.6,2090,2
2014,CA1368,,14:00:00,17:15:00,2021-03-31 13:44:52,7.5,2070,1
2100,CA1368,,14:00:00,17:15:00,2021-04-01 13:33:59,7.3,2000,0
967,CA1376,,13:30:00,16:40:00,2021-03-01 18:25:06,3.8,1050,31
994,CA1376,,13:30:00,16:40:00,2021-03-02 14:10:50,3.8,1050,30
1021,CA1376,,13:30:00,16:40:00,2021-03-03 14:12:48,3.8,1050,29
1049,CA1376,,13:30:00,16:40:00,2021-03-04 14:26:51,3.8,1050,28
1065,CA1376,,13:30:00,16:40:00,2021-03-05 13:59:16,3.8,1050,27
1102,CA1376,,13:30:00,16:40:00,2021-03-06 14:22:23,3.8,1050,26
1129,CA1376,,13:30:00,16:40:00,2021-03-07 14:21:05,3.8,1050,25
1144,CA1376,,13:30:00,16:40:00,2021-03-08 14:15:31,3.8,1050,24
1181,CA1376,,13:30:00,16:40:00,2021-03-09 14:25:52,3.8,1050,23
1206,CA1376,,13:30:00,16:40:00,2021-03-10 14:14:29,3.8,1050,22
1232,CA1376,,13:30:00,16:40:00,2021-03-11 14:18:43,3.8,1050,21
1246,CA1376,,13:30:00,16:40:00,2021-03-12 13:54:06,3.8,1050,20
1286,CA1376,,13:30:00,16:40:00,2021-03-13 14:07:40,3.8,1050,19
1310,CA1376,,13:30:00,16:40:00,2021-03-14 14:31:21,3.8,1050,18
1330,CA1376,,13:30:00,16:40:00,2021-03-15 14:22:52,3.8,1050,17
1358,CA1376,,13:30:00,16:40:00,2021-03-16 14:18:40,3.8,1050,16
1396,CA1376,,13:30:00,16:40:00,2021-03-17 14:11:48,3.8,1050,15
1416,CA1376,,13:30:00,16:40:00,2021-03-18 13:44:33,3.8,1050,14
1462,CA1376,,13:30:00,16:40:00,2021-03-19 14:28:29,3.8,1050,13
1504,CA1376,,13:30:00,16:40:00,2021-03-20 14:08:58,3.8,1050,12
1547,CA1376,,13:30:00,16:40:00,2021-03-21 14:32:41,3.8,1050,11
1570,CA1376,,13:30:00,16:40:00,2021-03-22 13:58:21,3.8,1050,10
1609,CA1376,,13:30:00,16:40:00,2021-03-23 14:25:06,3.8,1050,9
