,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5211,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:35,3.2,800,18
5278,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:20,3.2,800,17
5345,CA1304,,18:00:00,21:10:00,2019-03-13 16:34:19,3.2,800,16
5411,CA1304,,18:00:00,21:10:00,2019-03-14 16:44:07,3.2,800,15
5424,CA1304,,18:00:00,21:10:00,2019-03-15 15:58:53,3.2,800,14
5544,CA1304,,18:00:00,21:10:00,2019-03-16 15:46:15,4.2,1050,13
5610,CA1304,,18:00:00,21:10:00,2019-03-17 17:20:45,4.2,1050,12
5626,CA1304,,18:00:00,21:10:00,2019-03-18 14:48:38,4.2,1050,11
5742,CA1304,,18:00:00,21:10:00,2019-03-19 16:16:47,3.2,800,10
5810,CA1304,,18:00:00,21:10:00,2019-03-20 17:02:27,3.2,800,9
5875,CA1304,,18:00:00,21:10:00,2019-03-21 16:52:22,3.2,800,8
5941,CA1304,,18:00:00,21:10:00,2019-03-22 15:29:16,4.2,1050,7
6007,CA1304,,18:00:00,21:10:00,2019-03-23 15:24:22,4.2,1050,6
6072,CA1304,,18:00:00,21:10:00,2019-03-24 15:13:46,4.2,1050,5
6138,CA1304,,18:00:00,21:10:00,2019-03-25 16:28:30,8.4,2090,4
6206,CA1304,,18:00:00,21:10:00,2019-03-26 17:02:32,9.3,2330,3
6270,CA1304,,18:00:00,21:10:00,2019-03-27 15:41:19,9.3,2330,2
6307,CA1304,,18:00:00,21:10:00,2019-03-29 15:30:54,9.5,2380,0
3232,CA1306,,09:05:00,12:20:00,2019-02-12 16:24:21,6.4,1600,45
3293,CA1306,,09:05:00,12:20:00,2019-02-13 14:49:03,6.4,1600,44
3367,CA1306,,09:05:00,12:20:00,2019-02-14 16:51:24,6.4,1600,43
3441,CA1306,,09:05:00,12:20:00,2019-02-15 16:27:15,6.4,1600,42
3515,CA1306,,09:05:00,12:20:00,2019-02-16 16:53:25,6.4,1600,41
3589,CA1306,,09:05:00,12:20:00,2019-02-17 17:44:52,6.4,1600,40
3663,CA1306,,09:05:00,12:20:00,2019-02-18 16:38:41,6.4,1600,39
3737,CA1306,,09:05:00,12:20:00,2019-02-19 14:54:24,6.4,1600,38
3810,CA1306,,09:05:00,12:20:00,2019-02-20 15:08:48,6.4,1600,37
3928,CA1306,,09:05:00,12:20:00,2019-02-21 15:32:32,6.4,1600,36
3959,CA1306,,09:05:00,12:20:00,2019-02-22 17:09:29,9.7,2430,35
4033,CA1306,,09:05:00,12:20:00,2019-02-23 17:14:26,6.4,1600,34
4106,CA1306,,09:05:00,12:20:00,2019-02-24 16:49:35,6.4,1600,33
4180,CA1306,,09:05:00,12:20:00,2019-02-25 17:58:40,9.7,2430,32
4253,CA1306,,09:05:00,12:20:00,2019-02-26 16:34:27,9.7,2430,31
4326,CA1306,,09:05:00,12:20:00,2019-02-27 17:02:24,6.4,1600,30
4400,CA1306,,09:05:00,12:20:00,2019-02-28 16:22:29,6.4,1600,29
4474,CA1306,,09:05:00,12:20:00,2019-03-01 15:36:06,6.4,1600,28
4549,CA1306,,09:05:00,12:20:00,2019-03-02 14:50:46,5.5,1380,27
4618,CA1306,,09:05:00,12:20:00,2019-03-03 14:36:15,5.0,1240,26
4690,CA1306,,09:05:00,12:20:00,2019-03-04 16:09:48,5.4,1340,25
4799,CA1306,,09:05:00,12:20:00,2019-03-05 14:47:40,5.4,1340,24
4858,CA1306,,09:05:00,12:20:00,2019-03-06 15:51:21,5.4,1340,23
4896,CA1306,,09:05:00,12:20:00,2019-03-07 16:58:32,5.4,1340,22
5014,CA1306,,09:05:00,12:20:00,2019-03-08 15:50:53,5.4,1340,21
5034,CA1306,,09:05:00,12:20:00,2019-03-09 14:42:48,5.4,1340,20
5106,CA1306,,09:05:00,12:20:00,2019-03-10 16:40:08,5.4,1340,19
5168,CA1306,,09:05:00,12:20:00,2019-03-11 16:09:35,5.4,1340,18
5235,CA1306,,09:05:00,12:20:00,2019-03-12 15:55:20,5.4,1340,17
5302,CA1306,,09:05:00,12:20:00,2019-03-13 16:34:19,5.4,1340,16
5369,CA1306,,09:05:00,12:20:00,2019-03-14 16:44:07,5.4,1340,15
5467,CA1306,,09:05:00,12:20:00,2019-03-15 15:58:53,5.4,1340,14
5502,CA1306,,09:05:00,12:20:00,2019-03-16 15:46:15,5.4,1340,13
5568,CA1306,,09:05:00,12:20:00,2019-03-17 17:20:45,5.4,1340,12
5619,CA1306,,09:05:00,12:20:00,2019-03-18 14:48:38,5.4,1340,11
5701,CA1306,,09:05:00,12:20:00,2019-03-19 16:16:47,4.2,1050,10
5768,CA1306,,09:05:00,12:20:00,2019-03-20 17:02:27,4.2,1050,9
5833,CA1306,,09:05:00,12:20:00,2019-03-21 16:52:22,4.2,1050,8
5899,CA1306,,09:05:00,12:20:00,2019-03-22 15:29:16,4.2,1050,7
5965,CA1306,,09:05:00,12:20:00,2019-03-23 15:24:22,4.2,1050,6
6031,CA1306,,09:05:00,12:20:00,2019-03-24 15:13:46,4.2,1050,5
6097,CA1306,,09:05:00,12:20:00,2019-03-25 16:28:30,8.4,2090,4
6163,CA1306,,09:05:00,12:20:00,2019-03-26 17:02:32,9.3,2330,3
6229,CA1306,,09:05:00,12:20:00,2019-03-27 15:41:19,9.3,2330,2
6315,CA1306,,09:05:00,12:20:00,2019-03-29 15:30:54,9.5,2380,0
3255,CA1308,,10:00:00,13:05:00,2019-02-12 16:24:21,7.4,1840,45
3283,CA1308,,10:00:00,13:05:00,2019-02-13 14:49:03,7.4,1840,44
3357,CA1308,,10:00:00,13:05:00,2019-02-14 16:51:24,7.4,1840,43
3431,CA1308,,10:00:00,13:05:00,2019-02-15 16:27:15,7.4,1840,42
3505,CA1308,,10:00:00,13:05:00,2019-02-16 16:53:25,7.4,1840,41
3579,CA1308,,10:00:00,13:05:00,2019-02-17 17:44:52,7.4,1840,40
3653,CA1308,,10:00:00,13:05:00,2019-02-18 16:38:41,7.4,1840,39
3727,CA1308,,10:00:00,13:05:00,2019-02-19 14:54:24,7.4,1840,38
3801,CA1308,,10:00:00,13:05:00,2019-02-20 15:08:48,7.4,1840,37
3918,CA1308,,10:00:00,13:05:00,2019-02-21 15:32:32,7.4,1840,36
3949,CA1308,,10:00:00,13:05:00,2019-02-22 17:09:29,9.7,2430,35
4022,CA1308,,10:00:00,13:05:00,2019-02-23 17:14:26,7.4,1840,34
4096,CA1308,,10:00:00,13:05:00,2019-02-24 16:49:35,7.4,1840,33
4170,CA1308,,10:00:00,13:05:00,2019-02-25 17:58:40,9.7,2430,32
4243,CA1308,,10:00:00,13:05:00,2019-02-26 16:34:27,9.7,2430,31
4316,CA1308,,10:00:00,13:05:00,2019-02-27 17:02:24,7.4,1840,30
4390,CA1308,,10:00:00,13:05:00,2019-02-28 16:22:29,7.4,1840,29
4464,CA1308,,10:00:00,13:05:00,2019-03-01 15:36:06,7.4,1840,28
4540,CA1308,,10:00:00,13:05:00,2019-03-02 14:50:46,7.4,1840,27
4609,CA1308,,10:00:00,13:05:00,2019-03-03 14:36:15,6.8,1710,26
4681,CA1308,,10:00:00,13:05:00,2019-03-04 16:09:48,7.4,1840,25
4807,CA1308,,10:00:00,13:05:00,2019-03-05 14:47:40,7.4,1840,24
4849,CA1308,,10:00:00,13:05:00,2019-03-06 15:51:21,7.4,1840,23
4888,CA1308,,10:00:00,13:05:00,2019-03-07 16:58:32,7.4,1840,22
4958,CA1308,,10:00:00,13:05:00,2019-03-08 15:50:53,7.4,1840,21
5026,CA1308,,10:00:00,13:05:00,2019-03-09 14:42:48,7.4,1840,20
5114,CA1308,,10:00:00,13:05:00,2019-03-10 16:40:08,7.4,1840,19
5160,CA1308,,10:00:00,13:05:00,2019-03-11 16:09:35,6.6,1650,18
5227,CA1308,,10:00:00,13:05:00,2019-03-12 15:55:20,6.4,1600,17
5294,CA1308,,10:00:00,13:05:00,2019-03-13 16:34:19,6.4,1600,16
5361,CA1308,,10:00:00,13:05:00,2019-03-14 16:44:07,6.4,1600,15
5475,CA1308,,10:00:00,13:05:00,2019-03-15 15:58:53,6.4,1600,14
5494,CA1308,,10:00:00,13:05:00,2019-03-16 15:46:15,6.4,1600,13
5560,CA1308,,10:00:00,13:05:00,2019-03-17 17:20:45,6.4,1600,12
5677,CA1308,,10:00:00,13:05:00,2019-03-18 14:48:38,6.4,1600,11
5693,CA1308,,10:00:00,13:05:00,2019-03-19 16:16:47,6.4,1600,10
5760,CA1308,,10:00:00,13:05:00,2019-03-20 17:02:27,6.4,1600,9
5825,CA1308,,10:00:00,13:05:00,2019-03-21 16:52:22,6.4,1600,8
5891,CA1308,,10:00:00,13:05:00,2019-03-22 15:29:16,6.4,1600,7
5957,CA1308,,10:00:00,13:05:00,2019-03-23 15:24:22,6.4,1600,6
6023,CA1308,,10:00:00,13:05:00,2019-03-24 15:13:46,6.4,1600,5
6089,CA1308,,10:00:00,13:05:00,2019-03-25 16:28:30,8.4,2090,4
6155,CA1308,,10:00:00,13:05:00,2019-03-26 17:02:32,9.3,2330,3
6221,CA1308,,10:00:00,13:05:00,2019-03-27 15:41:19,9.3,2330,2
6287,CA1308,,10:00:00,13:05:00,2019-03-29 15:30:54,9.5,2380,0
3205,CA1314,,15:55:00,19:20:00,2019-02-12 16:24:21,5.4,1340,45
3321,CA1314,,15:55:00,19:20:00,2019-02-13 14:49:03,5.4,1340,44
3394,CA1314,,15:55:00,19:20:00,2019-02-14 16:51:24,5.4,1340,43
3468,CA1314,,15:55:00,19:20:00,2019-02-15 16:27:15,5.4,1340,42
3542,CA1314,,15:55:00,19:20:00,2019-02-16 16:53:25,5.4,1340,41
3616,CA1314,,15:55:00,19:20:00,2019-02-17 17:44:52,5.4,1340,40
3689,CA1314,,15:55:00,19:20:00,2019-02-18 16:38:41,5.4,1340,39
3765,CA1314,,15:55:00,19:20:00,2019-02-19 14:54:24,5.4,1340,38
3837,CA1314,,15:55:00,19:20:00,2019-02-20 15:08:48,5.4,1340,37
3881,CA1314,,15:55:00,19:20:00,2019-02-21 15:32:32,5.4,1340,36
3985,CA1314,,15:55:00,19:20:00,2019-02-22 17:09:29,9.7,2430,35
4061,CA1314,,15:55:00,19:20:00,2019-02-23 17:14:26,5.4,1340,34
4132,CA1314,,15:55:00,19:20:00,2019-02-24 16:49:35,5.4,1340,33
4206,CA1314,,15:55:00,19:20:00,2019-02-25 17:58:40,4.3,1080,32
4281,CA1314,,15:55:00,19:20:00,2019-02-26 16:34:27,4.3,1080,31
4352,CA1314,,15:55:00,19:20:00,2019-02-27 17:02:24,4.2,1050,30
4426,CA1314,,15:55:00,19:20:00,2019-02-28 16:22:29,4.2,1050,29
4503,CA1314,,15:55:00,19:20:00,2019-03-01 15:36:06,4.2,1050,28
4576,CA1314,,15:55:00,19:20:00,2019-03-02 14:50:46,4.2,1050,27
4644,CA1314,,15:55:00,19:20:00,2019-03-03 14:36:15,3.9,970,26
4718,CA1314,,15:55:00,19:20:00,2019-03-04 16:09:48,4.2,1050,25
4772,CA1314,,15:55:00,19:20:00,2019-03-05 14:47:40,4.2,1050,24
4816,CA1314,,15:55:00,19:20:00,2019-03-06 15:51:21,4.2,1050,23
4921,CA1314,,15:55:00,19:20:00,2019-03-07 16:58:32,4.2,1050,22
4989,CA1314,,15:55:00,19:20:00,2019-03-08 15:50:53,4.2,1050,21
5058,CA1314,,15:55:00,19:20:00,2019-03-09 14:42:48,4.2,1050,20
5148,CA1314,,15:55:00,19:20:00,2019-03-10 16:40:08,4.2,1050,19
5193,CA1314,,15:55:00,19:20:00,2019-03-11 16:09:35,4.2,1050,18
5260,CA1314,,15:55:00,19:20:00,2019-03-12 15:55:20,4.2,1050,17
5327,CA1314,,15:55:00,19:20:00,2019-03-13 16:34:19,4.2,1050,16
5393,CA1314,,15:55:00,19:20:00,2019-03-14 16:44:07,4.2,1050,15
5442,CA1314,,15:55:00,19:20:00,2019-03-15 15:58:53,4.2,1050,14
5526,CA1314,,15:55:00,19:20:00,2019-03-16 15:46:15,4.2,1050,13
5592,CA1314,,15:55:00,19:20:00,2019-03-17 17:20:45,4.2,1050,12
5644,CA1314,,15:55:00,19:20:00,2019-03-18 14:48:38,4.2,1050,11
5724,CA1314,,15:55:00,19:20:00,2019-03-19 16:16:47,3.2,800,10
5792,CA1314,,15:55:00,19:20:00,2019-03-20 17:02:27,3.2,800,9
5857,CA1314,,15:55:00,19:20:00,2019-03-21 16:52:22,3.2,800,8
5923,CA1314,,15:55:00,19:20:00,2019-03-22 15:29:16,3.2,800,7
5989,CA1314,,15:55:00,19:20:00,2019-03-23 15:24:22,4.2,1050,6
6055,CA1314,,15:55:00,19:20:00,2019-03-24 15:13:46,4.2,1050,5
6120,CA1314,,15:55:00,19:20:00,2019-03-25 16:28:30,5.4,1340,4
6188,CA1314,,15:55:00,19:20:00,2019-03-26 17:02:32,9.3,2330,3
6253,CA1314,,15:55:00,19:20:00,2019-03-27 15:41:19,9.3,2330,2
6341,CA1314,,15:55:00,19:20:00,2019-03-29 15:30:54,9.5,2380,0
3234,CA1338,,22:40:00,01:45:00,2019-02-12 16:24:21,2.3,573,45
3291,CA1338,,22:40:00,01:45:00,2019-02-13 14:49:03,2.3,581,44
3365,CA1338,,22:40:00,01:45:00,2019-02-14 16:51:24,4.2,1050,43
3439,CA1338,,22:40:00,01:45:00,2019-02-15 16:27:15,4.2,1050,42
3513,CA1338,,22:40:00,01:45:00,2019-02-16 16:53:25,4.2,1050,41
3587,CA1338,,22:40:00,01:45:00,2019-02-17 17:44:52,4.2,1050,40
3661,CA1338,,22:40:00,01:45:00,2019-02-18 16:38:41,4.2,1050,39
3735,CA1338,,22:40:00,01:45:00,2019-02-19 14:54:24,4.2,1050,38
3791,CA1338,,22:40:00,01:45:00,2019-02-20 15:08:48,4.2,1050,37
3926,CA1338,,22:40:00,01:45:00,2019-02-21 15:32:32,4.2,1050,36
3957,CA1338,,22:40:00,01:45:00,2019-02-22 17:09:29,4.3,1080,35
4031,CA1338,,22:40:00,01:45:00,2019-02-23 17:14:26,4.2,1050,34
4104,CA1338,,22:40:00,01:45:00,2019-02-24 16:49:35,4.2,1050,33
4178,CA1338,,22:40:00,01:45:00,2019-02-25 17:58:40,2.3,571,32
4251,CA1338,,22:40:00,01:45:00,2019-02-26 16:34:27,2.3,578,31
4324,CA1338,,22:40:00,01:45:00,2019-02-27 17:02:24,2.3,583,30
4398,CA1338,,22:40:00,01:45:00,2019-02-28 16:22:29,2.3,582,29
4472,CA1338,,22:40:00,01:45:00,2019-03-01 15:36:06,4.2,1050,28
4547,CA1338,,22:40:00,01:45:00,2019-03-02 14:50:46,4.2,1050,27
4616,CA1338,,22:40:00,01:45:00,2019-03-03 14:36:15,3.9,970,26
4688,CA1338,,22:40:00,01:45:00,2019-03-04 16:09:48,4.2,1050,25
4801,CA1338,,22:40:00,01:45:00,2019-03-05 14:47:40,4.2,1050,24
4856,CA1338,,22:40:00,01:45:00,2019-03-06 15:51:21,4.2,1050,23
4894,CA1338,,22:40:00,01:45:00,2019-03-07 16:58:32,4.2,1050,22
4952,CA1338,,22:40:00,01:45:00,2019-03-08 15:50:53,4.2,1050,21
5032,CA1338,,22:40:00,01:45:00,2019-03-09 14:42:48,4.2,1050,20
5108,CA1338,,22:40:00,01:45:00,2019-03-10 16:40:08,4.2,1050,19
5166,CA1338,,22:40:00,01:45:00,2019-03-11 16:09:35,2.3,583,18
5233,CA1338,,22:40:00,01:45:00,2019-03-12 15:55:20,2.3,585,17
5300,CA1338,,22:40:00,01:45:00,2019-03-13 16:34:19,2.3,570,16
5367,CA1338,,22:40:00,01:45:00,2019-03-14 16:44:07,4.2,1050,15
5469,CA1338,,22:40:00,01:45:00,2019-03-15 15:58:53,4.2,1050,14
5499,CA1338,,22:40:00,01:45:00,2019-03-16 15:46:15,4.2,1050,13
5565,CA1338,,22:40:00,01:45:00,2019-03-17 17:20:45,4.2,1050,12
5672,CA1338,,22:40:00,01:45:00,2019-03-18 14:48:38,4.2,1050,11
5698,CA1338,,22:40:00,01:45:00,2019-03-19 16:16:47,2.3,574,10
5765,CA1338,,22:40:00,01:45:00,2019-03-20 17:02:27,4.2,1050,9
5830,CA1338,,22:40:00,01:45:00,2019-03-21 16:52:22,4.2,1050,8
5896,CA1338,,22:40:00,01:45:00,2019-03-22 15:29:16,4.2,1050,7
5962,CA1338,,22:40:00,01:45:00,2019-03-23 15:24:22,4.2,1050,6
6028,CA1338,,22:40:00,01:45:00,2019-03-24 15:13:46,4.2,1050,5
6094,CA1338,,22:40:00,01:45:00,2019-03-25 16:28:30,7.6,1900,4
6160,CA1338,,22:40:00,01:45:00,2019-03-26 17:02:32,7.4,1840,3
6226,CA1338,,22:40:00,01:45:00,2019-03-27 15:41:19,7.4,1840,2
6312,CA1338,,22:40:00,01:45:00,2019-03-29 15:30:54,8.2,2040,0
6361,CA1338,,22:40:00,01:45:00,2019-03-30 17:13:47,8.2,2040,0
3228,CA1358,,20:05:00,23:10:00,2019-02-12 16:24:21,2.7,680,45
3297,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:03,2.7,680,44
3371,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:24,2.7,680,43
3445,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:15,2.7,680,42
3519,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:25,2.7,680,41
3593,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:52,2.7,680,40
3667,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:41,2.7,680,39
3741,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:24,2.7,680,38
3814,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:48,2.7,680,37
3932,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:32,2.7,680,36
3963,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:29,2.7,680,35
4037,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:26,2.7,680,34
4109,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:35,2.7,684,33
4184,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:40,4.3,1080,32
4257,CA1358,,20:05:00,23:10:00,2019-02-26 16:34:27,4.3,1080,31
4330,CA1358,,20:05:00,23:10:00,2019-02-27 17:02:24,4.2,1050,30
4404,CA1358,,20:05:00,23:10:00,2019-02-28 16:22:29,4.2,1050,29
4478,CA1358,,20:05:00,23:10:00,2019-03-01 15:36:06,4.2,1050,28
4553,CA1358,,20:05:00,23:10:00,2019-03-02 14:50:46,4.2,1050,27
4622,CA1358,,20:05:00,23:10:00,2019-03-03 14:36:15,3.9,970,26
4694,CA1358,,20:05:00,23:10:00,2019-03-04 16:09:48,4.2,1050,25
4795,CA1358,,20:05:00,23:10:00,2019-03-05 14:47:40,4.2,1050,24
4862,CA1358,,20:05:00,23:10:00,2019-03-06 15:51:21,4.2,1050,23
4900,CA1358,,20:05:00,23:10:00,2019-03-07 16:58:32,4.2,1050,22
5010,CA1358,,20:05:00,23:10:00,2019-03-08 15:50:53,4.2,1050,21
5038,CA1358,,20:05:00,23:10:00,2019-03-09 14:42:48,4.2,1050,20
5102,CA1358,,20:05:00,23:10:00,2019-03-10 16:40:08,4.2,1050,19
5172,CA1358,,20:05:00,23:10:00,2019-03-11 16:09:35,2.7,680,18
5239,CA1358,,20:05:00,23:10:00,2019-03-12 15:55:20,2.7,680,17
5307,CA1358,,20:05:00,23:10:00,2019-03-13 16:34:19,2.7,680,16
5373,CA1358,,20:05:00,23:10:00,2019-03-14 16:44:07,2.7,680,15
5463,CA1358,,20:05:00,23:10:00,2019-03-15 15:58:53,2.7,680,14
5507,CA1358,,20:05:00,23:10:00,2019-03-16 15:46:15,2.7,680,13
5573,CA1358,,20:05:00,23:10:00,2019-03-17 17:20:45,2.7,680,12
5664,CA1358,,20:05:00,23:10:00,2019-03-18 14:48:38,2.7,680,11
5706,CA1358,,20:05:00,23:10:00,2019-03-19 16:16:47,2.7,680,10
5773,CA1358,,20:05:00,23:10:00,2019-03-20 17:02:27,2.7,680,9
5838,CA1358,,20:05:00,23:10:00,2019-03-21 16:52:22,2.7,680,8
5904,CA1358,,20:05:00,23:10:00,2019-03-22 15:29:16,4.2,1050,7
5970,CA1358,,20:05:00,23:10:00,2019-03-23 15:24:22,4.2,1050,6
6036,CA1358,,20:05:00,23:10:00,2019-03-24 15:13:46,4.2,1050,5
6102,CA1358,,20:05:00,23:10:00,2019-03-25 16:28:30,8.4,2090,4
6168,CA1358,,20:05:00,23:10:00,2019-03-26 17:02:32,6.4,1600,3
6234,CA1358,,20:05:00,23:10:00,2019-03-27 15:41:19,9.3,2330,2
6320,CA1358,,20:05:00,23:10:00,2019-03-29 15:30:54,9.5,2380,0
6357,CA1358,,20:05:00,23:10:00,2019-03-30 17:13:47,9.5,2380,0
3250,CA1368,,14:05:00,17:10:00,2019-02-12 16:24:21,6.4,1600,45
3288,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:03,6.4,1600,44
