,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2146,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:51,8.4,2100,16
2148,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:40,8.4,2100,15
2223,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,8.4,2100,14
2298,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:52,8.4,2100,13
2373,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:16,7.9,1980,12
2448,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:39,7.9,1980,11
2523,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:20,7.4,1850,10
2598,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:48,7.4,1850,9
2673,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:42,6.4,1600,8
2748,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:24,6.4,1600,7
2823,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:51,6.4,1600,6
2898,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:54,6.4,1600,5
2973,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:55,6.4,1600,4
3048,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:05,5.4,1350,3
3115,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:15,5.4,1350,2
3191,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:18,5.4,1350,1
3266,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:08,5.4,1350,0
127,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:15,8.6,1960,45
198,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:09,8.6,1960,43
285,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:41,8.6,1960,42
345,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:52,8.3,1900,41
394,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:51,8.3,1900,40
483,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:38,8.3,1900,39
556,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:37,8.3,1900,37
640,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:16,8.3,1900,36
712,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:08,8.3,1900,35
790,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:47,8.3,1900,34
867,CA1304,,18:00:00,21:10:00,2018-12-12 18:27:59,7.6,1900,33
941,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:23,7.6,1900,31
1016,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:27,7.6,1900,31
1091,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:17,7.6,1900,30
1166,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:20,5.8,1460,29
1240,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:37,5.8,1460,28
1317,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:25,5.8,1460,27
1390,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:35,5.8,1460,26
1465,CA1304,,18:00:00,21:10:00,2018-12-20 15:23:50,5.8,1460,25
1544,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:55,5.8,1460,24
1578,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:16,6.4,1600,23
1647,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:06,6.4,1600,22
1753,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:28,6.4,1600,21
1792,CA1304,,18:00:00,21:10:00,2018-12-25 18:57:59,6.6,1650,20
1857,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:41,6.6,1650,19
1978,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:03,6.6,1650,18
2016,CA1304,,18:00:00,21:10:00,2018-12-28 17:27:07,6.6,1650,17
2090,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:51,6.6,1650,16
2203,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:40,6.6,1650,15
2279,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:44,6.6,1650,14
2354,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:52,6.6,1650,13
2430,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:16,6.6,1650,12
2503,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:39,6.6,1650,11
2578,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:20,6.6,1650,10
2655,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:48,6.6,1650,9
2728,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:42,6.6,1650,8
2803,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:24,6.6,1650,7
2881,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:51,5.5,1380,6
2953,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:54,5.5,1380,5
3028,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:55,5.5,1380,4
3100,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:05,5.5,1380,3
3171,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:15,6.6,1650,2
3247,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:18,4.3,1080,1
3317,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:08,6.6,1650,0
142,CA1306,,09:05:00,12:10:00,2018-11-30 18:55:15,7.6,1730,45
213,CA1306,,09:05:00,12:10:00,2018-12-02 20:57:09,7.6,1730,43
239,CA1306,,09:05:00,12:10:00,2018-12-03 19:07:41,7.6,1730,42
359,CA1306,,09:05:00,12:10:00,2018-12-04 19:48:52,7.4,1680,41
403,CA1306,,09:05:00,12:10:00,2018-12-05 17:37:51,7.4,1680,40
499,CA1306,,09:05:00,12:10:00,2018-12-06 19:20:38,7.4,1680,39
572,CA1306,,09:05:00,12:10:00,2018-12-08 17:37:37,7.4,1680,37
656,CA1306,,09:05:00,12:10:00,2018-12-09 17:53:16,7.4,1680,36
727,CA1306,,09:05:00,12:10:00,2018-12-10 15:41:08,7.4,1680,35
806,CA1306,,09:05:00,12:10:00,2018-12-11 22:04:47,7.4,1680,34
883,CA1306,,09:05:00,12:10:00,2018-12-12 18:27:59,6.7,1680,33
957,CA1306,,09:05:00,12:10:00,2018-12-14 02:05:23,6.7,1680,31
1032,CA1306,,09:05:00,12:10:00,2018-12-14 19:29:27,6.7,1680,31
1107,CA1306,,09:05:00,12:10:00,2018-12-15 20:53:17,7.6,1900,30
1182,CA1306,,09:05:00,12:10:00,2018-12-16 16:19:20,7.6,1900,29
1256,CA1306,,09:05:00,12:10:00,2018-12-17 20:05:37,7.6,1900,28
1333,CA1306,,09:05:00,12:10:00,2018-12-18 16:25:25,7.6,1900,27
1406,CA1306,,09:05:00,12:10:00,2018-12-19 19:01:35,7.6,1900,26
1481,CA1306,,09:05:00,12:10:00,2018-12-20 15:23:50,7.6,1900,25
1520,CA1306,,09:05:00,12:10:00,2018-12-21 20:31:55,7.6,1900,24
1562,CA1306,,09:05:00,12:10:00,2018-12-22 19:34:16,8.4,2090,23
1706,CA1306,,09:05:00,12:10:00,2018-12-23 16:15:06,8.4,2090,22
1770,CA1306,,09:05:00,12:10:00,2018-12-24 22:16:28,8.4,2090,21
1776,CA1306,,09:05:00,12:10:00,2018-12-25 18:57:59,8.6,2150,20
1916,CA1306,,09:05:00,12:10:00,2018-12-26 21:31:41,8.6,2150,19
1994,CA1306,,09:05:00,12:10:00,2018-12-27 19:21:03,8.6,2150,18
2000,CA1306,,09:05:00,12:10:00,2018-12-28 17:27:07,8.6,2150,17
2082,CA1306,,09:05:00,12:10:00,2018-12-29 21:54:51,8.6,2150,16
2219,CA1306,,09:05:00,12:10:00,2018-12-30 18:35:40,8.6,2150,15
2295,CA1306,,09:05:00,12:10:00,2018-12-31 21:27:44,8.6,2150,14
2369,CA1306,,09:05:00,12:10:00,2019-01-01 10:04:52,8.6,2150,13
2372,CA1306,,09:05:00,12:10:00,2019-01-02 21:08:16,8.6,2150,12
2519,CA1306,,09:05:00,12:10:00,2019-01-03 16:37:39,8.6,2150,11
2594,CA1306,,09:05:00,12:10:00,2019-01-04 20:11:20,7.6,1900,10
2671,CA1306,,09:05:00,12:10:00,2019-01-05 16:38:48,7.6,1900,9
2744,CA1306,,09:05:00,12:10:00,2019-01-06 21:58:42,7.6,1900,8
2819,CA1306,,09:05:00,12:10:00,2019-01-07 20:14:24,7.6,1900,7
2822,CA1306,,09:05:00,12:10:00,2019-01-08 19:22:51,6.6,1650,6
2969,CA1306,,09:05:00,12:10:00,2019-01-09 19:21:54,6.6,1650,5
3044,CA1306,,09:05:00,12:10:00,2019-01-10 22:35:55,6.6,1650,4
3047,CA1306,,09:05:00,12:10:00,2019-01-11 15:46:05,8.6,2150,3
3187,CA1306,,09:05:00,12:10:00,2019-01-12 15:45:15,6.6,1650,2
3263,CA1306,,09:05:00,12:10:00,2019-01-13 15:17:18,5.5,1380,1
3301,CA1306,,09:05:00,12:10:00,2019-01-14 15:31:08,5.5,1380,0
120,CA1308,,10:00:00,13:05:00,2018-11-30 18:55:15,8.6,1960,45
191,CA1308,,10:00:00,13:05:00,2018-12-02 20:57:09,8.6,1960,43
278,CA1308,,10:00:00,13:05:00,2018-12-03 19:07:41,8.6,1960,42
338,CA1308,,10:00:00,13:05:00,2018-12-04 19:48:52,8.3,1900,41
387,CA1308,,10:00:00,13:05:00,2018-12-05 17:37:51,8.3,1900,40
476,CA1308,,10:00:00,13:05:00,2018-12-06 19:20:38,8.3,1900,39
549,CA1308,,10:00:00,13:05:00,2018-12-08 17:37:37,8.3,1900,37
633,CA1308,,10:00:00,13:05:00,2018-12-09 17:53:16,8.3,1900,36
720,CA1308,,10:00:00,13:05:00,2018-12-10 15:41:08,8.3,1900,35
783,CA1308,,10:00:00,13:05:00,2018-12-11 22:04:47,8.3,1900,34
860,CA1308,,10:00:00,13:05:00,2018-12-12 18:27:59,7.6,1900,33
934,CA1308,,10:00:00,13:05:00,2018-12-14 02:05:23,7.6,1900,31
1009,CA1308,,10:00:00,13:05:00,2018-12-14 19:29:27,7.6,1900,31
1084,CA1308,,10:00:00,13:05:00,2018-12-15 20:53:17,7.6,1900,30
1159,CA1308,,10:00:00,13:05:00,2018-12-16 16:19:20,7.6,1900,29
1233,CA1308,,10:00:00,13:05:00,2018-12-17 20:05:37,7.6,1900,28
1310,CA1308,,10:00:00,13:05:00,2018-12-18 16:25:25,7.6,1900,27
1383,CA1308,,10:00:00,13:05:00,2018-12-19 19:01:35,7.6,1900,26
1458,CA1308,,10:00:00,13:05:00,2018-12-20 15:23:50,7.6,1900,25
1537,CA1308,,10:00:00,13:05:00,2018-12-21 20:31:55,7.6,1900,24
1585,CA1308,,10:00:00,13:05:00,2018-12-22 19:34:16,8.4,2090,23
1654,CA1308,,10:00:00,13:05:00,2018-12-23 16:15:06,8.4,2090,22
1748,CA1308,,10:00:00,13:05:00,2018-12-24 22:16:28,8.4,2090,21
1799,CA1308,,10:00:00,13:05:00,2018-12-25 18:57:59,8.6,2150,20
1864,CA1308,,10:00:00,13:05:00,2018-12-26 21:31:41,8.6,2150,19
1972,CA1308,,10:00:00,13:05:00,2018-12-27 19:21:03,8.6,2150,18
2023,CA1308,,10:00:00,13:05:00,2018-12-28 17:27:07,8.6,2150,17
2097,CA1308,,10:00:00,13:05:00,2018-12-29 21:54:51,8.6,2150,16
2196,CA1308,,10:00:00,13:05:00,2018-12-30 18:35:40,8.6,2150,15
2272,CA1308,,10:00:00,13:05:00,2018-12-31 21:27:44,8.6,2150,14
2347,CA1308,,10:00:00,13:05:00,2019-01-01 10:04:52,8.6,2150,13
2423,CA1308,,10:00:00,13:05:00,2019-01-02 21:08:16,8.6,2150,12
2496,CA1308,,10:00:00,13:05:00,2019-01-03 16:37:39,8.6,2150,11
2571,CA1308,,10:00:00,13:05:00,2019-01-04 20:11:20,8.6,2150,10
2648,CA1308,,10:00:00,13:05:00,2019-01-05 16:38:48,8.6,2150,9
2721,CA1308,,10:00:00,13:05:00,2019-01-06 21:58:42,8.6,2150,8
2796,CA1308,,10:00:00,13:05:00,2019-01-07 20:14:24,8.6,2150,7
2874,CA1308,,10:00:00,13:05:00,2019-01-08 19:22:51,7.6,1900,6
2946,CA1308,,10:00:00,13:05:00,2019-01-09 19:21:54,5.5,1380,5
3021,CA1308,,10:00:00,13:05:00,2019-01-10 22:35:55,6.6,1650,4
3095,CA1308,,10:00:00,13:05:00,2019-01-11 15:46:05,7.6,1900,3
3164,CA1308,,10:00:00,13:05:00,2019-01-12 15:45:15,8.1,2030,2
3240,CA1308,,10:00:00,13:05:00,2019-01-13 15:17:18,6.6,1650,1
3324,CA1308,,10:00:00,13:05:00,2019-01-14 15:31:08,6.6,1650,0
84,CA1314,,15:55:00,19:20:00,2018-11-30 18:55:15,8.6,1960,45
156,CA1314,,15:55:00,19:20:00,2018-12-02 20:57:09,8.6,1960,43
241,CA1314,,15:55:00,19:20:00,2018-12-03 19:07:41,8.6,1960,42
302,CA1314,,15:55:00,19:20:00,2018-12-04 19:48:52,8.3,1900,41
423,CA1314,,15:55:00,19:20:00,2018-12-05 17:37:51,8.3,1900,40
455,CA1314,,15:55:00,19:20:00,2018-12-06 19:20:38,8.3,1900,39
514,CA1314,,15:55:00,19:20:00,2018-12-08 17:37:37,8.3,1900,37
599,CA1314,,15:55:00,19:20:00,2018-12-09 17:53:16,8.3,1900,36
673,CA1314,,15:55:00,19:20:00,2018-12-10 15:41:08,8.3,1900,35
748,CA1314,,15:55:00,19:20:00,2018-12-11 22:04:47,8.3,1900,34
824,CA1314,,15:55:00,19:20:00,2018-12-12 18:27:59,7.6,1900,33
898,CA1314,,15:55:00,19:20:00,2018-12-14 02:05:23,7.6,1900,31
973,CA1314,,15:55:00,19:20:00,2018-12-14 19:29:27,7.6,1900,31
1048,CA1314,,15:55:00,19:20:00,2018-12-15 20:53:17,7.6,1900,30
1123,CA1314,,15:55:00,19:20:00,2018-12-16 16:19:20,5.8,1460,29
1198,CA1314,,15:55:00,19:20:00,2018-12-17 20:05:37,5.8,1460,28
1273,CA1314,,15:55:00,19:20:00,2018-12-18 16:25:25,5.8,1460,27
1348,CA1314,,15:55:00,19:20:00,2018-12-19 19:01:35,5.8,1460,26
1423,CA1314,,15:55:00,19:20:00,2018-12-20 15:23:50,5.8,1460,25
1498,CA1314,,15:55:00,19:20:00,2018-12-21 20:31:55,5.8,1460,24
1620,CA1314,,15:55:00,19:20:00,2018-12-22 19:34:16,6.4,1600,23
1690,CA1314,,15:55:00,19:20:00,2018-12-23 16:15:06,6.4,1600,22
1715,CA1314,,15:55:00,19:20:00,2018-12-24 22:16:28,6.4,1600,21
1835,CA1314,,15:55:00,19:20:00,2018-12-25 18:57:59,6.6,1650,20
1900,CA1314,,15:55:00,19:20:00,2018-12-26 21:31:41,6.6,1650,19
1936,CA1314,,15:55:00,19:20:00,2018-12-27 19:21:03,6.6,1650,18
2059,CA1314,,15:55:00,19:20:00,2018-12-28 17:27:07,6.6,1650,17
2133,CA1314,,15:55:00,19:20:00,2018-12-29 21:54:51,7.6,1900,16
2161,CA1314,,15:55:00,19:20:00,2018-12-30 18:35:40,7.6,1900,15
2236,CA1314,,15:55:00,19:20:00,2018-12-31 21:27:44,7.6,1900,14
2311,CA1314,,15:55:00,19:20:00,2019-01-01 10:04:52,7.6,1900,13
2386,CA1314,,15:55:00,19:20:00,2019-01-02 21:08:16,7.6,1900,12
2461,CA1314,,15:55:00,19:20:00,2019-01-03 16:37:39,7.6,1900,11
2536,CA1314,,15:55:00,19:20:00,2019-01-04 20:11:20,7.6,1900,10
2611,CA1314,,15:55:00,19:20:00,2019-01-05 16:38:48,7.6,1900,9
2686,CA1314,,15:55:00,19:20:00,2019-01-06 21:58:42,7.6,1900,8
2761,CA1314,,15:55:00,19:20:00,2019-01-07 20:14:24,7.6,1900,7
2836,CA1314,,15:55:00,19:20:00,2019-01-08 19:22:51,6.6,1650,6
2911,CA1314,,15:55:00,19:20:00,2019-01-09 19:21:54,6.6,1650,5
2986,CA1314,,15:55:00,19:20:00,2019-01-10 22:35:55,6.6,1650,4
3060,CA1314,,15:55:00,19:20:00,2019-01-11 15:46:05,6.6,1650,3
3128,CA1314,,15:55:00,19:20:00,2019-01-12 15:45:15,6.6,1650,2
3204,CA1314,,15:55:00,19:20:00,2019-01-13 15:17:18,4.3,1080,1
3279,CA1314,,15:55:00,19:20:00,2019-01-14 15:31:08,5.5,1380,0
80,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:15,6.6,1500,45
152,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:09,6.6,1500,43
234,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:41,6.6,1500,42
298,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:52,6.4,1460,41
419,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:51,6.4,1460,40
451,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:38,6.4,1460,39
584,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:37,6.4,1460,37
596,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:16,6.4,1460,36
669,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:08,6.4,1460,35
744,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:47,6.4,1460,34
820,CA1358,,20:05:00,23:10:00,2018-12-12 18:27:59,5.8,1460,33
894,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:23,5.8,1460,31
970,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:27,5.8,1460,31
1044,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:17,5.8,1460,30
1119,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:20,4.8,1210,29
1194,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:37,4.8,1210,28
1270,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:25,4.8,1210,27
1344,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:35,4.8,1210,26
1419,CA1358,,20:05:00,23:10:00,2018-12-20 15:23:50,4.8,1210,25
1494,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:55,4.8,1210,24
1624,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:16,5.4,1340,23
1693,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:06,5.4,1340,22
1713,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:28,5.4,1340,21
1839,CA1358,,20:05:00,23:10:00,2018-12-25 18:57:59,5.5,1380,20
1912,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:41,5.5,1380,19
1932,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:03,5.5,1380,18
2063,CA1358,,20:05:00,23:10:00,2018-12-28 17:27:07,5.5,1380,17
2137,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:51,5.5,1380,16
2157,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:40,5.5,1380,15
2233,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:44,5.5,1380,14
2307,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:52,5.5,1380,13
2382,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:16,5.5,1380,12
2457,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:39,5.5,1380,11
2533,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:20,5.5,1380,10
2608,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:48,5.5,1380,9
2682,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:42,5.5,1380,8
2757,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:24,5.5,1380,7
2832,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:51,5.5,1380,6
2907,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:54,5.5,1380,5
2982,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:55,5.5,1380,4
3056,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:05,5.5,1380,3
3124,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:15,4.3,1080,2
3200,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:18,4.3,1080,1
3276,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:08,4.3,1080,0
3342,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:42,10.0,2500,0
103,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:15,8.6,1960,45
175,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:09,8.6,1960,43
262,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:41,8.6,1960,42
322,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:52,8.3,1900,41
371,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:51,8.3,1900,40
509,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:38,8.3,1900,39
534,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:37,8.3,1900,37
619,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:16,8.3,1900,36
693,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:08,8.3,1900,35
768,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:47,8.3,1900,34
844,CA1368,,14:05:00,17:10:00,2018-12-12 18:27:59,7.6,1900,33
918,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:23,7.6,1900,31
993,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:27,7.6,1900,31
1068,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:17,7.6,1900,30
1143,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:20,6.7,1680,29
1218,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:37,6.7,1680,28
1293,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:25,6.7,1680,27
1368,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:35,6.7,1680,26
1443,CA1368,,14:05:00,17:10:00,2018-12-20 15:23:50,6.7,1680,25
1518,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:55,6.7,1680,24
1600,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:16,7.4,1840,23
1670,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:06,7.4,1840,22
1732,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:28,7.4,1840,21
1815,CA1368,,14:05:00,17:10:00,2018-12-25 18:57:59,7.6,1900,20
1880,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:41,7.6,1900,19
1956,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:03,7.6,1900,18
2039,CA1368,,14:05:00,17:10:00,2018-12-28 17:27:07,7.6,1900,17
2113,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:51,7.6,1900,16
2180,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:40,7.6,1900,15
2256,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:44,7.6,1900,14
2331,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:52,7.6,1900,13
2407,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:16,7.6,1900,12
2481,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:39,7.6,1900,11
2556,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:20,6.6,1650,10
2631,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:48,6.6,1650,9
2706,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:42,6.6,1650,8
2781,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:24,6.6,1650,7
2856,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:51,6.6,1650,6
2931,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:54,5.5,1380,5
2972,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:55,5.5,1380,4
3079,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:05,6.6,1650,3
3148,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:15,6.6,1650,2
3224,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:18,4.3,1080,1
3284,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:08,5.5,1380,0
104,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:15,8.6,1960,45
176,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:09,8.6,1960,43
263,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:41,8.6,1960,42
323,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:52,8.3,1900,41
372,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:51,8.3,1900,40
435,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:38,8.3,1900,39
535,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:37,8.3,1900,37
620,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:16,8.3,1900,36
694,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:08,8.3,1900,35
769,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:47,8.3,1900,34
845,CA1384,,15:05:00,18:05:00,2018-12-12 18:27:59,7.6,1900,33
919,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:23,7.6,1900,31
994,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:27,7.6,1900,31
1069,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:17,7.6,1900,30
1144,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:20,5.8,1460,29
1219,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:37,5.8,1460,28
1294,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:25,5.8,1460,27
1369,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:35,5.8,1460,26
1444,CA1384,,15:05:00,18:05:00,2018-12-20 15:23:50,5.8,1460,25
