,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2237,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:44,7.2,1500,25
2280,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:32,7.2,1500,24
2380,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:45,7.2,1500,24
2453,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:46,7.2,1500,23
2502,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:49,7.2,1500,23
2564,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:57,7.5,1560,22
2598,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:28,7.4,1540,20
2650,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:29,7.4,1540,20
2728,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:37,7.4,1540,19
2778,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:43,7.4,1540,19
2838,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:50,7.4,1540,18
2898,CA1304,,18:00:00,21:10:00,2017-07-05 13:55:42,7.4,1540,18
2958,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:33,7.4,1540,17
3103,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:17,7.4,1540,16
3138,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:23,7.4,1540,16
3222,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:01,7.4,1540,15
3258,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:04,7.4,1540,15
3318,CA1304,,18:00:00,21:10:00,2017-07-09 13:55:01,7.4,1540,14
3402,CA1304,,18:00:00,21:10:00,2017-07-09 13:55:05,7.4,1540,14
3438,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:52,7.4,1540,13
3558,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:03,7.4,1540,12
3618,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:12,7.4,1540,12
3703,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:16,7.4,1540,8
3738,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:23,7.4,1540,8
3822,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:30,8.4,1750,8
3918,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:55,8.4,1750,7
4021,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:08,8.4,1750,6
4120,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:09,8.4,1750,6
4151,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:52,9.4,1960,5
4225,CA1304,,18:00:00,21:10:00,2017-07-18 14:09:04,9.4,1960,5
4277,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:27,9.4,1960,4
4337,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:52,9.4,1960,3
4397,CA1304,,18:00:00,21:10:00,2017-07-20 14:11:10,9.4,1960,3
4458,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:07,6.4,1340,2
4510,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:09,6.4,1340,2
4578,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:17,8.4,1750,1
4726,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:37,9.9,2060,0
4754,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:40,9.9,2060,0
4816,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:56,8.4,1750,0
4835,CA1304,,18:00:00,21:10:00,2017-07-24 14:05:00,8.4,1750,0
39,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:15,9.9,2060,44
94,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:20,9.9,2060,44
120,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:37,9.9,2060,43
222,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:21,9.9,2060,42
278,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:25,9.9,2060,42
339,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:53,9.9,2060,41
399,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:59,9.9,2060,41
459,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:49,9.9,2060,40
519,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:57,9.9,2060,40
578,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:07,9.9,2060,39
622,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:10,9.9,2060,39
715,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:59,9.9,2060,38
758,CA1306,,08:55:00,12:05:00,2017-06-15 14:22:16,9.9,2060,38
820,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:53,9.9,2060,37
853,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:55,9.9,2060,37
938,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:21,9.9,2060,36
999,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:15,9.9,2060,35
1059,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:18,9.9,2060,35
1118,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:26,9.9,2060,34
1179,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:30,9.9,2060,34
1242,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:04,9.9,2060,33
1298,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:06,9.9,2060,33
1341,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:56,9.9,2060,32
1418,CA1306,,08:55:00,12:05:00,2017-06-21 14:10:01,9.9,2060,32
1502,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:20,8.2,1710,31
1581,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:18,8.2,1710,30
1658,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:22,8.2,1710,30
1719,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:32,8.2,1710,29
1779,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:38,8.2,1710,29
1838,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:16,8.2,1710,28
1895,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:33,8.2,1710,28
1959,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:24,8.2,1710,27
2000,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:25,8.2,1710,27
2098,CA1306,,08:55:00,12:05:00,2017-06-27 14:25:10,8.2,1710,26
2118,CA1306,,08:55:00,12:05:00,2017-06-27 14:25:14,8.2,1710,26
2167,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:41,8.2,1710,25
2258,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:44,8.2,1710,25
2301,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:32,8.2,1710,24
2362,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:45,8.2,1710,24
2406,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:46,8.2,1710,23
2482,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:49,8.2,1710,23
2542,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:57,8.5,1770,22
2618,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:28,8.4,1750,20
2671,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:29,8.4,1750,20
2707,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:37,8.4,1750,19
2799,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:43,8.4,1750,19
2859,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:50,8.4,1750,18
2919,CA1306,,08:55:00,12:05:00,2017-07-05 13:55:42,8.4,1750,18
2979,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:33,8.4,1750,17
3082,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:17,8.4,1750,16
3159,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:23,8.4,1750,16
3201,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:01,8.4,1750,15
3279,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:04,8.4,1750,15
3339,CA1306,,08:55:00,12:05:00,2017-07-09 13:55:01,8.4,1750,14
3381,CA1306,,08:55:00,12:05:00,2017-07-09 13:55:05,8.4,1750,14
3459,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:52,8.4,1750,13
3579,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:03,8.4,1750,12
3639,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:12,8.4,1750,12
3681,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:16,9.9,2060,8
3758,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:23,9.9,2060,8
3801,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:30,9.9,2060,8
3938,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:55,9.9,2060,7
4053,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:08,9.9,2060,6
4082,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:09,9.9,2060,6
4183,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:52,9.9,2060,5
4246,CA1306,,08:55:00,12:05:00,2017-07-18 14:09:04,9.9,2060,5
4298,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:27,9.9,2060,4
4358,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:52,9.9,2060,3
4418,CA1306,,08:55:00,12:05:00,2017-07-20 14:11:10,9.9,2060,3
4478,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:07,9.9,2060,2
4531,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:09,9.9,2060,2
4598,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:17,9.9,2060,1
4700,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:37,9.9,2060,0
4774,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:40,9.9,2060,0
33,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:15,9.9,2060,44
100,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:20,9.9,2060,44
173,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:37,9.9,2060,43
228,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:21,9.9,2060,42
272,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:25,9.9,2060,42
333,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:53,9.9,2060,41
393,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:59,9.9,2060,41
453,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:49,9.9,2060,40
513,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:57,9.9,2060,40
572,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:07,9.9,2060,39
628,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:10,9.9,2060,39
693,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:59,9.9,2060,38
752,CA1308,,09:55:00,13:05:00,2017-06-15 14:22:16,9.9,2060,38
814,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:53,9.9,2060,37
847,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:55,9.9,2060,37
932,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:21,9.9,2060,36
993,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:15,9.9,2060,35
1053,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:18,9.9,2060,35
1112,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:26,9.9,2060,34
1173,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:30,9.9,2060,34
1236,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:04,9.9,2060,33
1292,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:06,9.9,2060,33
1347,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:56,9.9,2060,32
1412,CA1308,,09:55:00,13:05:00,2017-06-21 14:10:01,9.9,2060,32
1496,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:20,9.9,2060,31
1587,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:18,9.9,2060,30
1652,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:22,9.9,2060,30
1713,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:32,9.9,2060,29
1773,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:38,9.9,2060,29
1832,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:16,9.9,2060,28
1901,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:33,9.9,2060,28
1953,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:24,9.9,2060,27
2006,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:25,9.9,2060,27
2045,CA1308,,09:55:00,13:05:00,2017-06-27 14:25:10,9.9,2060,26
2124,CA1308,,09:55:00,13:05:00,2017-06-27 14:25:14,9.9,2060,26
2173,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:41,9.9,2060,25
2252,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:44,9.9,2060,25
2295,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:32,9.9,2060,24
2356,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:45,9.9,2060,24
2432,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:46,9.9,2060,23
2488,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:49,9.9,2060,23
2549,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:57,10.0,2073,22
2613,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:28,9.9,2060,20
2665,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:29,9.9,2060,20
2713,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:37,9.9,2060,19
2793,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:43,9.9,2060,19
2853,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:50,9.9,2060,18
2913,CA1308,,09:55:00,13:05:00,2017-07-05 13:55:42,9.9,2060,18
2973,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:33,9.9,2060,17
3088,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:17,9.9,2060,16
3153,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:23,9.9,2060,16
3207,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:01,9.9,2060,15
3273,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:04,9.9,2060,15
3333,CA1308,,09:55:00,13:05:00,2017-07-09 13:55:01,9.9,2060,14
3387,CA1308,,09:55:00,13:05:00,2017-07-09 13:55:05,9.9,2060,14
3453,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:52,9.9,2060,13
3573,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:03,9.9,2060,12
3633,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:12,9.9,2060,12
3687,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:16,9.9,2060,8
3752,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:23,9.9,2060,8
3807,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:30,9.9,2060,8
3932,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:55,9.9,2060,7
4046,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:08,9.9,2060,6
4135,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:09,9.9,2060,6
4189,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:52,9.9,2060,5
4240,CA1308,,09:55:00,13:05:00,2017-07-18 14:09:04,9.9,2060,5
4292,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:27,9.9,2060,4
4352,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:52,9.9,2060,3
4412,CA1308,,09:55:00,13:05:00,2017-07-20 14:11:10,9.9,2060,3
4473,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:07,9.9,2060,2
4525,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:09,9.9,2060,2
4593,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:17,9.9,2060,1
4705,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:37,9.9,2060,0
4769,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:40,9.9,2060,0
29,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:15,9.9,2060,44
104,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:20,9.9,2060,44
169,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:37,9.9,2060,43
232,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:21,9.9,2060,42
268,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:25,9.9,2060,42
329,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:53,9.9,2060,41
389,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:59,9.9,2060,41
449,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:49,9.9,2060,40
509,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:57,9.9,2060,40
569,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:07,9.9,2060,39
632,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:10,9.9,2060,39
689,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:59,9.9,2060,38
748,CA1314,,16:00:00,19:10:00,2017-06-15 14:22:16,9.9,2060,38
810,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:53,9.9,2060,37
843,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:55,9.9,2060,37
929,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:21,9.9,2060,36
989,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:15,9.9,2060,35
1049,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:18,9.9,2060,35
1108,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:26,9.9,2060,34
1169,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:30,9.9,2060,34
1229,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:04,9.9,2060,33
1289,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:06,9.9,2060,33
1351,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:56,9.9,2060,32
1407,CA1314,,16:00:00,19:10:00,2017-06-21 14:10:01,9.9,2060,32
1492,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:20,8.2,1710,31
1591,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:18,8.2,1710,30
1649,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:22,8.2,1710,30
1709,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:32,8.2,1710,29
1769,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:38,8.2,1710,29
1829,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:16,8.2,1710,28
1915,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:33,8.2,1710,28
1949,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:24,8.2,1710,27
2010,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:25,8.2,1710,27
2041,CA1314,,16:00:00,19:10:00,2017-06-27 14:25:10,8.2,1710,26
2127,CA1314,,16:00:00,19:10:00,2017-06-27 14:25:14,8.2,1710,26
2177,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:41,8.2,1710,25
2248,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:44,8.2,1710,25
2291,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:32,8.2,1710,24
2352,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:45,8.2,1710,24
2426,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:46,8.2,1710,23
2492,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:49,8.2,1710,23
2553,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:57,8.5,1770,22
2609,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:28,8.4,1750,20
2661,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:29,8.4,1750,20
2717,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:37,8.4,1750,19
2789,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:43,8.4,1750,19
2849,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:50,8.4,1750,18
2909,CA1314,,16:00:00,19:10:00,2017-07-05 13:55:42,8.4,1750,18
2969,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:33,8.4,1750,17
3092,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:17,8.4,1750,16
3149,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:23,8.4,1750,16
3211,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:01,8.4,1750,15
3269,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:04,8.4,1750,15
3329,CA1314,,16:00:00,19:10:00,2017-07-09 13:55:01,8.4,1750,14
3391,CA1314,,16:00:00,19:10:00,2017-07-09 13:55:05,8.4,1750,14
3449,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:52,8.4,1750,13
3569,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:03,7.9,1640,12
3629,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:12,7.9,1640,12
3691,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:16,7.4,1540,8
3720,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:23,7.4,1540,8
3811,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:30,8.4,1750,8
3929,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:55,8.4,1750,7
4042,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:08,8.4,1750,6
4131,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:09,8.4,1750,6
4193,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:52,9.4,1960,5
4236,CA1314,,16:00:00,19:10:00,2017-07-18 14:09:04,9.4,1960,5
4260,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:27,9.4,1960,4
4348,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:52,9.4,1960,3
4408,CA1314,,16:00:00,19:10:00,2017-07-20 14:11:10,9.4,1960,3
4469,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:07,6.4,1340,2
4521,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:09,6.4,1340,2
4589,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:17,8.4,1750,1
4737,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:37,9.9,2060,0
4765,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:40,9.9,2060,0
4823,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:56,10.0,2080,0
4855,CA1314,,16:00:00,19:10:00,2017-07-24 14:05:00,10.0,2080,0
38,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:15,9.9,2060,44
95,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:20,9.9,2060,44
178,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:37,9.9,2060,43
223,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:21,9.9,2060,42
277,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:25,9.9,2060,42
338,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:53,9.9,2060,41
398,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:59,9.9,2060,41
458,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:49,9.9,2060,40
518,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:57,9.9,2060,40
577,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:07,9.9,2060,39
623,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:10,9.9,2060,39
716,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:59,9.9,2060,38
757,CA1338,,08:15:00,11:25:00,2017-06-15 14:22:16,9.9,2060,38
819,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:53,9.9,2060,37
852,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:55,9.9,2060,37
937,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:21,9.9,2060,36
998,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:15,9.9,2060,35
1058,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:18,9.9,2060,35
1117,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:26,9.9,2060,34
1178,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:30,9.9,2060,34
1241,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:04,9.9,2060,33
1297,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:06,9.9,2060,33
1342,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:56,9.9,2060,32
1417,CA1338,,08:15:00,11:25:00,2017-06-21 14:10:01,9.9,2060,32
1501,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:20,8.2,1710,31
