,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3396,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:20,5.4,1350,45
3473,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:38,5.4,1350,44
3550,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,5.4,1350,43
3627,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,5.4,1350,42
3704,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:03,5.4,1350,41
3847,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:41:01,5.4,1350,40
3858,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:22,5.4,1350,39
3935,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:30,5.4,1350,38
4012,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,5.4,1350,37
4089,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,4.9,1230,36
4166,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:18,4.5,1130,35
4243,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:30,4.5,1130,34
4320,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,4.5,1130,33
4397,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,4.5,1130,32
4474,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:49,4.2,1050,31
4551,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:58,4.2,1050,30
4628,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:01,4.2,1050,29
4775,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:07,4.2,1050,28
4782,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,4.2,1050,27
4924,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:37,4.2,1050,26
4936,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:06,4.2,1050,25
5013,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:38,4.2,1050,24
5090,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,4.2,1050,23
5167,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,4.2,1050,22
5244,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:46,4.2,1050,21
5321,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,4.2,1050,20
5449,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:01,4.2,1050,19
5513,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:25,3.5,880,17
5590,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,3.5,880,16
5744,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:33,3.5,880,14
5792,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,3.5,880,13
5869,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:58,3.5,880,12
5946,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:09,4.2,1050,11
6023,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:25,4.2,1050,10
6100,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:47,4.2,1050,9
6177,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:18,4.2,1050,8
6315,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:46,4.2,1050,7
6384,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:11,4.2,1050,6
6434,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:20,4.2,1050,5
6521,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:24,7.2,1790,4
6599,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:48,5.2,1310,2
6625,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:14,7.2,1790,1
3416,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:20,5.4,1350,45
3494,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:38,5.4,1350,44
3571,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,5.4,1350,43
3649,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,5.4,1350,42
3725,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:03,5.4,1350,41
3826,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:41:01,5.4,1350,40
3879,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:22,5.4,1350,39
3955,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:30,5.4,1350,38
4033,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,5.4,1350,37
4110,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,5.4,1350,36
4188,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:18,5.0,1240,35
4264,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:30,5.0,1240,34
4341,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,5.0,1240,33
4418,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,5.0,1240,32
4494,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:49,5.2,1310,31
4572,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:58,5.2,1310,30
4649,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:01,5.2,1310,29
4753,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:07,5.2,1310,28
4803,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,5.2,1310,27
