,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3114,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:36,8.4,2100,45
3193,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,8.4,2100,44
3271,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:50,8.4,2100,43
3350,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:14,8.4,2100,42
3425,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:28,8.4,2100,41
3510,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,40
3586,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,8.4,2100,36
3664,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:43,8.4,2100,36
3740,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,8.4,2100,35
3817,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:54,8.4,2100,34
3919,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:55,8.2,2060,33
3973,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:31,8.2,2060,32
4051,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:57,8.2,2060,31
4090,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:12:00,8.2,2060,30
4206,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:17,8.2,2060,29
4287,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2060,28
4363,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:16,8.2,2060,27
4440,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,8.2,2060,26
4520,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:17,8.2,2060,25
4558,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:51,8.2,2060,24
4674,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:25,8.2,2060,23
4755,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:44,8.2,2060,22
4831,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:58,8.2,2060,21
4909,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,7.2,1810,20
4948,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:28,7.2,1810,19
5064,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,7.2,1810,18
5145,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:36,7.2,1810,17
5221,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:16,7.2,1810,16
5298,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:00,7.2,1810,15
5378,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:19,7.2,1810,14
5416,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:56,8.2,2060,13
5532,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:44,7.2,1810,12
5613,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1810,11
5688,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,10
5768,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:10,7.2,1810,9
5845,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:24,7.2,1808,8
5923,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:15,6.3,1570,7
6001,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,6.3,1570,6
6078,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:29:05,6.3,1570,5
6156,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,6.3,1570,4
6236,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,8.2,2060,3
6313,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:58,8.2,2060,2
6380,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,7.2,1810,0
