,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3045,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:47,3.0,830,0
1453,CA1304,,18:10:00,21:15:00,2020-02-12 16:38:10,5.3,1450,45
1485,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:02,4.1,1130,44
1504,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:50,4.1,1130,42
1538,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:23,4.1,1130,41
1590,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:30,4.1,1130,40
1624,CA1304,,18:10:00,21:15:00,2020-02-18 18:13:56,4.1,1130,39
1659,CA1304,,18:10:00,21:15:00,2020-02-19 14:47:59,4.1,1130,38
1695,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:19,4.1,1130,37
1730,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:20,4.1,1130,36
1765,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:09,3.5,950,35
1797,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:27,3.5,950,34
1834,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:39,3.5,950,33
1870,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:25,4.1,1130,32
1904,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:52,4.1,1130,31
1939,CA1304,,18:10:00,21:15:00,2020-02-28 16:25:48,1.9,512,29
1972,CA1304,,18:10:00,21:15:00,2020-02-29 16:54:19,1.9,515,28
2006,CA1304,,18:10:00,21:15:00,2020-03-01 17:19:30,1.8,500,27
2043,CA1304,,18:10:00,21:15:00,2020-03-02 16:59:41,1.8,503,26
2075,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:21,1.8,500,25
2108,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:18,1.8,500,24
2144,CA1304,,18:10:00,21:15:00,2020-03-05 15:58:36,1.8,500,23
2173,CA1304,,18:10:00,21:15:00,2020-03-06 15:25:13,1.8,500,22
2221,CA1304,,18:10:00,21:15:00,2020-03-07 15:17:21,1.8,500,21
2267,CA1304,,18:10:00,21:15:00,2020-03-08 15:19:02,1.8,500,20
2297,CA1304,,18:10:00,21:15:00,2020-03-09 17:15:23,1.8,500,19
2366,CA1304,,18:10:00,21:15:00,2020-03-10 16:43:29,1.8,500,18
2398,CA1304,,18:10:00,21:15:00,2020-03-11 18:29:58,1.8,500,17
2454,CA1304,,18:10:00,21:15:00,2020-03-12 14:53:32,1.0,280,16
2496,CA1304,,18:10:00,21:15:00,2020-03-14 14:47:39,1.0,270,14
2541,CA1304,,18:10:00,21:15:00,2020-03-15 16:08:21,1.0,270,13
2594,CA1304,,18:10:00,21:15:00,2020-03-16 15:38:21,1.0,270,12
2640,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:45,1.0,270,11
2669,CA1304,,18:10:00,21:15:00,2020-03-18 13:33:57,1.0,270,10
2748,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:34,1.0,270,9
1436,CA1306,,09:05:00,12:10:00,2020-02-12 16:38:10,5.3,1450,45
