,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2031,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:25,6.4,1600,40
2082,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:45,6.4,1600,39
2186,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:43,6.4,1600,38
2258,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:14:15,6.4,1600,37
2288,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:46,6.4,1600,36
2396,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:14,6.4,1600,35
2462,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:59,6.4,1600,34
2504,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:31,6.4,1600,33
2568,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:08,6.4,1600,32
2684,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:14,6.4,1600,31
2718,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:31,6.4,1600,30
2824,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,6.4,1600,29
2904,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:17,6.4,1600,28
2943,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,27
3017,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,6.4,1600,26
3088,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,25
3159,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:37,6.4,1600,24
3230,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:57,6.4,1600,23
3300,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:56,6.4,1600,22
3368,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:10,6.4,1600,21
3447,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,6.4,1600,20
3518,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,6.4,1600,19
3627,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:04,6.4,1600,18
3647,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:32,6.4,1600,17
3729,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,6.4,1600,16
3801,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:40,6.4,1600,15
3872,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:52,6.4,1600,14
3944,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,6.4,1600,13
4015,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:54,7.4,1850,12
4087,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:08:59,7.4,1850,11
4158,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:54,7.4,1850,10
4229,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:27:58,7.4,1850,9
4307,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:28,7.4,1850,8
4369,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:45,7.4,1850,7
4438,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:16,7.4,1850,6
4507,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,7.4,1850,5
4576,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:39,7.4,1850,4
4645,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:33,8.4,2100,3
4714,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,8.4,2100,2
4783,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:12,8.4,2100,1
4860,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:24,9.4,2350,0
2014,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:25,6.4,1600,40
2135,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:45,6.4,1600,39
2180,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:43,6.4,1600,38
2237,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:14:15,6.4,1600,37
2333,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:46,6.4,1600,36
2377,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:14,6.4,1600,35
2425,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:59,6.4,1600,34
2475,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:31,6.4,1600,33
2621,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:08,6.4,1600,32
2694,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:14,6.4,1600,31
2763,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:31,6.4,1600,30
2783,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,6.4,1600,29
2923,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:17,6.4,1600,28
2998,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,6.4,1600,27
3069,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,6.4,1600,26
3139,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,6.4,1600,25
3210,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:37,6.4,1600,24
3284,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:57,6.4,1600,23
3352,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:56,6.4,1600,22
3424,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:10,6.4,1600,21
3499,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,6.4,1600,20
3570,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,6.4,1600,19
3576,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:04,6.4,1600,18
3672,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:32,6.4,1600,17
3781,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,6.4,1600,16
3852,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:40,6.4,1600,15
3926,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:52,6.4,1600,14
3996,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,6.4,1600,13
4067,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:54,6.4,1600,12
4138,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:08:59,6.4,1600,11
4211,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:54,6.4,1600,10
4280,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:27:58,6.4,1600,9
4351,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:28,6.4,1600,8
4419,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:45,6.4,1600,7
4488,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:16,5.4,1350,6
4560,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,6.4,1600,5
4626,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:39,6.4,1600,4
4695,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:33,9.4,2350,3
4766,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,9.4,2350,2
4833,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:12,9.4,2350,1
4890,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:24,10.0,2500,0
2022,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:25,4.1,1030,40
2073,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:45,4.1,1030,39
2198,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:43,4.1,1030,38
2249,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:14:15,4.1,1030,37
2279,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:46,4.1,1030,36
2387,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:14,4.1,1030,35
2452,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:59,4.1,1030,34
2493,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:31,4.1,1030,33
2557,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:08,5.4,1350,32
2674,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:14,5.4,1350,31
2708,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:31,5.4,1350,30
2813,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,5.4,1350,29
2858,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:17,5.4,1350,28
2933,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,5.4,1350,27
3009,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,5.4,1350,26
3080,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,25
3151,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:37,5.4,1350,24
3222,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:57,5.4,1350,23
3292,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:56,5.4,1350,22
3360,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:10,4.1,1030,21
3438,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,4.1,1030,20
3510,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,4.1,1030,19
3635,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:04,4.1,1030,18
3655,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:32,4.1,1030,17
3721,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,4.1,1030,16
3793,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:40,4.1,1030,15
3864,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:52,4.1,1030,14
3935,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,4.1,1030,13
4007,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:54,4.1,1030,12
4078,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:59,4.1,1030,11
4150,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:54,4.1,1030,10
4221,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:27:58,4.1,1030,9
4315,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:28,4.1,1030,8
4361,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:45,4.1,1030,7
4430,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:16,4.1,1030,6
4499,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,5.4,1350,5
4568,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:39,5.4,1350,4
4637,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:33,9.4,2350,3
4706,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,9.4,2350,2
4775,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:12,9.4,2350,1
4843,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:24,10.0,2500,0
3441,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,7.4,1842,20
