,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1468,CA1304,,18:10:00,21:15:00,2020-11-03 15:45:18,3.6,980,42
1503,CA1304,,18:10:00,21:15:00,2020-11-04 16:27:14,3.6,980,41
1557,CA1304,,18:10:00,21:15:00,2020-11-05 16:34:04,3.6,980,40
1599,CA1304,,18:10:00,21:15:00,2020-11-06 14:25:50,3.6,980,39
1686,CA1304,,18:10:00,21:15:00,2020-11-07 14:51:05,3.6,980,38
1728,CA1304,,18:10:00,21:15:00,2020-11-08 16:29:15,3.6,980,37
1800,CA1304,,18:10:00,21:15:00,2020-11-09 15:31:32,3.6,980,36
1860,CA1304,,18:10:00,21:15:00,2020-11-10 14:59:25,3.6,980,35
1899,CA1304,,18:10:00,21:15:00,2020-11-11 14:52:56,3.6,980,34
1960,CA1304,,18:10:00,21:15:00,2020-11-12 14:51:23,3.6,980,33
2013,CA1304,,18:10:00,21:15:00,2020-11-13 17:00:14,3.6,980,32
2047,CA1304,,18:10:00,21:15:00,2020-11-14 13:58:01,3.6,980,31
2105,CA1304,,18:10:00,21:15:00,2020-11-15 13:58:46,3.6,980,30
2150,CA1304,,18:10:00,21:15:00,2020-11-16 16:23:49,3.6,980,29
2215,CA1304,,18:10:00,21:15:00,2020-11-17 15:25:14,3.6,980,28
2273,CA1304,,18:10:00,21:15:00,2020-11-18 13:23:48,3.6,980,27
2312,CA1304,,18:10:00,21:15:00,2020-11-19 15:39:19,3.6,980,26
2365,CA1304,,18:10:00,21:15:00,2020-11-20 14:59:05,3.6,980,25
2422,CA1304,,18:10:00,21:15:00,2020-11-21 07:03:37,3.6,980,24
2482,CA1304,,18:10:00,21:15:00,2020-11-21 15:35:54,3.6,980,24
2532,CA1304,,18:10:00,21:15:00,2020-11-22 13:36:13,3.6,980,23
2593,CA1304,,18:10:00,21:15:00,2020-11-23 14:26:59,3.6,980,22
2650,CA1304,,18:10:00,21:15:00,2020-11-24 15:03:57,3.6,980,21
2707,CA1304,,18:10:00,21:15:00,2020-11-25 13:57:23,3.5,969,20
2764,CA1304,,18:10:00,21:15:00,2020-11-26 16:01:07,3.6,980,19
2802,CA1304,,18:10:00,21:15:00,2020-11-27 13:58:20,3.6,980,18
2875,CA1304,,18:10:00,21:15:00,2020-11-28 14:05:34,3.6,980,17
2936,CA1304,,18:10:00,21:15:00,2020-11-29 14:59:56,5.0,1370,16
2992,CA1304,,18:10:00,21:15:00,2020-11-30 15:17:35,5.0,1370,15
3049,CA1304,,18:10:00,21:15:00,2020-12-01 14:09:49,3.0,830,14
3109,CA1304,,18:10:00,21:15:00,2020-12-02 13:10:24,3.0,830,13
3164,CA1304,,18:10:00,21:15:00,2020-12-03 14:46:51,3.0,820,12
3220,CA1304,,18:10:00,21:15:00,2020-12-04 12:56:38,3.0,816,11
3279,CA1304,,18:10:00,21:15:00,2020-12-05 15:17:53,3.0,830,10
3335,CA1304,,18:10:00,21:15:00,2020-12-06 15:06:29,3.0,830,9
3391,CA1304,,18:10:00,21:15:00,2020-12-07 14:54:46,3.0,830,8
3448,CA1304,,18:10:00,21:15:00,2020-12-08 14:30:39,4.0,1110,7
3502,CA1304,,18:10:00,21:15:00,2020-12-09 13:28:17,4.0,1110,6
3562,CA1304,,18:10:00,21:15:00,2020-12-10 13:01:57,4.0,1110,5
3616,CA1304,,18:10:00,21:15:00,2020-12-11 12:41:22,4.0,1110,4
3677,CA1304,,18:10:00,21:15:00,2020-12-12 14:02:37,3.5,969,3
3730,CA1304,,18:10:00,21:15:00,2020-12-13 15:23:58,3.6,980,2
3790,CA1304,,18:10:00,21:15:00,2020-12-14 20:07:09,7.3,2000,1
3846,CA1304,,18:10:00,21:15:00,2020-12-15 15:15:33,7.3,2000,0
1443,CA1306,,08:55:00,12:00:00,2020-11-03 15:45:18,3.6,980,42
1528,CA1306,,08:55:00,12:00:00,2020-11-04 16:27:14,3.6,980,41
1532,CA1306,,08:55:00,12:00:00,2020-11-05 16:34:04,3.6,980,40
1606,CA1306,,08:55:00,12:00:00,2020-11-06 14:25:50,3.6,980,39
1661,CA1306,,08:55:00,12:00:00,2020-11-07 14:51:05,3.6,980,38
1703,CA1306,,08:55:00,12:00:00,2020-11-08 16:29:15,3.6,980,37
