,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
7,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:42,6.1,1270,44
117,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:43,6.1,1270,44
135,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:06,6.1,1270,43
243,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:09,6.1,1270,43
260,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:03,6.1,1270,42
323,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:06,6.1,1270,42
387,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:22,6.1,1270,41
480,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:23,6.1,1270,41
515,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:10,7.1,1480,39
627,CA1304,,18:00:00,21:10:00,2016-12-23 14:15:44,7.1,1480,39
630,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:57,6.1,1270,38
754,CA1304,,18:00:00,21:10:00,2016-12-24 14:07:00,6.1,1270,38
793,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:49,6.1,1270,36
847,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:51,6.1,1270,36
891,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:37,7.1,1480,35
946,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:38,7.1,1480,35
1054,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:37,7.1,1480,34
1125,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:41,7.1,1480,34
1184,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:30,7.1,1480,33
1219,CA1304,,18:00:00,21:10:00,2016-12-29 14:41:12,7.1,1480,33
1269,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:12,7.1,1480,32
1377,CA1304,,18:00:00,21:10:00,2016-12-30 14:34:45,7.1,1480,32
1415,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:08,7.1,1480,31
1458,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:12,7.1,1480,31
1584,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:44,7.1,1480,30
1693,CA1304,,18:00:00,21:10:00,2017-01-01 14:12:29,7.1,1480,30
1756,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:32,7.1,1480,29
1836,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:43,7.1,1480,28
1944,CA1304,,18:00:00,21:10:00,2017-01-03 14:17:00,7.1,1480,28
2007,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:02,7.1,1480,27
2025,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:05,7.1,1480,27
2087,CA1304,,18:00:00,21:10:00,2017-01-05 14:07:57,6.1,1270,26
2157,CA1304,,18:00:00,21:10:00,2017-01-05 14:30:48,6.1,1270,26
2214,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:09,7.1,1480,25
2277,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:22,7.1,1480,25
2340,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:53,7.1,1480,24
