,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3192,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:42,6.2,1550,45
3284,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,6.2,1550,44
3363,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:42,6.2,1550,43
3440,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:10,6.2,1550,42
3520,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,6.2,1550,41
3596,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:16,6.2,1550,40
3671,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:42,6.2,1550,39
3753,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,6.2,1550,38
3831,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,6.2,1550,37
3908,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,6.2,1550,36
3988,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:01,6.2,1550,35
4064,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:43,6.2,1550,34
4142,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,6.2,1550,33
4223,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:10,6.2,1550,32
4298,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,6.2,1550,31
4376,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:10,6.2,1550,30
4456,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:14,6.2,1550,28
4532,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:57,6.2,1550,27
4610,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,6.2,1550,26
4692,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:39,6.2,1550,25
4767,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:54,6.2,1550,24
4844,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:54,6.2,1550,23
4924,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:39,6.2,1550,22
