,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3859,CA1308,,10:00:00,13:00:00,2021-01-08 14:20:56,2.0,550,19
3908,CA1308,,10:00:00,13:00:00,2021-01-09 14:19:13,1.8,500,18
3964,CA1308,,10:00:00,13:00:00,2021-01-10 13:47:03,1.8,500,17
3999,CA1308,,10:00:00,13:00:00,2021-01-11 14:35:31,1.8,500,16
4034,CA1308,,10:00:00,13:00:00,2021-01-12 14:12:40,1.8,500,15
4066,CA1308,,10:00:00,13:00:00,2021-01-13 13:55:37,1.8,500,14
4103,CA1308,,10:00:00,13:00:00,2021-01-14 13:44:54,1.8,500,13
4132,CA1308,,10:00:00,13:00:00,2021-01-15 13:58:35,1.8,500,12
4151,CA1308,,10:00:00,13:00:00,2021-01-16 13:54:02,1.6,450,11
4209,CA1308,,10:00:00,13:00:00,2021-01-17 13:47:43,1.3,350,10
4242,CA1308,,10:00:00,13:00:00,2021-01-18 13:49:06,1.3,350,9
4273,CA1308,,10:00:00,13:00:00,2021-01-19 13:56:37,1.3,350,8
4320,CA1308,,10:00:00,13:00:00,2021-01-20 14:30:23,1.3,350,7
4339,CA1308,,10:00:00,13:00:00,2021-01-21 14:29:32,1.3,350,6
4389,CA1308,,10:00:00,13:00:00,2021-01-22 13:41:35,1.3,350,5
4411,CA1308,,10:00:00,13:00:00,2021-01-23 14:06:27,1.3,350,4
4446,CA1308,,10:00:00,13:00:00,2021-01-24 13:38:09,1.3,350,3
4481,CA1308,,10:00:00,13:00:00,2021-01-25 13:47:54,2.4,650,2
4502,CA1308,,10:00:00,13:00:00,2021-01-26 14:25:54,2.4,650,1
4561,CA1308,,10:00:00,13:00:00,2021-01-27 14:24:59,2.4,650,0
2460,CA1314,,16:10:00,19:15:00,2020-12-13 16:56:35,6.6,1820,45
2514,CA1314,,16:10:00,19:15:00,2020-12-14 21:02:54,6.6,1820,44
2589,CA1314,,16:10:00,19:15:00,2020-12-15 16:19:53,6.6,1820,43
2642,CA1314,,16:10:00,19:15:00,2020-12-16 15:29:31,6.6,1820,42
2668,CA1314,,16:10:00,19:15:00,2020-12-17 15:12:27,5.5,1510,41
2741,CA1314,,16:10:00,19:15:00,2020-12-18 14:22:41,5.5,1510,40
2773,CA1314,,16:10:00,19:15:00,2020-12-19 14:13:50,5.5,1510,39
2869,CA1314,,16:10:00,19:15:00,2020-12-20 14:31:48,5.5,1510,38
2916,CA1314,,16:10:00,19:15:00,2020-12-21 14:48:56,5.5,1510,37
2971,CA1314,,16:10:00,19:15:00,2020-12-22 14:08:06,5.5,1510,36
3031,CA1314,,16:10:00,19:15:00,2020-12-23 14:15:27,5.5,1510,35
3088,CA1314,,16:10:00,19:15:00,2020-12-24 13:59:20,5.5,1510,34
3129,CA1314,,16:10:00,19:15:00,2020-12-25 14:34:34,5.5,1510,33
3189,CA1314,,16:10:00,19:15:00,2020-12-26 23:51:13,5.5,1510,32
3273,CA1314,,16:10:00,19:15:00,2020-12-27 14:02:41,5.5,1510,31
3326,CA1314,,16:10:00,19:15:00,2020-12-28 13:53:43,5.5,1510,30
3392,CA1314,,16:10:00,19:15:00,2020-12-29 13:52:08,5.5,1510,29
3408,CA1314,,16:10:00,19:15:00,2020-12-30 14:11:09,2.4,650,28
3474,CA1314,,16:10:00,19:15:00,2020-12-31 14:02:14,2.4,650,27
3557,CA1314,,16:10:00,19:15:00,2021-01-01 02:00:23,2.4,650,26
3575,CA1314,,16:10:00,19:15:00,2021-01-01 14:25:07,2.4,650,26
3642,CA1314,,16:10:00,19:15:00,2021-01-02 14:43:18,2.4,650,25
3653,CA1314,,16:10:00,19:15:00,2021-01-03 14:06:25,2.4,650,24
3683,CA1314,,16:10:00,19:15:00,2021-01-04 14:09:11,2.4,650,23
3748,CA1314,,16:10:00,19:15:00,2021-01-05 14:32:25,2.4,650,22
3774,CA1314,,16:10:00,19:15:00,2021-01-06 13:54:35,2.4,650,21
3818,CA1314,,16:10:00,19:15:00,2021-01-07 14:26:57,2.2,600,20
3877,CA1314,,16:10:00,19:15:00,2021-01-08 14:20:56,2.0,550,19
3930,CA1314,,16:10:00,19:15:00,2021-01-09 14:19:13,1.8,500,18
3944,CA1314,,16:10:00,19:15:00,2021-01-10 13:47:03,1.8,500,17
3982,CA1314,,16:10:00,19:15:00,2021-01-11 14:35:31,1.8,500,16
4015,CA1314,,16:10:00,19:15:00,2021-01-12 14:12:40,1.8,500,15
4064,CA1314,,16:10:00,19:15:00,2021-01-13 13:55:37,1.8,500,14
4085,CA1314,,16:10:00,19:15:00,2021-01-14 13:44:54,1.8,500,13
4130,CA1314,,16:10:00,19:15:00,2021-01-15 13:58:35,1.8,500,12
4168,CA1314,,16:10:00,19:15:00,2021-01-16 13:54:02,1.6,450,11
4207,CA1314,,16:10:00,19:15:00,2021-01-17 13:47:43,1.3,350,10
4230,CA1314,,16:10:00,19:15:00,2021-01-18 13:49:06,1.3,350,9
4271,CA1314,,16:10:00,19:15:00,2021-01-19 13:56:37,1.3,350,8
4318,CA1314,,16:10:00,19:15:00,2021-01-20 14:30:23,1.3,350,7
4337,CA1314,,16:10:00,19:15:00,2021-01-21 14:29:32,1.3,350,6
4391,CA1314,,16:10:00,19:15:00,2021-01-22 13:41:35,1.3,350,5
4413,CA1314,,16:10:00,19:15:00,2021-01-23 14:06:27,1.3,350,4
4448,CA1314,,16:10:00,19:15:00,2021-01-24 13:38:09,1.3,350,3
4483,CA1314,,16:10:00,19:15:00,2021-01-25 13:47:54,2.4,650,2
4500,CA1314,,16:10:00,19:15:00,2021-01-26 14:25:54,2.4,650,1
4558,CA1314,,16:10:00,19:15:00,2021-01-27 14:24:59,2.4,650,0
2463,CA1338,,22:50:00,01:55:00,2020-12-13 16:56:35,4.3,1180,45
2511,CA1338,,22:50:00,01:55:00,2020-12-14 21:02:54,4.3,1180,44
2586,CA1338,,22:50:00,01:55:00,2020-12-15 16:19:53,4.3,1180,43
2645,CA1338,,22:50:00,01:55:00,2020-12-16 15:29:31,4.3,1180,42
2671,CA1338,,22:50:00,01:55:00,2020-12-17 15:12:27,4.3,1180,41
2744,CA1338,,22:50:00,01:55:00,2020-12-18 14:22:41,4.3,1180,40
2789,CA1338,,22:50:00,01:55:00,2020-12-19 14:13:50,4.3,1180,39
2872,CA1338,,22:50:00,01:55:00,2020-12-20 14:31:48,4.3,1180,38
2919,CA1338,,22:50:00,01:55:00,2020-12-21 14:48:56,4.3,1180,37
2974,CA1338,,22:50:00,01:55:00,2020-12-22 14:08:06,3.1,850,36
3034,CA1338,,22:50:00,01:55:00,2020-12-23 14:15:27,3.1,850,35
3091,CA1338,,22:50:00,01:55:00,2020-12-24 13:59:20,3.1,850,34
3132,CA1338,,22:50:00,01:55:00,2020-12-25 14:34:34,3.1,850,33
3192,CA1338,,22:50:00,01:55:00,2020-12-26 23:51:13,3.1,850,32
3276,CA1338,,22:50:00,01:55:00,2020-12-27 14:02:41,3.1,850,31
3329,CA1338,,22:50:00,01:55:00,2020-12-28 13:53:43,3.1,850,30
3395,CA1338,,22:50:00,01:55:00,2020-12-29 13:52:08,3.1,850,29
3411,CA1338,,22:50:00,01:55:00,2020-12-30 14:11:09,3.1,850,28
3477,CA1338,,22:50:00,01:55:00,2020-12-31 14:02:14,3.1,850,27
3510,CA1338,,22:50:00,01:55:00,2021-01-01 02:00:23,3.1,850,26
3578,CA1338,,22:50:00,01:55:00,2021-01-01 14:25:07,3.1,850,26
3645,CA1338,,22:50:00,01:55:00,2021-01-02 14:43:18,3.1,850,25
3656,CA1338,,22:50:00,01:55:00,2021-01-03 14:06:25,3.1,850,24
3686,CA1338,,22:50:00,01:55:00,2021-01-04 14:09:11,3.1,850,23
3754,CA1338,,22:50:00,01:55:00,2021-01-05 14:32:25,3.1,850,22
3777,CA1338,,22:50:00,01:55:00,2021-01-06 13:54:35,3.1,850,21
3820,CA1338,,22:50:00,01:55:00,2021-01-07 14:26:57,3.1,850,20
3879,CA1338,,22:50:00,01:55:00,2021-01-08 14:20:56,3.1,850,19
3932,CA1338,,22:50:00,01:55:00,2021-01-09 14:19:13,3.1,850,18
3946,CA1338,,22:50:00,01:55:00,2021-01-10 13:47:03,3.1,850,17
3984,CA1338,,22:50:00,01:55:00,2021-01-11 14:35:31,3.1,850,16
4017,CA1338,,22:50:00,01:55:00,2021-01-12 14:12:40,3.1,850,15
4069,CA1338,,22:50:00,01:55:00,2021-01-13 13:55:37,3.1,850,14
4087,CA1338,,22:50:00,01:55:00,2021-01-14 13:44:54,3.1,850,13
2423,CA1358,,20:10:00,23:15:00,2020-12-13 16:56:35,5.5,1510,45
2535,CA1358,,20:10:00,23:15:00,2020-12-14 21:02:54,5.5,1510,44
2574,CA1358,,20:10:00,23:15:00,2020-12-15 16:19:53,5.5,1510,43
2596,CA1358,,20:10:00,23:15:00,2020-12-16 15:29:31,5.5,1510,42
2683,CA1358,,20:10:00,23:15:00,2020-12-17 15:12:27,5.5,1510,41
2756,CA1358,,20:10:00,23:15:00,2020-12-18 14:22:41,5.5,1510,40
2801,CA1358,,20:10:00,23:15:00,2020-12-19 14:13:50,5.5,1510,39
2837,CA1358,,20:10:00,23:15:00,2020-12-20 14:31:48,5.5,1510,38
2897,CA1358,,20:10:00,23:15:00,2020-12-21 14:48:56,5.5,1510,37
2986,CA1358,,20:10:00,23:15:00,2020-12-22 14:08:06,4.3,1180,36
3046,CA1358,,20:10:00,23:15:00,2020-12-23 14:15:27,4.3,1180,35
3103,CA1358,,20:10:00,23:15:00,2020-12-24 13:59:20,4.3,1180,34
3144,CA1358,,20:10:00,23:15:00,2020-12-25 14:34:34,4.3,1180,33
3204,CA1358,,20:10:00,23:15:00,2020-12-26 23:51:13,4.3,1180,32
3236,CA1358,,20:10:00,23:15:00,2020-12-27 14:02:41,4.3,1180,31
3341,CA1358,,20:10:00,23:15:00,2020-12-28 13:53:43,4.3,1180,30
3352,CA1358,,20:10:00,23:15:00,2020-12-29 13:52:08,4.3,1180,29
3448,CA1358,,20:10:00,23:15:00,2020-12-30 14:11:09,2.2,600,28
3489,CA1358,,20:10:00,23:15:00,2020-12-31 14:02:14,2.2,600,27
3522,CA1358,,20:10:00,23:15:00,2021-01-01 02:00:23,2.2,600,26
3590,CA1358,,20:10:00,23:15:00,2021-01-01 14:25:07,2.2,600,26
3641,CA1358,,20:10:00,23:15:00,2021-01-02 14:43:18,2.2,600,25
3664,CA1358,,20:10:00,23:15:00,2021-01-03 14:06:25,2.2,600,24
3706,CA1358,,20:10:00,23:15:00,2021-01-04 14:09:11,2.2,600,23
3741,CA1358,,20:10:00,23:15:00,2021-01-05 14:32:25,2.2,600,22
3789,CA1358,,20:10:00,23:15:00,2021-01-06 13:54:35,2.2,600,21
3831,CA1358,,20:10:00,23:15:00,2021-01-07 14:26:57,2.0,550,20
3891,CA1358,,20:10:00,23:15:00,2021-01-08 14:20:56,1.8,500,19
3901,CA1358,,20:10:00,23:15:00,2021-01-09 14:19:13,1.8,500,18
3957,CA1358,,20:10:00,23:15:00,2021-01-10 13:47:03,1.8,500,17
3992,CA1358,,20:10:00,23:15:00,2021-01-11 14:35:31,1.8,500,16
4028,CA1358,,20:10:00,23:15:00,2021-01-12 14:12:40,1.8,500,15
4056,CA1358,,20:10:00,23:15:00,2021-01-13 13:55:37,1.8,500,14
4078,CA1358,,20:10:00,23:15:00,2021-01-14 13:44:54,1.8,500,13
2442,CA1368,,14:10:00,17:20:00,2020-12-13 16:56:35,5.5,1510,45
2505,CA1368,,14:10:00,17:20:00,2020-12-14 21:02:54,5.5,1510,44
2560,CA1368,,14:10:00,17:20:00,2020-12-15 16:19:53,5.5,1510,43
2616,CA1368,,14:10:00,17:20:00,2020-12-16 15:29:31,5.5,1510,42
2702,CA1368,,14:10:00,17:20:00,2020-12-17 15:12:27,5.5,1510,41
2718,CA1368,,14:10:00,17:20:00,2020-12-18 14:22:41,5.5,1510,40
2819,CA1368,,14:10:00,17:20:00,2020-12-19 14:13:50,5.5,1510,39
2848,CA1368,,14:10:00,17:20:00,2020-12-20 14:31:48,5.5,1510,38
2937,CA1368,,14:10:00,17:20:00,2020-12-21 14:48:56,5.5,1510,37
2955,CA1368,,14:10:00,17:20:00,2020-12-22 14:08:06,5.5,1510,36
3064,CA1368,,14:10:00,17:20:00,2020-12-23 14:15:27,5.5,1510,35
3122,CA1368,,14:10:00,17:20:00,2020-12-24 13:59:20,5.5,1510,34
3123,CA1368,,14:10:00,17:20:00,2020-12-25 14:34:34,5.5,1510,33
3223,CA1368,,14:10:00,17:20:00,2020-12-26 23:51:13,5.5,1510,32
3254,CA1368,,14:10:00,17:20:00,2020-12-27 14:02:41,5.5,1510,31
3300,CA1368,,14:10:00,17:20:00,2020-12-28 13:53:43,5.5,1510,30
3363,CA1368,,14:10:00,17:20:00,2020-12-29 13:52:08,5.5,1510,29
3432,CA1368,,14:10:00,17:20:00,2020-12-30 14:11:09,2.4,650,28
3463,CA1368,,14:10:00,17:20:00,2020-12-31 14:02:14,2.4,650,27
3539,CA1368,,14:10:00,17:20:00,2021-01-01 02:00:23,2.4,650,26
3609,CA1368,,14:10:00,17:20:00,2021-01-01 14:25:07,2.4,650,26
3619,CA1368,,14:10:00,17:20:00,2021-01-02 14:43:18,2.4,650,25
3675,CA1368,,14:10:00,17:20:00,2021-01-03 14:06:25,2.4,650,24
3724,CA1368,,14:10:00,17:20:00,2021-01-04 14:09:11,2.4,650,23
3758,CA1368,,14:10:00,17:20:00,2021-01-05 14:32:25,2.4,650,22
3803,CA1368,,14:10:00,17:20:00,2021-01-06 13:54:35,2.4,650,21
3810,CA1368,,14:10:00,17:20:00,2021-01-07 14:26:57,2.2,600,20
3865,CA1368,,14:10:00,17:20:00,2021-01-08 14:20:56,2.0,550,19
3914,CA1368,,14:10:00,17:20:00,2021-01-09 14:19:13,1.8,500,18
3970,CA1368,,14:10:00,17:20:00,2021-01-10 13:47:03,1.8,500,17
4002,CA1368,,14:10:00,17:20:00,2021-01-11 14:35:31,1.8,500,16
4040,CA1368,,14:10:00,17:20:00,2021-01-12 14:12:40,1.8,500,15
4073,CA1368,,14:10:00,17:20:00,2021-01-13 13:55:37,1.8,500,14
4108,CA1368,,14:10:00,17:20:00,2021-01-14 13:44:54,1.8,500,13
4140,CA1368,,14:10:00,17:20:00,2021-01-15 13:58:35,1.8,500,12
4177,CA1368,,14:10:00,17:20:00,2021-01-16 13:54:02,1.6,450,11
4227,CA1368,,14:10:00,17:20:00,2021-01-17 13:47:43,1.3,350,10
4254,CA1368,,14:10:00,17:20:00,2021-01-18 13:49:06,1.3,350,9
4282,CA1368,,14:10:00,17:20:00,2021-01-19 13:56:37,1.3,350,8
4329,CA1368,,14:10:00,17:20:00,2021-01-20 14:30:23,1.3,350,7
4352,CA1368,,14:10:00,17:20:00,2021-01-21 14:29:32,1.3,350,6
4372,CA1368,,14:10:00,17:20:00,2021-01-22 13:41:35,1.3,350,5
4398,CA1368,,14:10:00,17:20:00,2021-01-23 14:06:27,1.3,350,4
4443,CA1368,,14:10:00,17:20:00,2021-01-24 13:38:09,1.3,350,3
4458,CA1368,,14:10:00,17:20:00,2021-01-25 13:47:54,2.4,650,2
4511,CA1368,,14:10:00,17:20:00,2021-01-26 14:25:54,2.4,650,1
4542,CA1368,,14:10:00,17:20:00,2021-01-27 14:24:59,2.4,650,0
2462,CA1384,,15:10:00,18:15:00,2020-12-13 16:56:35,6.6,1820,45
2512,CA1384,,15:10:00,18:15:00,2020-12-14 21:02:54,6.6,1820,44
2587,CA1384,,15:10:00,18:15:00,2020-12-15 16:19:53,6.6,1820,43
2644,CA1384,,15:10:00,18:15:00,2020-12-16 15:29:31,6.6,1820,42
2670,CA1384,,15:10:00,18:15:00,2020-12-17 15:12:27,5.5,1510,41
2743,CA1384,,15:10:00,18:15:00,2020-12-18 14:22:41,5.5,1510,40
2788,CA1384,,15:10:00,18:15:00,2020-12-19 14:13:50,5.5,1510,39
2871,CA1384,,15:10:00,18:15:00,2020-12-20 14:31:48,5.5,1510,38
2918,CA1384,,15:10:00,18:15:00,2020-12-21 14:48:56,5.5,1510,37
2973,CA1384,,15:10:00,18:15:00,2020-12-22 14:08:06,5.5,1510,36
3033,CA1384,,15:10:00,18:15:00,2020-12-23 14:15:27,5.5,1510,35
3090,CA1384,,15:10:00,18:15:00,2020-12-24 13:59:20,5.5,1510,34
3131,CA1384,,15:10:00,18:15:00,2020-12-25 14:34:34,5.5,1510,33
3191,CA1384,,15:10:00,18:15:00,2020-12-26 23:51:13,5.5,1510,32
3275,CA1384,,15:10:00,18:15:00,2020-12-27 14:02:41,5.5,1510,31
3328,CA1384,,15:10:00,18:15:00,2020-12-28 13:53:43,5.5,1510,30
3394,CA1384,,15:10:00,18:15:00,2020-12-29 13:52:08,5.5,1510,29
3410,CA1384,,15:10:00,18:15:00,2020-12-30 14:11:09,2.4,650,28
3476,CA1384,,15:10:00,18:15:00,2020-12-31 14:02:14,2.4,650,27
3509,CA1384,,15:10:00,18:15:00,2021-01-01 02:00:23,2.4,650,26
3577,CA1384,,15:10:00,18:15:00,2021-01-01 14:25:07,2.4,650,26
3644,CA1384,,15:10:00,18:15:00,2021-01-02 14:43:18,2.4,650,25
3655,CA1384,,15:10:00,18:15:00,2021-01-03 14:06:25,2.4,650,24
3685,CA1384,,15:10:00,18:15:00,2021-01-04 14:09:11,2.4,650,23
3735,CA1384,,15:10:00,18:15:00,2021-01-05 14:32:25,2.4,650,22
3776,CA1384,,15:10:00,18:15:00,2021-01-06 13:54:35,2.4,650,21
3819,CA1384,,15:10:00,18:15:00,2021-01-07 14:26:57,2.2,600,20
3878,CA1384,,15:10:00,18:15:00,2021-01-08 14:20:56,2.0,550,19
3931,CA1384,,15:10:00,18:15:00,2021-01-09 14:19:13,1.8,500,18
3945,CA1384,,15:10:00,18:15:00,2021-01-10 13:47:03,1.8,500,17
3983,CA1384,,15:10:00,18:15:00,2021-01-11 14:35:31,1.8,500,16
4016,CA1384,,15:10:00,18:15:00,2021-01-12 14:12:40,1.8,500,15
4068,CA1384,,15:10:00,18:15:00,2021-01-13 13:55:37,1.8,500,14
4086,CA1384,,15:10:00,18:15:00,2021-01-14 13:44:54,1.8,500,13
2472,CA1398,,19:10:00,22:15:00,2020-12-13 16:56:35,6.6,1820,45
2524,CA1398,,19:10:00,22:15:00,2020-12-14 21:02:54,6.6,1820,44
2538,CA1398,,19:10:00,22:15:00,2020-12-15 16:19:53,6.6,1820,43
2631,CA1398,,19:10:00,22:15:00,2020-12-16 15:29:31,6.6,1820,42
2657,CA1398,,19:10:00,22:15:00,2020-12-17 15:12:27,5.5,1510,41
2730,CA1398,,19:10:00,22:15:00,2020-12-18 14:22:41,5.5,1510,40
2775,CA1398,,19:10:00,22:15:00,2020-12-19 14:13:50,5.5,1510,39
2881,CA1398,,19:10:00,22:15:00,2020-12-20 14:31:48,5.5,1510,38
2905,CA1398,,19:10:00,22:15:00,2020-12-21 14:48:56,5.5,1510,37
3002,CA1398,,19:10:00,22:15:00,2020-12-22 14:08:06,5.5,1510,36
3011,CA1398,,19:10:00,22:15:00,2020-12-23 14:15:27,5.5,1510,35
3071,CA1398,,19:10:00,22:15:00,2020-12-24 13:59:20,5.5,1510,34
3168,CA1398,,19:10:00,22:15:00,2020-12-25 14:34:34,5.5,1510,33
3179,CA1398,,19:10:00,22:15:00,2020-12-26 23:51:13,5.5,1510,32
3285,CA1398,,19:10:00,22:15:00,2020-12-27 14:02:41,5.5,1510,31
3317,CA1398,,19:10:00,22:15:00,2020-12-28 13:53:43,5.5,1510,30
3382,CA1398,,19:10:00,22:15:00,2020-12-29 13:52:08,5.5,1510,29
3399,CA1398,,19:10:00,22:15:00,2020-12-30 14:11:09,2.4,650,28
3464,CA1398,,19:10:00,22:15:00,2020-12-31 14:02:14,2.4,650,27
