,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
49,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:31,6.1,1270,44
137,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:32,6.1,1270,44
313,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:10,6.1,1270,43
375,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:18,6.1,1270,43
399,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:10,6.1,1270,42
577,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:12,6.1,1270,42
676,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:41,6.1,1270,41
758,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:43,6.1,1270,41
798,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:31,6.1,1270,40
901,CA1304,,18:00:00,21:10:00,2017-01-02 14:35:46,6.1,1270,40
964,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:46,6.1,1270,39
1031,CA1304,,18:00:00,21:10:00,2017-01-03 14:16:59,6.1,1270,39
1097,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:01,6.1,1270,38
1100,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:03,6.1,1270,38
1227,CA1304,,18:00:00,21:10:00,2017-01-05 14:07:53,6.1,1270,37
1291,CA1304,,18:00:00,21:10:00,2017-01-05 14:08:01,6.1,1270,37
1310,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:07,6.1,1270,36
1373,CA1304,,18:00:00,21:10:00,2017-01-06 14:30:10,6.1,1270,36
1423,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:55,6.1,1270,35
1539,CA1304,,18:00:00,21:10:00,2017-01-07 13:54:13,6.1,1270,35
1554,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:32,6.1,1270,34
1620,CA1304,,18:00:00,21:10:00,2017-01-08 14:23:30,6.1,1270,34
1685,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:10,6.1,1270,33
1748,CA1304,,18:00:00,21:10:00,2017-01-09 14:26:38,6.1,1270,33
1813,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:35,6.1,1270,32
1878,CA1304,,18:00:00,21:10:00,2017-01-10 14:20:41,6.1,1270,32
1945,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:29,6.1,1270,31
2071,CA1304,,18:00:00,21:10:00,2017-01-11 14:25:27,6.1,1270,31
2074,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:33,6.1,1270,30
2202,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:37,6.1,1270,30
2203,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:27,6.1,1270,29
2281,CA1304,,18:00:00,21:10:00,2017-01-13 14:20:40,6.1,1270,29
2356,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:31,6.1,1270,28
2398,CA1304,,18:00:00,21:10:00,2017-01-14 14:19:03,6.1,1270,28
2526,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:05,5.1,1060,27
2581,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:09,5.1,1060,27
2614,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:52,5.1,1060,26
2701,CA1304,,18:00:00,21:10:00,2017-01-16 14:26:24,5.1,1060,26
2785,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:47,5.1,1060,25
2846,CA1304,,18:00:00,21:10:00,2017-01-17 14:41:32,5.1,1060,25
2855,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:18,5.1,1060,24
2920,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:21,5.1,1060,24
2985,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:27,5.1,1060,23
3050,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:49,5.1,1060,23
3140,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:27,5.1,1060,22
3180,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:31,5.1,1060,22
3247,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:02,5.1,1060,21
3322,CA1304,,18:00:00,21:10:00,2017-01-21 14:12:43,5.1,1060,21
3375,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:18,5.1,1060,20
3445,CA1304,,18:00:00,21:10:00,2017-01-22 14:14:54,5.1,1060,20
3522,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:51,5.1,1060,19
3583,CA1304,,18:00:00,21:10:00,2017-01-23 14:12:52,5.1,1060,19
3655,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:42,4.0,830,18
3734,CA1304,,18:00:00,21:10:00,2017-01-24 14:41:33,4.0,830,18
3780,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:12,4.0,830,17
3891,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:13,4.0,830,17
3954,CA1304,,18:00:00,21:10:00,2017-01-26 14:34:58,4.0,830,16
4021,CA1304,,18:00:00,21:10:00,2017-01-26 14:38:53,4.0,830,16
4028,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:29,5.1,1060,15
4090,CA1304,,18:00:00,21:10:00,2017-01-27 14:33:42,5.1,1060,15
4188,CA1304,,18:00:00,21:10:00,2017-01-28 14:16:02,5.1,1060,14
4248,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:25,5.1,1060,14
4284,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:45,5.1,1060,13
4377,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:46,5.1,1060,13
4417,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:54,5.1,1060,12
4483,CA1304,,18:00:00,21:10:00,2017-01-30 14:21:42,5.1,1060,12
4575,CA1304,,18:00:00,21:10:00,2017-01-31 14:35:07,5.1,1060,11
4610,CA1304,,18:00:00,21:10:00,2017-01-31 14:35:08,5.1,1060,11
4697,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:34,5.1,1060,10
4801,CA1304,,18:00:00,21:10:00,2017-02-01 14:28:27,5.1,1060,10
4866,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:03,5.1,1060,9
4908,CA1304,,18:00:00,21:10:00,2017-02-02 14:23:06,5.1,1060,9
4943,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:24,5.1,1060,8
5050,CA1304,,18:00:00,21:10:00,2017-02-03 14:31:49,5.1,1060,8
5120,CA1304,,18:00:00,21:10:00,2017-02-04 14:38:44,5.1,1060,7
5191,CA1304,,18:00:00,21:10:00,2017-02-04 14:38:48,5.1,1060,7
5202,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:23,5.1,1060,6
5315,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:25,5.1,1060,6
5351,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:54,8.1,1680,5
5445,CA1304,,18:00:00,21:10:00,2017-02-06 14:40:30,8.1,1680,5
5515,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:53,8.1,1680,4
5528,CA1304,,18:00:00,21:10:00,2017-02-07 14:16:03,8.1,1680,4
5646,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:14,9.1,1890,3
5706,CA1304,,18:00:00,21:10:00,2017-02-08 14:26:57,9.1,1890,3
5770,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:04,9.1,1890,2
5841,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:07,9.1,1890,2
5844,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:11,9.1,1890,1
6003,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:36,10.0,2080,0
6072,CA1304,,18:00:00,21:10:00,2017-02-11 14:25:52,10.0,2080,0
6103,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:47,10.0,2080,0
6138,CA1304,,18:00:00,21:10:00,2017-02-12 14:25:42,10.0,2080,0
17,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:31,5.1,1060,44
195,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:32,5.1,1060,44
269,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:10,5.1,1060,43
320,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:18,5.1,1060,43
454,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:10,5.1,1060,42
522,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:12,5.1,1060,42
667,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:41,5.1,1060,41
724,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:43,5.1,1060,41
788,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:31,5.1,1060,40
838,CA1306,,09:05:00,12:15:00,2017-01-02 14:35:46,5.1,1060,40
944,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:46,5.1,1060,39
977,CA1306,,09:05:00,12:15:00,2017-01-03 14:16:59,5.1,1060,39
1042,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:01,5.1,1060,38
1155,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:03,5.1,1060,38
1172,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:53,5.1,1060,37
1237,CA1306,,09:05:00,12:15:00,2017-01-05 14:08:01,5.1,1060,37
1296,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:07,5.1,1060,36
1383,CA1306,,09:05:00,12:15:00,2017-01-06 14:30:10,5.1,1060,36
1441,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:55,5.1,1060,35
1497,CA1306,,09:05:00,12:15:00,2017-01-07 13:54:13,5.1,1060,35
1609,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:32,5.1,1060,34
1674,CA1306,,09:05:00,12:15:00,2017-01-08 14:23:30,5.1,1060,34
1727,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:10,5.1,1060,33
1757,CA1306,,09:05:00,12:15:00,2017-01-09 14:26:38,5.1,1060,33
1822,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:35,5.1,1060,32
1904,CA1306,,09:05:00,12:15:00,2017-01-10 14:20:41,5.1,1060,32
1999,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:29,5.1,1060,31
2017,CA1306,,09:05:00,12:15:00,2017-01-11 14:25:27,5.1,1060,31
2092,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:33,5.1,1060,30
2148,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:37,5.1,1060,30
2211,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:27,5.1,1060,29
2272,CA1306,,09:05:00,12:15:00,2017-01-13 14:20:40,5.1,1060,29
2343,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:31,5.1,1060,28
2407,CA1306,,09:05:00,12:15:00,2017-01-14 14:19:03,5.1,1060,28
2467,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:05,5.1,1060,27
2537,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:09,5.1,1060,27
2611,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:52,5.1,1060,26
2705,CA1306,,09:05:00,12:15:00,2017-01-16 14:26:24,5.1,1060,26
2730,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:47,5.1,1060,25
2793,CA1306,,09:05:00,12:15:00,2017-01-17 14:41:32,5.1,1060,25
2909,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:18,5.1,1060,24
2975,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:21,5.1,1060,24
3040,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:27,5.1,1060,23
3106,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:49,5.1,1060,23
3177,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:27,5.1,1060,22
3200,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:31,5.1,1060,22
3261,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:02,5.1,1060,21
3321,CA1306,,09:05:00,12:15:00,2017-01-21 14:12:43,5.1,1060,21
3429,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:18,5.1,1060,20
3500,CA1306,,09:05:00,12:15:00,2017-01-22 14:14:54,5.1,1060,20
3531,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:51,5.1,1060,19
3597,CA1306,,09:05:00,12:15:00,2017-01-23 14:12:52,5.1,1060,19
3645,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:42,5.1,1060,18
3725,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:33,5.1,1060,18
3772,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:12,5.1,1060,17
3837,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:13,5.1,1060,17
3924,CA1306,,09:05:00,12:15:00,2017-01-26 14:34:58,5.1,1060,16
3967,CA1306,,09:05:00,12:15:00,2017-01-26 14:38:53,5.1,1060,16
4077,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:29,5.1,1060,15
4128,CA1306,,09:05:00,12:15:00,2017-01-27 14:33:42,5.1,1060,15
4179,CA1306,,09:05:00,12:15:00,2017-01-28 14:16:02,5.1,1060,14
4273,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:25,5.1,1060,14
4339,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:45,5.1,1060,13
4403,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:46,5.1,1060,13
4416,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:54,5.1,1060,12
4500,CA1306,,09:05:00,12:15:00,2017-01-30 14:21:42,5.1,1060,12
4565,CA1306,,09:05:00,12:15:00,2017-01-31 14:35:07,5.1,1060,11
4665,CA1306,,09:05:00,12:15:00,2017-01-31 14:35:08,5.1,1060,11
4728,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:34,5.1,1060,10
4746,CA1306,,09:05:00,12:15:00,2017-02-01 14:28:27,5.1,1060,10
4812,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:03,5.1,1060,9
4889,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:06,5.1,1060,9
4984,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:24,5.1,1060,8
5060,CA1306,,09:05:00,12:15:00,2017-02-03 14:31:49,5.1,1060,8
5124,CA1306,,09:05:00,12:15:00,2017-02-04 14:38:44,5.1,1060,7
5137,CA1306,,09:05:00,12:15:00,2017-02-04 14:38:48,5.1,1060,7
5238,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:23,5.1,1060,6
5260,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:25,5.1,1060,6
5361,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:54,8.1,1680,5
