,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2094,CA1304,,18:10:00,21:15:00,2021-02-08 14:30:49,7.1,1940,45
2140,CA1304,,18:10:00,21:15:00,2021-02-09 14:08:30,7.1,1940,44
2180,CA1304,,18:10:00,21:15:00,2021-02-10 14:52:12,7.1,1940,43
2232,CA1304,,18:10:00,21:15:00,2021-02-11 14:42:27,7.1,1940,42
2265,CA1304,,18:10:00,21:15:00,2021-02-12 14:01:52,7.1,1940,41
2270,CA1304,,18:10:00,21:15:00,2021-02-13 14:04:08,7.1,1940,40
2352,CA1304,,18:10:00,21:15:00,2021-02-14 14:30:25,7.1,1940,39
2410,CA1304,,18:10:00,21:15:00,2021-02-15 14:18:24,7.1,1940,38
2444,CA1304,,18:10:00,21:15:00,2021-02-16 14:40:42,7.1,1940,37
2492,CA1304,,18:10:00,21:15:00,2021-02-17 14:47:18,7.1,1940,36
2538,CA1304,,18:10:00,21:15:00,2021-02-18 13:59:52,7.1,1940,35
2562,CA1304,,18:10:00,21:15:00,2021-02-19 10:53:04,7.1,1940,34
2635,CA1304,,18:10:00,21:15:00,2021-02-22 18:11:42,4.0,1100,31
2696,CA1304,,18:10:00,21:15:00,2021-02-23 14:11:29,4.0,1100,30
2727,CA1304,,18:10:00,21:15:00,2021-02-24 14:33:53,4.0,1100,29
2801,CA1304,,18:10:00,21:15:00,2021-02-25 13:54:22,4.1,1120,28
2838,CA1304,,18:10:00,21:15:00,2021-03-01 18:21:14,4.1,1120,24
2882,CA1304,,18:10:00,21:15:00,2021-03-02 14:06:48,4.1,1120,23
2901,CA1304,,18:10:00,21:15:00,2021-03-03 14:08:58,4.8,1310,22
2963,CA1304,,18:10:00,21:15:00,2021-03-04 14:22:56,4.8,1310,21
2999,CA1304,,18:10:00,21:15:00,2021-03-05 13:55:19,4.8,1310,20
3078,CA1304,,18:10:00,21:15:00,2021-03-06 14:18:17,5.8,1600,19
3096,CA1304,,18:10:00,21:15:00,2021-03-07 14:16:22,5.8,1600,18
3121,CA1304,,18:10:00,21:15:00,2021-03-08 14:11:18,5.8,1600,17
3175,CA1304,,18:10:00,21:15:00,2021-03-09 14:21:28,5.8,1600,16
3213,CA1304,,18:10:00,21:15:00,2021-03-10 14:10:11,5.8,1600,15
3295,CA1304,,18:10:00,21:15:00,2021-03-12 13:49:52,7.3,2000,13
3312,CA1304,,18:10:00,21:15:00,2021-03-13 14:03:13,7.3,2000,12
3365,CA1304,,18:10:00,21:15:00,2021-03-14 14:27:00,7.3,2000,11
3424,CA1304,,18:10:00,21:15:00,2021-03-15 14:19:05,7.3,2000,10
3478,CA1304,,18:10:00,21:15:00,2021-03-16 14:14:10,7.3,2000,9
3529,CA1304,,18:10:00,21:15:00,2021-03-17 14:08:01,7.3,2000,8
3549,CA1304,,18:10:00,21:15:00,2021-03-18 13:40:32,7.3,2000,7
3607,CA1304,,18:10:00,21:15:00,2021-03-19 14:24:26,9.9,2720,6
3635,CA1304,,18:10:00,21:15:00,2021-03-20 14:04:56,9.9,2720,5
3683,CA1304,,18:10:00,21:15:00,2021-03-21 14:28:45,9.9,2720,4
3715,CA1304,,18:10:00,21:15:00,2021-03-22 13:54:10,9.9,2720,3
3767,CA1304,,18:10:00,21:15:00,2021-03-23 14:21:02,9.9,2720,2
3841,CA1304,,18:10:00,21:15:00,2021-03-24 14:29:15,9.9,2720,1
3845,CA1304,,18:10:00,21:15:00,2021-03-25 13:40:26,9.9,2720,0
2128,CA1306,,08:55:00,11:55:00,2021-02-08 14:30:49,4.0,1100,45
2157,CA1306,,08:55:00,11:55:00,2021-02-09 14:08:30,4.0,1100,44
2170,CA1306,,08:55:00,11:55:00,2021-02-10 14:52:12,4.0,1100,43
2202,CA1306,,08:55:00,11:55:00,2021-02-11 14:42:27,4.0,1100,42
2258,CA1306,,08:55:00,11:55:00,2021-02-12 14:01:52,4.0,1100,41
2313,CA1306,,08:55:00,11:55:00,2021-02-13 14:04:08,4.0,1100,40
2329,CA1306,,08:55:00,11:55:00,2021-02-14 14:30:25,4.0,1100,39
2399,CA1306,,08:55:00,11:55:00,2021-02-15 14:18:24,4.0,1100,38
2428,CA1306,,08:55:00,11:55:00,2021-02-16 14:40:42,4.0,1100,37
2459,CA1306,,08:55:00,11:55:00,2021-02-17 14:47:18,4.0,1100,36
2521,CA1306,,08:55:00,11:55:00,2021-02-18 13:59:52,4.0,1100,35
2602,CA1306,,08:55:00,11:55:00,2021-02-19 10:53:04,4.0,1100,34
2650,CA1306,,08:55:00,11:55:00,2021-02-22 18:11:42,2.0,550,31
2662,CA1306,,08:55:00,11:55:00,2021-02-23 14:11:29,2.4,650,30
2713,CA1306,,08:55:00,11:55:00,2021-02-24 14:33:53,2.4,650,29
2789,CA1306,,08:55:00,11:55:00,2021-02-25 13:54:22,2.4,650,28
2824,CA1306,,08:55:00,11:55:00,2021-03-01 18:21:14,2.4,650,24
2865,CA1306,,08:55:00,11:55:00,2021-03-02 14:06:48,2.4,650,23
2910,CA1306,,08:55:00,11:55:00,2021-03-03 14:08:58,2.4,650,22
2986,CA1306,,08:55:00,11:55:00,2021-03-04 14:22:56,2.4,650,21
3038,CA1306,,08:55:00,11:55:00,2021-03-05 13:55:19,2.4,650,20
3047,CA1306,,08:55:00,11:55:00,2021-03-06 14:18:17,2.4,650,19
3113,CA1306,,08:55:00,11:55:00,2021-03-07 14:16:22,2.4,650,18
3138,CA1306,,08:55:00,11:55:00,2021-03-08 14:11:18,2.4,650,17
3186,CA1306,,08:55:00,11:55:00,2021-03-09 14:21:28,2.4,650,16
3215,CA1306,,08:55:00,11:55:00,2021-03-10 14:10:11,2.4,650,15
3254,CA1306,,08:55:00,11:55:00,2021-03-12 13:49:52,2.4,650,13
3343,CA1306,,08:55:00,11:55:00,2021-03-13 14:03:13,2.4,650,12
3399,CA1306,,08:55:00,11:55:00,2021-03-14 14:27:00,2.4,650,11
3406,CA1306,,08:55:00,11:55:00,2021-03-15 14:19:05,2.4,650,10
3437,CA1306,,08:55:00,11:55:00,2021-03-16 14:14:10,2.4,650,9
3515,CA1306,,08:55:00,11:55:00,2021-03-17 14:08:01,2.4,650,8
3539,CA1306,,08:55:00,11:55:00,2021-03-18 13:40:32,2.4,650,7
3571,CA1306,,08:55:00,11:55:00,2021-03-19 14:24:26,2.4,650,6
3653,CA1306,,08:55:00,11:55:00,2021-03-20 14:04:56,5.8,1600,5
3677,CA1306,,08:55:00,11:55:00,2021-03-21 14:28:45,5.8,1600,4
3732,CA1306,,08:55:00,11:55:00,2021-03-22 13:54:10,5.2,1430,3
3783,CA1306,,08:55:00,11:55:00,2021-03-23 14:21:02,7.3,2000,2
3809,CA1306,,08:55:00,11:55:00,2021-03-24 14:29:15,8.4,2300,1
3877,CA1306,,08:55:00,11:55:00,2021-03-25 13:40:26,8.4,2300,0
2104,CA1308,,10:00:00,13:00:00,2021-02-08 14:30:49,5.1,1400,45
2144,CA1308,,10:00:00,13:00:00,2021-02-09 14:08:30,5.1,1400,44
2184,CA1308,,10:00:00,13:00:00,2021-02-10 14:52:12,5.1,1400,43
2222,CA1308,,10:00:00,13:00:00,2021-02-11 14:42:27,5.1,1400,42
2244,CA1308,,10:00:00,13:00:00,2021-02-12 14:01:52,5.1,1400,41
2289,CA1308,,10:00:00,13:00:00,2021-02-13 14:04:08,5.1,1400,40
2362,CA1308,,10:00:00,13:00:00,2021-02-14 14:30:25,5.1,1400,39
2420,CA1308,,10:00:00,13:00:00,2021-02-15 14:18:24,5.1,1400,38
2442,CA1308,,10:00:00,13:00:00,2021-02-16 14:40:42,5.1,1400,37
2482,CA1308,,10:00:00,13:00:00,2021-02-17 14:47:18,5.1,1400,36
2548,CA1308,,10:00:00,13:00:00,2021-02-18 13:59:52,5.1,1400,35
2572,CA1308,,10:00:00,13:00:00,2021-02-19 10:53:04,5.1,1400,34
2625,CA1308,,10:00:00,13:00:00,2021-02-22 18:11:42,2.0,550,31
2686,CA1308,,10:00:00,13:00:00,2021-02-23 14:11:29,2.4,650,30
2735,CA1308,,10:00:00,13:00:00,2021-02-24 14:33:53,2.4,650,29
2766,CA1308,,10:00:00,13:00:00,2021-02-25 13:54:22,2.4,650,28
2848,CA1308,,10:00:00,13:00:00,2021-03-01 18:21:14,2.4,650,24
2878,CA1308,,10:00:00,13:00:00,2021-03-02 14:06:48,2.4,650,23
2891,CA1308,,10:00:00,13:00:00,2021-03-03 14:08:58,2.4,650,22
2947,CA1308,,10:00:00,13:00:00,2021-03-04 14:22:56,2.4,650,21
3030,CA1308,,10:00:00,13:00:00,2021-03-05 13:55:19,2.4,650,20
3070,CA1308,,10:00:00,13:00:00,2021-03-06 14:18:17,2.4,650,19
3092,CA1308,,10:00:00,13:00:00,2021-03-07 14:16:22,2.4,650,18
3161,CA1308,,10:00:00,13:00:00,2021-03-08 14:11:18,2.4,650,17
3179,CA1308,,10:00:00,13:00:00,2021-03-09 14:21:28,2.4,650,16
3239,CA1308,,10:00:00,13:00:00,2021-03-10 14:10:11,2.4,650,15
3285,CA1308,,10:00:00,13:00:00,2021-03-12 13:49:52,2.4,650,13
3305,CA1308,,10:00:00,13:00:00,2021-03-13 14:03:13,2.4,650,12
3355,CA1308,,10:00:00,13:00:00,2021-03-14 14:27:00,2.4,650,11
3420,CA1308,,10:00:00,13:00:00,2021-03-15 14:19:05,2.4,650,10
3468,CA1308,,10:00:00,13:00:00,2021-03-16 14:14:10,2.4,650,9
3491,CA1308,,10:00:00,13:00:00,2021-03-17 14:08:01,2.4,650,8
3553,CA1308,,10:00:00,13:00:00,2021-03-18 13:40:32,5.0,1370,7
3597,CA1308,,10:00:00,13:00:00,2021-03-19 14:24:26,5.0,1370,6
3622,CA1308,,10:00:00,13:00:00,2021-03-20 14:04:56,5.8,1600,5
3663,CA1308,,10:00:00,13:00:00,2021-03-21 14:28:45,7.3,2000,4
3705,CA1308,,10:00:00,13:00:00,2021-03-22 13:54:10,5.8,1600,3
3757,CA1308,,10:00:00,13:00:00,2021-03-23 14:21:02,7.3,2000,2
3831,CA1308,,10:00:00,13:00:00,2021-03-24 14:29:15,8.4,2300,1
3864,CA1308,,10:00:00,13:00:00,2021-03-25 13:40:26,8.4,2300,0
2124,CA1314,,16:10:00,19:15:00,2021-02-08 14:30:49,7.1,1940,45
2155,CA1314,,16:10:00,19:15:00,2021-02-09 14:08:30,7.1,1940,44
2168,CA1314,,16:10:00,19:15:00,2021-02-10 14:52:12,7.1,1940,43
2198,CA1314,,16:10:00,19:15:00,2021-02-11 14:42:27,7.1,1940,42
2256,CA1314,,16:10:00,19:15:00,2021-02-12 14:01:52,7.1,1940,41
2309,CA1314,,16:10:00,19:15:00,2021-02-13 14:04:08,7.1,1940,40
2333,CA1314,,16:10:00,19:15:00,2021-02-14 14:30:25,7.1,1940,39
2390,CA1314,,16:10:00,19:15:00,2021-02-15 14:18:24,7.1,1940,38
2430,CA1314,,16:10:00,19:15:00,2021-02-16 14:40:42,7.1,1940,37
2463,CA1314,,16:10:00,19:15:00,2021-02-17 14:47:18,7.1,1940,36
2517,CA1314,,16:10:00,19:15:00,2021-02-18 13:59:52,7.1,1940,35
2598,CA1314,,16:10:00,19:15:00,2021-02-19 10:53:04,7.1,1940,34
2606,CA1314,,16:10:00,19:15:00,2021-02-22 18:11:42,4.0,1100,31
2666,CA1314,,16:10:00,19:15:00,2021-02-23 14:11:29,4.0,1100,30
2717,CA1314,,16:10:00,19:15:00,2021-02-24 14:33:53,4.0,1100,29
2757,CA1314,,16:10:00,19:15:00,2021-02-25 13:54:22,4.1,1120,28
2820,CA1314,,16:10:00,19:15:00,2021-03-01 18:21:14,4.1,1120,24
2867,CA1314,,16:10:00,19:15:00,2021-03-02 14:06:48,4.1,1120,23
2921,CA1314,,16:10:00,19:15:00,2021-03-03 14:08:58,4.8,1310,22
2968,CA1314,,16:10:00,19:15:00,2021-03-04 14:22:56,4.8,1310,21
3010,CA1314,,16:10:00,19:15:00,2021-03-05 13:55:19,4.8,1310,20
3053,CA1314,,16:10:00,19:15:00,2021-03-06 14:18:17,5.2,1430,19
3111,CA1314,,16:10:00,19:15:00,2021-03-07 14:16:22,5.2,1430,18
3142,CA1314,,16:10:00,19:15:00,2021-03-08 14:11:18,5.2,1430,17
3188,CA1314,,16:10:00,19:15:00,2021-03-09 14:21:28,5.2,1430,16
3219,CA1314,,16:10:00,19:15:00,2021-03-10 14:10:11,5.2,1430,15
3250,CA1314,,16:10:00,19:15:00,2021-03-12 13:49:52,5.0,1370,13
3348,CA1314,,16:10:00,19:15:00,2021-03-13 14:03:13,5.0,1370,12
3395,CA1314,,16:10:00,19:15:00,2021-03-14 14:27:00,5.0,1370,11
3408,CA1314,,16:10:00,19:15:00,2021-03-15 14:19:05,5.0,1370,10
3441,CA1314,,16:10:00,19:15:00,2021-03-16 14:14:10,5.0,1370,9
3511,CA1314,,16:10:00,19:15:00,2021-03-17 14:08:01,5.2,1430,8
3537,CA1314,,16:10:00,19:15:00,2021-03-18 13:40:32,5.2,1430,7
3567,CA1314,,16:10:00,19:15:00,2021-03-19 14:24:26,9.9,2720,6
3649,CA1314,,16:10:00,19:15:00,2021-03-20 14:04:56,9.9,2720,5
3675,CA1314,,16:10:00,19:15:00,2021-03-21 14:28:45,9.9,2720,4
3736,CA1314,,16:10:00,19:15:00,2021-03-22 13:54:10,9.9,2720,3
3787,CA1314,,16:10:00,19:15:00,2021-03-23 14:21:02,9.9,2720,2
3805,CA1314,,16:10:00,19:15:00,2021-03-24 14:29:15,9.9,2720,1
3881,CA1314,,16:10:00,19:15:00,2021-03-25 13:40:26,9.9,2720,0
2088,CA1358,,20:10:00,23:15:00,2021-02-08 14:30:49,4.0,1100,45
2137,CA1358,,20:10:00,23:15:00,2021-02-09 14:08:30,4.0,1100,44
2177,CA1358,,20:10:00,23:15:00,2021-02-10 14:52:12,4.0,1100,43
2238,CA1358,,20:10:00,23:15:00,2021-02-11 14:42:27,4.0,1100,42
2268,CA1358,,20:10:00,23:15:00,2021-02-12 14:01:52,4.0,1100,41
2274,CA1358,,20:10:00,23:15:00,2021-02-13 14:04:08,4.0,1100,40
2346,CA1358,,20:10:00,23:15:00,2021-02-14 14:30:25,4.0,1100,39
2404,CA1358,,20:10:00,23:15:00,2021-02-15 14:18:24,4.0,1100,38
2447,CA1358,,20:10:00,23:15:00,2021-02-16 14:40:42,4.0,1100,37
2498,CA1358,,20:10:00,23:15:00,2021-02-17 14:47:18,4.0,1100,36
2532,CA1358,,20:10:00,23:15:00,2021-02-18 13:59:52,4.0,1100,35
2579,CA1358,,20:10:00,23:15:00,2021-02-19 10:53:04,4.0,1100,34
2641,CA1358,,20:10:00,23:15:00,2021-02-22 18:11:42,2.2,600,31
2702,CA1358,,20:10:00,23:15:00,2021-02-23 14:11:29,2.2,600,30
2721,CA1358,,20:10:00,23:15:00,2021-02-24 14:33:53,2.2,600,29
2803,CA1358,,20:10:00,23:15:00,2021-02-25 13:54:22,2.2,600,28
2834,CA1358,,20:10:00,23:15:00,2021-03-01 18:21:14,2.2,600,24
2885,CA1358,,20:10:00,23:15:00,2021-03-02 14:06:48,2.2,600,23
2906,CA1358,,20:10:00,23:15:00,2021-03-03 14:08:58,2.2,600,22
2957,CA1358,,20:10:00,23:15:00,2021-03-04 14:22:56,2.2,600,21
2993,CA1358,,20:10:00,23:15:00,2021-03-05 13:55:19,2.2,600,20
3060,CA1358,,20:10:00,23:15:00,2021-03-06 14:18:17,4.8,1310,19
3099,CA1358,,20:10:00,23:15:00,2021-03-07 14:16:22,4.8,1310,18
3127,CA1358,,20:10:00,23:15:00,2021-03-08 14:11:18,4.8,1310,17
3172,CA1358,,20:10:00,23:15:00,2021-03-09 14:21:28,4.8,1310,16
3210,CA1358,,20:10:00,23:15:00,2021-03-10 14:10:11,4.8,1310,15
3269,CA1358,,20:10:00,23:15:00,2021-03-12 13:49:52,5.0,1370,13
3303,CA1358,,20:10:00,23:15:00,2021-03-13 14:03:13,5.2,1430,12
3370,CA1358,,20:10:00,23:15:00,2021-03-14 14:27:00,5.2,1430,11
3427,CA1358,,20:10:00,23:15:00,2021-03-15 14:19:05,5.2,1430,10
3472,CA1358,,20:10:00,23:15:00,2021-03-16 14:14:10,5.2,1430,9
3523,CA1358,,20:10:00,23:15:00,2021-03-17 14:08:01,5.2,1430,8
3546,CA1358,,20:10:00,23:15:00,2021-03-18 13:40:32,5.2,1430,7
3583,CA1358,,20:10:00,23:15:00,2021-03-19 14:24:26,5.8,1600,6
3617,CA1358,,20:10:00,23:15:00,2021-03-20 14:04:56,5.8,1600,5
3687,CA1358,,20:10:00,23:15:00,2021-03-21 14:28:45,9.9,2720,4
