,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
63,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:46,10.0,2080,44
97,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:31,10.0,2080,43
160,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:53,10.0,2080,42
239,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:58,10.0,2080,41
304,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:09,10.0,2080,40
337,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:31:11,10.0,2080,39
400,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:21,10.0,2080,38
497,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:30,10.0,2080,37
522,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:53,10.0,2080,36
623,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:18,10.0,2080,35
906,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:07,10.0,2280,29
957,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:49,10.0,2280,28
1032,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:59,10.0,2280,27
1128,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:44,10.0,2280,26
1191,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:43,10.0,2280,25
1233,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:12,10.0,2280,24
1319,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:23,10.0,2280,23
1429,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:18:58,10.0,2280,21
1493,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:20,10.0,2280,20
1553,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:22,8.4,1920,19
1615,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:48,8.4,1920,18
1649,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:38,8.4,1920,17
1720,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:30,8.4,1920,16
1814,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:41,8.4,1920,15
1880,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:37,8.4,1920,14
1942,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:42,8.4,1920,13
1985,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:49,8.4,1920,12
2070,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:41,8.4,1920,11
2145,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:57,8.4,1920,10
2199,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:13,8.4,1920,9
2262,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:59,8.4,1920,8
2327,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:24,9.4,2140,7
2391,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:35,9.4,2140,6
2455,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:14,9.4,2140,5
2487,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:54,9.4,2140,4
2582,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:35,9.4,2140,3
2647,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:10,9.4,2140,2
2710,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:20,9.4,2140,1
2773,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:20,8.4,1920,0
52,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:46,10.0,2080,44
86,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:31,10.0,2080,43
171,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:53,10.0,2080,42
228,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:58,10.0,2080,41
293,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:09,10.0,2080,40
348,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:31:11,10.0,2080,39
411,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:21,10.0,2080,38
486,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:30,10.0,2080,37
568,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:53,10.0,2080,36
612,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:18,10.0,2080,35
895,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:07,10.0,2280,29
1004,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:49,8.4,1920,28
1043,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:59,8.4,1920,27
1117,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:44,8.4,1920,26
1180,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:43,8.4,1920,25
1222,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:12,8.4,1920,24
1309,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:23,8.4,1920,23
1417,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:18:58,8.4,1920,21
1483,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:20,8.4,1920,20
1542,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:22,8.4,1920,19
1598,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:48,8.4,1920,18
1688,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:38,8.4,1920,17
1731,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:30,8.4,1920,16
1803,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:41,8.4,1920,15
1869,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:37,8.4,1920,14
1932,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:42,9.4,2140,13
1974,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:49,9.4,2140,12
2059,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:41,9.4,2140,11
2125,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:57,9.4,2140,10
2188,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:13,9.4,2140,9
2251,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:59,9.4,2140,8
2316,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:24,8.4,1920,7
2380,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:35,8.4,1920,6
2444,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:14,9.4,2140,5
2498,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:54,8.4,1920,4
2571,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:35,9.4,2140,3
2636,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:10,9.4,2140,2
2700,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:20,9.4,2140,1
2762,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:20,10.0,2280,0
9,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:46,7.4,1540,44
106,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:31,7.4,1540,43
151,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:53,7.4,1540,42
248,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:58,7.4,1540,41
313,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:09,7.4,1540,40
328,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:31:11,7.4,1540,39
391,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:21,7.4,1540,38
506,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:30,7.4,1540,37
531,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:53,7.4,1540,36
632,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:18,7.4,1540,35
701,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:21,8.1,1690,34
737,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:50:10,8.1,1690,32
