,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
62,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:39,7.4,1540,44
131,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:37,7.4,1540,43
211,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:12,7.4,1540,42
241,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:55,7.4,1540,41
312,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:07,7.4,1540,40
388,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:05,7.4,1540,39
463,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,7.4,1540,38
538,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:51,7.4,1540,37
635,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,7.4,1540,36
688,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:36,7.4,1540,35
788,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:32,7.4,1540,34
838,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:58,7.4,1540,33
913,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:12,7.4,1540,32
988,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,7.4,1540,31
1063,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,7.4,1540,30
1138,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,7.4,1540,29
1213,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,7.4,1540,28
1286,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:24,7.4,1540,27
1350,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:26,7.4,1540,26
1461,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:34,7.4,1540,25
1478,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:21,7.4,1540,24
1585,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:49,7.4,1540,23
1647,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:11,7.4,1540,22
1670,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:45,7.4,1540,21
1786,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:31,7.4,1540,20
1844,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:52,7.4,1540,19
1862,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:30:08,7.4,1540,18
1968,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:20,7.4,1540,17
1990,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:58,7.4,1540,16
2054,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:15,7.4,1540,15
2118,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:30,7.4,1540,14
2194,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:55,7.4,1540,13
2246,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:17,7.4,1540,12
2310,3U3009,CZ3151,08:30:00,11:45:00,2018-06-15 14:28:19,8.1,1690,11
2374,3U3009,CZ3151,08:30:00,11:45:00,2018-06-16 14:59:07,8.1,1690,10
2438,3U3009,CZ3151,08:30:00,11:45:00,2018-06-17 14:49:59,8.1,1690,9
2501,3U3009,CZ3151,08:30:00,11:45:00,2018-06-18 14:50:21,8.1,1690,8
2615,3U3009,CZ3151,08:30:00,11:45:00,2018-06-19 15:11:06,8.1,1690,7
2645,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:06,6.4,1460,6
2694,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:48,6.4,1460,5
2757,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:58,7.4,1690,4
2821,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:41,8.4,1920,3
2884,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:43,8.4,1920,2
