,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3016,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:13,8.4,2100,45
3086,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:50,8.4,2100,44
3176,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,8.4,2100,43
3236,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,8.4,2100,42
3313,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:36,8.4,2100,41
3378,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:01,8.4,2100,40
3467,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:51,8.4,2100,39
3544,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:17,8.4,2100,38
3621,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:28,8.4,2100,37
3698,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,36
3775,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,8.4,2100,32
3852,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,32
3929,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:10,7.9,1980,31
4005,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,7.9,1980,30
4082,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:58,7.8,1940,29
4159,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:28,7.8,1940,28
4236,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:55,7.8,1940,27
4313,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:59,7.8,1940,26
4390,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,7.8,1940,25
4467,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:50,7.8,1940,24
4544,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:16,7.8,1940,23
4621,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,7.8,1940,22
4698,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,7.8,1940,21
4775,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,7.8,1940,20
4852,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:36,7.8,1940,19
4929,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:41,7.8,1940,18
5006,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,7.8,1940,17
5083,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:53,7.2,1808,16
5160,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:24,7.2,1808,15
5237,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:58,7.2,1808,14
5314,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:36,7.2,1808,13
5391,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:12,6.8,1700,12
5468,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:16:59,6.3,1570,11
5545,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:28,6.3,1570,10
5621,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:56,6.3,1570,9
5699,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:42,6.3,1570,8
5776,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,7.2,1810,7
5853,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,6
5930,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:09,7.2,1810,5
6007,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:26,7.2,1810,4
6084,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:14,6.3,1570,3
6161,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:43,8.2,2060,2
6238,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:50,6.3,1570,1
6314,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:13,7.2,1810,0
3038,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:13,8.4,2100,45
3113,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:50,8.4,2100,44
3150,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,8.4,2100,43
3262,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,8.4,2100,42
3338,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:36,8.4,2100,41
3405,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:01,8.4,2100,40
3493,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:51,8.4,2100,39
3569,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:17,8.4,2100,38
3647,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:28,8.4,2100,37
3723,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,8.4,2100,36
3800,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,8.4,2100,32
3881,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,8.4,2100,32
3954,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:10,8.4,2100,31
4031,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,8.4,2100,30
4107,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:58,8.2,2060,29
4184,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:28,8.2,2060,28
4264,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:55,8.2,2060,27
4339,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:59,8.2,2060,26
4415,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,8.2,2060,25
4494,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:50,8.2,2060,24
4569,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:16,8.2,2060,23
4646,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,8.2,2060,22
4726,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,8.2,2060,21
4800,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,8.2,2060,20
