,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
42,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,6.4,1330,44
76,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:59,6.4,1330,43
151,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:18,6.4,1330,42
240,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:39,6.4,1330,41
306,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:36,6.4,1330,40
376,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,6.4,1330,39
464,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:55,6.4,1330,38
597,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:07,6.4,1330,37
601,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,6.4,1330,36
676,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,6.4,1330,35
751,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:51,6.4,1330,34
826,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,6.4,1330,33
901,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:37,6.4,1330,32
976,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:31,6.4,1330,31
1051,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:11,6.4,1330,29
1187,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,6.4,1330,28
1263,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,6.4,1330,27
1276,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,6.4,1330,26
1351,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,6.4,1330,25
1477,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:24,6.4,1330,24
1517,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:23,6.4,1330,23
1614,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:37,6.4,1330,22
1618,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:20,6.4,1330,21
1682,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:49,6.4,1330,20
1746,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:11,6.4,1330,19
1844,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:45,6.4,1330,18
1874,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:31,5.4,1120,17
1938,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:58,5.4,1120,16
2030,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:30:03,5.4,1120,15
2066,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:08,5.4,1120,14
2165,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:31:03,5.4,1120,13
2194,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:21,5.4,1120,12
2257,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:30,6.4,1330,11
2322,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:52,6.4,1330,10
2442,3U3009,CZ3151,08:30:00,11:45:00,2018-06-15 14:28:19,7.0,1460,8
