,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3048,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:20,1.8,500,9
3078,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:14,1.8,500,8
3108,3U1007,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:46,1.8,500,7
3139,3U1007,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:13,1.8,500,6
3169,3U1007,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:27,1.8,500,5
3198,3U1007,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:19,1.8,500,4
3225,3U1007,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:07,1.8,500,3
3250,3U1007,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:27,3.0,830,1
3264,3U1007,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:37,3.0,830,0
1558,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:13,9.9,2720,45
1586,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:16,9.9,2720,44
1632,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:27,9.9,2720,43
1659,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:39,9.9,2720,42
1706,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:11,6.5,1800,41
1743,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:50,6.5,1800,40
1778,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:53,6.6,1820,39
1814,CA1304,,18:10:00,21:15:00,2020-02-28 16:26:00,6.5,1800,38
1836,CA1304,,18:10:00,21:15:00,2020-02-29 16:54:23,6.5,1800,37
1857,CA1304,,18:10:00,21:15:00,2020-03-01 17:19:36,6.5,1800,36
1913,CA1304,,18:10:00,21:15:00,2020-03-02 16:59:27,6.5,1800,35
1958,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:23,6.5,1800,34
1994,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:19,6.5,1800,33
2033,CA1304,,18:10:00,21:15:00,2020-03-05 15:58:36,5.4,1490,32
2057,CA1304,,18:10:00,21:15:00,2020-03-06 15:25:13,5.3,1450,31
2093,CA1304,,18:10:00,21:15:00,2020-03-08 15:19:04,5.3,1450,29
2157,CA1304,,18:10:00,21:15:00,2020-03-09 17:15:39,5.3,1450,28
2211,CA1304,,18:10:00,21:15:00,2020-03-10 16:43:30,5.3,1450,27
2257,CA1304,,18:10:00,21:15:00,2020-03-11 18:30:10,5.3,1450,26
2322,CA1304,,18:10:00,21:15:00,2020-03-12 14:53:32,5.3,1450,25
2342,CA1304,,18:10:00,21:15:00,2020-03-13 16:31:49,5.3,1450,24
2418,CA1304,,18:10:00,21:15:00,2020-03-14 14:47:40,5.3,1450,23
