,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
14,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:34,9.9,2060,44
52,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:36,9.9,2060,44
80,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:54,9.9,2060,43
112,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:10,9.9,2060,43
146,CA1304,,18:00:00,21:10:00,2017-03-01 14:05:00,9.9,2060,42
179,CA1304,,18:00:00,21:10:00,2017-03-01 14:31:24,9.9,2060,42
217,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:34,9.9,2060,41
244,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:36,9.9,2060,41
292,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:35,9.9,2060,40
316,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:37,9.9,2060,40
330,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:39,9.9,2060,39
369,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:49,9.9,2060,39
405,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:13,9.9,2060,38
452,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:26,9.9,2060,38
486,CA1304,,18:00:00,21:10:00,2017-03-06 13:52:58,9.9,2060,37
518,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:05,9.9,2060,37
547,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:43,9.9,2060,36
582,CA1304,,18:00:00,21:10:00,2017-03-07 14:19:49,9.9,2060,36
617,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:37,10.0,2080,35
656,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:41,10.0,2080,35
690,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:47,8.3,1730,34
756,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:21,8.3,1730,33
779,CA1304,,18:00:00,21:10:00,2017-03-10 14:12:55,8.3,1730,33
