,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2758,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:08,10.0,2750,45
2784,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:24,10.0,2750,44
2921,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:58,10.0,2750,43
2923,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:06,10.0,2750,41
3050,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:43,10.0,2750,40
3127,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:20,10.0,2750,39
3191,3U1028,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:20,10.0,2750,38
3204,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:43,10.0,2750,37
3273,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:06,10.0,2750,36
3380,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:24,10.0,2750,35
3413,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:34:20,9.7,2670,34
3490,3U1028,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:32,9.7,2670,33
3584,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:31,9.7,2670,32
3624,3U1028,CZ3151,08:30:00,11:45:00,2020-06-12 16:16:46,4.0,1100,27
3752,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:33,4.0,1100,26
3794,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:54:59,3.8,1050,25
3837,3U1028,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:45,3.8,1050,23
3960,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:16,3.5,960,22
3964,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:51,3.0,830,21
4046,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:05,3.0,830,20
4076,3U1028,CZ3151,08:30:00,11:45:00,2020-06-20 14:41:28,2.0,550,19
4132,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:45,2.0,550,18
4188,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:12,2.0,550,17
4244,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:51,2.0,550,15
4300,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:12:54,2.0,550,14
4349,3U1028,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:19,2.0,550,13
4419,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:33,2.0,550,12
4489,3U1028,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:03,2.0,550,11
4498,3U1028,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:06,2.0,550,10
4569,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:10,2.0,550,9
4581,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:45,2.0,550,7
4596,3U1028,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:31,1.5,410,6
4641,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:08,1.2,340,5
4652,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:47:27,1.2,340,4
4676,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:14,1.2,340,3
4710,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:12,1.2,340,2
4736,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:03,1.2,340,1
4743,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:55,1.2,340,0
2731,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:08,10.0,2750,45
2790,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:24,10.0,2750,44
2914,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:58,10.0,2750,43
2930,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:06,10.0,2750,41
3057,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:43,10.0,2750,40
3114,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:20,10.0,2750,39
3198,3U1030,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:20,10.0,2750,38
3210,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:43,10.0,2750,37
3280,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:06,10.0,2750,36
3379,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:24,10.0,2750,35
3420,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:34:20,9.7,2670,34
3497,3U1030,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:32,9.7,2670,33
3591,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:31,9.7,2670,32
3635,3U1030,CZ3153,14:35:00,17:55:00,2020-06-12 16:16:46,4.0,1100,27
3696,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:33,4.0,1100,26
3805,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:54:59,4.0,1100,25
3848,3U1030,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:45,4.0,1100,23
3901,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:16,3.5,960,22
2764,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:08,10.0,2750,45
2831,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:24,10.0,2750,44
2866,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:58,10.0,2750,43
2970,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:06,10.0,2750,41
3021,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:43,10.0,2750,40
3090,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:20,10.0,2750,39
3153,3U1032,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:20,10.0,2750,38
3250,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:43,10.0,2750,37
3321,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:06,10.0,2750,36
