,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2323,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:09,4.9,1350,45
2394,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:05,4.9,1350,44
2448,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:18,4.8,1310,43
2516,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:20,4.8,1310,42
2583,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:50,4.8,1310,40
2651,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:23,4.8,1310,38
2716,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:31,4.8,1310,37
2784,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:37:01,4.8,1310,36
2850,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:32:52,4.8,1310,35
2917,3U1028,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:55,4.8,1310,33
2987,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:07,4.8,1310,31
3051,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:20,4.8,1310,30
3098,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:08,4.8,1310,29
3185,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:06,4.8,1310,28
3252,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:37,4.8,1310,26
3298,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:19,4.8,1310,25
3386,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:36,4.8,1310,24
3434,3U1028,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:35,4.9,1350,21
3522,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:50,4.9,1350,20
3588,3U1028,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:23,3.6,1000,19
3655,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:25,2.8,780,17
3723,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:07,2.8,780,16
3788,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:22:42,2.4,650,15
3856,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:17,2.4,650,14
3902,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:10,2.4,650,13
3990,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:06,2.4,650,12
4057,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 09:23:25,2.4,650,11
4123,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:26:39,2.4,650,9
4192,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:07:42,2.4,650,8
4257,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:07:09,2.4,650,7
4325,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:04:14,2.4,650,6
4370,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 15:38:36,2.4,650,5
4439,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 15:27:08,2.8,770,4
4506,3U1028,CZ3151,08:30:00,11:45:00,2020-09-19 15:18:22,5.8,1600,3
4572,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 14:48:54,5.8,1600,2
4640,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 12:39:43,6.9,1900,1
4725,3U1028,CZ3151,08:30:00,11:45:00,2020-09-22 14:18:15,6.9,1900,0
2277,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:09,4.9,1350,45
2366,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:05,4.9,1350,44
2412,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:18,4.8,1310,43
2479,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:20,4.8,1310,42
2546,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:50,4.8,1310,40
2613,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:23,4.8,1310,38
2680,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:31,4.8,1310,37
2747,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:37:01,4.8,1310,36
2814,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:32:52,4.8,1310,35
2881,3U1030,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:55,4.8,1310,33
2948,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:07,4.8,1310,31
3015,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:20,4.8,1310,30
3135,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:08,4.8,1310,29
3149,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:06,4.8,1310,28
3216,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:37,4.8,1310,26
3338,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:19,4.8,1310,25
3350,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:36,4.8,1310,24
3471,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:35,4.9,1350,21
3485,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:50,4.9,1350,20
3551,3U1030,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:23,2.4,650,19
3618,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:25,2.4,650,17
3686,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:07,2.4,650,16
3752,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:22:42,2.4,650,15
3819,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:17,2.4,650,14
3939,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:10,2.4,650,13
3953,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:06,2.4,650,12
4020,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 09:23:25,2.4,650,11
4087,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:26:39,2.4,650,9
4154,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:07:42,2.4,650,8
4221,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:07:09,2.4,650,7
4287,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:04:14,2.4,650,6
4409,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 15:38:36,2.9,800,5
4475,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 15:27:08,2.9,800,4
4543,3U1030,CZ3153,14:35:00,17:55:00,2020-09-19 15:18:22,4.9,1350,3
4609,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 14:48:54,4.9,1350,2
4677,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 12:39:43,6.3,1740,1
4688,3U1030,CZ3153,14:35:00,17:55:00,2020-09-22 14:18:15,6.3,1740,0
2279,3U1032,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:09,4.9,1350,45
2368,3U1032,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:05,4.9,1350,44
2414,3U1032,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:18,4.8,1310,43
2481,3U1032,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:20,4.8,1310,42
