,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3062,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:56,7.2,1810,45
3142,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:59,7.2,1810,44
3222,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,7.2,1810,43
3375,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,7.2,1810,42
3452,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:17,7.2,1810,41
3465,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:08,7.2,1810,40
3545,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:17,7.2,1810,39
3625,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,7.2,1810,38
3705,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:31,7.2,1810,37
3785,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:39,7.2,1810,36
3865,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,7.2,1810,35
3945,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:56,7.2,1810,34
4025,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,7.2,1810,33
4105,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,7.2,1810,32
4185,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:39,7.2,1810,31
4265,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:13,7.2,1810,30
4345,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:00,7.2,1810,29
4425,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:20,7.2,1810,28
4505,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:57,7.2,1810,27
4585,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:42,7.2,1810,26
4665,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1810,25
4745,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:41,7.2,1810,24
4825,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:19,7.2,1810,23
4905,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,7.2,1810,22
4985,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:30,7.2,1810,21
