,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1192,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:24,6.4,1460,26
1253,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:09,5.4,1230,25
1279,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:34,5.4,1230,24
1349,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:52,5.4,1230,23
1429,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,6.4,1460,22
1504,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,6.4,1460,21
1526,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:55,6.4,1460,20
1628,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:31,5.4,1230,19
1692,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,5.4,1230,18
1751,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:36,5.4,1230,17
1811,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:32,5.4,1230,16
1839,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,5.4,1230,15
1932,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:05,6.4,1460,14
1992,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:15,6.4,1460,13
2054,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,6.4,1460,12
2112,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:30,6.4,1460,11
2172,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,5.4,1230,10
2231,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,5.4,1230,9
2293,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:46,5.4,1230,8
2351,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:29,6.4,1460,7
2411,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:32,6.4,1460,6
2474,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:24,8.4,1920,5
2531,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,8.4,1920,4
2591,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,9.4,2140,3
2653,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,9.4,2140,2
2685,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,9.4,2140,1
2782,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:20,8.4,1920,0
62,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:19,4.2,950,44
83,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:36,4.2,950,43
167,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:36,4.2,950,42
211,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:34,4.2,950,41
269,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:36,4.2,950,40
338,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:50,4.2,950,39
430,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:10,4.2,950,38
494,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:43,4.2,950,37
531,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:01,4.2,950,36
576,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:51,4.2,950,35
659,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:39,4.2,950,34
723,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:16,4.2,950,33
787,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:42,4.2,950,32
877,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:39,4.2,950,31
917,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:54,4.2,950,30
1005,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:58,4.2,950,29
1042,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:40,4.2,950,28
1104,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:37,4.2,950,27
1162,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:24,4.3,973,26
1225,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:09,4.2,960,25
1311,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:34,5.4,1230,24
1377,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:52,5.4,1230,23
1397,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,5.4,1230,22
1472,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,5.4,1230,21
1561,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:55,5.4,1230,20
1599,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:31,4.2,956,19
1663,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,4.2,961,18
1723,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:36,4.2,956,17
1783,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:32,4.2,968,16
1870,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,4.2,950,15
1903,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:05,4.2,950,14
1963,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:15,4.2,950,13
2025,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,4.2,950,12
2083,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:30,4.2,950,11
2143,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,4.2,950,10
2203,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,4.2,950,9
2263,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:46,5.4,1230,8
2323,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:29,5.4,1230,7
2383,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:32,5.4,1230,6
2443,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:24,8.4,1920,5
2502,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,8.4,1920,4
2563,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,9.4,2140,3
2623,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,9.4,2140,2
2714,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,9.4,2140,1
2753,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:20,10.0,2280,0
10,CA1304,,18:00:00,21:10:00,2018-07-22 14:54:19,9.6,2190,44
105,CA1304,,18:00:00,21:10:00,2018-07-23 15:04:36,9.6,2190,43
189,CA1304,,18:00:00,21:10:00,2018-07-24 15:05:36,9.6,2190,42
233,CA1304,,18:00:00,21:10:00,2018-07-25 15:07:34,9.6,2190,41
291,CA1304,,18:00:00,21:10:00,2018-07-26 23:50:36,9.6,2190,40
360,CA1304,,18:00:00,21:10:00,2018-07-27 14:25:50,9.6,2190,39
407,CA1304,,18:00:00,21:10:00,2018-07-28 14:22:10,9.6,2190,38
472,CA1304,,18:00:00,21:10:00,2018-07-29 14:33:43,9.6,2190,37
552,CA1304,,18:00:00,21:10:00,2018-07-30 14:58:01,9.6,2190,36
585,CA1304,,18:00:00,21:10:00,2018-07-31 14:19:51,6.6,1500,35
682,CA1304,,18:00:00,21:10:00,2018-08-01 15:15:39,6.6,1500,34
745,CA1304,,18:00:00,21:10:00,2018-08-02 14:22:16,6.6,1500,33
809,CA1304,,18:00:00,21:10:00,2018-08-03 15:22:42,6.4,1460,32
855,CA1304,,18:00:00,21:10:00,2018-08-04 14:43:39,6.4,1460,31
938,CA1304,,18:00:00,21:10:00,2018-08-05 15:39:54,6.4,1460,30
985,CA1304,,18:00:00,21:10:00,2018-08-06 15:43:58,6.4,1460,29
1064,CA1304,,18:00:00,21:10:00,2018-08-07 15:31:40,6.4,1460,28
1124,CA1304,,18:00:00,21:10:00,2018-08-08 14:39:37,6.4,1460,27
1184,CA1304,,18:00:00,21:10:00,2018-08-09 15:23:24,6.4,1460,26
1245,CA1304,,18:00:00,21:10:00,2018-08-10 14:30:09,6.4,1460,25
1287,CA1304,,18:00:00,21:10:00,2018-08-11 14:52:34,6.4,1460,24
1389,CA1304,,18:00:00,21:10:00,2018-08-12 14:19:52,6.4,1460,23
1437,CA1304,,18:00:00,21:10:00,2018-08-13 20:27:13,6.4,1460,22
1496,CA1304,,18:00:00,21:10:00,2018-08-14 14:43:56,5.5,1250,21
1537,CA1304,,18:00:00,21:10:00,2018-08-15 14:29:55,5.3,1210,20
1620,CA1304,,18:00:00,21:10:00,2018-08-16 14:22:31,5.3,1210,19
1684,CA1304,,18:00:00,21:10:00,2018-08-17 15:14:24,5.3,1210,18
1743,CA1304,,18:00:00,21:10:00,2018-08-18 15:19:36,5.3,1210,17
1803,CA1304,,18:00:00,21:10:00,2018-08-19 15:24:32,5.3,1210,16
1847,CA1304,,18:00:00,21:10:00,2018-08-20 15:24:21,5.3,1210,15
1924,CA1304,,18:00:00,21:10:00,2018-08-21 16:00:05,5.3,1210,14
1984,CA1304,,18:00:00,21:10:00,2018-08-22 15:53:15,5.3,1210,13
2046,CA1304,,18:00:00,21:10:00,2018-08-23 15:16:33,5.3,1210,12
2104,CA1304,,18:00:00,21:10:00,2018-08-24 15:38:30,5.3,1210,11
2164,CA1304,,18:00:00,21:10:00,2018-08-25 16:26:27,5.3,1210,10
2223,CA1304,,18:00:00,21:10:00,2018-08-26 14:52:37,5.3,1210,9
2285,CA1304,,18:00:00,21:10:00,2018-08-27 14:21:46,4.2,950,8
2343,CA1304,,18:00:00,21:10:00,2018-08-28 14:46:29,5.3,1210,7
2403,CA1304,,18:00:00,21:10:00,2018-08-29 14:25:32,5.3,1210,6
2466,CA1304,,18:00:00,21:10:00,2018-08-30 15:01:24,8.3,1900,5
2523,CA1304,,18:00:00,21:10:00,2018-08-31 15:09:46,8.3,1900,4
2583,CA1304,,18:00:00,21:10:00,2018-09-01 14:29:10,9.3,2120,3
2645,CA1304,,18:00:00,21:10:00,2018-09-02 15:04:29,9.3,2120,2
2693,CA1304,,18:00:00,21:10:00,2018-09-03 14:56:26,9.3,2120,1
2774,CA1304,,18:00:00,21:10:00,2018-09-04 14:25:20,9.7,2210,0
2791,CA1304,,18:00:00,21:10:00,2018-09-05 15:33:22,10.0,2280,0
25,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:19,8.6,1960,44
90,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:36,8.6,1960,43
174,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:36,8.6,1960,42
218,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:34,8.6,1960,41
276,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:36,8.6,1960,40
345,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:50,8.6,1960,39
423,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:10,8.6,1960,38
487,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:43,8.6,1960,37
512,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:01,8.6,1960,36
601,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:51,6.6,1500,35
666,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:39,6.6,1500,34
730,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:16,6.6,1500,33
794,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:42,6.4,1460,32
870,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:39,6.4,1460,31
923,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:54,6.4,1460,30
999,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:58,6.4,1460,29
1048,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:40,6.4,1460,28
1110,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:37,6.4,1460,27
1168,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:24,6.4,1460,26
1231,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:09,6.4,1460,25
1304,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:34,6.4,1460,24
1370,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:52,6.4,1460,23
1454,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:13,6.4,1460,22
1479,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:56,6.4,1460,21
1554,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:55,6.4,1460,20
1605,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:31,6.4,1460,19
1669,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:24,6.4,1460,18
1729,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:36,6.4,1460,17
1789,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:32,6.4,1460,16
1864,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:21,6.4,1460,15
1909,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:05,6.4,1460,14
1969,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:15,6.4,1460,13
2031,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:33,6.4,1460,12
2089,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:30,6.4,1460,11
2149,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:27,6.4,1460,10
2209,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:37,6.4,1460,9
2269,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:46,6.4,1460,8
2329,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:29,5.3,1210,7
2389,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:32,6.4,1460,6
2449,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:24,7.4,1680,5
2508,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:46,7.4,1680,4
2569,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:10,7.4,1680,3
2629,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:29,7.4,1680,2
2708,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:26,8.3,1900,1
2759,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:20,9.3,2120,0
5,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:19,8.6,1960,44
110,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:36,8.6,1960,43
134,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:36,8.6,1960,42
238,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:34,8.6,1960,41
296,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:36,8.6,1960,40
365,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:50,8.6,1960,39
402,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:10,8.6,1960,38
467,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:43,8.6,1960,37
557,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:01,8.6,1960,36
580,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:51,6.6,1500,35
687,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:39,6.6,1500,34
750,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:16,6.6,1500,33
814,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:42,6.4,1460,32
850,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:39,6.4,1460,31
943,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:54,6.4,1460,30
980,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:58,6.4,1460,29
1069,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:40,6.4,1460,28
1129,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:37,6.4,1460,27
1187,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:24,6.4,1460,26
1249,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:09,7.4,1680,25
1282,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:34,7.4,1680,24
1352,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:52,7.4,1680,23
1432,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:13,7.4,1680,22
1501,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:56,7.4,1680,21
1531,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:55,7.4,1680,20
1624,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:31,7.4,1680,19
1688,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:24,7.4,1680,18
1747,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:36,7.4,1680,17
1807,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:32,7.4,1680,16
1843,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:21,7.4,1680,15
1928,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:05,6.6,1500,14
1988,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:15,6.4,1460,13
2050,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:33,6.4,1460,12
2108,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:30,6.4,1460,11
2168,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:27,6.4,1460,10
2227,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:37,6.4,1460,9
2289,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:46,6.4,1460,8
2347,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:29,6.4,1460,7
2407,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:32,6.4,1460,6
2470,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:24,8.3,1900,5
2527,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:46,8.3,1900,4
2587,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:10,8.3,1900,3
2649,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:29,9.3,2120,2
2689,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:26,9.3,2120,1
2778,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:20,9.7,2210,0
36,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:19,9.6,2190,44
122,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:36,9.6,2190,43
147,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:36,9.6,2190,42
251,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:34,9.6,2190,41
315,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:36,9.6,2190,40
378,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:50,9.6,2190,39
389,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:10,9.6,2190,38
454,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:43,9.6,2190,37
570,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:01,9.6,2190,36
631,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:51,6.6,1500,35
700,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:39,6.6,1500,34
762,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:16,6.6,1500,33
827,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:42,6.4,1460,32
837,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:39,6.4,1460,31
956,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:54,6.4,1460,30
967,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:58,6.4,1460,29
1082,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:40,6.4,1460,28
1142,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:37,6.4,1460,27
1198,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:24,6.4,1460,26
1259,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:09,6.4,1460,25
1273,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:34,6.4,1460,24
1343,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:52,6.4,1460,23
1423,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:13,6.4,1460,22
1510,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:56,6.4,1460,21
1523,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:55,6.4,1460,20
1634,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:31,6.4,1460,19
1698,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:24,6.4,1460,18
1757,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:36,6.4,1460,17
1817,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:32,6.4,1460,16
1833,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:21,6.4,1460,15
1938,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:05,5.5,1250,14
1998,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:15,5.3,1210,13
2060,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:33,5.3,1210,12
2121,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:30,5.3,1210,11
2178,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:27,5.3,1210,10
2237,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:37,5.3,1210,9
2299,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:46,5.3,1210,8
2357,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:29,5.3,1210,7
2417,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:32,5.3,1210,6
2480,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:24,8.3,1900,5
