,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
10,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:15,5.4,1120,43
110,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:13,5.4,1120,42
203,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:55,5.4,1120,41
263,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:46,5.4,1120,40
300,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,6.4,1330,39
408,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,6.4,1330,38
472,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:55,6.4,1330,37
571,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:19,6.4,1330,36
639,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,5.4,1120,35
710,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:54,5.4,1120,34
792,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,5.4,1120,33
850,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,5.4,1120,32
916,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,5.4,1120,31
1034,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,5.4,1120,30
1097,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,6.4,1330,29
1166,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,6.4,1330,28
1264,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,6.4,1330,27
1342,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:05:00,6.4,1330,26
1405,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,6.4,1330,25
1496,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,6.4,1330,24
1592,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:43,6.4,1330,23
1651,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:12,5.4,1120,22
1700,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,5.4,1120,21
1804,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,5.4,1120,20
1867,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:03,5.4,1120,19
1985,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,5.4,1120,18
2034,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:48,5.4,1120,17
2111,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:29,5.4,1120,16
2191,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:36,5.4,1120,15
2255,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:29,5.4,1120,14
2345,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:57,6.4,1330,13
2407,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:09,6.4,1330,12
2496,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:46,6.4,1330,11
2563,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,6.4,1330,10
2651,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,6.4,1330,9
2728,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:25,6.4,1330,8
2798,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:24,5.4,1120,7
2864,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:23,6.4,1330,6
2929,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:34,8.4,1750,5
2996,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:20,8.4,1750,4
3062,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:25:26,8.4,1750,3
3128,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:10,8.4,1750,2
3194,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:44,8.4,1750,1
3284,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:30,8.4,1750,0
19,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:15,5.4,1120,43
125,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:13,5.4,1120,42
188,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:55,5.4,1120,41
278,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:46,5.4,1120,40
316,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,5.4,1120,39
393,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,5.4,1120,38
487,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:55,5.4,1120,37
587,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:19,5.4,1120,36
624,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,5.4,1120,35
726,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:54,5.4,1120,34
777,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,5.4,1120,33
861,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,5.4,1120,32
932,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,5.4,1120,31
1049,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,5.4,1120,30
1069,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,5.4,1120,29
1181,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,5.4,1120,28
