,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
976,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:52,10.0,2080,23
1041,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:04,5.4,1120,22
1105,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:32,5.4,1120,21
1173,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:53,5.4,1120,20
1245,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:53,5.4,1120,19
1284,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:44,5.4,1120,18
1375,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:15,5.4,1120,17
1441,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:35,5.4,1120,16
1482,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:50,5.4,1120,15
1571,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:43,5.4,1120,14
1624,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:05,6.4,1330,13
1685,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:54,6.4,1330,12
1742,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:19,6.4,1330,11
1787,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:55,6.4,1330,10
1860,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:30,6.4,1330,9
1960,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:50,6.4,1330,8
2029,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:53,6.4,1330,7
2069,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:30,6.4,1330,6
2167,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:55,8.4,1750,5
2222,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:19,8.4,1750,4
2259,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:21,9.4,1960,3
2332,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:38,6.4,1330,2
2419,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:21,9.4,1960,1
2463,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:04,10.0,2080,0
3,CA1304,,18:00:00,21:15:00,2018-03-05 14:51:55,9.9,2060,44
42,CA1304,,18:00:00,21:15:00,2018-03-06 14:56:24,9.9,2060,43
99,CA1304,,18:00:00,21:15:00,2018-03-07 14:53:09,9.9,2060,42
151,CA1304,,18:00:00,21:15:00,2018-03-08 15:01:38,9.9,2060,41
164,CA1304,,18:00:00,21:15:00,2018-03-09 14:27:00,9.9,2060,40
220,CA1304,,18:00:00,21:15:00,2018-03-10 14:41:56,9.9,2060,39
275,CA1304,,18:00:00,21:15:00,2018-03-11 14:31:55,9.9,2060,38
317,CA1304,,18:00:00,21:15:00,2018-03-12 14:32:42,9.9,2060,37
366,CA1304,,18:00:00,21:15:00,2018-03-13 15:17:10,9.9,2060,36
382,CA1304,,18:00:00,21:15:00,2018-03-14 14:36:28,6.4,1340,35
418,CA1304,,18:00:00,21:15:00,2018-03-15 14:34:26,6.4,1340,34
502,CA1304,,18:00:00,21:15:00,2018-03-16 14:37:25,6.4,1340,33
549,CA1304,,18:00:00,21:15:00,2018-03-17 15:50:32,6.4,1340,32
600,CA1304,,18:00:00,21:15:00,2018-03-18 15:45:30,6.4,1340,31
630,CA1304,,18:00:00,21:15:00,2018-03-19 14:48:03,6.4,1340,30
661,CA1304,,18:00:00,21:15:00,2018-03-20 14:37:01,6.4,1340,29
735,CA1304,,18:00:00,21:15:00,2018-03-21 14:26:35,6.4,1340,28
773,CA1304,,18:00:00,21:15:00,2018-03-22 14:57:03,6.4,1340,27
863,CA1304,,18:00:00,21:15:00,2018-03-23 15:09:30,6.4,1340,26
891,CA1304,,18:00:00,21:15:00,2018-03-25 14:46:34,6.4,1340,24
952,CA1304,,18:00:00,21:15:00,2018-03-26 15:09:52,6.4,1340,23
1030,CA1304,,18:00:00,21:15:00,2018-03-27 14:47:04,6.4,1340,22
1116,CA1304,,18:00:00,21:15:00,2018-03-28 15:03:32,6.4,1340,21
1184,CA1304,,18:00:00,21:15:00,2018-03-29 15:11:53,6.4,1340,20
1256,CA1304,,18:00:00,21:15:00,2018-03-30 15:01:53,6.3,1310,19
1273,CA1304,,18:00:00,21:15:00,2018-03-31 15:09:44,6.3,1310,18
1386,CA1304,,18:00:00,21:15:00,2018-04-01 14:26:15,6.3,1310,17
1452,CA1304,,18:00:00,21:15:00,2018-04-02 14:28:35,6.3,1310,16
1471,CA1304,,18:00:00,21:15:00,2018-04-03 15:10:50,6.3,1310,15
1582,CA1304,,18:00:00,21:15:00,2018-04-04 14:38:43,6.3,1310,14
1635,CA1304,,18:00:00,21:15:00,2018-04-05 14:50:05,6.3,1310,13
1697,CA1304,,18:00:00,21:15:00,2018-04-06 14:24:54,6.3,1310,12
1731,CA1304,,18:00:00,21:15:00,2018-04-07 14:41:19,6.3,1310,11
1798,CA1304,,18:00:00,21:15:00,2018-04-08 14:11:55,6.3,1310,10
1871,CA1304,,18:00:00,21:15:00,2018-04-09 14:41:30,6.3,1310,9
1972,CA1304,,18:00:00,21:15:00,2018-04-10 15:06:50,6.3,1310,8
1983,CA1304,,18:00:00,21:15:00,2018-04-11 14:32:53,6.3,1310,7
2056,CA1304,,18:00:00,21:15:00,2018-04-12 14:31:30,7.3,1510,6
2179,CA1304,,18:00:00,21:15:00,2018-04-13 14:20:55,8.3,1720,5
2234,CA1304,,18:00:00,21:15:00,2018-04-14 14:48:19,8.3,1720,4
2311,CA1304,,18:00:00,21:15:00,2018-04-15 14:43:21,9.2,1920,3
2318,CA1304,,18:00:00,21:15:00,2018-04-16 14:25:38,9.2,1920,2
2431,CA1304,,18:00:00,21:15:00,2018-04-17 15:02:21,9.7,2020,1
2451,CA1304,,18:00:00,21:15:00,2018-04-18 15:19:04,9.7,2020,0
16,CA1306,,08:55:00,12:05:00,2018-03-05 14:51:55,9.9,2060,44
68,CA1306,,08:55:00,12:05:00,2018-03-06 14:56:24,9.9,2060,43
106,CA1306,,08:55:00,12:05:00,2018-03-07 14:53:09,9.9,2060,42
137,CA1306,,08:55:00,12:05:00,2018-03-08 15:01:38,9.9,2060,41
178,CA1306,,08:55:00,12:05:00,2018-03-09 14:27:00,9.9,2060,40
205,CA1306,,08:55:00,12:05:00,2018-03-10 14:41:56,9.9,2060,39
260,CA1306,,08:55:00,12:05:00,2018-03-11 14:31:55,9.9,2060,38
301,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:42,9.9,2060,37
351,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:10,9.9,2060,36
396,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:28,6.4,1340,35
428,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:26,6.4,1340,34
491,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:25,6.4,1340,33
539,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:32,6.4,1340,32
574,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:30,6.4,1340,31
616,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:03,6.4,1340,30
672,CA1306,,08:55:00,12:05:00,2018-03-20 14:37:01,6.4,1340,29
725,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:35,6.4,1340,28
796,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:03,6.4,1340,27
875,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:30,7.5,1560,26
907,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:34,7.4,1540,24
981,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:52,7.4,1540,23
1046,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:04,7.4,1540,22
1100,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:32,7.4,1540,21
1168,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:53,7.4,1540,20
1240,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:53,7.3,1510,19
1289,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:44,7.3,1510,18
1370,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:15,7.3,1510,17
1436,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:35,7.3,1510,16
1487,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:50,7.3,1510,15
1566,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:43,7.3,1510,14
1619,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:05,7.3,1510,13
1680,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:54,7.3,1510,12
1747,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:19,7.3,1510,11
1847,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:55,7.3,1510,10
1855,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:30,7.3,1510,9
1955,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:50,8.3,1720,8
2024,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:53,8.3,1720,7
2074,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:30,8.3,1720,6
2162,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:55,8.3,1720,5
2217,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:19,8.3,1720,4
2264,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:21,8.3,1720,3
2337,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:38,8.3,1720,2
2414,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:21,8.3,1720,1
2467,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:04,9.2,1920,0
14,CA1308,,09:55:00,12:55:00,2018-03-05 14:51:55,9.9,2060,44
54,CA1308,,09:55:00,12:55:00,2018-03-06 14:56:24,9.9,2060,43
91,CA1308,,09:55:00,12:55:00,2018-03-07 14:53:09,9.9,2060,42
162,CA1308,,09:55:00,12:55:00,2018-03-08 15:01:38,9.9,2060,41
203,CA1308,,09:55:00,12:55:00,2018-03-09 14:27:00,9.9,2060,40
231,CA1308,,09:55:00,12:55:00,2018-03-10 14:41:56,9.9,2060,39
285,CA1308,,09:55:00,12:55:00,2018-03-11 14:31:55,9.9,2060,38
287,CA1308,,09:55:00,12:55:00,2018-03-12 14:32:42,9.9,2060,37
337,CA1308,,09:55:00,12:55:00,2018-03-13 15:17:10,9.9,2060,36
371,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:28,6.4,1340,35
411,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:26,6.4,1340,34
496,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:25,6.4,1340,33
556,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:32,6.4,1340,32
596,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:30,6.4,1340,31
638,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:03,6.4,1340,30
655,CA1308,,09:55:00,12:55:00,2018-03-20 14:37:01,6.4,1340,29
719,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:35,6.4,1340,28
783,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:03,6.4,1340,27
872,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:30,7.5,1560,26
883,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:34,7.4,1540,24
961,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:52,7.4,1540,23
1057,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:04,7.4,1540,22
1118,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:32,7.4,1540,21
1193,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:53,7.4,1540,20
1265,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:53,7.3,1510,19
1324,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:44,7.3,1510,18
1395,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:15,7.3,1510,17
1396,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:35,7.3,1510,16
1462,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:50,7.3,1510,15
1590,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:43,8.3,1720,14
1645,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:05,8.3,1720,13
1706,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:54,8.3,1720,12
1722,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:19,8.3,1720,11
1809,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:55,8.3,1720,10
1872,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:30,8.3,1720,9
1981,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:50,8.3,1720,8
1982,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:53,8.3,1720,7
2060,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:30,9.2,1920,6
2123,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:55,9.2,1920,5
2243,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:19,9.2,1920,4
2247,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:21,9.2,1920,3
2375,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:38,9.2,1920,2
2437,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:21,9.2,1920,1
2442,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:04,9.7,2020,0
7,CA1314,,16:00:00,19:10:00,2018-03-05 14:51:55,9.9,2060,44
46,CA1314,,16:00:00,19:10:00,2018-03-06 14:56:24,9.9,2060,43
84,CA1314,,16:00:00,19:10:00,2018-03-07 14:53:09,9.9,2060,42
155,CA1314,,16:00:00,19:10:00,2018-03-08 15:01:38,9.9,2060,41
196,CA1314,,16:00:00,19:10:00,2018-03-09 14:27:00,9.9,2060,40
224,CA1314,,16:00:00,19:10:00,2018-03-10 14:41:56,9.9,2060,39
279,CA1314,,16:00:00,19:10:00,2018-03-11 14:31:55,9.9,2060,38
321,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:42,9.9,2060,37
329,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:10,9.9,2060,36
378,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:28,6.4,1340,35
442,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:26,6.4,1340,34
477,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:25,6.4,1340,33
525,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:32,6.4,1340,32
588,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:30,6.4,1340,31
641,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:03,6.4,1340,30
691,CA1314,,16:00:00,19:10:00,2018-03-20 14:37:01,6.4,1340,29
709,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:35,6.4,1340,28
811,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:03,6.4,1340,27
826,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:30,6.4,1340,26
923,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:34,6.4,1340,24
997,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:52,6.4,1340,23
1063,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:04,6.4,1340,22
1084,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:32,6.4,1340,21
1152,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:53,6.4,1340,20
1225,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:53,6.3,1310,19
1306,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:44,7.3,1510,18
1355,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:15,7.3,1510,17
1420,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:35,7.3,1510,16
1503,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:50,7.3,1510,15
1550,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:43,7.3,1510,14
1603,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:05,7.3,1510,13
1664,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:54,7.3,1510,12
1763,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:19,7.3,1510,11
1831,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:55,7.3,1510,10
1904,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:30,7.3,1510,9
1939,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:50,7.3,1510,8
2007,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:53,7.3,1510,7
2090,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:30,8.3,1720,6
2147,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:55,8.3,1720,5
2201,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:19,8.3,1720,4
2281,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:21,9.2,1920,3
2353,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:38,8.3,1720,2
2399,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:21,9.2,1920,1
2483,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:04,9.7,2020,0
26,CA1338,,08:25:00,11:35:00,2018-03-05 14:51:55,9.9,2060,44
78,CA1338,,08:25:00,11:35:00,2018-03-06 14:56:24,9.9,2060,43
94,CA1338,,08:25:00,11:35:00,2018-03-07 14:53:09,9.9,2060,42
146,CA1338,,08:25:00,11:35:00,2018-03-08 15:01:38,9.9,2060,41
188,CA1338,,08:25:00,11:35:00,2018-03-09 14:27:00,9.9,2060,40
215,CA1338,,08:25:00,11:35:00,2018-03-10 14:41:56,9.9,2060,39
270,CA1338,,08:25:00,11:35:00,2018-03-11 14:31:55,9.9,2060,38
312,CA1338,,08:25:00,11:35:00,2018-03-12 14:32:42,9.9,2060,37
361,CA1338,,08:25:00,11:35:00,2018-03-13 15:17:10,9.9,2060,36
387,CA1338,,08:25:00,11:35:00,2018-03-14 14:36:28,6.4,1340,35
422,CA1338,,08:25:00,11:35:00,2018-03-15 14:34:26,6.4,1340,34
498,CA1338,,08:25:00,11:35:00,2018-03-16 14:37:25,6.4,1340,33
545,CA1338,,08:25:00,11:35:00,2018-03-17 15:50:32,6.4,1340,32
604,CA1338,,08:25:00,11:35:00,2018-03-18 15:45:30,6.4,1340,31
622,CA1338,,08:25:00,11:35:00,2018-03-19 14:48:03,6.4,1340,30
657,CA1338,,08:25:00,11:35:00,2018-03-20 14:37:01,6.4,1340,29
731,CA1338,,08:25:00,11:35:00,2018-03-21 14:26:35,6.4,1340,28
787,CA1338,,08:25:00,11:35:00,2018-03-22 14:57:03,6.4,1340,27
857,CA1338,,08:25:00,11:35:00,2018-03-23 15:09:30,7.5,1560,26
897,CA1338,,08:25:00,11:35:00,2018-03-25 14:46:34,7.4,1540,24
946,CA1338,,08:25:00,11:35:00,2018-03-26 15:09:52,7.4,1540,23
1036,CA1338,,08:25:00,11:35:00,2018-03-27 14:47:04,7.4,1540,22
1110,CA1338,,08:25:00,11:35:00,2018-03-28 15:03:32,7.4,1540,21
1178,CA1338,,08:25:00,11:35:00,2018-03-29 15:11:53,7.4,1540,20
1250,CA1338,,08:25:00,11:35:00,2018-03-30 15:01:53,7.3,1510,19
1279,CA1338,,08:25:00,11:35:00,2018-03-31 15:09:44,7.3,1510,18
1380,CA1338,,08:25:00,11:35:00,2018-04-01 14:26:15,7.3,1510,17
1446,CA1338,,08:25:00,11:35:00,2018-04-02 14:28:35,7.3,1510,16
1477,CA1338,,08:25:00,11:35:00,2018-04-03 15:10:50,7.3,1510,15
1576,CA1338,,08:25:00,11:35:00,2018-04-04 14:38:43,7.3,1510,14
1629,CA1338,,08:25:00,11:35:00,2018-04-05 14:50:05,7.3,1510,13
1691,CA1338,,08:25:00,11:35:00,2018-04-06 14:24:54,7.3,1510,12
1737,CA1338,,08:25:00,11:35:00,2018-04-07 14:41:19,7.3,1510,11
1792,CA1338,,08:25:00,11:35:00,2018-04-08 14:11:55,7.3,1510,10
1865,CA1338,,08:25:00,11:35:00,2018-04-09 14:41:30,7.3,1510,9
1966,CA1338,,08:25:00,11:35:00,2018-04-10 15:06:50,7.3,1510,8
2035,CA1338,,08:25:00,11:35:00,2018-04-11 14:32:53,7.3,1510,7
2063,CA1338,,08:25:00,11:35:00,2018-04-12 14:31:30,7.3,1510,6
2173,CA1338,,08:25:00,11:35:00,2018-04-13 14:20:55,7.3,1510,5
2228,CA1338,,08:25:00,11:35:00,2018-04-14 14:48:19,7.3,1510,4
2253,CA1338,,08:25:00,11:35:00,2018-04-15 14:43:21,7.3,1510,3
2324,CA1338,,08:25:00,11:35:00,2018-04-16 14:25:38,8.3,1720,2
2425,CA1338,,08:25:00,11:35:00,2018-04-17 15:02:21,9.2,1920,1
2457,CA1338,,08:25:00,11:35:00,2018-04-18 15:19:04,9.2,1920,0
10,CA1358,,20:00:00,23:20:00,2018-03-05 14:51:55,9.9,2060,44
49,CA1358,,20:00:00,23:20:00,2018-03-06 14:56:24,9.9,2060,43
87,CA1358,,20:00:00,23:20:00,2018-03-07 14:53:09,9.9,2060,42
158,CA1358,,20:00:00,23:20:00,2018-03-08 15:01:38,9.9,2060,41
199,CA1358,,20:00:00,23:20:00,2018-03-09 14:27:00,9.9,2060,40
227,CA1358,,20:00:00,23:20:00,2018-03-10 14:41:56,9.9,2060,39
282,CA1358,,20:00:00,23:20:00,2018-03-11 14:31:55,9.9,2060,38
324,CA1358,,20:00:00,23:20:00,2018-03-12 14:32:42,9.9,2060,37
332,CA1358,,20:00:00,23:20:00,2018-03-13 15:17:10,9.9,2060,36
375,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:28,4.2,880,35
413,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:26,4.2,880,34
507,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:25,4.2,880,33
554,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:32,4.2,880,32
594,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:30,4.2,880,31
635,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:03,4.2,880,30
666,CA1358,,20:00:00,23:20:00,2018-03-20 14:37:01,4.2,880,29
707,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:35,4.2,880,28
781,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:03,4.2,880,27
869,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:30,6.4,1340,26
