,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3273,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:24,6.4,1330,13
3333,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:26,6.4,1330,13
3355,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:13,6.4,1330,12
3467,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:14,6.4,1330,12
3498,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:34,6.4,1330,11
3535,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:35,6.4,1330,11
3623,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:28,6.4,1330,10
3699,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:33,6.4,1330,10
3751,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,6.4,1330,9
3893,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:36,6.4,1330,8
3941,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:38,6.4,1330,8
3984,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:26,6.4,1330,7
4076,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,6.4,1330,7
4107,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:57,6.4,1330,6
4200,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:29:08,6.4,1330,6
4231,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:28,7.4,1540,5
4292,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:33,7.4,1540,5
4387,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:05,7.4,1540,4
4418,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:06,7.4,1540,4
4480,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:03,7.4,1540,3
4571,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:07,7.4,1540,3
4603,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:31,6.4,1330,2
4697,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:33,6.4,1330,2
4727,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:24,8.4,1750,1
4788,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:28,8.4,1750,1
4882,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:06,9.4,1960,0
4913,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:10,9.4,1960,0
3248,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:24,4.9,1020,13
3308,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:26,4.9,1020,13
3368,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:13,4.9,1020,12
3430,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:14,4.9,1020,12
3474,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:34,4.9,1020,11
3555,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:35,4.9,1020,11
3599,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:28,4.9,1020,10
3664,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:33,4.9,1020,10
3726,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,4.9,1020,9
3868,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:36,4.9,1020,8
3966,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:38,4.9,1020,8
4009,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:26,5.4,1120,7
4051,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,5.4,1120,7
4132,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:57,5.4,1120,6
4175,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:29:08,5.4,1120,6
4256,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:28,8.4,1750,5
4317,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:33,8.4,1750,5
4362,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:05,8.4,1750,4
4443,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:06,8.4,1750,4
4505,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:03,9.4,1960,3
4546,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:07,9.4,1960,3
4628,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:31,9.4,1960,2
4672,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:33,9.4,1960,2
4751,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:24,9.4,1960,1
4813,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:28,9.4,1960,1
4858,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:06,10.0,2080,0
4938,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:10,10.0,2080,0
