,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3151,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:29,8.4,2100,45
3209,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:27,8.4,2100,44
3300,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:52,8.4,2100,40
3375,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,40
3450,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:08,8.4,2100,39
3525,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,8.4,2100,38
3600,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:52:02,8.2,2060,37
3675,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:30,8.2,2060,36
3765,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:55,8.2,2060,35
3833,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,8.2,2060,34
3901,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,8.2,2060,33
3976,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2060,32
4051,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:15,8.2,2060,31
4126,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,8.2,2060,30
4208,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2060,29
4275,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:46,8.2,2060,28
4350,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:29,8.2,2060,27
4434,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:36,8.2,2060,26
4502,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:55,8.2,2060,25
4583,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,8.2,2060,24
4659,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:23,8.2,2060,23
4733,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:51,8.2,2060,22
4808,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,8.2,2060,21
4883,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:16,8.2,2060,20
4951,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:01,7.8,1940,19
5034,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:20,7.8,1940,18
5130,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:33:04,7.2,1810,17
5174,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:42,7.2,1810,16
5258,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,8.2,2060,15
5324,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:41,8.2,2060,14
5401,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:09,8.2,2060,13
5476,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:23,8.2,2060,12
5552,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:16,7.2,1810,11
5616,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,7.2,1810,10
5701,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:48,7.2,1810,9
5775,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,7.2,1810,8
5851,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:38,6.3,1570,7
5925,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:59,6.3,1570,6
6000,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:41,6.3,1570,5
6075,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,7.2,1810,4
6150,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:08,8.2,2060,3
6298,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:10,5.3,1320,1
6382,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:32,4.2,1050,0
3166,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:29,7.4,1850,45
3241,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:27,7.4,1850,44
3316,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:52,7.4,1850,40
3391,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,7.4,1850,40
3466,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:08,7.4,1850,39
3541,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,7.4,1850,38
3616,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:52:02,7.2,1810,37
3691,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:30,7.2,1810,36
