,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
28,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:52,7.4,1540,44
99,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:43,7.4,1540,43
180,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:06,7.4,1540,42
243,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:56,7.4,1540,41
298,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:21,7.4,1540,40
349,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:56,7.4,1540,39
405,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:30,7.4,1540,38
444,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:51,7.4,1540,37
533,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:53,7.4,1540,36
604,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:29,7.4,1540,35
665,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:58,7.4,1540,34
724,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:21,7.4,1540,33
793,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:20,7.4,1540,32
879,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:40,7.4,1540,31
914,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:21,7.4,1540,30
1001,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:05,7.4,1540,29
1063,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:21,7.4,1540,28
1110,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:30,7.4,1540,27
1149,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:49,7.4,1540,26
1238,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:02,7.4,1540,25
1305,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:15,7.4,1540,23
1373,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:13,7.4,1540,22
1449,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:38:00,7.4,1540,21
1524,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:45,7.4,1540,20
1622,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,7.9,1640,19
1674,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,7.9,1640,18
1732,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:56,7.9,1640,17
1824,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:19,7.9,1640,16
