,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3128,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,5.4,1350,45
3174,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:50,5.4,1350,44
3245,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:28,5.4,1350,43
3316,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,5.4,1350,42
3385,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,5.4,1350,41
3451,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:06,5.4,1350,40
3522,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:05,5.4,1350,39
3593,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:22,5.4,1350,38
3664,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:07,5.4,1350,37
3735,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:55,5.4,1350,36
3806,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:45,5.4,1350,35
3876,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:08,5.4,1350,34
3948,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:32,5.4,1350,33
4019,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:27,5.4,1350,32
4091,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:36,5.4,1350,31
4163,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,5.4,1350,30
4235,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:47,5.4,1350,29
4307,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:28,5.4,1350,28
4379,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:37,5.4,1350,27
4451,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:26,5.4,1350,26
4523,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:37,5.4,1350,25
4596,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:27,5.4,1350,24
4667,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:54,5.4,1350,23
4739,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:21,5.4,1350,22
4811,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:19,5.4,1350,20
4883,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:54,5.4,1350,19
4955,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:06,5.4,1350,18
5045,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:31,4.2,1050,17
5099,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:15,4.2,1050,16
5171,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:25,4.2,1050,15
5243,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,4.2,1050,14
5315,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:40,4.2,1050,13
5387,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:20,4.2,1050,12
5459,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:46,4.2,1050,11
