,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2580,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,6.4,1600,45
2654,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,6.4,1600,44
2665,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:53,6.4,1600,43
2784,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:38,6.4,1600,42
2853,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:56,6.4,1600,41
2924,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:02,6.4,1600,40
2994,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:57,6.4,1600,39
3066,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,6.4,1600,38
3132,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:11,6.2,1550,37
3195,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:47,6.2,1550,36
3284,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:13,6.2,1550,35
3352,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:49,6.2,1550,34
3431,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,6.2,1550,33
3504,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,6.2,1550,32
3581,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,6.2,1550,31
3656,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,30
3732,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:28,6.2,1550,29
3811,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:03,6.2,1550,28
3885,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,6.2,1550,27
3960,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,6.2,1550,26
4038,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:29,6.2,1550,25
4112,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:52:00,6.2,1550,24
4188,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,6.2,1560,23
4268,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,6.2,1550,22
4340,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,21
4417,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,6.2,1550,20
4492,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,6.2,1550,19
4550,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,6.2,1550,18
4622,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:30,6.2,1550,17
4721,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,6.2,1550,16
4796,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:38,6.2,1550,15
4874,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,6.2,1550,14
4948,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:45,5.2,1310,13
5024,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,5.2,1310,12
5103,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:18,5.2,1310,11
5176,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:57,5.2,1310,10
5253,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:39,5.2,1310,9
5328,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,5.2,1310,8
5404,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:13,5.2,1310,7
5483,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:47,5.2,1310,6
5557,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,6.2,1550,5
5633,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,6.2,1550,4
5678,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:46,8.2,2040,3
5724,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:00,8.2,2040,2
5801,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,8.2,2040,1
5888,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:12,9.1,2280,0
2577,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,6.4,1600,45
2651,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,6.4,1600,44
2668,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:53,6.4,1600,43
2787,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:38,6.4,1600,42
2856,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:56,6.4,1600,41
2921,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:02,6.4,1600,40
2991,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:57,6.4,1600,39
3063,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,6.4,1600,38
3129,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:11,6.2,1550,37
3192,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:47,6.2,1550,36
3281,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:13,6.2,1550,35
3349,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:49,5.2,1310,34
3428,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,5.2,1310,33
3501,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,5.2,1310,32
3578,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,5.2,1310,31
3653,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,5.2,1310,30
3729,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:28,5.2,1310,29
3808,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:03,5.2,1310,28
3882,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,5.2,1310,27
3957,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,5.2,1310,26
4035,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:29,5.2,1310,25
4109,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:52:00,5.2,1310,24
4185,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,5.3,1320,23
4265,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,5.2,1310,22
4337,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,5.2,1310,21
4414,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,5.2,1310,20
4489,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,5.2,1310,19
4547,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,5.2,1310,18
4619,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:30,5.2,1310,17
4718,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,5.2,1310,16
4793,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:38,5.2,1310,15
4871,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,5.2,1310,14
4945,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:45,5.2,1310,13
5021,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,5.2,1310,12
5100,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:18,5.2,1310,11
5173,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:57,5.2,1310,10
5250,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:39,5.2,1310,9
5325,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,5.2,1310,8
5401,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:13,5.2,1310,7
5480,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:47,5.2,1310,6
5554,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,6.2,1550,5
5630,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,5.2,1310,4
5715,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:46,9.1,2280,3
5727,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:00,9.1,2280,2
5804,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,9.1,2280,1
5891,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:12,8.2,2040,0
2531,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,4.1,1030,45
2600,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,4.1,1030,44
2657,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:53,4.1,1030,43
2765,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:38,4.1,1030,42
2834,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:56,4.1,1030,41
2903,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:02,4.1,1030,40
2944,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:57,4.1,1030,39
3014,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,4.1,1030,38
3082,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:11,4.1,1030,37
3145,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:47,4.1,1030,36
3229,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:13,4.1,1030,35
3298,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:49,4.1,1030,34
3374,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,4.1,1030,33
3450,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,4.1,1030,32
3526,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,4.1,1030,31
3602,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,4.1,1030,30
3678,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:28,4.1,1030,29
3754,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:03,3.4,850,28
3830,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,3.4,850,27
3906,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,3.4,850,26
3982,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:29,3.4,850,25
4058,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:52:00,3.4,850,24
4134,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,860,23
4210,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,3.4,850,22
4286,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,4.1,1030,21
4362,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,4.1,1030,20
4438,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,4.1,1030,19
4571,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,4.1,1030,18
4590,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:30,4.1,1030,17
4666,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,4.1,1030,16
4742,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:38,4.1,1030,15
4818,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,4.1,1030,14
4894,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:45,4.1,1030,13
4970,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,4.1,1030,12
5046,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:18,4.1,1030,11
5122,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:57,4.1,1030,10
5198,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:39,4.1,1030,9
5274,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,4.1,1030,8
5350,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:13,4.1,1030,7
5426,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:47,4.1,1030,6
5502,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,4.1,1030,5
5578,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,4.1,1030,4
5661,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:46,9.1,2280,3
5779,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:00,9.1,2280,2
5852,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,9.1,2280,1
5875,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:12,9.7,2430,0
2540,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:24,9.7,2430,45
2609,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:39,9.7,2430,44
2706,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:53,9.7,2430,43
2756,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:38,9.7,2430,42
2825,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:56,9.7,2430,41
2894,CA1304,,18:00:00,21:15:00,2019-05-03 15:09:02,9.7,2430,40
2953,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:57,9.7,2430,39
3023,CA1304,,18:00:00,21:15:00,2019-05-05 16:28:00,9.7,2430,38
3091,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:11,9.7,2430,37
3154,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:47,9.7,2430,36
3240,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:13,5.4,1340,35
3309,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:49,5.4,1340,34
3386,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:36,5.4,1340,33
3461,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:34,5.4,1340,32
3537,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:47,5.4,1340,31
3613,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:13,5.4,1340,30
3689,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:28,5.4,1340,29
3765,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:03,5.4,1340,28
3841,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:14,5.4,1340,27
3917,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:13,5.4,1340,26
3993,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:29,5.4,1340,25
4069,CA1304,,18:00:00,21:15:00,2019-05-19 15:52:00,5.4,1340,24
4145,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:38,5.4,1340,23
4221,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:07,5.4,1340,22
4297,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:11,4.2,1050,21
4373,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:35,4.2,1050,20
4449,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:51,4.2,1050,19
4506,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:07,4.2,1050,18
4601,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:30,4.2,1050,17
4677,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:49,4.2,1050,16
4753,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:38,4.2,1050,15
4829,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:49,4.2,1050,14
4905,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:45,4.2,1050,13
4981,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:06,4.2,1050,12
5057,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:18,4.2,1050,11
5133,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:57,4.2,1050,10
5209,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:39,4.2,1050,9
5285,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:09,4.2,1050,8
5361,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:13,5.4,1340,7
5437,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:47,5.4,1340,6
5513,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:41,6.4,1600,5
5589,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:08,6.4,1600,4
5672,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:46,9.3,2330,3
5768,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:00,9.3,2330,2
5844,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:49,9.7,2430,1
5929,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:12,9.7,2430,0
2564,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:24,9.7,2430,45
2638,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:39,9.7,2430,44
2681,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:53,9.7,2430,43
2731,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:38,9.7,2430,42
2800,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:56,9.7,2430,41
2869,CA1306,,08:55:00,12:05:00,2019-05-03 15:09:02,9.7,2430,40
2978,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:57,9.7,2430,39
3048,CA1306,,08:55:00,12:05:00,2019-05-05 16:28:00,9.7,2430,38
3116,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:11,9.7,2430,37
3179,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:47,9.7,2430,36
3267,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:13,6.4,1600,35
3335,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:49,6.4,1600,34
3414,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:36,6.4,1600,33
3488,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:34,6.4,1600,32
3564,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:47,6.4,1600,31
3639,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:13,6.4,1600,30
3715,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:28,6.4,1600,29
