,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2108,3U3011,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:48,5.4,1230,16
2221,3U3011,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:01,5.4,1230,15
2297,3U3011,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:19,5.4,1230,14
2373,3U3011,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:25,5.4,1230,13
2449,3U3011,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:06,5.4,1230,12
2525,3U3011,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:08,5.4,1230,11
2601,3U3011,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:48,6.4,1460,10
2676,3U3011,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:35,6.4,1460,9
2754,3U3011,CZ3153,13:30:00,16:45:00,2018-10-10 16:17:39,6.4,1460,8
2828,3U3011,CZ3153,13:30:00,16:45:00,2018-10-11 16:23:12,6.4,1450,7
2867,3U3011,CZ3153,13:30:00,16:45:00,2018-10-12 16:37:27,8.4,1920,6
2980,3U3011,CZ3153,13:30:00,16:45:00,2018-10-13 14:36:17,8.4,1920,5
3058,3U3011,CZ3153,13:30:00,16:45:00,2018-10-14 15:37:25,8.4,1920,4
3146,3U3011,CZ3153,13:30:00,16:45:00,2018-10-15 14:49:11,9.4,2140,3
3209,3U3011,CZ3153,13:30:00,16:45:00,2018-10-16 14:35:03,9.4,2140,2
3285,3U3011,CZ3153,13:30:00,16:45:00,2018-10-17 16:56:00,8.4,1920,1
3337,3U3011,CZ3153,13:30:00,16:45:00,2018-10-18 16:31:35,10.0,2280,0
73,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,5.4,1230,44
76,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:24,5.4,1230,43
254,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:45,5.4,1230,41
376,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:27,5.4,1230,39
477,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:35,5.4,1230,38
506,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:10,5.4,1230,37
615,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:21,5.4,1230,36
659,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:19,5.4,1230,35
755,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:07,5.4,1230,34
857,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:09,5.4,1230,33
911,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:26,5.4,1230,32
979,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:36,5.4,1230,31
1098,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,5.4,1230,30
1161,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,5.4,1230,29
1190,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:32,5.4,1230,28
1313,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:30,5.4,1230,27
1392,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:20,5.4,1230,26
1465,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:21,5.4,1230,25
1542,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:17,5.4,1230,24
1618,3U3013,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:58,5.4,1230,23
1694,3U3013,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:37,5.4,1220,22
1770,3U3013,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:54,5.4,1220,21
1846,3U3013,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:04,5.4,1230,20
1921,3U3013,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:41,5.4,1230,19
1997,3U3013,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,5.4,1230,18
2075,3U3013,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:22,5.4,1230,17
2103,3U3013,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:48,5.4,1230,16
2226,3U3013,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:01,4.9,1120,15
2302,3U3013,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:19,4.9,1120,14
2378,3U3013,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:25,4.9,1120,13
2454,3U3013,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:06,4.9,1120,12
2530,3U3013,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:08,4.9,1120,11
2605,3U3013,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:48,4.9,1120,10
2681,3U3013,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:35,4.9,1120,9
2759,3U3013,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:39,5.4,1230,8
2833,3U3013,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:12,6.4,1450,7
2862,3U3013,CZ3155,19:35:00,23:00:00,2018-10-12 16:37:27,8.4,1920,6
2985,3U3013,CZ3155,19:35:00,23:00:00,2018-10-13 14:36:17,8.4,1920,5
3063,3U3013,CZ3155,19:35:00,23:00:00,2018-10-14 15:37:25,8.4,1920,4
3141,3U3013,CZ3155,19:35:00,23:00:00,2018-10-15 14:49:11,9.4,2140,3
3214,3U3013,CZ3155,19:35:00,23:00:00,2018-10-16 14:35:03,9.4,2140,2
3290,3U3013,CZ3155,19:35:00,23:00:00,2018-10-17 16:56:00,10.0,2280,1
3342,3U3013,CZ3155,19:35:00,23:00:00,2018-10-18 16:31:35,10.0,2280,0
66,CA1304,,18:00:00,21:10:00,2018-09-04 14:25:22,10.0,2280,44
134,CA1304,,18:00:00,21:10:00,2018-09-05 15:33:24,10.0,2280,43
174,CA1304,,18:00:00,21:10:00,2018-09-06 14:23:28,10.0,2280,42
262,CA1304,,18:00:00,21:10:00,2018-09-07 16:00:45,10.0,2280,41
320,CA1304,,18:00:00,21:10:00,2018-09-08 14:22:33,10.0,2280,40
369,CA1304,,18:00:00,21:10:00,2018-09-09 16:03:27,10.0,2280,39
470,CA1304,,18:00:00,21:10:00,2018-09-10 15:51:35,10.0,2280,38
548,CA1304,,18:00:00,21:10:00,2018-09-11 15:11:10,10.0,2280,37
609,CA1304,,18:00:00,21:10:00,2018-09-12 14:49:21,10.0,2280,36
666,CA1304,,18:00:00,21:10:00,2018-09-13 15:16:19,10.0,2280,35
762,CA1304,,18:00:00,21:10:00,2018-09-14 14:57:07,10.0,2280,34
850,CA1304,,18:00:00,21:10:00,2018-09-15 15:03:09,10.0,2280,33
925,CA1304,,18:00:00,21:10:00,2018-09-16 15:30:26,10.0,2280,32
972,CA1304,,18:00:00,21:10:00,2018-09-17 15:52:36,10.0,2280,31
1091,CA1304,,18:00:00,21:10:00,2018-09-18 15:49:16,10.0,2280,30
1155,CA1304,,18:00:00,21:10:00,2018-09-19 16:06:14,10.0,2280,29
1197,CA1304,,18:00:00,21:10:00,2018-09-20 15:43:32,10.0,2280,28
1306,CA1304,,18:00:00,21:10:00,2018-09-21 15:28:30,10.0,2280,27
1385,CA1304,,18:00:00,21:10:00,2018-09-22 15:12:20,10.0,2280,26
1458,CA1304,,18:00:00,21:10:00,2018-09-23 15:24:21,10.0,2280,25
1535,CA1304,,18:00:00,21:10:00,2018-09-24 15:30:17,10.0,2280,24
1611,CA1304,,18:00:00,21:10:00,2018-09-25 15:52:58,10.0,2280,23
1687,CA1304,,18:00:00,21:10:00,2018-09-26 15:49:37,10.0,2280,22
1763,CA1304,,18:00:00,21:10:00,2018-09-27 15:30:54,9.3,2120,21
1839,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:04,9.3,2120,20
1914,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:41,9.3,2120,19
1990,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:43,10.0,2280,18
2068,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:22,10.0,2280,17
2110,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:48,10.0,2280,16
2219,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:01,10.0,2280,15
2295,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:19,10.0,2280,14
2371,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:25,10.0,2280,13
2447,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:06,10.0,2280,12
2523,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:08,10.0,2280,11
2599,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:48,10.0,2280,10
2674,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:35,10.0,2280,9
2752,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:39,10.0,2280,8
2826,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:12,10.0,2280,7
2869,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:27,10.0,2280,6
2978,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:17,10.0,2280,5
3056,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:25,10.0,2280,4
3148,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:11,10.0,2280,3
3207,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:03,10.0,2280,2
3283,CA1304,,18:00:00,21:10:00,2018-10-17 16:56:00,10.0,2280,1
3335,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:35,10.0,2280,0
3385,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:49,10.0,2280,0
51,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:22,10.0,2280,44
119,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:24,10.0,2280,43
155,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:28,7.6,1730,42
205,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:45,7.6,1730,41
306,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:33,7.4,1680,40
393,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:27,7.4,1680,39
455,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:35,7.4,1680,38
533,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:10,7.4,1680,37
594,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:21,7.4,1680,36
680,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:19,7.4,1680,35
734,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:07,7.4,1680,34
836,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:09,7.4,1680,33
940,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:26,7.4,1680,32
957,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:36,7.4,1680,31
1076,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:16,7.4,1680,30
1140,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:14,7.4,1680,29
1238,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:32,7.4,1680,28
1292,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:30,7.4,1680,27
1368,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:20,7.4,1680,26
1443,CA1306,,08:55:00,12:05:00,2018-09-23 15:24:21,7.4,1680,25
1520,CA1306,,08:55:00,12:05:00,2018-09-24 15:30:17,7.4,1680,24
1596,CA1306,,08:55:00,12:05:00,2018-09-25 15:52:58,7.4,1680,23
1672,CA1306,,08:55:00,12:05:00,2018-09-26 15:49:37,7.4,1680,22
1748,CA1306,,08:55:00,12:05:00,2018-09-27 15:30:54,6.4,1460,21
1824,CA1306,,08:55:00,12:05:00,2018-09-28 16:00:04,6.4,1460,20
1899,CA1306,,08:55:00,12:05:00,2018-09-29 16:15:41,6.4,1460,19
1975,CA1306,,08:55:00,12:05:00,2018-09-30 15:23:43,6.4,1460,18
2053,CA1306,,08:55:00,12:05:00,2018-10-01 15:41:22,6.4,1460,17
2125,CA1306,,08:55:00,12:05:00,2018-10-02 14:32:48,6.4,1460,16
2204,CA1306,,08:55:00,12:05:00,2018-10-03 15:42:01,6.4,1460,15
2280,CA1306,,08:55:00,12:05:00,2018-10-04 15:13:19,6.4,1460,14
2356,CA1306,,08:55:00,12:05:00,2018-10-05 15:12:25,6.4,1460,13
2432,CA1306,,08:55:00,12:05:00,2018-10-06 15:35:06,6.4,1460,12
2508,CA1306,,08:55:00,12:05:00,2018-10-07 15:31:08,6.4,1460,11
2584,CA1306,,08:55:00,12:05:00,2018-10-08 15:08:48,6.4,1460,10
2659,CA1306,,08:55:00,12:05:00,2018-10-09 14:50:35,6.4,1460,9
2737,CA1306,,08:55:00,12:05:00,2018-10-10 16:17:39,6.4,1460,8
2811,CA1306,,08:55:00,12:05:00,2018-10-11 16:23:12,6.4,1460,7
2884,CA1306,,08:55:00,12:05:00,2018-10-12 16:37:27,7.4,1680,6
2963,CA1306,,08:55:00,12:05:00,2018-10-13 14:36:17,7.4,1680,5
3040,CA1306,,08:55:00,12:05:00,2018-10-14 15:37:25,7.4,1680,4
3087,CA1306,,08:55:00,12:05:00,2018-10-15 14:49:11,7.9,1790,3
3192,CA1306,,08:55:00,12:05:00,2018-10-16 14:35:03,7.9,1790,2
3268,CA1306,,08:55:00,12:05:00,2018-10-17 16:56:00,9.3,2120,1
3364,CA1306,,08:55:00,12:05:00,2018-10-18 16:31:35,8.3,1900,0
34,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:22,10.0,2280,44
84,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:24,10.0,2280,43
185,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:28,10.0,2280,42
240,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:45,10.0,2280,41
272,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:33,10.0,2280,40
342,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:27,10.0,2280,39
441,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:35,10.0,2280,38
497,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:10,10.0,2280,37
635,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:21,10.0,2280,36
715,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:19,10.0,2280,35
768,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:07,10.0,2280,34
813,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:09,10.0,2280,33
896,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:26,10.0,2280,32
986,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:36,10.0,2280,31
1041,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:16,10.0,2280,30
1107,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:14,10.0,2280,29
1202,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:32,10.0,2280,28
1257,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:30,10.0,2280,27
1333,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:20,10.0,2280,26
1409,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:21,10.0,2280,25
1485,CA1308,,09:55:00,13:05:00,2018-09-24 15:30:17,10.0,2280,24
1561,CA1308,,09:55:00,13:05:00,2018-09-25 15:52:58,10.0,2280,23
1637,CA1308,,09:55:00,13:05:00,2018-09-26 15:49:37,10.0,2280,22
1713,CA1308,,09:55:00,13:05:00,2018-09-27 15:30:54,8.3,1900,21
1789,CA1308,,09:55:00,13:05:00,2018-09-28 16:00:04,8.3,1900,20
1865,CA1308,,09:55:00,13:05:00,2018-09-29 16:15:41,8.3,1900,19
1941,CA1308,,09:55:00,13:05:00,2018-09-30 15:23:43,9.3,2120,18
2017,CA1308,,09:55:00,13:05:00,2018-10-01 15:41:22,9.3,2120,17
2088,CA1308,,09:55:00,13:05:00,2018-10-02 14:32:48,9.3,2120,16
2169,CA1308,,09:55:00,13:05:00,2018-10-03 15:42:01,9.3,2120,15
2245,CA1308,,09:55:00,13:05:00,2018-10-04 15:13:19,9.3,2120,14
2321,CA1308,,09:55:00,13:05:00,2018-10-05 15:12:25,9.3,2120,13
2397,CA1308,,09:55:00,13:05:00,2018-10-06 15:35:06,9.3,2120,12
2481,CA1308,,09:55:00,13:05:00,2018-10-07 15:31:08,9.3,2120,11
2549,CA1308,,09:55:00,13:05:00,2018-10-08 15:08:48,9.3,2120,10
2625,CA1308,,09:55:00,13:05:00,2018-10-09 14:50:35,8.8,2010,9
2701,CA1308,,09:55:00,13:05:00,2018-10-10 16:17:39,8.3,1900,8
2777,CA1308,,09:55:00,13:05:00,2018-10-11 16:23:12,8.8,2010,7
2919,CA1308,,09:55:00,13:05:00,2018-10-12 16:37:27,8.3,1900,6
2929,CA1308,,09:55:00,13:05:00,2018-10-13 14:36:17,8.3,1900,5
3005,CA1308,,09:55:00,13:05:00,2018-10-14 15:37:25,8.3,1900,4
3123,CA1308,,09:55:00,13:05:00,2018-10-15 14:49:11,9.1,2070,3
3157,CA1308,,09:55:00,13:05:00,2018-10-16 14:35:03,9.3,2120,2
3233,CA1308,,09:55:00,13:05:00,2018-10-17 16:56:00,10.0,2280,1
3309,CA1308,,09:55:00,13:05:00,2018-10-18 16:31:35,10.0,2280,0
31,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:22,10.0,2280,44
87,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:24,10.0,2280,43
183,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:28,10.0,2280,42
237,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:45,10.0,2280,41
275,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:33,10.0,2280,40
345,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:27,10.0,2280,39
416,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:35,10.0,2280,38
500,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:10,10.0,2280,37
638,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:21,10.0,2280,36
712,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:19,10.0,2280,35
771,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:07,10.0,2280,34
816,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:09,10.0,2280,33
899,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:26,10.0,2280,32
989,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:36,10.0,2280,31
1044,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:16,10.0,2280,30
1104,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:14,10.0,2280,29
1205,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:32,10.0,2280,28
1260,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:30,10.0,2280,27
1336,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:20,10.0,2280,26
1412,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:21,10.0,2280,25
1488,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:17,10.0,2280,24
1564,CA1314,,16:00:00,19:10:00,2018-09-25 15:52:58,10.0,2280,23
1640,CA1314,,16:00:00,19:10:00,2018-09-26 15:49:37,10.0,2280,22
1716,CA1314,,16:00:00,19:10:00,2018-09-27 15:30:54,10.0,2280,21
1792,CA1314,,16:00:00,19:10:00,2018-09-28 16:00:04,10.0,2280,20
1868,CA1314,,16:00:00,19:10:00,2018-09-29 16:15:41,10.0,2280,19
1944,CA1314,,16:00:00,19:10:00,2018-09-30 15:23:43,10.0,2280,18
2020,CA1314,,16:00:00,19:10:00,2018-10-01 15:41:22,10.0,2280,17
2157,CA1314,,16:00:00,19:10:00,2018-10-02 14:32:48,10.0,2280,16
2172,CA1314,,16:00:00,19:10:00,2018-10-03 15:42:01,10.0,2280,15
2248,CA1314,,16:00:00,19:10:00,2018-10-04 15:13:19,10.0,2280,14
2324,CA1314,,16:00:00,19:10:00,2018-10-05 15:12:25,10.0,2280,13
2400,CA1314,,16:00:00,19:10:00,2018-10-06 15:35:06,10.0,2280,12
2484,CA1314,,16:00:00,19:10:00,2018-10-07 15:31:08,10.0,2280,11
2552,CA1314,,16:00:00,19:10:00,2018-10-08 15:08:48,10.0,2280,10
2628,CA1314,,16:00:00,19:10:00,2018-10-09 14:50:35,10.0,2280,9
2704,CA1314,,16:00:00,19:10:00,2018-10-10 16:17:39,10.0,2280,8
2780,CA1314,,16:00:00,19:10:00,2018-10-11 16:23:12,10.0,2280,7
2916,CA1314,,16:00:00,19:10:00,2018-10-12 16:37:27,10.0,2280,6
2932,CA1314,,16:00:00,19:10:00,2018-10-13 14:36:17,10.0,2280,5
3008,CA1314,,16:00:00,19:10:00,2018-10-14 15:37:25,10.0,2280,4
3120,CA1314,,16:00:00,19:10:00,2018-10-15 14:49:11,10.0,2280,3
3160,CA1314,,16:00:00,19:10:00,2018-10-16 14:35:03,9.3,2120,2
3236,CA1314,,16:00:00,19:10:00,2018-10-17 16:56:00,10.0,2280,1
3312,CA1314,,16:00:00,19:10:00,2018-10-18 16:31:35,10.0,2280,0
