,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3174,CA1308,,10:00:00,13:00:00,2020-12-27 14:02:09,5.1,1400,30
3228,CA1308,,10:00:00,13:00:00,2020-12-28 13:53:06,5.1,1400,29
3285,CA1308,,10:00:00,13:00:00,2020-12-29 13:51:31,5.2,1430,28
3344,CA1308,,10:00:00,13:00:00,2020-12-30 14:10:40,2.4,650,27
3400,CA1308,,10:00:00,13:00:00,2020-12-31 14:01:32,2.4,650,26
3433,CA1308,,10:00:00,13:00:00,2021-01-01 01:59:49,2.4,650,25
3457,CA1308,,10:00:00,13:00:00,2021-01-01 14:24:34,2.4,650,25
3545,CA1308,,10:00:00,13:00:00,2021-01-02 14:43:00,2.4,650,24
3603,CA1308,,10:00:00,13:00:00,2021-01-03 14:05:48,2.4,650,23
3659,CA1308,,10:00:00,13:00:00,2021-01-04 14:08:37,2.4,650,22
3716,CA1308,,10:00:00,13:00:00,2021-01-05 14:31:47,2.4,650,21
3772,CA1308,,10:00:00,13:00:00,2021-01-06 13:54:01,2.4,650,20
3816,CA1308,,10:00:00,13:00:00,2021-01-07 14:26:24,2.2,600,19
3845,CA1308,,10:00:00,13:00:00,2021-01-08 14:20:20,2.2,600,18
3902,CA1308,,10:00:00,13:00:00,2021-01-09 14:18:37,1.8,500,17
3936,CA1308,,10:00:00,13:00:00,2021-01-10 13:46:29,1.8,500,16
3969,CA1308,,10:00:00,13:00:00,2021-01-11 14:34:55,1.8,500,15
3990,CA1308,,10:00:00,13:00:00,2021-01-12 14:12:02,1.8,500,14
4008,CA1308,,10:00:00,13:00:00,2021-01-13 13:55:05,1.8,500,13
4071,CA1308,,10:00:00,13:00:00,2021-01-14 13:44:19,1.8,500,12
4108,CA1308,,10:00:00,13:00:00,2021-01-15 13:58:02,1.8,500,11
4137,CA1308,,10:00:00,13:00:00,2021-01-16 13:53:31,1.6,450,10
4165,CA1308,,10:00:00,13:00:00,2021-01-17 13:47:07,1.3,350,9
4188,CA1308,,10:00:00,13:00:00,2021-01-18 13:48:33,1.3,350,8
4217,CA1308,,10:00:00,13:00:00,2021-01-19 13:56:00,1.3,350,7
4240,CA1308,,10:00:00,13:00:00,2021-01-20 14:29:48,1.3,350,6
4261,CA1308,,10:00:00,13:00:00,2021-01-21 14:28:59,1.3,350,5
4287,CA1308,,10:00:00,13:00:00,2021-01-22 13:41:05,1.3,350,4
4312,CA1308,,10:00:00,13:00:00,2021-01-23 14:05:54,1.3,350,3
4337,CA1308,,10:00:00,13:00:00,2021-01-24 13:37:22,1.3,350,2
4356,CA1308,,10:00:00,13:00:00,2021-01-25 13:47:18,2.4,650,1
4389,CA1308,,10:00:00,13:00:00,2021-01-26 14:25:08,2.4,650,0
2293,CA1314,,16:10:00,19:15:00,2020-12-12 15:42:21,6.6,1820,45
2350,CA1314,,16:10:00,19:15:00,2020-12-13 16:54:22,6.6,1820,44
2407,CA1314,,16:10:00,19:15:00,2020-12-14 21:01:28,6.6,1820,43
2464,CA1314,,16:10:00,19:15:00,2020-12-15 16:18:29,6.6,1820,42
2521,CA1314,,16:10:00,19:15:00,2020-12-16 15:27:48,6.6,1820,41
2578,CA1314,,16:10:00,19:15:00,2020-12-17 15:11:02,6.6,1820,40
2635,CA1314,,16:10:00,19:15:00,2020-12-18 14:21:18,5.5,1510,39
2692,CA1314,,16:10:00,19:15:00,2020-12-19 14:13:11,5.5,1510,38
2749,CA1314,,16:10:00,19:15:00,2020-12-20 14:31:06,5.1,1400,37
2806,CA1314,,16:10:00,19:15:00,2020-12-21 14:48:13,5.1,1400,36
2863,CA1314,,16:10:00,19:15:00,2020-12-22 14:07:24,5.1,1400,35
2920,CA1314,,16:10:00,19:15:00,2020-12-23 14:14:49,5.1,1400,34
2977,CA1314,,16:10:00,19:15:00,2020-12-24 13:58:41,5.1,1400,33
3034,CA1314,,16:10:00,19:15:00,2020-12-25 14:33:52,5.1,1400,32
3091,CA1314,,16:10:00,19:15:00,2020-12-26 23:50:40,5.1,1400,31
3148,CA1314,,16:10:00,19:15:00,2020-12-27 14:02:09,5.1,1400,30
3205,CA1314,,16:10:00,19:15:00,2020-12-28 13:53:06,5.1,1400,29
3262,CA1314,,16:10:00,19:15:00,2020-12-29 13:51:31,5.2,1430,28
3319,CA1314,,16:10:00,19:15:00,2020-12-30 14:10:40,2.4,650,27
3376,CA1314,,16:10:00,19:15:00,2020-12-31 14:01:32,2.4,650,26
3447,CA1314,,16:10:00,19:15:00,2021-01-01 01:59:49,2.4,650,25
3490,CA1314,,16:10:00,19:15:00,2021-01-01 14:24:34,2.4,650,25
3521,CA1314,,16:10:00,19:15:00,2021-01-02 14:43:00,2.4,650,24
3579,CA1314,,16:10:00,19:15:00,2021-01-03 14:05:48,2.4,650,23
3636,CA1314,,16:10:00,19:15:00,2021-01-04 14:08:37,2.4,650,22
3693,CA1314,,16:10:00,19:15:00,2021-01-05 14:31:47,2.4,650,21
3748,CA1314,,16:10:00,19:15:00,2021-01-06 13:54:01,2.4,650,20
3794,CA1314,,16:10:00,19:15:00,2021-01-07 14:26:24,2.2,600,19
3859,CA1314,,16:10:00,19:15:00,2021-01-08 14:20:20,2.2,600,18
3881,CA1314,,16:10:00,19:15:00,2021-01-09 14:18:37,1.8,500,17
3915,CA1314,,16:10:00,19:15:00,2021-01-10 13:46:29,1.8,500,16
3953,CA1314,,16:10:00,19:15:00,2021-01-11 14:34:55,1.8,500,15
4002,CA1314,,16:10:00,19:15:00,2021-01-12 14:12:02,1.8,500,14
4027,CA1314,,16:10:00,19:15:00,2021-01-13 13:55:05,1.8,500,13
4068,CA1314,,16:10:00,19:15:00,2021-01-14 13:44:19,1.8,500,12
4105,CA1314,,16:10:00,19:15:00,2021-01-15 13:58:02,1.8,500,11
4136,CA1314,,16:10:00,19:15:00,2021-01-16 13:53:31,1.6,450,10
4163,CA1314,,16:10:00,19:15:00,2021-01-17 13:47:07,1.3,350,9
4187,CA1314,,16:10:00,19:15:00,2021-01-18 13:48:33,1.3,350,8
4219,CA1314,,16:10:00,19:15:00,2021-01-19 13:56:00,1.3,350,7
4242,CA1314,,16:10:00,19:15:00,2021-01-20 14:29:48,1.3,350,6
4262,CA1314,,16:10:00,19:15:00,2021-01-21 14:28:59,1.3,350,5
4289,CA1314,,16:10:00,19:15:00,2021-01-22 13:41:05,1.3,350,4
4314,CA1314,,16:10:00,19:15:00,2021-01-23 14:05:54,1.3,350,3
4336,CA1314,,16:10:00,19:15:00,2021-01-24 13:37:22,1.3,350,2
4354,CA1314,,16:10:00,19:15:00,2021-01-25 13:47:18,2.4,650,1
4396,CA1314,,16:10:00,19:15:00,2021-01-26 14:25:08,2.4,650,0
2307,CA1358,,20:10:00,23:15:00,2020-12-12 15:42:21,5.5,1510,45
2364,CA1358,,20:10:00,23:15:00,2020-12-13 16:54:22,5.5,1510,44
2421,CA1358,,20:10:00,23:15:00,2020-12-14 21:01:28,5.5,1510,43
2478,CA1358,,20:10:00,23:15:00,2020-12-15 16:18:29,5.5,1510,42
2535,CA1358,,20:10:00,23:15:00,2020-12-16 15:27:48,5.5,1510,41
2592,CA1358,,20:10:00,23:15:00,2020-12-17 15:11:02,5.5,1510,40
2649,CA1358,,20:10:00,23:15:00,2020-12-18 14:21:18,5.5,1510,39
2706,CA1358,,20:10:00,23:15:00,2020-12-19 14:13:11,5.5,1510,38
2763,CA1358,,20:10:00,23:15:00,2020-12-20 14:31:06,5.1,1400,37
2820,CA1358,,20:10:00,23:15:00,2020-12-21 14:48:13,5.1,1400,36
2877,CA1358,,20:10:00,23:15:00,2020-12-22 14:07:24,4.0,1100,35
2934,CA1358,,20:10:00,23:15:00,2020-12-23 14:14:49,4.0,1100,34
2991,CA1358,,20:10:00,23:15:00,2020-12-24 13:58:41,4.0,1100,33
3048,CA1358,,20:10:00,23:15:00,2020-12-25 14:33:52,4.0,1100,32
3105,CA1358,,20:10:00,23:15:00,2020-12-26 23:50:40,4.0,1100,31
3162,CA1358,,20:10:00,23:15:00,2020-12-27 14:02:09,4.0,1100,30
3219,CA1358,,20:10:00,23:15:00,2020-12-28 13:53:06,4.0,1100,29
3276,CA1358,,20:10:00,23:15:00,2020-12-29 13:51:31,4.1,1120,28
3333,CA1358,,20:10:00,23:15:00,2020-12-30 14:10:40,2.2,600,27
3390,CA1358,,20:10:00,23:15:00,2020-12-31 14:01:32,2.2,600,26
3426,CA1358,,20:10:00,23:15:00,2021-01-01 01:59:49,2.2,600,25
3504,CA1358,,20:10:00,23:15:00,2021-01-01 14:24:34,2.2,600,25
3535,CA1358,,20:10:00,23:15:00,2021-01-02 14:43:00,2.2,600,24
3593,CA1358,,20:10:00,23:15:00,2021-01-03 14:05:48,2.2,600,23
3649,CA1358,,20:10:00,23:15:00,2021-01-04 14:08:37,2.2,600,22
3706,CA1358,,20:10:00,23:15:00,2021-01-05 14:31:47,2.2,600,21
3764,CA1358,,20:10:00,23:15:00,2021-01-06 13:54:01,2.2,600,20
3808,CA1358,,20:10:00,23:15:00,2021-01-07 14:26:24,2.0,550,19
3838,CA1358,,20:10:00,23:15:00,2021-01-08 14:20:20,2.0,550,18
3894,CA1358,,20:10:00,23:15:00,2021-01-09 14:18:37,1.8,500,17
3928,CA1358,,20:10:00,23:15:00,2021-01-10 13:46:29,1.8,500,16
3962,CA1358,,20:10:00,23:15:00,2021-01-11 14:34:55,1.8,500,15
3983,CA1358,,20:10:00,23:15:00,2021-01-12 14:12:02,1.8,500,14
4040,CA1358,,20:10:00,23:15:00,2021-01-13 13:55:05,1.8,500,13
4058,CA1358,,20:10:00,23:15:00,2021-01-14 13:44:19,1.8,500,12
2325,CA1368,,14:10:00,17:20:00,2020-12-12 15:42:21,5.5,1510,45
2383,CA1368,,14:10:00,17:20:00,2020-12-13 16:54:22,5.5,1510,44
2439,CA1368,,14:10:00,17:20:00,2020-12-14 21:01:28,5.5,1510,43
2496,CA1368,,14:10:00,17:20:00,2020-12-15 16:18:29,5.5,1510,42
2557,CA1368,,14:10:00,17:20:00,2020-12-16 15:27:48,5.5,1510,41
2611,CA1368,,14:10:00,17:20:00,2020-12-17 15:11:02,5.5,1510,40
2668,CA1368,,14:10:00,17:20:00,2020-12-18 14:21:18,5.5,1510,39
2725,CA1368,,14:10:00,17:20:00,2020-12-19 14:13:11,5.5,1510,38
2781,CA1368,,14:10:00,17:20:00,2020-12-20 14:31:06,5.1,1400,37
2840,CA1368,,14:10:00,17:20:00,2020-12-21 14:48:13,5.1,1400,36
2896,CA1368,,14:10:00,17:20:00,2020-12-22 14:07:24,5.1,1400,35
2952,CA1368,,14:10:00,17:20:00,2020-12-23 14:14:49,5.1,1400,34
3011,CA1368,,14:10:00,17:20:00,2020-12-24 13:58:41,5.1,1400,33
3066,CA1368,,14:10:00,17:20:00,2020-12-25 14:33:52,5.1,1400,32
3123,CA1368,,14:10:00,17:20:00,2020-12-26 23:50:40,5.1,1400,31
3183,CA1368,,14:10:00,17:20:00,2020-12-27 14:02:09,5.1,1400,30
3237,CA1368,,14:10:00,17:20:00,2020-12-28 13:53:06,5.1,1400,29
3294,CA1368,,14:10:00,17:20:00,2020-12-29 13:51:31,5.2,1430,28
3353,CA1368,,14:10:00,17:20:00,2020-12-30 14:10:40,2.4,650,27
3409,CA1368,,14:10:00,17:20:00,2020-12-31 14:01:32,2.4,650,26
3438,CA1368,,14:10:00,17:20:00,2021-01-01 01:59:49,2.4,650,25
3466,CA1368,,14:10:00,17:20:00,2021-01-01 14:24:34,2.4,650,25
3554,CA1368,,14:10:00,17:20:00,2021-01-02 14:43:00,2.4,650,24
3612,CA1368,,14:10:00,17:20:00,2021-01-03 14:05:48,2.4,650,23
3668,CA1368,,14:10:00,17:20:00,2021-01-04 14:08:37,2.4,650,22
3725,CA1368,,14:10:00,17:20:00,2021-01-05 14:31:47,2.4,650,21
3779,CA1368,,14:10:00,17:20:00,2021-01-06 13:54:01,2.4,650,20
3784,CA1368,,14:10:00,17:20:00,2021-01-07 14:26:24,2.2,600,19
3850,CA1368,,14:10:00,17:20:00,2021-01-08 14:20:20,2.2,600,18
3867,CA1368,,14:10:00,17:20:00,2021-01-09 14:18:37,1.8,500,17
3942,CA1368,,14:10:00,17:20:00,2021-01-10 13:46:29,1.8,500,16
3974,CA1368,,14:10:00,17:20:00,2021-01-11 14:34:55,1.8,500,15
3995,CA1368,,14:10:00,17:20:00,2021-01-12 14:12:02,1.8,500,14
4014,CA1368,,14:10:00,17:20:00,2021-01-13 13:55:05,1.8,500,13
4083,CA1368,,14:10:00,17:20:00,2021-01-14 13:44:19,1.8,500,12
4116,CA1368,,14:10:00,17:20:00,2021-01-15 13:58:02,1.8,500,11
4145,CA1368,,14:10:00,17:20:00,2021-01-16 13:53:31,1.6,450,10
4172,CA1368,,14:10:00,17:20:00,2021-01-17 13:47:07,1.3,350,9
4195,CA1368,,14:10:00,17:20:00,2021-01-18 13:48:33,1.3,350,8
4209,CA1368,,14:10:00,17:20:00,2021-01-19 13:56:00,1.3,350,7
4233,CA1368,,14:10:00,17:20:00,2021-01-20 14:29:48,1.3,350,6
4257,CA1368,,14:10:00,17:20:00,2021-01-21 14:28:59,1.3,350,5
4278,CA1368,,14:10:00,17:20:00,2021-01-22 13:41:05,1.3,350,4
4303,CA1368,,14:10:00,17:20:00,2021-01-23 14:05:54,1.3,350,3
4341,CA1368,,14:10:00,17:20:00,2021-01-24 13:37:22,1.3,350,2
2295,CA1384,,15:10:00,18:15:00,2020-12-12 15:42:21,6.6,1820,45
2352,CA1384,,15:10:00,18:15:00,2020-12-13 16:54:22,6.6,1820,44
2409,CA1384,,15:10:00,18:15:00,2020-12-14 21:01:28,6.6,1820,43
2466,CA1384,,15:10:00,18:15:00,2020-12-15 16:18:29,6.6,1820,42
2523,CA1384,,15:10:00,18:15:00,2020-12-16 15:27:48,6.6,1820,41
2580,CA1384,,15:10:00,18:15:00,2020-12-17 15:11:02,6.6,1820,40
2637,CA1384,,15:10:00,18:15:00,2020-12-18 14:21:18,5.5,1510,39
2694,CA1384,,15:10:00,18:15:00,2020-12-19 14:13:11,5.5,1510,38
2751,CA1384,,15:10:00,18:15:00,2020-12-20 14:31:06,5.1,1400,37
2808,CA1384,,15:10:00,18:15:00,2020-12-21 14:48:13,5.1,1400,36
2865,CA1384,,15:10:00,18:15:00,2020-12-22 14:07:24,5.1,1400,35
2922,CA1384,,15:10:00,18:15:00,2020-12-23 14:14:49,5.1,1400,34
2979,CA1384,,15:10:00,18:15:00,2020-12-24 13:58:41,5.1,1400,33
3036,CA1384,,15:10:00,18:15:00,2020-12-25 14:33:52,5.1,1400,32
3093,CA1384,,15:10:00,18:15:00,2020-12-26 23:50:40,5.1,1400,31
3150,CA1384,,15:10:00,18:15:00,2020-12-27 14:02:09,5.1,1400,30
3207,CA1384,,15:10:00,18:15:00,2020-12-28 13:53:06,5.1,1400,29
3264,CA1384,,15:10:00,18:15:00,2020-12-29 13:51:31,5.2,1430,28
3321,CA1384,,15:10:00,18:15:00,2020-12-30 14:10:40,2.4,650,27
3378,CA1384,,15:10:00,18:15:00,2020-12-31 14:01:32,2.4,650,26
3448,CA1384,,15:10:00,18:15:00,2021-01-01 01:59:49,2.4,650,25
3492,CA1384,,15:10:00,18:15:00,2021-01-01 14:24:34,2.4,650,25
3523,CA1384,,15:10:00,18:15:00,2021-01-02 14:43:00,2.4,650,24
3581,CA1384,,15:10:00,18:15:00,2021-01-03 14:05:48,2.4,650,23
3638,CA1384,,15:10:00,18:15:00,2021-01-04 14:08:37,2.4,650,22
3695,CA1384,,15:10:00,18:15:00,2021-01-05 14:31:47,2.4,650,21
3750,CA1384,,15:10:00,18:15:00,2021-01-06 13:54:01,2.4,650,20
3796,CA1384,,15:10:00,18:15:00,2021-01-07 14:26:24,2.2,600,19
3860,CA1384,,15:10:00,18:15:00,2021-01-08 14:20:20,2.2,600,18
3883,CA1384,,15:10:00,18:15:00,2021-01-09 14:18:37,1.8,500,17
3917,CA1384,,15:10:00,18:15:00,2021-01-10 13:46:29,1.8,500,16
3954,CA1384,,15:10:00,18:15:00,2021-01-11 14:34:55,1.8,500,15
4003,CA1384,,15:10:00,18:15:00,2021-01-12 14:12:02,1.8,500,14
4029,CA1384,,15:10:00,18:15:00,2021-01-13 13:55:05,1.8,500,13
4075,CA1384,,15:10:00,18:15:00,2021-01-14 13:44:19,1.8,500,12
2283,CA1398,,19:10:00,22:15:00,2020-12-12 15:42:21,6.6,1820,45
2340,CA1398,,19:10:00,22:15:00,2020-12-13 16:54:22,6.6,1820,44
2397,CA1398,,19:10:00,22:15:00,2020-12-14 21:01:28,6.6,1820,43
2454,CA1398,,19:10:00,22:15:00,2020-12-15 16:18:29,6.6,1820,42
2511,CA1398,,19:10:00,22:15:00,2020-12-16 15:27:48,6.6,1820,41
2568,CA1398,,19:10:00,22:15:00,2020-12-17 15:11:02,6.6,1820,40
2625,CA1398,,19:10:00,22:15:00,2020-12-18 14:21:18,5.5,1510,39
2682,CA1398,,19:10:00,22:15:00,2020-12-19 14:13:11,5.5,1510,38
2739,CA1398,,19:10:00,22:15:00,2020-12-20 14:31:06,5.1,1400,37
2796,CA1398,,19:10:00,22:15:00,2020-12-21 14:48:13,5.1,1400,36
2853,CA1398,,19:10:00,22:15:00,2020-12-22 14:07:24,5.1,1400,35
2910,CA1398,,19:10:00,22:15:00,2020-12-23 14:14:49,5.1,1400,34
2967,CA1398,,19:10:00,22:15:00,2020-12-24 13:58:41,5.1,1400,33
3024,CA1398,,19:10:00,22:15:00,2020-12-25 14:33:52,5.1,1400,32
3081,CA1398,,19:10:00,22:15:00,2020-12-26 23:50:40,5.1,1400,31
3138,CA1398,,19:10:00,22:15:00,2020-12-27 14:02:09,5.1,1400,30
3195,CA1398,,19:10:00,22:15:00,2020-12-28 13:53:06,5.1,1400,29
3252,CA1398,,19:10:00,22:15:00,2020-12-29 13:51:31,5.2,1430,28
3309,CA1398,,19:10:00,22:15:00,2020-12-30 14:10:40,2.4,650,27
3366,CA1398,,19:10:00,22:15:00,2020-12-31 14:01:32,2.4,650,26
3443,CA1398,,19:10:00,22:15:00,2021-01-01 01:59:49,2.4,650,25
3480,CA1398,,19:10:00,22:15:00,2021-01-01 14:24:34,2.4,650,25
3512,CA1398,,19:10:00,22:15:00,2021-01-02 14:43:00,2.4,650,24
3569,CA1398,,19:10:00,22:15:00,2021-01-03 14:05:48,2.4,650,23
3626,CA1398,,19:10:00,22:15:00,2021-01-04 14:08:37,2.4,650,22
3683,CA1398,,19:10:00,22:15:00,2021-01-05 14:31:47,2.4,650,21
3741,CA1398,,19:10:00,22:15:00,2021-01-06 13:54:01,2.4,650,20
3787,CA1398,,19:10:00,22:15:00,2021-01-07 14:26:24,2.2,600,19
3855,CA1398,,19:10:00,22:15:00,2021-01-08 14:20:20,2.2,600,18
3875,CA1398,,19:10:00,22:15:00,2021-01-09 14:18:37,1.8,500,17
3909,CA1398,,19:10:00,22:15:00,2021-01-10 13:46:29,1.8,500,16
3950,CA1398,,19:10:00,22:15:00,2021-01-11 14:34:55,1.8,500,15
3999,CA1398,,19:10:00,22:15:00,2021-01-12 14:12:02,1.8,500,14
4021,CA1398,,19:10:00,22:15:00,2021-01-13 13:55:05,1.8,500,13
4054,CA1398,,19:10:00,22:15:00,2021-01-14 13:44:19,1.8,500,12
4093,CA1398,,19:10:00,22:15:00,2021-01-15 13:58:02,1.8,500,11
4127,CA1398,,19:10:00,22:15:00,2021-01-16 13:53:31,1.6,450,10
4155,CA1398,,19:10:00,22:15:00,2021-01-17 13:47:07,1.3,350,9
