,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3260,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:43,4.9,1350,45
3334,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:16,4.9,1350,44
3409,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:27,4.9,1350,43
3488,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:09,4.9,1350,42
3560,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:58,5.4,1490,41
3635,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:32,5.4,1490,40
3709,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:54,5.4,1490,39
3784,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:41,5.4,1490,38
3862,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:09,5.4,1490,37
3935,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,5.4,1490,36
4009,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:35,5.4,1490,35
4086,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,5.4,1490,34
4159,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:02,5.4,1490,33
4234,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,6.4,1760,32
4312,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:25,6.4,1760,31
4385,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:06,6.4,1760,30
4460,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:15,6.4,1760,29
4534,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:42,6.4,1760,27
4610,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:42,5.3,1450,26
4664,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:44,5.3,1450,25
4760,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:51,5.3,1450,24
4834,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:48,5.3,1450,23
4911,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,5.3,1450,22
4984,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:19,5.3,1450,21
5275,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:06,5.3,1450,17
5349,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:54,5.3,1450,16
5418,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:23,5.3,1450,15
5487,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:23,4.8,1310,14
5558,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:06,4.8,1310,13
3233,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:43,3.6,1000,45
3308,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:16,3.6,1000,44
3383,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:27,4.0,1100,43
3458,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:09,4.0,1100,42
3533,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:58,4.0,1100,41
3608,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:32,4.0,1100,40
3683,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:54,4.0,1100,39
3758,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:41,4.0,1100,38
3833,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:09,4.0,1100,37
3908,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,4.0,1100,36
3983,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:35,4.0,1100,35
4058,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,4.0,1100,34
4133,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:02,4.9,1350,33
4208,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,5.4,1490,32
4283,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:25,5.4,1490,31
4358,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:06,5.4,1490,30
4433,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:15,5.4,1490,29
4508,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:42,5.4,1490,27
4583,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:42,4.0,1100,26
4712,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:44,4.0,1100,25
4733,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:51,4.8,1310,24
4808,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:48,4.8,1310,23
4883,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,4.8,1310,22
4958,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:19,4.8,1310,21
5249,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:06,4.8,1310,17
5324,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:54,4.8,1310,16
5395,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:23,6.2,1710,15
5465,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:23,4.0,1100,14
5533,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:06,4.8,1310,13
5596,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:50,5.3,1450,12
5647,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:40,5.3,1450,11
5696,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:33,5.3,1450,10
5732,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:28,5.3,1450,9
5768,3U1009,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:46,6.2,1710,8
5814,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:44:59,6.2,1710,7
5843,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:08,5.3,1450,6
5874,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:28,5.3,1450,5
5889,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:14,5.3,1450,4
5915,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:26,5.3,1450,3
5959,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:12,5.3,1450,2
3289,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:43,4.9,1350,45
3363,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:16,4.9,1350,44
3438,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:27,4.9,1350,43
3479,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:09,4.9,1350,42
3589,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:58,4.9,1350,41
3664,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:32,4.9,1350,40
3738,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:54,4.9,1350,39
3813,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:41,4.9,1350,38
3851,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:09,4.9,1350,37
3964,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,4.9,1350,36
4038,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:35,4.9,1350,35
4040,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,4.9,1350,34
4188,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:02,5.4,1490,33
4263,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:03,6.4,1760,32
4301,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:25,6.4,1760,31
4413,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:06,6.4,1760,30
4489,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:15,6.4,1760,29
4563,3U1011,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:42,6.4,1760,27
4601,3U1011,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:42,4.0,1100,26
4694,3U1011,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:44,4.0,1100,25
4788,3U1011,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:51,4.0,1100,24
4863,3U1011,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:48,4.0,1100,23
4865,3U1011,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:07,4.0,1100,22
5013,3U1011,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:19,4.0,1100,21
