,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1445,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:31,10.0,2080,11
1499,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:47,10.0,2080,10
1551,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:34,10.0,2080,9
1625,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:52,10.0,2080,8
1688,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:03,7.4,1540,7
1750,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:22,7.4,1540,6
1781,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:52,7.4,1540,5
1851,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:53,7.4,1540,4
1939,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:41,8.4,1750,3
1983,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:13,8.4,1750,2
2040,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:34,8.4,1750,1
2099,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:49,6.4,1330,0
1420,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:31,10.0,2080,11
1488,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:47,10.0,2080,10
1540,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:34,10.0,2080,9
1614,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:52,10.0,2080,8
1677,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:03,7.4,1540,7
1739,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:22,7.4,1540,6
1770,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:52,8.4,1750,5
1832,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:53,8.4,1750,4
1928,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:41,9.4,1960,3
1972,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:13,9.4,1960,2
2083,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:34,9.4,1960,1
2088,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:49,9.4,1960,0
1425,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:31,10.0,2080,11
1457,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:47,10.0,2080,10
1535,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:34,10.0,2080,9
1609,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:52,10.0,2080,8
1672,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:03,7.9,1640,7
1734,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:22,7.9,1640,6
1828,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:52,8.4,1750,5
1890,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:53,8.4,1750,4
1923,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:41,9.4,1960,3
1967,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:13,9.4,1960,2
2079,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:34,9.4,1960,1
2141,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:49,9.4,1960,0
2168,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:41,9.4,1960,0
0,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:19,8.4,1750,44
41,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:22,8.4,1750,43
100,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:13,8.4,1750,42
159,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:35,8.4,1750,41
199,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:18,8.4,1750,40
221,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:01,8.4,1750,39
279,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:43,8.4,1750,38
280,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:03,8.4,1750,37
350,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:28,8.4,1750,36
372,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:47,8.4,1750,35
401,CA1304,,18:00:00,21:10:00,2018-02-28 14:37:31,8.4,1750,34
441,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:02,8.4,1750,33
519,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:14,8.4,1750,32
534,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:17,8.4,1750,31
