,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:37,3.9,810,44
88,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:33,6.4,1330,43
174,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:23,6.4,1330,42
237,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:40,6.4,1330,41
293,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:24,6.4,1330,40
303,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:12,6.4,1330,39
378,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:10,7.4,1540,38
456,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:01,6.4,1330,37
471,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:28,7.9,1640,36
566,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:02,7.9,1640,35
620,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:23,7.9,1640,35
679,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:05,7.9,1640,33
685,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:16,7.9,1640,32
741,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:38,7.9,1640,31
845,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:26,7.9,1640,30
888,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:41,7.9,1640,29
923,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:12,7.9,1640,28
1006,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:33,7.4,1540,27
1064,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:44,7.4,1540,26
1100,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:09,7.4,1540,25
1126,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:08,7.4,1540,24
1203,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:39,7.4,1540,23
1244,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:09,7.4,1540,22
1288,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:30,6.4,1330,21
1341,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:14,6.4,1330,20
1443,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:11,6.4,1330,19
1449,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:56,6.4,1330,18
1549,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:38,6.4,1330,17
1563,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:02,6.4,1330,16
1615,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:04,6.4,1330,15
1667,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:43,6.4,1330,14
1716,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:32,6.4,1330,13
1780,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:06,6.4,1330,12
1819,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:08,6.4,1330,11
1919,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:35,6.4,1330,10
1969,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:33:59,5.4,1120,9
1977,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:38,6.4,1330,8
2078,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:12,6.4,1330,7
2131,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:02,6.4,1330,6
2146,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:37,6.4,1330,5
2233,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:33,7.4,1540,4
2285,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:37,7.4,1540,3
2334,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:17,7.4,1540,2
2387,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:49:57,7.4,1540,1
2420,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:18,7.4,1540,0
12,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:37,4.0,830,44
80,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:33,4.0,830,43
128,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:23,4.0,830,42
202,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:40,3.0,620,41
285,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:24,4.0,830,40
307,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:12,3.0,620,39
375,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:10,4.0,830,38
449,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:01,4.0,830,37
478,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:28,4.0,830,36
572,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:02,4.0,830,35
604,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:23,4.0,830,35
672,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:05,4.0,830,33
736,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:16,4.0,830,32
748,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:38,4.0,830,31
838,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:26,4.0,830,30
881,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:41,4.0,830,29
916,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:12,3.0,620,28
971,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:33,4.9,1020,27
1057,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:44,4.0,830,26
1093,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:09,4.0,830,25
1135,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:08,4.9,1020,24
1210,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:39,4.9,1020,23
1237,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:09,5.4,1120,22
1295,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:30,5.4,1120,21
1348,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:14,5.4,1120,20
1436,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:11,5.4,1120,19
1456,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:56,5.4,1120,18
1543,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:38,5.4,1120,17
1582,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:02,5.4,1120,16
1609,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:04,5.4,1120,15
1674,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:43,4.9,1020,14
1723,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:32,4.9,1020,13
1773,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:06,6.4,1330,12
1826,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:08,6.4,1330,11
1912,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:35,6.4,1330,10
1962,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:33:59,6.4,1330,9
