,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1813,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:08,6.4,1600,44
1875,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:23,6.4,1600,43
1904,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:13,6.4,1600,42
1975,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:15,6.4,1600,41
2034,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:52,6.4,1600,40
2114,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:37,5.4,1350,39
2204,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:16:00,5.4,1350,38
2281,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,5.4,1350,37
2360,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:03,5.4,1350,36
2435,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:00,5.4,1350,35
2513,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,5.4,1350,34
2607,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:50,5.4,1350,33
2667,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:57,5.4,1350,32
2759,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,5.4,1350,31
2819,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:21:03,5.4,1350,30
2882,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:43,5.4,1350,29
2975,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:40,5.4,1350,28
3003,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:15,5.4,1350,27
3120,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:10,5.4,1350,26
3215,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:55,5.4,1350,25
3282,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,4.9,1230,24
3361,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:43,4.9,1230,21
3436,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:03,4.0,1000,20
3514,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:04,4.0,1000,19
3591,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:46,4.0,1000,18
3670,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:40,4.0,1000,17
3707,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:40,4.0,1000,16
3822,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:26,4.0,1000,15
3899,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:18,4.0,1000,14
3976,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,4.0,1000,13
4053,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:29,4.0,1000,12
4130,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:38,4.0,1000,11
4206,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,4.0,1000,10
4283,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:55,4.0,1000,9
4363,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:57,4.0,1000,8
4437,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:08,4.0,1000,7
4515,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:40,4.0,1000,6
4592,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:18,4.0,1000,5
4669,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:12,4.0,1000,4
4745,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:13,5.4,1350,3
4823,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:55,7.2,1790,2
4899,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:26,5.4,1350,1
4953,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:31:00,5.4,1350,0
1797,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:08,3.5,880,44
1859,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:23,3.5,880,43
1951,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:13,3.5,880,42
1957,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:15,3.5,880,41
2052,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:52,3.5,880,40
2134,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:37,3.0,750,39
2182,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:16:00,3.0,750,38
2259,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,3.0,750,37
2337,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:03,3.0,750,36
2413,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:00,4.0,1000,35
2490,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,4.0,1000,34
2567,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:50,4.0,1000,33
2644,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:57,3.0,750,32
2737,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,3.0,750,31
2796,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:21:03,3.0,750,30
2859,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:43,3.0,750,29
2940,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:40,3.0,750,28
3057,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:15,3.0,750,27
3097,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:10,3.0,750,26
3192,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:55,3.0,750,25
3260,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,3.0,750,24
3337,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:43,2.8,700,21
3413,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:03,2.8,700,20
3491,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:04,2.8,700,19
3568,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:46,2.8,700,18
3646,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:40,2.8,700,17
3730,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:40,2.8,700,16
3799,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:26,2.8,700,15
3876,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:18,2.8,700,14
3953,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,2.8,700,13
4030,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:29,2.8,700,12
4107,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:38,2.8,700,11
4184,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,3.0,750,10
4261,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:55,2.8,700,9
4338,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:57,2.8,700,8
4414,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:08,2.8,700,7
4492,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:40,2.8,700,6
4569,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:18,2.8,700,5
4646,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:12,2.8,700,4
4723,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:13,6.2,1550,3
4800,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:55,6.2,1550,2
4876,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:26,6.2,1550,1
4981,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:31:00,6.2,1550,0
1816,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:08,3.5,880,44
1878,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:23,3.5,880,43
1908,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:13,3.5,880,42
1979,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:15,3.5,880,41
2029,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:52,3.5,880,40
2118,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:37,2.8,699,39
2209,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:16:00,2.7,680,38
2286,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,2.6,650,37
2301,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:03,2.6,650,36
2440,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:00,2.6,650,35
2521,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,2.6,650,34
