,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
47,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:31,10.0,2080,44
50,CA1304,,18:00:00,21:10:00,2017-03-20 14:42:46,10.0,2080,44
128,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:49,10.0,2080,43
145,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:54,10.0,2080,43
194,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:33,10.0,2080,42
297,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:57,10.0,2080,41
338,CA1304,,18:00:00,21:10:00,2017-03-23 14:04:04,10.0,2080,41
410,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:25,5.3,1100,40
441,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:39,5.3,1100,40
500,CA1304,,18:00:00,21:10:00,2017-03-25 14:17:21,5.3,1100,39
610,CA1304,,18:00:00,21:10:00,2017-03-25 14:17:22,5.3,1100,39
613,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:13,5.3,1100,38
728,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:20,5.3,1100,38
743,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:19,5.3,1100,37
846,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:20,5.3,1100,37
850,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:45,5.3,1100,36
909,CA1304,,18:00:00,21:10:00,2017-03-28 14:26:18,5.3,1100,36
1027,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:40,5.3,1100,35
1086,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:42,5.3,1100,35
1147,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:21,5.3,1100,34
1150,CA1304,,18:00:00,21:10:00,2017-03-30 14:37:49,5.3,1100,34
1267,CA1304,,18:00:00,21:10:00,2017-03-31 14:06:00,5.3,1100,33
1268,CA1304,,18:00:00,21:10:00,2017-03-31 14:26:26,5.3,1100,33
1386,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:30,5.2,1080,32
1447,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:33,5.2,1080,32
1507,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:00,5.2,1080,31
1566,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:03,5.2,1080,31
1627,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:11,5.2,1080,30
1688,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:02,5.2,1080,29
1842,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:02,5.2,1080,28
1902,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:04,5.2,1080,28
1959,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:57,5.2,1080,27
2047,CA1304,,18:00:00,21:10:00,2017-04-06 14:04:06,5.2,1080,27
2080,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:44,5.2,1080,26
2167,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:46,5.2,1080,26
2227,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:26,5.2,1080,25
2265,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:33,5.2,1080,25
2291,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:22,5.2,1080,24
2407,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:25,5.2,1080,24
2456,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:48,5.2,1080,23
2515,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:04,5.2,1080,23
2530,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:22,5.2,1080,22
2628,CA1304,,18:00:00,21:10:00,2017-04-11 14:11:52,5.2,1080,22
2683,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:02,5.2,1080,21
2727,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:14,5.2,1080,21
2826,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:33,4.3,898,20
2830,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:41,4.3,898,20
2890,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:20,4.2,880,19
3010,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:29,4.2,880,18
3069,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:50,4.2,880,18
3128,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:19,4.2,880,17
3229,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:31,4.2,880,17
3286,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:20,4.2,880,16
3326,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:21,4.2,880,16
3391,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:08,4.2,880,15
3487,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:11,4.2,880,15
3536,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:35,4.2,880,14
3550,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:52,4.2,880,14
3616,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:55,4.2,880,13
3710,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:56,4.2,880,13
3786,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:15,4.2,880,12
3846,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:16,4.2,880,12
3878,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:07,4.2,880,11
3966,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:11,4.2,880,11
4000,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:34,4.2,880,10
4029,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:00,4.2,880,9
4146,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:24,4.2,880,9
4162,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:45,4.2,880,8
4222,CA1304,,18:00:00,21:10:00,2017-04-25 14:18:04,4.2,880,8
4273,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:30,4.2,880,7
