,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
40,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:06,4.2,880,44
115,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:13,4.2,880,44
117,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:01,4.2,880,43
288,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:47,4.2,870,42
306,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:48,4.2,870,42
379,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,4.2,870,41
415,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:36,4.2,870,41
467,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:56,4.2,870,40
611,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:22,4.2,870,39
642,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:23,4.2,870,39
710,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:42,4.2,870,38
786,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:43,4.2,870,38
856,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:27,4.2,870,37
870,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:28,4.2,870,37
948,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:21,4.2,870,36
992,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:25,4.2,870,36
1088,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:51,4.2,870,35
1194,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,4.2,870,34
1266,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:31,4.2,870,34
1290,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:56,4.2,870,33
1349,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:57,4.2,870,33
1435,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:46,4.2,870,32
1465,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:56,4.2,870,32
1521,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:32,4.2,870,31
1598,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:33,4.2,870,31
1710,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:30,4.2,870,30
1754,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:55,4.2,870,29
1798,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:57,4.2,870,29
1858,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:24,4.2,870,28
1958,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:28,4.2,870,28
1985,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:24,4.2,870,27
2044,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:25,4.2,870,27
2133,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:52,4.2,870,26
2211,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:01,4.2,870,25
2336,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,4.2,870,24
2466,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:58,4.2,870,23
2524,CA1304,,18:00:00,21:10:00,2017-10-04 13:54:00,4.2,870,23
2569,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:28,4.2,870,22
2684,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:11,4.2,870,21
2794,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:05,4.2,870,20
2856,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:09,4.2,870,20
2920,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:23,4.2,870,19
3010,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:11,4.2,870,18
3035,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:23,4.2,870,18
3128,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:15,3.5,734,17
3141,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:16,3.5,734,17
3234,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:09,3.5,730,16
3292,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:10,3.5,730,16
3351,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:19,3.5,730,15
3362,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:30,3.5,730,15
3469,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:03,3.5,730,14
3488,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:07,3.5,730,14
3536,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:23,3.5,730,13
3594,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:24,3.5,730,13
3666,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:03,3.5,730,12
3799,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:32,3.5,730,11
3813,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:44,3.5,730,11
3897,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:33,3.5,730,10
3954,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:34,3.5,730,10
3978,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:50,3.5,730,9
4030,CA1304,,18:00:00,21:10:00,2017-10-18 14:05:01,3.5,730,9
4103,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,3.5,730,8
4155,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:26,3.5,730,8
4229,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:08,4.2,870,7
4284,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:09,4.2,870,7
4342,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:34,4.3,896,6
4405,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:30,8.3,1730,5
4463,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:32,8.3,1730,5
4520,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:08,8.3,1730,4
4631,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:37,9.3,1940,3
4672,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:38,9.3,1940,3
4737,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:59,7.4,1530,2
4787,CA1304,,18:00:00,21:10:00,2017-10-25 14:07:04,7.4,1530,2
4841,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:37,9.3,1940,1
4983,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:00,9.8,2040,0
5003,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:01,9.8,2040,0
5062,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:57,9.8,2040,0
5075,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:58,9.8,2040,0
51,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:06,7.4,1540,44
76,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:13,7.4,1540,44
144,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:01,7.4,1540,43
238,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:47,7.4,1530,42
299,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:48,7.4,1530,42
366,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,7.4,1530,41
425,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:36,7.4,1530,41
506,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:56,7.4,1530,40
592,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:22,7.4,1530,39
667,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:23,7.4,1530,39
748,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:42,7.4,1530,38
773,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:43,7.4,1530,38
817,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:27,7.4,1530,37
876,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:28,7.4,1530,37
980,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:21,7.4,1530,36
1010,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:25,7.4,1530,36
1059,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:51,7.4,1530,35
1164,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:30,7.4,1530,34
1245,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:31,7.4,1530,34
1328,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:56,7.4,1530,33
1388,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:57,7.4,1530,33
1397,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:46,7.4,1530,32
1504,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:56,7.4,1530,32
1560,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:32,7.4,1530,31
1572,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:33,7.4,1530,31
1657,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:30,7.4,1530,30
1792,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:55,7.4,1530,29
1803,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:57,7.4,1530,29
1897,CA1306,,08:55:00,12:05:00,2017-09-29 14:06:24,7.4,1530,28
1920,CA1306,,08:55:00,12:05:00,2017-09-29 14:06:28,7.4,1530,28
2023,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:24,7.4,1530,27
2056,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:25,7.4,1530,27
2094,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:52,7.4,1530,26
2257,CA1306,,08:55:00,12:05:00,2017-10-02 14:21:01,7.4,1530,25
2355,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:01,7.4,1530,24
2442,CA1306,,08:55:00,12:05:00,2017-10-04 13:53:58,7.4,1530,23
2544,CA1306,,08:55:00,12:05:00,2017-10-04 13:54:00,7.4,1530,23
2581,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:28,7.4,1530,22
2697,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:11,7.4,1530,21
2837,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:05,7.4,1530,20
2894,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:09,7.4,1530,20
2919,CA1306,,08:55:00,12:05:00,2017-10-08 14:05:23,7.4,1530,19
2972,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:11,7.4,1530,18
3066,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:23,7.4,1530,18
3089,CA1306,,08:55:00,12:05:00,2017-10-10 14:10:15,7.4,1530,17
3184,CA1306,,08:55:00,12:05:00,2017-10-10 14:10:16,7.4,1530,17
3202,CA1306,,08:55:00,12:05:00,2017-10-11 13:59:09,7.4,1530,16
3248,CA1306,,08:55:00,12:05:00,2017-10-11 13:59:10,7.4,1530,16
3355,CA1306,,08:55:00,12:05:00,2017-10-12 14:07:19,7.4,1530,15
3387,CA1306,,08:55:00,12:05:00,2017-10-12 14:07:30,7.4,1530,15
3439,CA1306,,08:55:00,12:05:00,2017-10-13 14:04:03,7.4,1530,14
3520,CA1306,,08:55:00,12:05:00,2017-10-13 14:04:07,7.4,1530,14
3564,CA1306,,08:55:00,12:05:00,2017-10-14 14:00:23,7.4,1530,13
3630,CA1306,,08:55:00,12:05:00,2017-10-14 14:00:24,7.4,1530,13
3703,CA1306,,08:55:00,12:05:00,2017-10-15 14:28:03,7.4,1530,12
3776,CA1306,,08:55:00,12:05:00,2017-10-16 14:19:32,7.4,1530,11
3850,CA1306,,08:55:00,12:05:00,2017-10-16 14:19:44,7.4,1530,11
3862,CA1306,,08:55:00,12:05:00,2017-10-17 14:17:33,7.4,1530,10
3910,CA1306,,08:55:00,12:05:00,2017-10-17 14:17:34,7.4,1530,10
3969,CA1306,,08:55:00,12:05:00,2017-10-18 14:04:50,7.4,1530,9
4066,CA1306,,08:55:00,12:05:00,2017-10-18 14:05:01,7.4,1530,9
4120,CA1306,,08:55:00,12:05:00,2017-10-19 14:12:25,7.4,1530,8
4141,CA1306,,08:55:00,12:05:00,2017-10-19 14:12:26,7.4,1530,8
4184,CA1306,,08:55:00,12:05:00,2017-10-20 14:12:08,6.3,1320,7
4237,CA1306,,08:55:00,12:05:00,2017-10-20 14:12:09,6.3,1320,7
4319,CA1306,,08:55:00,12:05:00,2017-10-21 14:11:34,6.3,1320,6
4445,CA1306,,08:55:00,12:05:00,2017-10-22 15:29:30,7.4,1530,5
4499,CA1306,,08:55:00,12:05:00,2017-10-22 15:29:32,7.4,1530,5
4528,CA1306,,08:55:00,12:05:00,2017-10-23 14:22:08,7.4,1530,4
4660,CA1306,,08:55:00,12:05:00,2017-10-24 14:17:37,8.3,1730,3
4708,CA1306,,08:55:00,12:05:00,2017-10-24 14:17:38,8.3,1730,3
4724,CA1306,,08:55:00,12:05:00,2017-10-25 14:06:59,8.3,1730,2
4813,CA1306,,08:55:00,12:05:00,2017-10-25 14:07:04,8.3,1730,2
4877,CA1306,,08:55:00,12:05:00,2017-10-26 14:26:37,8.3,1730,1
4946,CA1306,,08:55:00,12:05:00,2017-10-27 14:19:00,9.3,1940,0
5038,CA1306,,08:55:00,12:05:00,2017-10-27 14:19:01,9.3,1940,0
