,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
55,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:05,3.4,710,44
180,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:18,3.4,710,43
216,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:26,3.4,710,43
281,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:06,3.4,710,42
348,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:08,3.4,710,42
414,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:25,3.4,710,41
530,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:56,3.4,710,40
611,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:57,3.4,710,40
709,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:55,3.4,710,39
745,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:44,3.4,710,39
810,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:14,3.4,710,38
877,CA1304,,18:00:00,21:10:00,2017-02-08 14:21:29,3.4,710,38
929,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:05,3.4,710,37
1039,CA1304,,18:00:00,21:10:00,2017-02-09 14:25:28,3.4,710,37
1074,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:09,3.4,710,36
1139,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:12,3.4,710,36
1206,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:37,3.4,710,35
1305,CA1304,,18:00:00,21:10:00,2017-02-11 14:25:54,3.4,710,35
1338,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:46,4.3,900,34
1404,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:50,4.3,900,34
1470,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:07,4.3,900,33
1536,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:12,4.3,900,33
1633,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:00,4.3,900,32
1668,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:02,4.3,900,32
1764,CA1304,,18:00:00,21:10:00,2017-02-15 14:18:59,4.3,900,31
1830,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:01,4.3,900,31
1878,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:31,4.3,900,30
1962,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:32,4.3,900,30
1997,CA1304,,18:00:00,21:10:00,2017-02-17 14:19:59,4.3,900,29
2094,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:04,4.3,900,29
2130,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:15,4.6,950,28
2196,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:19,4.6,950,28
2262,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:58,4.6,950,27
2358,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:59,4.6,950,27
2420,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:46,5.5,1140,26
2457,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:51,5.5,1140,26
2509,CA1304,,18:00:00,21:10:00,2017-02-21 14:35:54,5.5,1140,25
2584,CA1304,,18:00:00,21:10:00,2017-02-21 14:35:55,5.5,1140,25
2642,CA1304,,18:00:00,21:10:00,2017-02-22 14:07:01,5.5,1140,24
2754,CA1304,,18:00:00,21:10:00,2017-02-22 14:33:44,5.5,1140,24
2782,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:48,5.5,1140,23
2884,CA1304,,18:00:00,21:10:00,2017-02-23 14:41:05,5.5,1140,23
2904,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:04,5.5,1140,22
2971,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:06,5.5,1140,22
3037,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:51,5.5,1140,21
3098,CA1304,,18:00:00,21:10:00,2017-02-25 14:19:16,5.5,1140,21
3212,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:27,5.5,1140,20
3280,CA1304,,18:00:00,21:10:00,2017-02-26 14:43:52,5.5,1140,20
3285,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:34,5.5,1140,19
3377,CA1304,,18:00:00,21:10:00,2017-02-27 14:29:01,5.5,1140,19
3498,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:54,5.5,1140,18
3557,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:48,5.5,1140,17
3623,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:50,5.5,1140,17
3681,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:36,4.6,950,16
3763,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:40,4.6,950,16
3827,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:38,4.6,950,15
3923,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:52,4.6,950,15
3981,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:40,5.0,1050,14
4058,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:41,5.0,1050,14
4110,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:29,5.0,1050,13
4149,CA1304,,18:00:00,21:10:00,2017-03-05 14:30:41,5.0,1050,13
4225,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:04,5.0,1050,12
4301,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:06,5.0,1050,12
4366,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:47,6.1,1260,11
4423,CA1304,,18:00:00,21:10:00,2017-03-07 14:19:47,6.1,1260,11
4488,CA1304,,18:00:00,21:10:00,2017-03-08 13:51:20,6.3,1300,10
4554,CA1304,,18:00:00,21:10:00,2017-03-08 14:17:57,7.3,1520,10
4613,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:44,7.2,1500,9
4668,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:55,7.2,1500,9
4714,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:10,7.2,1500,8
4782,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:17,7.2,1500,8
4831,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:02,7.2,1500,7
4912,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:07,7.2,1500,7
4976,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:28,7.2,1500,6
5097,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:16,8.2,1710,5
5172,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:18,8.2,1710,5
5266,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:13,8.2,1700,4
5331,CA1304,,18:00:00,21:10:00,2017-03-14 14:15:06,8.2,1700,4
5396,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:33,9.1,1890,3
5433,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:46,9.1,1890,3
5516,CA1304,,18:00:00,21:10:00,2017-03-16 14:27:42,9.1,1890,2
5552,CA1304,,18:00:00,21:10:00,2017-03-16 14:27:48,9.1,1890,2
5657,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:54,9.1,1890,1
5711,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:56,9.1,1890,1
37,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:05,4.3,900,44
162,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:18,4.3,900,43
233,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:26,4.3,900,43
299,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:06,4.3,900,42
367,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:08,4.3,900,42
432,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:25,4.3,900,41
577,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:56,4.3,900,40
629,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:57,4.3,900,40
691,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:55,4.3,900,39
763,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:44,4.3,900,39
828,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:14,4.3,900,38
895,CA1306,,09:05:00,12:15:00,2017-02-08 14:21:29,4.3,900,38
947,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:05,4.3,900,37
1021,CA1306,,09:05:00,12:15:00,2017-02-09 14:25:28,4.3,900,37
1092,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:09,4.3,900,36
1157,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:12,4.3,900,36
1224,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:37,4.3,900,35
1264,CA1306,,09:05:00,12:15:00,2017-02-11 14:25:54,4.3,900,35
1356,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:46,4.3,900,34
1422,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:50,4.3,900,34
1488,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:07,4.3,900,33
1553,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:12,4.3,900,33
