,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
643,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:31,10.0,2080,30
701,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:46,10.0,2080,29
785,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:35,10.0,2080,28
854,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:53,10.0,2080,27
913,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:04,7.4,1540,26
984,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:18,7.4,1540,25
1009,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:53,7.4,1540,24
1082,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:54,7.4,1540,23
1167,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:42,7.4,1540,22
1218,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:15,7.4,1540,21
1270,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:36,7.4,1540,20
1365,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:50,7.4,1540,19
1437,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:41,7.4,1540,18
1459,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:07,7.4,1540,17
1561,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:54,7.4,1540,16
1625,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:19,7.4,1540,15
1649,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:56,7.4,1540,14
1711,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,7.4,1540,13
1774,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:51,7.4,1540,12
1880,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:53,7.4,1540,11
1903,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:29,7.4,1540,10
2008,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:55,7.4,1540,9
2070,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:19,7.4,1540,8
2140,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:20,7.4,1540,7
2158,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:39,6.4,1330,6
2263,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:18,7.4,1540,5
2327,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:06,7.9,1640,4
2347,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:12,8.4,1750,3
2425,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:28,8.4,1750,2
