,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3494,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:44:13,5.3,1450,29
3563,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:38:13,5.3,1450,28
3632,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 16:25:42,5.3,1450,27
3700,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 16:03:18,5.3,1450,26
3715,3U1032,CZ3155,19:45:00,23:00:00,2020-09-19 16:04:55,4.9,1350,25
3838,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 15:25:54,4.9,1350,24
3852,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 13:20:41,4.9,1350,23
3921,3U1032,CZ3155,19:45:00,23:00:00,2020-09-22 14:54:22,3.6,1000,22
4047,3U1032,CZ3155,19:45:00,23:00:00,2020-09-23 16:23:11,3.6,1000,21
4115,3U1032,CZ3155,19:45:00,23:00:00,2020-09-24 13:42:32,3.5,960,20
4129,3U1032,CZ3155,19:45:00,23:00:00,2020-09-25 13:46:06,3.5,960,19
4253,3U1032,CZ3155,19:45:00,23:00:00,2020-09-26 14:06:47,3.5,960,18
4321,3U1032,CZ3155,19:45:00,23:00:00,2020-09-27 13:11:35,3.5,960,17
4391,3U1032,CZ3155,19:45:00,23:00:00,2020-09-28 14:13:17,2.0,550,16
4459,3U1032,CZ3155,19:45:00,23:00:00,2020-09-29 14:51:37,1.8,500,15
4529,3U1032,CZ3155,19:45:00,23:00:00,2020-09-30 14:20:25,1.5,400,14
4581,3U1032,CZ3155,19:45:00,23:00:00,2020-10-02 15:50:36,1.8,500,12
4704,3U1032,CZ3155,19:45:00,23:00:00,2020-10-04 14:29:40,1.8,500,10
4718,3U1032,CZ3155,19:45:00,23:00:00,2020-10-05 14:35:02,1.8,500,9
4845,3U1032,CZ3155,19:45:00,23:00:00,2020-10-06 13:25:36,1.8,500,8
4912,3U1032,CZ3155,19:45:00,23:00:00,2020-10-07 14:15:20,1.8,500,7
4981,3U1032,CZ3155,19:45:00,23:00:00,2020-10-08 14:01:03,1.8,500,6
5049,3U1032,CZ3155,19:45:00,23:00:00,2020-10-09 14:18:34,1.5,400,5
5101,3U1032,CZ3155,19:45:00,23:00:00,2020-10-10 14:08:35,1.5,400,4
5171,3U1032,CZ3155,19:45:00,23:00:00,2020-10-11 14:10:06,1.5,400,3
5203,3U1032,CZ3155,19:45:00,23:00:00,2020-10-12 14:08:42,1.8,500,2
5320,3U1032,CZ3155,19:45:00,23:00:00,2020-10-13 12:59:15,1.8,500,1
2735,3U1036,CZ3159,10:30:00,14:00:00,2020-09-02 16:05:06,10.0,2750,42
2776,3U1036,CZ3159,10:30:00,14:00:00,2020-09-03 15:59:27,10.0,2750,41
2873,3U1036,CZ3159,10:30:00,14:00:00,2020-09-04 17:03:42,5.4,1490,40
2914,3U1036,CZ3159,10:30:00,14:00:00,2020-09-05 19:11:05,5.4,1490,39
2996,3U1036,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:34,5.3,1450,36
3039,3U1036,CZ3159,10:30:00,14:00:00,2020-09-09 15:54:51,5.3,1450,35
3149,3U1036,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:07,5.3,1450,34
3177,3U1036,CZ3159,10:30:00,14:00:00,2020-09-11 10:23:44,5.3,1450,33
3275,3U1036,CZ3159,10:30:00,14:00:00,2020-09-12 17:27:42,5.3,1450,32
3316,3U1036,CZ3159,10:30:00,14:00:00,2020-09-13 14:55:33,5.3,1450,31
3384,3U1036,CZ3159,10:30:00,14:00:00,2020-09-14 13:40:51,5.3,1450,30
3453,3U1036,CZ3159,10:30:00,14:00:00,2020-09-15 15:44:13,5.3,1450,29
3522,3U1036,CZ3159,10:30:00,14:00:00,2020-09-16 13:38:13,5.3,1450,28
3591,3U1036,CZ3159,10:30:00,14:00:00,2020-09-17 16:25:42,5.3,1450,27
3660,3U1036,CZ3159,10:30:00,14:00:00,2020-09-18 16:03:18,5.3,1450,26
3756,3U1036,CZ3159,10:30:00,14:00:00,2020-09-19 16:04:55,5.3,1450,25
3798,3U1036,CZ3159,10:30:00,14:00:00,2020-09-20 15:25:54,5.3,1450,24
3893,3U1036,CZ3159,10:30:00,14:00:00,2020-09-21 13:20:41,5.3,1450,23
3962,3U1036,CZ3159,10:30:00,14:00:00,2020-09-22 14:54:22,4.9,1350,22
4006,3U1036,CZ3159,10:30:00,14:00:00,2020-09-23 16:23:11,4.9,1350,21
4074,3U1036,CZ3159,10:30:00,14:00:00,2020-09-24 13:42:32,3.8,1050,20
4170,3U1036,CZ3159,10:30:00,14:00:00,2020-09-25 13:46:06,3.8,1050,19
4212,3U1036,CZ3159,10:30:00,14:00:00,2020-09-26 14:06:47,3.8,1050,18
4281,3U1036,CZ3159,10:30:00,14:00:00,2020-09-27 13:11:35,3.8,1050,17
4350,3U1036,CZ3159,10:30:00,14:00:00,2020-09-28 14:13:17,2.4,650,16
4419,3U1036,CZ3159,10:30:00,14:00:00,2020-09-29 14:51:37,2.4,650,15
4488,3U1036,CZ3159,10:30:00,14:00:00,2020-09-30 14:20:25,1.8,500,14
4622,3U1036,CZ3159,10:30:00,14:00:00,2020-10-02 15:50:36,2.9,800,12
4664,3U1036,CZ3159,10:30:00,14:00:00,2020-10-04 14:29:40,3.6,1000,10
4759,3U1036,CZ3159,10:30:00,14:00:00,2020-10-05 14:35:02,3.6,1000,9
4804,3U1036,CZ3159,10:30:00,14:00:00,2020-10-06 13:25:36,3.6,1000,8
4871,3U1036,CZ3159,10:30:00,14:00:00,2020-10-07 14:15:20,3.6,1000,7
4940,3U1036,CZ3159,10:30:00,14:00:00,2020-10-08 14:01:03,2.2,600,6
5009,3U1036,CZ3159,10:30:00,14:00:00,2020-10-09 14:18:34,2.2,600,5
5074,3U1036,CZ3159,10:30:00,14:00:00,2020-10-10 14:08:35,2.2,600,4
5148,3U1036,CZ3159,10:30:00,14:00:00,2020-10-11 14:10:06,5.3,1450,3
5244,3U1036,CZ3159,10:30:00,14:00:00,2020-10-12 14:08:42,5.3,1450,2
5285,3U1036,CZ3159,10:30:00,14:00:00,2020-10-13 12:59:15,5.3,1450,1
2690,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:06,10.0,2750,42
2747,3U1049,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:27,10.0,2750,41
2823,3U1049,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:42,5.4,1490,40
2880,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:05,5.4,1490,39
3014,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:34,5.3,1450,36
3082,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:54:51,5.3,1450,35
3104,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:07,5.3,1450,34
3221,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 10:23:44,5.3,1450,33
3231,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 17:27:42,5.3,1450,32
3360,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:55:33,5.3,1450,31
3428,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:40:51,5.3,1450,30
3497,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:44:13,5.3,1450,29
3566,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:38:13,5.3,1450,28
3635,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 16:25:42,5.3,1450,27
3703,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 16:03:18,5.3,1450,26
3712,3U1049,CZ3189,15:35:00,18:45:00,2020-09-19 16:04:55,5.3,1450,25
3841,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 15:25:54,5.3,1450,24
3849,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 13:20:41,5.3,1450,23
3918,3U1049,CZ3189,15:35:00,18:45:00,2020-09-22 14:54:22,4.9,1350,22
4050,3U1049,CZ3189,15:35:00,18:45:00,2020-09-23 16:23:11,4.9,1350,21
4118,3U1049,CZ3189,15:35:00,18:45:00,2020-09-24 13:42:32,4.9,1350,20
4126,3U1049,CZ3189,15:35:00,18:45:00,2020-09-25 13:46:06,4.9,1350,19
4256,3U1049,CZ3189,15:35:00,18:45:00,2020-09-26 14:06:47,2.9,800,18
4324,3U1049,CZ3189,15:35:00,18:45:00,2020-09-27 13:11:35,2.9,800,17
4394,3U1049,CZ3189,15:35:00,18:45:00,2020-09-28 14:13:17,2.4,650,16
4462,3U1049,CZ3189,15:35:00,18:45:00,2020-09-29 14:51:37,2.4,650,15
4532,3U1049,CZ3189,15:35:00,18:45:00,2020-09-30 14:20:25,2.4,650,14
4578,3U1049,CZ3189,15:35:00,18:45:00,2020-10-02 15:50:36,2.9,800,12
4707,3U1049,CZ3189,15:35:00,18:45:00,2020-10-04 14:29:40,2.9,800,10
4715,3U1049,CZ3189,15:35:00,18:45:00,2020-10-05 14:35:02,2.9,800,9
4848,3U1049,CZ3189,15:35:00,18:45:00,2020-10-06 13:25:36,2.9,800,8
4915,3U1049,CZ3189,15:35:00,18:45:00,2020-10-07 14:15:20,2.9,800,7
4984,3U1049,CZ3189,15:35:00,18:45:00,2020-10-08 14:01:03,2.2,600,6
5052,3U1049,CZ3189,15:35:00,18:45:00,2020-10-09 14:18:34,2.2,600,5
5098,3U1049,CZ3189,15:35:00,18:45:00,2020-10-10 14:08:35,2.2,600,4
5168,3U1049,CZ3189,15:35:00,18:45:00,2020-10-11 14:10:06,4.5,1250,3
5200,3U1049,CZ3189,15:35:00,18:45:00,2020-10-12 14:08:42,4.5,1250,2
5323,3U1049,CZ3189,15:35:00,18:45:00,2020-10-13 12:59:15,4.5,1250,1
2703,3U1051,CZ3191,17:50:00,21:00:00,2020-09-02 16:05:06,10.0,2750,42
2807,3U1051,CZ3191,17:50:00,21:00:00,2020-09-03 15:59:27,10.0,2750,41
2842,3U1051,CZ3191,17:50:00,21:00:00,2020-09-04 17:03:42,5.4,1490,40
2945,3U1051,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:05,5.4,1490,39
2965,3U1051,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:34,5.3,1450,36
3070,3U1051,CZ3191,17:50:00,21:00:00,2020-09-09 15:54:51,5.3,1450,35
3117,3U1051,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:07,5.3,1450,34
3208,3U1051,CZ3191,17:50:00,21:00:00,2020-09-11 10:23:44,5.3,1450,33
3244,3U1051,CZ3191,17:50:00,21:00:00,2020-09-12 17:27:42,5.3,1450,32
3347,3U1051,CZ3191,17:50:00,21:00:00,2020-09-13 14:55:33,5.3,1450,31
3415,3U1051,CZ3191,17:50:00,21:00:00,2020-09-14 13:40:51,5.3,1450,30
3484,3U1051,CZ3191,17:50:00,21:00:00,2020-09-15 15:44:13,5.3,1450,29
3553,3U1051,CZ3191,17:50:00,21:00:00,2020-09-16 13:38:13,5.3,1450,28
3622,3U1051,CZ3191,17:50:00,21:00:00,2020-09-17 16:25:42,5.3,1450,27
3690,3U1051,CZ3191,17:50:00,21:00:00,2020-09-18 16:03:18,5.3,1450,26
3725,3U1051,CZ3191,17:50:00,21:00:00,2020-09-19 16:04:55,5.3,1450,25
3828,3U1051,CZ3191,17:50:00,21:00:00,2020-09-20 15:25:54,5.3,1450,24
3862,3U1051,CZ3191,17:50:00,21:00:00,2020-09-21 13:20:41,5.3,1450,23
3931,3U1051,CZ3191,17:50:00,21:00:00,2020-09-22 14:54:22,4.9,1350,22
4037,3U1051,CZ3191,17:50:00,21:00:00,2020-09-23 16:23:11,4.9,1350,21
4105,3U1051,CZ3191,17:50:00,21:00:00,2020-09-24 13:42:32,4.9,1350,20
4139,3U1051,CZ3191,17:50:00,21:00:00,2020-09-25 13:46:06,4.9,1350,19
4243,3U1051,CZ3191,17:50:00,21:00:00,2020-09-26 14:06:47,2.9,800,18
4312,3U1051,CZ3191,17:50:00,21:00:00,2020-09-27 13:11:35,2.9,800,17
4381,3U1051,CZ3191,17:50:00,21:00:00,2020-09-28 14:13:17,2.4,650,16
4449,3U1051,CZ3191,17:50:00,21:00:00,2020-09-29 14:51:37,2.4,650,15
4519,3U1051,CZ3191,17:50:00,21:00:00,2020-09-30 14:20:25,2.4,650,14
4591,3U1051,CZ3191,17:50:00,21:00:00,2020-10-02 15:50:36,2.9,800,12
4694,3U1051,CZ3191,17:50:00,21:00:00,2020-10-04 14:29:40,2.9,800,10
4728,3U1051,CZ3191,17:50:00,21:00:00,2020-10-05 14:35:02,2.9,800,9
4835,3U1051,CZ3191,17:50:00,21:00:00,2020-10-06 13:25:36,2.9,800,8
4902,3U1051,CZ3191,17:50:00,21:00:00,2020-10-07 14:15:20,2.9,800,7
4971,3U1051,CZ3191,17:50:00,21:00:00,2020-10-08 14:01:03,2.2,600,6
5039,3U1051,CZ3191,17:50:00,21:00:00,2020-10-09 14:18:34,2.2,600,5
5111,3U1051,CZ3191,17:50:00,21:00:00,2020-10-10 14:08:35,2.2,600,4
5181,3U1051,CZ3191,17:50:00,21:00:00,2020-10-11 14:10:06,4.5,1250,3
5213,3U1051,CZ3191,17:50:00,21:00:00,2020-10-12 14:08:42,5.3,1450,2
5310,3U1051,CZ3191,17:50:00,21:00:00,2020-10-13 12:59:15,4.5,1250,1
2688,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:06,10.0,2750,42
2745,3U1053,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:27,10.0,2750,41
2825,3U1053,CZ3193,12:30:00,15:45:00,2020-09-04 17:03:42,5.4,1490,40
2883,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:05,5.4,1490,39
3016,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:34,5.3,1450,36
3084,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:54:51,5.3,1450,35
3102,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:07,5.3,1450,34
3223,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 10:23:44,5.3,1450,33
3229,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 17:27:42,5.3,1450,32
3362,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:55:33,5.3,1450,31
3430,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:40:51,5.3,1450,30
3499,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:44:13,5.3,1450,29
3568,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:38:13,5.3,1450,28
3637,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 16:25:42,5.3,1450,27
3705,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 16:03:18,5.3,1450,26
3710,3U1053,CZ3193,12:30:00,15:45:00,2020-09-19 16:04:55,5.3,1450,25
3843,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 15:25:54,5.3,1450,24
3847,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 13:20:41,5.3,1450,23
3916,3U1053,CZ3193,12:30:00,15:45:00,2020-09-22 14:54:22,4.9,1350,22
4052,3U1053,CZ3193,12:30:00,15:45:00,2020-09-23 16:23:11,4.9,1350,21
4120,3U1053,CZ3193,12:30:00,15:45:00,2020-09-24 13:42:32,3.8,1050,20
4124,3U1053,CZ3193,12:30:00,15:45:00,2020-09-25 13:46:06,3.8,1050,19
4258,3U1053,CZ3193,12:30:00,15:45:00,2020-09-26 14:06:47,2.9,800,18
4326,3U1053,CZ3193,12:30:00,15:45:00,2020-09-27 13:11:35,2.9,800,17
4396,3U1053,CZ3193,12:30:00,15:45:00,2020-09-28 14:13:17,2.4,650,16
4464,3U1053,CZ3193,12:30:00,15:45:00,2020-09-29 14:51:37,2.4,650,15
4534,3U1053,CZ3193,12:30:00,15:45:00,2020-09-30 14:20:25,2.4,650,14
4576,3U1053,CZ3193,12:30:00,15:45:00,2020-10-02 15:50:36,2.9,800,12
4709,3U1053,CZ3193,12:30:00,15:45:00,2020-10-04 14:29:40,2.9,800,10
4780,3U1053,CZ3193,12:30:00,15:45:00,2020-10-05 14:35:02,2.9,800,9
4781,3U1053,CZ3193,12:30:00,15:45:00,2020-10-06 13:25:36,2.9,800,8
4917,3U1053,CZ3193,12:30:00,15:45:00,2020-10-07 14:15:20,2.9,800,7
4986,3U1053,CZ3193,12:30:00,15:45:00,2020-10-08 14:01:03,2.2,600,6
5054,3U1053,CZ3193,12:30:00,15:45:00,2020-10-09 14:18:34,2.2,600,5
5096,3U1053,CZ3193,12:30:00,15:45:00,2020-10-10 14:08:35,2.2,600,4
5166,3U1053,CZ3193,12:30:00,15:45:00,2020-10-11 14:10:06,4.5,1250,3
5198,3U1053,CZ3193,12:30:00,15:45:00,2020-10-12 14:08:42,4.5,1250,2
5325,3U1053,CZ3193,12:30:00,15:45:00,2020-10-13 12:59:15,4.5,1250,1
2674,CA1304,,18:10:00,21:15:00,2020-09-02 16:05:06,9.9,2720,42
2757,CA1304,,18:10:00,21:15:00,2020-09-03 15:59:27,9.9,2720,41
2834,CA1304,,18:10:00,21:15:00,2020-09-04 17:03:42,5.4,1490,40
2893,CA1304,,18:10:00,21:15:00,2020-09-05 19:11:05,5.4,1490,39
2950,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:34,5.4,1490,36
3019,CA1304,,18:10:00,21:15:00,2020-09-09 15:54:51,5.4,1490,35
3088,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:07,5.3,1450,34
3157,CA1304,,18:10:00,21:15:00,2020-09-11 10:23:44,5.3,1450,33
3225,CA1304,,18:10:00,21:15:00,2020-09-12 17:27:42,5.3,1450,32
3296,CA1304,,18:10:00,21:15:00,2020-09-13 14:55:33,5.3,1450,31
3364,CA1304,,18:10:00,21:15:00,2020-09-14 13:40:51,5.3,1450,30
3433,CA1304,,18:10:00,21:15:00,2020-09-15 15:44:13,5.3,1450,29
3502,CA1304,,18:10:00,21:15:00,2020-09-16 13:38:13,5.3,1450,28
3571,CA1304,,18:10:00,21:15:00,2020-09-17 16:25:42,5.3,1450,27
3640,CA1304,,18:10:00,21:15:00,2020-09-18 16:03:18,5.3,1450,26
3776,CA1304,,18:10:00,21:15:00,2020-09-19 16:04:55,5.3,1450,25
3778,CA1304,,18:10:00,21:15:00,2020-09-20 15:25:54,5.3,1450,24
3913,CA1304,,18:10:00,21:15:00,2020-09-21 13:20:41,5.3,1450,23
3981,CA1304,,18:10:00,21:15:00,2020-09-22 14:54:22,4.9,1350,22
4000,CA1304,,18:10:00,21:15:00,2020-09-23 16:23:11,4.9,1350,21
4054,CA1304,,18:10:00,21:15:00,2020-09-24 13:42:32,4.9,1350,20
4190,CA1304,,18:10:00,21:15:00,2020-09-25 13:46:06,4.9,1350,19
4192,CA1304,,18:10:00,21:15:00,2020-09-26 14:06:47,3.6,1000,18
4261,CA1304,,18:10:00,21:15:00,2020-09-27 13:11:35,3.6,1000,17
4330,CA1304,,18:10:00,21:15:00,2020-09-28 14:13:17,2.4,650,16
4399,CA1304,,18:10:00,21:15:00,2020-09-29 14:51:37,2.4,650,15
4468,CA1304,,18:10:00,21:15:00,2020-09-30 14:20:25,2.4,650,14
4537,CA1304,,18:10:00,21:15:00,2020-10-01 15:13:45,2.9,800,13
