,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
20,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:47,9.9,2060,44
46,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:51,9.9,2060,44
76,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:53,9.9,2060,43
123,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:54,9.9,2060,43
152,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:31,9.9,2060,42
177,CA1304,,18:00:00,21:10:00,2017-02-27 14:35:52,9.9,2060,42
216,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:55,9.9,2060,41
234,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:10,9.9,2060,41
287,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:47,9.9,2060,40
299,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:48,9.9,2060,40
348,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:34,9.9,2060,39
371,CA1304,,18:00:00,21:10:00,2017-03-02 14:23:31,9.9,2060,39
407,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:38,9.9,2060,38
449,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:43,9.9,2060,38
481,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:41,9.9,2060,37
515,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:49,9.9,2060,37
558,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:14,9.9,2060,36
582,CA1304,,18:00:00,21:10:00,2017-03-05 14:32:24,9.9,2060,36
602,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:05,9.9,2060,35
637,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:06,9.9,2060,35
684,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:45,9.9,2060,34
712,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:52,9.9,2060,34
752,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:35,10.0,2080,33
783,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:46,10.0,2080,33
821,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:44,5.3,1100,32
853,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:49,5.3,1100,32
883,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:03,5.3,1100,31
915,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:05,5.3,1100,31
946,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:05,5.3,1100,30
977,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:07,5.3,1100,30
