,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3405,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:36,6.4,1760,45
3492,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:13,6.4,1760,44
3569,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:57,6.4,1760,43
3672,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:41,6.4,1760,42
3721,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:15,6.4,1760,41
3792,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:32,6.4,1760,40
3873,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:09,6.4,1760,39
3949,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:57,6.4,1760,38
4011,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:24,6.4,1760,37
4085,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:45,6.4,1760,36
4178,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:42,6.4,1760,35
4213,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:09,6.4,1760,34
4350,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:56,6.4,1760,33
4405,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:30,6.4,1760,32
4477,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:29,6.4,1760,31
4556,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:01,6.4,1760,30
4633,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,7.4,2040,29
4710,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:26,7.4,2040,28
4757,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:11,5.4,1490,27
4864,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:18,5.4,1490,26
4940,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:18,5.4,1490,25
5040,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:42,5.4,1490,24
5084,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:41,5.3,1450,23
5172,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:45,5.3,1450,22
5260,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:51,5.3,1450,21
5326,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:49,5.3,1450,20
5359,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:18,5.3,1450,19
5480,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:16,5.3,1450,18
5772,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,5.3,1450,14
5853,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:56,5.3,1450,13
5925,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:24,5.3,1450,12
5996,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:19,5.3,1450,11
6066,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:06,5.3,1450,10
3376,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:36,3.6,1000,45
3463,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:13,3.6,1000,44
3540,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:57,3.6,1000,43
3643,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:41,3.6,1000,42
3692,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:15,3.6,1000,41
3769,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:32,4.0,1100,40
3844,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:09,4.0,1100,39
3920,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:57,4.0,1100,38
3982,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:24,4.0,1100,37
4056,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:45,4.0,1100,36
4148,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:42,4.0,1100,35
4265,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:09,4.0,1100,34
4293,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:56,4.0,1100,33
4376,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:30,4.0,1100,32
4434,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:29,4.0,1100,31
4532,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:01,5.4,1490,30
4604,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,6.4,1760,29
4682,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:26,6.4,1760,28
4805,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:11,4.0,1100,27
4835,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:18,4.0,1100,26
4911,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:18,4.0,1100,25
5009,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:42,4.0,1100,24
5055,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:41,3.5,960,23
5143,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:45,4.0,1100,22
5231,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:51,4.0,1100,21
5297,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:49,4.0,1100,20
5406,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:18,4.0,1100,19
5451,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:16,3.2,880,18
5742,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,14
5827,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:56,3.2,880,13
5900,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:24,6.2,1710,12
5972,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:19,4.0,1100,11
6042,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:06,4.0,1100,10
6138,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:49,5.3,1450,9
6157,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:38,5.3,1450,8
6201,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:33,5.3,1450,7
6232,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:29,5.3,1450,6
6278,3U1009,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:47,6.2,1710,5
6306,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:44:59,6.2,1710,4
6329,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:16,8.1,2240,3
6363,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:33,8.1,2240,2
3418,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:36,4.9,1350,45
3506,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:13,4.9,1350,44
3581,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:57,4.9,1350,43
3616,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:41,4.9,1350,42
3734,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:15,4.9,1350,41
3805,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:32,4.9,1350,40
3886,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:09,4.9,1350,39
3962,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:57,4.9,1350,38
4024,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:24,3.5,960,37
4098,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:45,3.5,960,36
4191,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:42,3.5,960,35
4226,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:09,3.5,960,34
4318,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:56,3.5,960,33
4418,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:30,3.5,960,32
4483,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:29,3.5,960,31
4569,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:01,3.5,960,30
4646,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:03,4.0,1100,29
4723,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:26,4.0,1100,28
4770,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:11,3.5,960,27
4876,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:18,3.5,960,26
4953,3U1011,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:18,3.5,960,25
4974,3U1011,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:42,3.5,960,24
5097,3U1011,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:41,3.5,960,23
5184,3U1011,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:45,3.5,960,22
5273,3U1011,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:51,3.5,960,21
5339,3U1011,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:49,3.5,960,20
5372,3U1011,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:18,3.5,950,19
5493,3U1011,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:16,3.5,950,18
5793,3U1011,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:07,3.5,950,14
5866,3U1011,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:56,3.5,950,13
5938,3U1011,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:24,3.0,830,12
6010,3U1011,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:19,2.8,770,11
6079,3U1011,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:06,4.0,1100,10
6127,3U1011,CZ3155,19:55:00,23:10:00,2020-02-01 16:14:49,5.3,1450,9
6148,3U1011,CZ3155,19:55:00,23:10:00,2020-02-02 16:08:38,5.3,1450,8
6208,3U1011,CZ3155,19:55:00,23:10:00,2020-02-03 16:15:33,5.3,1450,7
6243,3U1011,CZ3155,19:55:00,23:10:00,2020-02-04 13:06:29,5.3,1450,6
6289,3U1011,CZ3155,19:55:00,23:10:00,2020-02-05 15:04:47,6.2,1710,5
6315,3U1011,CZ3155,19:55:00,23:10:00,2020-02-06 14:44:59,6.2,1710,4
6348,3U1011,CZ3155,19:55:00,23:10:00,2020-02-07 14:56:16,8.1,2240,3
6365,3U1011,CZ3155,19:55:00,23:10:00,2020-02-08 15:32:33,8.1,2240,2
6381,3U1011,CZ3155,19:55:00,23:10:00,2020-02-09 16:50:14,8.1,2240,1
3419,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:36,4.3,1180,45
3507,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:13,4.3,1180,44
3582,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:57,4.3,1180,43
3617,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:41,4.3,1180,42
3735,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:15,4.3,1180,41
3806,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:32,4.3,1180,40
3887,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:09,4.3,1180,39
3963,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:57,4.3,1180,38
4025,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:24,4.3,1180,37
4099,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:45,4.3,1180,36
4192,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:42,4.3,1180,35
4227,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:09,4.3,1180,34
4319,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:56,4.3,1180,33
4419,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:30,4.3,1180,32
4484,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:29,4.3,1180,31
4570,CA1304,,18:10:00,21:15:00,2020-01-11 15:23:01,4.3,1180,30
4647,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:03,4.3,1180,29
4724,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:26,4.3,1180,28
4771,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:11,4.3,1180,27
4877,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:18,4.3,1180,26
4954,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:18,4.3,1180,25
4975,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:42,4.3,1180,24
5098,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:41,4.3,1180,23
5185,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:45,4.3,1180,22
5274,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:51,4.3,1180,21
5340,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:49,4.3,1180,20
5373,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:18,4.3,1180,19
5494,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:16,4.3,1180,18
5509,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:43,4.3,1180,17
5641,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:08,4.3,1180,16
5707,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:59,4.3,1180,15
5794,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:07,4.3,1180,14
5867,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:56,4.3,1180,13
5939,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:24,4.3,1180,12
6011,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:19,4.3,1180,11
6080,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:06,4.3,1180,10
6126,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:49,5.5,1510,9
3441,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:36,5.5,1510,45
3453,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:13,5.5,1510,44
3529,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:57,5.5,1510,43
3598,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:41,5.5,1510,42
3682,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:15,5.5,1510,41
3758,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:32,5.5,1510,40
3828,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:09,5.5,1510,39
3909,CA1306,,09:05:00,12:10:00,2020-01-03 16:44:57,5.5,1510,38
4047,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:24,5.5,1510,37
4116,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:45,5.5,1510,36
4137,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:42,5.5,1510,35
4254,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:09,5.5,1510,34
4356,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:56,5.5,1510,33
4365,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:30,5.5,1510,32
4441,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:29,5.5,1510,31
4521,CA1306,,09:05:00,12:10:00,2020-01-11 15:23:01,5.5,1510,30
4593,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:03,5.5,1510,29
4671,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:26,5.5,1510,28
4794,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:11,5.5,1510,27
4824,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:18,5.5,1510,26
4901,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:18,5.5,1510,25
4998,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:42,5.5,1510,24
5110,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:41,5.5,1510,23
5132,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:45,5.5,1510,22
5220,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:51,5.5,1510,21
5286,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:49,5.5,1510,20
5388,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:18,5.5,1510,19
5440,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:16,5.5,1510,18
5517,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:43,5.5,1510,17
5590,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:08,5.5,1510,16
5728,CA1306,,09:05:00,12:10:00,2020-01-26 16:35:59,5.5,1510,15
5731,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:07,5.5,1510,14
5816,CA1306,,09:05:00,12:10:00,2020-01-28 14:57:56,5.5,1510,13
5889,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:24,5.5,1510,12
5962,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:19,5.5,1510,11
6032,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:06,5.5,1510,10
6101,CA1306,,09:05:00,12:10:00,2020-02-01 16:14:49,5.5,1510,9
6192,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:38,5.5,1510,8
6194,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:33,5.3,1450,7
6260,CA1306,,09:05:00,12:10:00,2020-02-04 13:06:29,5.3,1450,6
3442,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:36,5.5,1510,45
3454,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:13,5.5,1510,44
3530,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:57,5.5,1510,43
3633,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:41,5.5,1510,42
3683,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:15,5.5,1510,41
3759,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:32,5.5,1510,40
3829,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:09,5.5,1510,39
3910,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:57,5.5,1510,38
4048,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:24,5.5,1510,37
4117,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:45,5.5,1510,36
