,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2458,CA1304,,18:00:00,21:15:00,2017-01-15 13:56:10,8.1,1680,25
2581,CA1304,,18:00:00,21:15:00,2017-01-15 13:56:11,8.1,1680,25
2645,CA1304,,18:00:00,21:15:00,2017-01-16 14:01:47,8.1,1680,24
2675,CA1304,,18:00:00,21:15:00,2017-01-16 14:01:49,8.1,1680,24
2709,CA1304,,18:00:00,21:15:00,2017-01-17 14:18:49,8.1,1680,23
2792,CA1304,,18:00:00,21:15:00,2017-01-17 14:41:36,8.1,1680,23
2858,CA1304,,18:00:00,21:15:00,2017-01-18 13:52:23,8.1,1680,22
2960,CA1304,,18:00:00,21:15:00,2017-01-18 14:14:37,8.1,1680,22
2963,CA1304,,18:00:00,21:15:00,2017-01-19 14:35:50,8.1,1680,21
3086,CA1304,,18:00:00,21:15:00,2017-01-19 14:35:52,8.1,1680,21
3087,CA1304,,18:00:00,21:15:00,2017-01-20 14:07:26,6.1,1270,20
3196,CA1304,,18:00:00,21:15:00,2017-01-20 14:07:29,6.1,1270,20
3213,CA1304,,18:00:00,21:15:00,2017-01-21 13:51:02,6.1,1270,19
3340,CA1304,,18:00:00,21:15:00,2017-01-22 13:53:18,6.1,1270,18
3402,CA1304,,18:00:00,21:15:00,2017-01-22 13:53:20,6.1,1270,18
3465,CA1304,,18:00:00,21:15:00,2017-01-23 13:51:50,6.1,1270,17
3528,CA1304,,18:00:00,21:15:00,2017-01-23 13:51:51,6.1,1270,17
3591,CA1304,,18:00:00,21:15:00,2017-01-24 14:18:47,6.1,1270,16
3655,CA1304,,18:00:00,21:15:00,2017-01-24 14:41:29,6.1,1270,16
3720,CA1304,,18:00:00,21:15:00,2017-01-25 14:36:35,6.1,1270,15
3781,CA1304,,18:00:00,21:15:00,2017-01-25 14:36:42,6.1,1270,15
3906,CA1304,,18:00:00,21:15:00,2017-01-26 14:10:18,6.1,1270,14
4031,CA1304,,18:00:00,21:15:00,2017-01-27 14:10:30,6.1,1270,13
4091,CA1304,,18:00:00,21:15:00,2017-01-27 14:33:38,6.1,1270,13
4097,CA1304,,18:00:00,21:15:00,2017-01-28 14:16:01,6.1,1270,12
4216,CA1304,,18:00:00,21:15:00,2017-01-28 14:42:25,6.1,1270,12
4251,CA1304,,18:00:00,21:15:00,2017-01-29 14:01:46,6.1,1270,11
4285,CA1304,,18:00:00,21:15:00,2017-01-29 14:23:46,6.1,1270,11
4367,CA1304,,18:00:00,21:15:00,2017-01-30 13:56:58,6.1,1270,10
4413,CA1304,,18:00:00,21:15:00,2017-01-30 14:21:50,6.1,1270,10
4473,CA1304,,18:00:00,21:15:00,2017-01-31 14:15:01,6.1,1270,9
4595,CA1304,,18:00:00,21:15:00,2017-01-31 14:35:17,6.1,1270,9
4604,CA1304,,18:00:00,21:15:00,2017-02-01 14:05:34,6.1,1270,8
4723,CA1304,,18:00:00,21:15:00,2017-02-01 14:05:35,6.1,1270,8
4737,CA1304,,18:00:00,21:15:00,2017-02-02 13:58:06,6.1,1270,7
4788,CA1304,,18:00:00,21:15:00,2017-02-02 14:23:05,6.1,1270,7
4913,CA1304,,18:00:00,21:15:00,2017-02-03 14:10:16,6.1,1270,6
4914,CA1304,,18:00:00,21:15:00,2017-02-03 14:10:19,6.1,1270,6
4978,CA1304,,18:00:00,21:15:00,2017-02-04 14:16:07,8.1,1680,5
5094,CA1304,,18:00:00,21:15:00,2017-02-04 14:16:08,8.1,1680,5
5165,CA1304,,18:00:00,21:15:00,2017-02-05 14:42:56,8.1,1680,4
5228,CA1304,,18:00:00,21:15:00,2017-02-05 14:42:58,8.1,1680,4
5234,CA1304,,18:00:00,21:15:00,2017-02-06 14:17:51,9.1,1890,3
5293,CA1304,,18:00:00,21:15:00,2017-02-06 14:17:53,9.1,1890,3
5372,CA1304,,18:00:00,21:15:00,2017-02-07 14:41:44,9.1,1890,2
5476,CA1304,,18:00:00,21:15:00,2017-02-07 14:41:47,9.1,1890,2
5478,CA1304,,18:00:00,21:15:00,2017-02-08 13:57:17,10.0,2080,1
5600,CA1304,,18:00:00,21:15:00,2017-02-08 13:57:20,10.0,2080,1
5603,CA1304,,18:00:00,21:15:00,2017-02-09 14:03:06,10.0,2080,0
5702,CA1304,,18:00:00,21:15:00,2017-02-09 14:25:28,10.0,2080,0
5729,CA1304,,18:00:00,21:15:00,2017-02-10 14:08:10,10.0,2080,0
6,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:38,6.1,1270,44
114,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:40,6.1,1270,44
138,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:37,6.1,1270,43
218,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:39,6.1,1270,43
303,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:32,6.1,1270,42
326,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:37,6.1,1270,42
430,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:09,6.1,1270,41
454,CA1306,,09:05:00,12:15:00,2016-12-30 14:34:41,6.1,1270,41
516,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:07,6.1,1270,40
579,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:10,6.1,1270,40
704,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:42,6.1,1270,39
768,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:43,6.1,1270,39
871,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:31,6.1,1270,38
934,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:34,6.1,1270,38
957,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:45,6.1,1270,37
1020,CA1306,,09:05:00,12:15:00,2017-01-03 14:17:00,6.1,1270,37
1083,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:02,6.1,1270,36
1146,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:06,6.1,1270,36
1209,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:53,6.1,1270,35
1271,CA1306,,09:05:00,12:15:00,2017-01-05 14:30:48,6.1,1270,35
1362,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:06,6.1,1270,34
1401,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:07,6.1,1270,34
1511,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:54,6.1,1270,33
1534,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:57,6.1,1270,33
1637,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:28,6.1,1270,32
1700,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:29,6.1,1270,32
1740,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:07,6.1,1270,31
1795,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:09,6.1,1270,31
1839,CA1306,,09:05:00,12:15:00,2017-01-10 14:20:40,6.1,1270,30
1902,CA1306,,09:05:00,12:15:00,2017-01-10 14:20:43,6.1,1270,30
1977,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:31,6.1,1270,29
2028,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:34,6.1,1270,29
2091,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:31,6.1,1270,28
2157,CA1306,,09:05:00,12:15:00,2017-01-12 14:36:37,6.1,1270,28
2217,CA1306,,09:05:00,12:15:00,2017-01-13 14:20:42,6.1,1270,27
2379,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:33,6.1,1270,26
2456,CA1306,,09:05:00,12:15:00,2017-01-14 14:19:02,6.1,1270,26
2508,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:10,6.1,1270,25
2532,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:11,6.1,1270,25
2600,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:47,6.1,1270,24
2661,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:49,6.1,1270,24
2760,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:49,6.1,1270,23
2780,CA1306,,09:05:00,12:15:00,2017-01-17 14:41:36,6.1,1270,23
2847,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:23,6.1,1270,22
2910,CA1306,,09:05:00,12:15:00,2017-01-18 14:14:37,6.1,1270,22
2995,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:50,6.1,1270,21
3036,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:52,6.1,1270,21
3121,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:26,6.1,1270,20
3208,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:29,6.1,1270,20
3225,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:02,6.1,1270,19
3390,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:18,6.1,1270,18
3453,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:20,6.1,1270,18
3477,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:50,6.1,1270,17
3540,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:51,6.1,1270,17
3603,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:47,5.1,1060,16
3705,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:29,5.1,1060,16
3771,CA1306,,09:05:00,12:15:00,2017-01-25 14:36:35,5.1,1060,15
3832,CA1306,,09:05:00,12:15:00,2017-01-25 14:36:42,5.1,1060,15
3894,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:18,5.1,1060,14
3981,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:30,5.1,1060,13
4082,CA1306,,09:05:00,12:15:00,2017-01-27 14:33:38,5.1,1060,13
4107,CA1306,,09:05:00,12:15:00,2017-01-28 14:16:01,5.1,1060,12
4204,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:25,5.1,1060,12
4273,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:46,5.1,1060,11
4331,CA1306,,09:05:00,12:15:00,2017-01-29 14:23:46,5.1,1060,11
4379,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:58,5.1,1060,10
4425,CA1306,,09:05:00,12:15:00,2017-01-30 14:21:50,5.1,1060,10
4524,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:01,5.1,1060,9
4583,CA1306,,09:05:00,12:15:00,2017-01-31 14:35:17,5.1,1060,9
4648,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:34,5.1,1060,8
4711,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:35,5.1,1060,8
4769,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:06,5.1,1060,7
4800,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:05,5.1,1060,7
4863,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:16,5.1,1060,6
4965,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:19,5.1,1060,6
5028,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:07,8.1,1680,5
5091,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:08,8.1,1680,5
5115,CA1306,,09:05:00,12:15:00,2017-02-05 14:42:56,6.1,1270,4
5212,CA1306,,09:05:00,12:15:00,2017-02-05 14:42:58,6.1,1270,4
5285,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:51,7.1,1480,3
5305,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:53,7.1,1480,3
5406,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:44,9.1,1890,2
5427,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:47,9.1,1890,2
5491,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:17,9.1,1890,1
5551,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:20,9.1,1890,1
5652,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:06,10.0,2080,0
5675,CA1306,,09:05:00,12:15:00,2017-02-09 14:25:28,10.0,2080,0
14,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:38,7.1,1480,44
121,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:40,7.1,1480,44
131,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:37,7.1,1480,43
211,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:39,7.1,1480,43
310,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:32,7.1,1480,42
320,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:37,7.1,1480,42
437,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:09,7.1,1480,41
447,CA1314,,15:55:00,19:10:00,2016-12-30 14:34:41,7.1,1480,41
509,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:07,7.1,1480,40
572,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:10,7.1,1480,40
697,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:42,7.1,1480,39
761,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:43,7.1,1480,39
878,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:31,7.1,1480,38
941,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:34,7.1,1480,38
950,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:45,7.1,1480,37
1013,CA1314,,15:55:00,19:10:00,2017-01-03 14:17:00,7.1,1480,37
1076,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:02,7.1,1480,36
1139,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:06,7.1,1480,36
1202,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:53,7.1,1480,35
1265,CA1314,,15:55:00,19:10:00,2017-01-05 14:30:48,7.1,1480,35
1355,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:06,7.1,1480,34
1408,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:07,7.1,1480,34
1504,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:54,7.1,1480,33
1527,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:57,7.1,1480,33
1626,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:28,7.1,1480,32
1693,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:29,7.1,1480,32
1733,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:07,7.1,1480,31
1801,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:09,7.1,1480,31
1832,CA1314,,15:55:00,19:10:00,2017-01-10 14:20:40,7.1,1480,30
1895,CA1314,,15:55:00,19:10:00,2017-01-10 14:20:43,7.1,1480,30
1984,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:31,7.1,1480,29
2021,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:34,7.1,1480,29
2084,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:31,7.1,1480,28
2164,CA1314,,15:55:00,19:10:00,2017-01-12 14:36:37,7.1,1480,28
2210,CA1314,,15:55:00,19:10:00,2017-01-13 14:20:42,7.1,1480,27
2372,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:33,7.1,1480,26
2415,CA1314,,15:55:00,19:10:00,2017-01-14 14:19:02,7.1,1480,26
2515,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:10,7.1,1480,25
2525,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:11,7.1,1480,25
2607,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:47,7.1,1480,24
2668,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:49,7.1,1480,24
2767,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:49,7.1,1480,23
2787,CA1314,,15:55:00,19:10:00,2017-01-17 14:41:36,7.1,1480,23
2840,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:23,7.1,1480,22
2903,CA1314,,15:55:00,19:10:00,2017-01-18 14:14:37,7.1,1480,22
2988,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:50,7.1,1480,21
3029,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:52,7.1,1480,21
3128,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:26,6.1,1270,20
3201,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:29,6.1,1270,20
3218,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:02,6.1,1270,19
3397,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:18,6.1,1270,18
3460,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:20,6.1,1270,18
3470,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:50,6.1,1270,17
3533,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:51,6.1,1270,17
3596,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:47,6.1,1270,16
3712,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:29,6.1,1270,16
3778,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:35,6.1,1270,15
3839,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:42,6.1,1270,15
3901,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:18,6.1,1270,14
3974,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:30,6.1,1270,13
4089,CA1314,,15:55:00,19:10:00,2017-01-27 14:33:38,6.1,1270,13
4100,CA1314,,15:55:00,19:10:00,2017-01-28 14:16:01,6.1,1270,12
4211,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:25,6.1,1270,12
4282,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:46,6.1,1270,11
4338,CA1314,,15:55:00,19:10:00,2017-01-29 14:23:46,6.1,1270,11
4372,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:58,6.1,1270,10
4418,CA1314,,15:55:00,19:10:00,2017-01-30 14:21:50,6.1,1270,10
4531,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:01,6.1,1270,9
4590,CA1314,,15:55:00,19:10:00,2017-01-31 14:35:17,6.1,1270,9
4655,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:34,6.1,1270,8
4718,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:35,6.1,1270,8
4777,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:06,6.1,1270,7
4793,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:05,6.1,1270,7
4856,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:16,6.1,1270,6
4972,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:19,6.1,1270,6
5034,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:07,8.1,1680,5
5099,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:08,8.1,1680,5
5108,CA1314,,15:55:00,19:10:00,2017-02-05 14:42:56,6.1,1270,4
5219,CA1314,,15:55:00,19:10:00,2017-02-05 14:42:58,6.1,1270,4
5232,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:51,9.1,1890,3
5298,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:53,9.1,1890,3
5413,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:44,9.1,1890,2
5420,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:47,9.1,1890,2
5484,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:17,9.1,1890,1
5544,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:20,9.1,1890,1
5659,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:06,10.0,2080,0
5682,CA1314,,15:55:00,19:10:00,2017-02-09 14:25:28,10.0,2080,0
5749,CA1314,,16:40:00,19:45:00,2017-02-10 14:08:10,10.0,2080,0
2,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:38,6.1,1270,44
110,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:40,6.1,1270,44
142,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:37,6.1,1270,43
222,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:39,6.1,1270,43
299,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:32,6.1,1270,42
330,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:37,6.1,1270,42
426,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:09,6.1,1270,41
457,CA1358,,20:05:00,23:15:00,2016-12-30 14:34:41,6.1,1270,41
520,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:07,6.1,1270,40
583,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:10,6.1,1270,40
708,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:42,6.1,1270,39
772,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:43,6.1,1270,39
867,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:31,6.1,1270,38
930,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:34,6.1,1270,38
961,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:45,6.1,1270,37
1024,CA1358,,20:05:00,23:15:00,2017-01-03 14:17:00,6.1,1270,37
1087,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:02,6.1,1270,36
1150,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:06,6.1,1270,36
1213,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:53,6.1,1270,35
1275,CA1358,,20:05:00,23:15:00,2017-01-05 14:30:48,6.1,1270,35
1366,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:06,6.1,1270,34
1397,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:07,6.1,1270,34
1489,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:54,6.1,1270,33
1538,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:57,6.1,1270,33
1606,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:28,6.1,1270,32
1643,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:29,6.1,1270,32
1744,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:07,6.1,1270,31
1811,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:09,6.1,1270,31
1843,CA1358,,20:05:00,23:15:00,2017-01-10 14:20:40,6.1,1270,30
1906,CA1358,,20:05:00,23:15:00,2017-01-10 14:20:43,6.1,1270,30
1973,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:31,6.1,1270,29
2032,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:34,6.1,1270,29
2095,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:31,6.1,1270,28
2153,CA1358,,20:05:00,23:15:00,2017-01-12 14:36:37,6.1,1270,28
2221,CA1358,,20:05:00,23:15:00,2017-01-13 14:20:42,6.1,1270,27
2383,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:33,6.1,1270,26
2453,CA1358,,20:05:00,23:15:00,2017-01-14 14:19:02,6.1,1270,26
2504,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:10,6.1,1270,25
2536,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:11,6.1,1270,25
2596,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:47,6.1,1270,24
2657,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:49,6.1,1270,24
2756,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:49,6.1,1270,23
2776,CA1358,,20:05:00,23:15:00,2017-01-17 14:41:36,6.1,1270,23
2851,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:23,6.1,1270,22
2914,CA1358,,20:05:00,23:15:00,2017-01-18 14:14:37,6.1,1270,22
2999,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:50,6.1,1270,21
3040,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:52,6.1,1270,21
3117,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:26,6.1,1270,20
3212,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:29,6.1,1270,20
3229,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:02,6.1,1270,19
3386,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:18,6.1,1270,18
3449,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:20,6.1,1270,18
3481,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:50,6.1,1270,17
3544,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:51,6.1,1270,17
3607,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:47,5.1,1060,16
3701,CA1358,,20:05:00,23:15:00,2017-01-24 14:41:29,5.1,1060,16
3767,CA1358,,20:05:00,23:15:00,2017-01-25 14:36:35,5.1,1060,15
3828,CA1358,,20:05:00,23:15:00,2017-01-25 14:36:42,5.1,1060,15
3890,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:18,5.1,1060,14
3985,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:30,5.1,1060,13
4078,CA1358,,20:05:00,23:15:00,2017-01-27 14:33:38,5.1,1060,13
4111,CA1358,,20:05:00,23:15:00,2017-01-28 14:16:01,5.1,1060,12
