,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2464,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:59,5.4,1350,45
2540,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:57,5.4,1350,44
2615,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:35,5.4,1350,42
2736,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,5.4,1350,41
2808,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:05,5.4,1350,40
2881,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,5.4,1350,39
2953,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:48,5.4,1350,38
3025,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:41,5.4,1350,37
3097,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:58,5.4,1350,36
3170,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:35,5.4,1350,35
3245,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:56,5.4,1350,34
3329,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:01,5.4,1350,33
3420,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:56,5.4,1350,32
3513,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:12,5.2,1310,30
3590,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:22:09,5.2,1310,29
3639,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:13,5.2,1310,28
3738,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,5.2,1310,27
3815,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,5.2,1310,26
3908,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,5.2,1310,25
3966,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,5.2,1310,24
4045,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,5.2,1310,23
4148,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:27,5.2,1310,22
4195,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:03,5.2,1310,21
4270,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,5.2,1310,20
4346,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,5.2,1310,19
4425,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:29,5.3,1320,18
4498,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,5.2,1310,17
4575,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,5.2,1310,16
4650,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:09,5.2,1310,15
4726,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,4.8,1190,14
