,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3795,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:46,4.1,1030,24
3865,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:12,4.1,1030,23
3937,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:46,4.1,1030,22
4008,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,4.1,1030,21
4080,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,4.1,1030,20
4155,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,4.1,1030,19
4205,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,3.4,850,18
4297,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:25,4.1,1030,17
4368,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:03,3.4,850,16
4440,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:13,3.4,850,15
4515,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,3.4,850,14
4584,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:29,3.4,850,13
4657,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,3.4,850,12
4728,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:43,3.4,850,11
4800,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,4.8,1190,10
4876,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,4.1,1030,9
4944,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:34,4.1,1030,8
5010,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:50,4.1,1030,7
5087,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,3.4,850,6
5158,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,4.1,1030,5
5231,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:50,4.1,1030,4
5300,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,9.1,2280,3
5372,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:47,9.1,2280,2
5442,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:45,9.2,2290,1
5513,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:05,9.7,2430,0
2311,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,2.8,700,45
2371,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:21,2.8,700,43
2452,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:09,2.8,700,42
2531,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:26,2.8,700,41
2624,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:58,2.8,700,40
2687,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:57,2.8,700,39
2756,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:10,2.8,700,38
2844,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,2.8,700,37
2952,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:48,2.8,700,36
2992,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:06,2.8,700,35
3065,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:32,2.8,700,34
3138,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,2.8,700,33
3232,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:40,2.8,700,32
3280,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:57,2.8,700,31
3336,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,2.8,700,30
3424,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:55,2.8,700,29
3513,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:00,2.8,700,28
3552,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:42:01,2.8,700,27
3658,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:27:59,2.8,700,26
3713,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:10,2.8,700,25
3786,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:46,3.4,850,24
3857,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:12,2.8,700,23
3929,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:46,2.8,700,22
4000,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,2.8,700,21
4072,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,2.9,714,20
4147,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,2.8,707,19
4213,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,2.8,703,18
4289,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:25,2.9,717,17
4360,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:03,2.8,700,16
4432,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:13,2.8,700,15
4507,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,2.8,700,14
4576,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:29,2.8,700,13
4649,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,2.8,700,12
4720,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:43,2.8,700,11
4792,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,3.4,850,10
4868,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,3.4,850,9
4936,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:34,3.4,850,8
4978,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:50,3.4,850,7
5079,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,2.8,700,6
5150,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,3.4,850,5
5223,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:50,3.4,850,4
5292,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,9.1,2280,3
5364,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:47,9.1,2280,2
5434,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:45,9.2,2290,1
5505,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:05,9.7,2430,0
5558,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:21,8.2,2040,0
2816,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,5.4,1343,37
2856,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:20,5.4,1343,37
2830,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,4.9,1223,37
2318,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:15,9.7,2430,45
2364,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:21,9.7,2430,43
2459,CA1304,,18:00:00,21:15:00,2019-04-19 16:09:09,9.7,2430,42
2538,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:26,9.7,2430,41
2631,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:58,9.7,2430,40
2694,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:57,9.7,2430,39
2763,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:10,9.7,2430,38
2850,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:20,9.7,2430,37
2945,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:48,9.7,2430,36
2998,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:06,9.7,2430,35
3071,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:32,9.7,2430,34
3144,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:24,9.7,2430,33
3238,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:40,9.7,2430,32
3286,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:57,9.7,2430,31
3342,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:34,3.0,750,30
3430,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:55,3.0,750,29
3519,CA1304,,18:00:00,21:15:00,2019-05-03 15:09:00,3.0,750,28
3558,CA1304,,18:00:00,21:15:00,2019-05-04 16:42:01,3.0,750,27
3664,CA1304,,18:00:00,21:15:00,2019-05-05 16:27:59,3.0,750,26
3718,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:10,3.0,750,25
3793,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:46,3.0,752,24
3863,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:12,3.0,750,23
3935,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:46,3.0,750,22
4006,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:36,3.0,750,21
4078,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:34,3.0,750,20
4153,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:47,3.0,750,19
4207,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:13,3.5,880,18
4295,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:25,3.5,880,17
4366,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:03,3.5,880,16
4438,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:13,3.5,880,15
4513,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:13,3.5,880,14
4582,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:29,3.5,880,13
4655,CA1304,,18:00:00,21:15:00,2019-05-19 15:51:59,3.5,880,12
4726,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:43,3.5,880,11
4798,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:07,3.5,880,10
4874,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:11,4.2,1050,9
4942,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:34,4.2,1050,8
5008,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:50,4.2,1050,7
5085,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:07,5.4,1340,6
5156,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:31,5.4,1340,5
5229,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:50,5.4,1340,4
5298,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:37,9.3,2330,3
5370,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:47,9.3,2330,2
5440,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:45,9.7,2430,1
5511,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:05,9.7,2430,0
5562,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:21,8.4,2090,0
2308,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:15,9.7,2430,45
2374,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:21,9.7,2430,43
2449,CA1306,,08:55:00,12:05:00,2019-04-19 16:09:09,9.7,2430,42
2528,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:26,9.7,2430,41
2621,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:58,9.7,2430,40
2684,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:57,9.7,2430,39
2753,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:10,9.7,2430,38
2841,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:20,9.7,2430,37
2908,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:48,9.7,2430,36
2989,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:06,9.7,2430,35
3036,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:32,9.7,2430,34
3135,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:24,9.7,2430,33
3229,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:40,9.7,2430,32
3277,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:57,9.7,2430,31
3333,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:34,5.4,1340,30
3422,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:55,5.4,1340,29
3510,CA1306,,08:55:00,12:05:00,2019-05-03 15:09:00,5.4,1340,28
3549,CA1306,,08:55:00,12:05:00,2019-05-04 16:42:01,5.4,1340,27
3655,CA1306,,08:55:00,12:05:00,2019-05-05 16:27:59,5.4,1340,26
3710,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:10,5.4,1340,25
3782,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:46,4.2,1050,24
3854,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:12,4.2,1050,23
3926,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:46,4.2,1050,22
3998,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:36,4.2,1050,21
4070,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:34,4.2,1050,20
4142,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:47,4.2,1050,19
4216,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:13,4.2,1050,18
4286,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:25,4.2,1050,17
4358,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:03,4.2,1050,16
4430,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:13,4.2,1050,15
4502,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:13,4.2,1050,14
4574,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:29,4.2,1050,13
4646,CA1306,,08:55:00,12:05:00,2019-05-19 15:51:59,4.2,1050,12
4718,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:43,4.2,1050,11
4790,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:07,4.2,1050,10
4862,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:11,6.4,1600,9
4933,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:34,6.4,1600,8
4975,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:50,6.4,1600,7
5076,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:07,6.4,1600,6
5147,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:31,6.4,1600,5
5220,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:50,6.4,1600,4
5289,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:37,8.4,2090,3
5361,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:47,8.4,2090,2
5431,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:45,8.4,2090,1
5502,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:05,9.3,2330,0
2268,CA1308,,09:55:00,13:05:00,2019-04-16 17:08:15,9.7,2430,45
2351,CA1308,,09:55:00,13:05:00,2019-04-18 16:55:21,9.7,2430,43
2473,CA1308,,09:55:00,13:05:00,2019-04-19 16:09:09,9.7,2430,42
2551,CA1308,,09:55:00,13:05:00,2019-04-20 15:11:26,9.7,2430,41
2593,CA1308,,09:55:00,13:05:00,2019-04-21 16:56:58,9.7,2430,40
2707,CA1308,,09:55:00,13:05:00,2019-04-22 15:08:57,9.7,2430,39
2787,CA1308,,09:55:00,13:05:00,2019-04-23 16:00:10,9.7,2430,38
2864,CA1308,,09:55:00,13:05:00,2019-04-24 16:06:20,9.7,2430,37
2906,CA1308,,09:55:00,13:05:00,2019-04-25 16:56:48,9.7,2430,36
3010,CA1308,,09:55:00,13:05:00,2019-04-26 15:53:06,9.7,2430,35
3079,CA1308,,09:55:00,13:05:00,2019-04-27 15:59:32,9.7,2430,34
3115,CA1308,,09:55:00,13:05:00,2019-04-28 14:57:24,9.7,2430,33
3187,CA1308,,09:55:00,13:05:00,2019-04-29 17:16:40,9.7,2430,32
3298,CA1308,,09:55:00,13:05:00,2019-04-30 16:07:57,9.7,2430,31
3355,CA1308,,09:55:00,13:05:00,2019-05-01 15:30:34,5.4,1340,30
3442,CA1308,,09:55:00,13:05:00,2019-05-02 16:39:55,5.4,1340,29
3481,CA1308,,09:55:00,13:05:00,2019-05-03 15:09:00,5.4,1340,28
3570,CA1308,,09:55:00,13:05:00,2019-05-04 16:42:01,5.4,1340,27
3604,CA1308,,09:55:00,13:05:00,2019-05-05 16:27:59,5.4,1340,26
3730,CA1308,,09:55:00,13:05:00,2019-05-06 15:04:10,5.4,1340,25
3805,CA1308,,09:55:00,13:05:00,2019-05-07 16:21:46,5.4,1340,24
3875,CA1308,,09:55:00,13:05:00,2019-05-08 15:07:12,5.4,1340,23
3947,CA1308,,09:55:00,13:05:00,2019-05-09 16:58:46,4.2,1050,22
4018,CA1308,,09:55:00,13:05:00,2019-05-10 16:04:36,4.2,1050,21
4090,CA1308,,09:55:00,13:05:00,2019-05-11 15:58:34,4.2,1050,20
4165,CA1308,,09:55:00,13:05:00,2019-05-12 14:51:47,4.2,1050,19
4179,CA1308,,09:55:00,13:05:00,2019-05-13 14:46:13,4.2,1050,18
4307,CA1308,,09:55:00,13:05:00,2019-05-14 15:52:25,4.2,1050,17
4378,CA1308,,09:55:00,13:05:00,2019-05-15 15:44:03,4.2,1050,16
4450,CA1308,,09:55:00,13:05:00,2019-05-16 15:10:13,4.2,1050,15
4525,CA1308,,09:55:00,13:05:00,2019-05-17 16:28:13,4.2,1050,14
4594,CA1308,,09:55:00,13:05:00,2019-05-18 16:17:29,4.2,1050,13
4667,CA1308,,09:55:00,13:05:00,2019-05-19 15:51:59,4.2,1050,12
4738,CA1308,,09:55:00,13:05:00,2019-05-20 15:25:43,4.2,1050,11
4810,CA1308,,09:55:00,13:05:00,2019-05-21 15:11:07,4.2,1050,10
4886,CA1308,,09:55:00,13:05:00,2019-05-22 14:44:11,6.4,1600,9
4954,CA1308,,09:55:00,13:05:00,2019-05-23 14:30:34,5.4,1340,8
5019,CA1308,,09:55:00,13:05:00,2019-05-24 16:22:50,5.4,1340,7
5096,CA1308,,09:55:00,13:05:00,2019-05-25 16:16:07,5.4,1340,6
5167,CA1308,,09:55:00,13:05:00,2019-05-26 16:13:31,5.4,1340,5
5240,CA1308,,09:55:00,13:05:00,2019-05-27 15:34:50,5.4,1340,4
5309,CA1308,,09:55:00,13:05:00,2019-05-28 15:53:37,9.3,2330,3
5381,CA1308,,09:55:00,13:05:00,2019-05-29 14:39:47,9.3,2330,2
5451,CA1308,,09:55:00,13:05:00,2019-05-30 15:44:45,9.3,2330,1
5522,CA1308,,09:55:00,13:05:00,2019-05-31 15:09:05,9.7,2430,0
2326,CA1314,,16:00:00,19:10:00,2019-04-16 17:08:15,9.7,2430,45
2386,CA1314,,16:00:00,19:10:00,2019-04-18 16:55:21,9.7,2430,43
2438,CA1314,,16:00:00,19:10:00,2019-04-19 16:09:09,9.7,2430,42
2516,CA1314,,16:00:00,19:10:00,2019-04-20 15:11:26,9.7,2430,41
2567,CA1314,,16:00:00,19:10:00,2019-04-21 16:56:58,9.7,2430,40
2672,CA1314,,16:00:00,19:10:00,2019-04-22 15:08:57,9.7,2430,39
2742,CA1314,,16:00:00,19:10:00,2019-04-23 16:00:10,9.7,2430,38
2828,CA1314,,16:00:00,19:10:00,2019-04-24 16:06:20,9.7,2430,37
2936,CA1314,,16:00:00,19:10:00,2019-04-25 16:56:48,9.7,2430,36
2979,CA1314,,16:00:00,19:10:00,2019-04-26 15:53:06,9.7,2430,35
3062,CA1314,,16:00:00,19:10:00,2019-04-27 15:59:32,9.7,2430,34
3124,CA1314,,16:00:00,19:10:00,2019-04-28 14:57:24,9.7,2430,33
3218,CA1314,,16:00:00,19:10:00,2019-04-29 17:16:40,9.7,2430,32
3267,CA1314,,16:00:00,19:10:00,2019-04-30 16:07:57,9.7,2430,31
3321,CA1314,,16:00:00,19:10:00,2019-05-01 15:30:34,3.0,750,30
3410,CA1314,,16:00:00,19:10:00,2019-05-02 16:39:55,3.0,750,29
3499,CA1314,,16:00:00,19:10:00,2019-05-03 15:09:00,3.0,750,28
3593,CA1314,,16:00:00,19:10:00,2019-05-04 16:42:01,3.0,750,27
3644,CA1314,,16:00:00,19:10:00,2019-05-05 16:27:59,3.5,880,26
3699,CA1314,,16:00:00,19:10:00,2019-05-06 15:04:10,3.5,880,25
3771,CA1314,,16:00:00,19:10:00,2019-05-07 16:21:46,3.5,880,24
3843,CA1314,,16:00:00,19:10:00,2019-05-08 15:07:12,3.5,880,23
3915,CA1314,,16:00:00,19:10:00,2019-05-09 16:58:46,3.5,880,22
3987,CA1314,,16:00:00,19:10:00,2019-05-10 16:04:36,3.5,880,21
4059,CA1314,,16:00:00,19:10:00,2019-05-11 15:58:34,3.5,880,20
4131,CA1314,,16:00:00,19:10:00,2019-05-12 14:51:47,3.5,880,19
4227,CA1314,,16:00:00,19:10:00,2019-05-13 14:46:13,3.5,880,18
4275,CA1314,,16:00:00,19:10:00,2019-05-14 15:52:25,3.2,800,17
4347,CA1314,,16:00:00,19:10:00,2019-05-15 15:44:03,3.2,800,16
4419,CA1314,,16:00:00,19:10:00,2019-05-16 15:10:13,3.2,800,15
4491,CA1314,,16:00:00,19:10:00,2019-05-17 16:28:13,3.2,800,14
4563,CA1314,,16:00:00,19:10:00,2019-05-18 16:17:29,3.2,800,13
4635,CA1314,,16:00:00,19:10:00,2019-05-19 15:51:59,3.2,800,12
4707,CA1314,,16:00:00,19:10:00,2019-05-20 15:25:43,3.2,800,11
