,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2974,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:12:02,7.2,1810,45
3051,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,7.2,1810,44
3129,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:50,7.2,1810,43
3271,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:17,7.2,1810,42
3342,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,7.2,1810,41
3362,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:17,7.2,1810,40
3439,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:48,7.2,1810,39
3516,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:26,7.2,1810,38
3593,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:37,7.2,1810,37
3670,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:58,7.2,1810,36
3747,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:08:06,7.2,1810,35
3824,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,7.2,1810,34
3901,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:51,7.2,1810,33
3978,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,7.2,1810,32
4054,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:13,7.2,1810,31
4117,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:00,7.2,1810,30
4194,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:20,7.2,1810,29
4271,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:56,7.2,1810,28
4348,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:42,7.2,1810,27
4425,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,8.2,2060,26
4502,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:41,8.2,2060,25
4579,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:12,8.2,2060,24
4656,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,7.2,1810,23
4733,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:16,7.2,1810,22
4810,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,7.2,1810,21
4887,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,7.2,1810,20
4964,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,7.2,1810,19
5041,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,7.2,1810,18
5118,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:58,7.2,1810,17
5195,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:44,7.2,1810,16
5272,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:06,7.2,1810,15
5349,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:11,7.2,1810,14
5426,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:17,7.2,1810,13
5503,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:10,6.3,1570,12
5580,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:34,6.3,1570,11
5657,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:16,6.3,1570,10
5734,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:57,6.3,1570,9
5811,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:26,6.3,1570,8
5888,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:47,6.3,1570,7
5965,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:39,6.3,1570,6
6042,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:43,6.3,1570,5
6119,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:40,6.3,1570,4
