,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1550,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:56,8.6,2150,45
1586,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:41,8.6,2150,44
1622,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:22,8.6,2150,43
1651,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:44,8.6,2150,42
1694,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:24,8.6,2150,41
1730,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:28,8.6,2150,40
1766,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:26,8.6,2150,39
1802,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:13,8.6,2150,38
1838,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:39,8.6,2150,37
1874,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:25,8.6,2150,36
1910,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:24,8.6,2150,35
1968,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:29,8.6,2150,34
1982,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:51,8.6,2150,33
2018,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:45,8.6,2150,32
2054,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:14,8.6,2150,31
2091,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:46,8.6,2150,30
2126,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:39,8.6,2150,29
2187,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:19,7.4,1840,28
2226,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:38,7.4,1840,27
2256,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:47,7.4,1840,26
2303,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:47,7.4,1840,25
2342,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:09,7.4,1840,24
2359,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:35,6.4,1600,23
2398,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:14,6.4,1600,22
2437,CA1304,,18:00:00,21:15:00,2019-03-13 16:34:17,6.4,1600,21
2476,CA1304,,18:00:00,21:15:00,2019-03-14 16:44:07,6.4,1600,20
2536,CA1304,,18:00:00,21:15:00,2019-03-15 15:58:51,6.4,1600,19
2557,CA1304,,18:00:00,21:15:00,2019-03-16 15:46:12,6.4,1600,18
2604,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:45,6.4,1600,17
2674,CA1304,,18:00:00,21:15:00,2019-03-18 14:48:38,6.4,1600,16
2717,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:47,6.4,1600,15
2771,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:27,6.4,1600,14
2790,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:19,6.4,1600,13
2875,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:15,6.4,1600,12
2928,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:22,6.4,1600,11
2980,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:47,6.4,1600,10
3032,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:31,6.4,1600,9
3091,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:33,6.4,1600,8
3131,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:18,5.4,1340,7
3215,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:51,8.2,2040,5
3256,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:47,9.5,2380,4
3334,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:50,9.5,2380,3
3392,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:49,9.5,2380,2
3472,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:22,9.7,2430,0
1577,CA1306,,08:55:00,12:05:00,2019-02-17 17:44:56,7.6,1900,45
1614,CA1306,,08:55:00,12:05:00,2019-02-18 16:38:41,7.6,1900,44
1649,CA1306,,08:55:00,12:05:00,2019-02-19 14:54:22,7.6,1900,43
1677,CA1306,,08:55:00,12:05:00,2019-02-20 15:08:44,7.6,1900,42
1721,CA1306,,08:55:00,12:05:00,2019-02-21 15:32:24,7.6,1900,41
1758,CA1306,,08:55:00,12:05:00,2019-02-22 17:09:28,7.6,1900,40
1793,CA1306,,08:55:00,12:05:00,2019-02-23 17:14:26,7.6,1900,39
1795,CA1306,,08:55:00,12:05:00,2019-02-24 16:49:13,7.6,1900,38
1865,CA1306,,08:55:00,12:05:00,2019-02-25 17:58:39,7.6,1900,37
1901,CA1306,,08:55:00,12:05:00,2019-02-26 16:34:25,7.6,1900,36
1921,CA1306,,08:55:00,12:05:00,2019-02-27 17:02:24,5.5,1380,35
1941,CA1306,,08:55:00,12:05:00,2019-02-28 16:22:29,5.5,1380,34
2010,CA1306,,08:55:00,12:05:00,2019-03-01 15:35:51,5.5,1380,33
2045,CA1306,,08:55:00,12:05:00,2019-03-02 14:50:45,5.5,1380,32
2047,CA1306,,08:55:00,12:05:00,2019-03-03 14:36:14,5.5,1380,31
2118,CA1306,,08:55:00,12:05:00,2019-03-04 16:09:46,5.5,1380,30
2155,CA1306,,08:55:00,12:05:00,2019-03-05 14:47:39,5.5,1380,29
2159,CA1306,,08:55:00,12:05:00,2019-03-06 15:51:19,5.4,1340,28
2229,CA1306,,08:55:00,12:05:00,2019-03-07 16:58:38,5.4,1340,27
2245,CA1306,,08:55:00,12:05:00,2019-03-08 15:50:47,5.4,1340,26
2275,CA1306,,08:55:00,12:05:00,2019-03-09 14:42:47,5.4,1340,25
2314,CA1306,,08:55:00,12:05:00,2019-03-10 16:40:09,5.4,1340,24
2386,CA1306,,08:55:00,12:05:00,2019-03-11 16:09:35,5.4,1340,23
2425,CA1306,,08:55:00,12:05:00,2019-03-12 15:55:14,5.4,1340,22
2428,CA1306,,08:55:00,12:05:00,2019-03-13 16:34:17,5.4,1340,21
2503,CA1306,,08:55:00,12:05:00,2019-03-14 16:44:07,5.4,1340,20
2508,CA1306,,08:55:00,12:05:00,2019-03-15 15:58:51,5.4,1340,19
2586,CA1306,,08:55:00,12:05:00,2019-03-16 15:46:12,5.4,1340,18
2632,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:45,5.4,1340,17
2681,CA1306,,08:55:00,12:05:00,2019-03-18 14:48:38,5.4,1340,16
2704,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:47,5.4,1340,15
2758,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:27,4.2,1050,14
2830,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:19,4.2,1050,13
2863,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:15,4.2,1050,12
2915,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:22,4.2,1050,11
2967,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:47,4.2,1050,10
3019,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:31,4.2,1050,9
3078,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:33,4.2,1050,8
3144,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:18,4.2,1050,7
3175,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:51,4.1,1030,5
3270,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:47,8.2,2040,4
3321,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:50,6.3,1570,3
3379,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:49,5.2,1310,2
3415,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:56,9.1,2280,0
1560,CA1308,,09:55:00,13:00:00,2019-02-17 17:44:56,8.6,2150,45
1596,CA1308,,09:55:00,13:00:00,2019-02-18 16:38:41,8.6,2150,44
1632,CA1308,,09:55:00,13:00:00,2019-02-19 14:54:22,8.6,2150,43
1661,CA1308,,09:55:00,13:00:00,2019-02-20 15:08:44,8.6,2150,42
1704,CA1308,,09:55:00,13:00:00,2019-02-21 15:32:24,8.6,2150,41
1740,CA1308,,09:55:00,13:00:00,2019-02-22 17:09:28,8.6,2150,40
1776,CA1308,,09:55:00,13:00:00,2019-02-23 17:14:26,8.6,2150,39
1812,CA1308,,09:55:00,13:00:00,2019-02-24 16:49:13,8.6,2150,38
1848,CA1308,,09:55:00,13:00:00,2019-02-25 17:58:39,8.6,2150,37
1884,CA1308,,09:55:00,13:00:00,2019-02-26 16:34:25,8.6,2150,36
1920,CA1308,,09:55:00,13:00:00,2019-02-27 17:02:24,6.6,1650,35
1959,CA1308,,09:55:00,13:00:00,2019-02-28 16:22:29,6.6,1650,34
1992,CA1308,,09:55:00,13:00:00,2019-03-01 15:35:51,6.6,1650,33
2028,CA1308,,09:55:00,13:00:00,2019-03-02 14:50:45,6.6,1650,32
2064,CA1308,,09:55:00,13:00:00,2019-03-03 14:36:14,6.6,1650,31
2101,CA1308,,09:55:00,13:00:00,2019-03-04 16:09:46,6.6,1650,30
2137,CA1308,,09:55:00,13:00:00,2019-03-05 14:47:39,6.6,1650,29
2177,CA1308,,09:55:00,13:00:00,2019-03-06 15:51:19,5.4,1340,28
2216,CA1308,,09:55:00,13:00:00,2019-03-07 16:58:38,5.4,1340,27
2266,CA1308,,09:55:00,13:00:00,2019-03-08 15:50:47,5.4,1340,26
2293,CA1308,,09:55:00,13:00:00,2019-03-09 14:42:47,5.4,1340,25
2332,CA1308,,09:55:00,13:00:00,2019-03-10 16:40:09,5.4,1340,24
2350,CA1308,,09:55:00,13:00:00,2019-03-11 16:09:35,5.4,1340,23
2407,CA1308,,09:55:00,13:00:00,2019-03-12 15:55:14,6.4,1600,22
2449,CA1308,,09:55:00,13:00:00,2019-03-13 16:34:17,6.4,1600,21
2486,CA1308,,09:55:00,13:05:00,2019-03-14 16:44:07,6.4,1600,20
2526,CA1308,,09:55:00,13:05:00,2019-03-15 15:58:51,6.4,1600,19
2566,CA1308,,09:55:00,13:05:00,2019-03-16 15:46:12,5.4,1340,18
2591,CA1308,,09:55:00,13:05:00,2019-03-17 17:20:45,5.4,1340,17
2665,CA1308,,09:55:00,13:05:00,2019-03-18 14:48:38,5.4,1340,16
2723,CA1308,,09:55:00,13:05:00,2019-03-19 16:16:47,5.4,1340,15
2777,CA1308,,09:55:00,13:05:00,2019-03-20 17:02:27,5.4,1340,14
2796,CA1308,,09:55:00,13:05:00,2019-03-21 16:52:19,5.4,1340,13
2881,CA1308,,09:55:00,13:05:00,2019-03-22 15:29:15,5.4,1340,12
2934,CA1308,,09:55:00,13:05:00,2019-03-23 15:24:22,5.4,1340,11
2986,CA1308,,09:55:00,13:05:00,2019-03-24 15:13:47,5.4,1340,10
3038,CA1308,,09:55:00,13:05:00,2019-03-25 16:28:31,5.4,1340,9
3098,CA1308,,09:55:00,13:05:00,2019-03-26 17:02:33,5.4,1340,8
3124,CA1308,,09:55:00,13:05:00,2019-03-27 15:41:18,5.4,1340,7
3221,CA1308,,09:55:00,13:05:00,2019-03-29 15:30:51,4.1,1030,5
3240,CA1308,,09:55:00,13:05:00,2019-03-30 17:13:47,9.1,2280,4
3340,CA1308,,09:55:00,13:05:00,2019-03-31 16:01:50,6.3,1570,3
3398,CA1308,,09:55:00,13:05:00,2019-04-01 17:14:49,5.2,1310,2
3431,CA1308,,09:55:00,13:05:00,2019-04-03 16:58:56,7.2,1810,0
1559,CA1314,,16:00:00,19:10:00,2019-02-17 17:44:56,8.6,2150,45
1595,CA1314,,16:00:00,19:10:00,2019-02-18 16:38:41,8.6,2150,44
1631,CA1314,,16:00:00,19:10:00,2019-02-19 14:54:22,8.6,2150,43
1660,CA1314,,16:00:00,19:10:00,2019-02-20 15:08:44,8.6,2150,42
1703,CA1314,,16:00:00,19:10:00,2019-02-21 15:32:24,8.6,2150,41
1739,CA1314,,16:00:00,19:10:00,2019-02-22 17:09:28,8.6,2150,40
1775,CA1314,,16:00:00,19:10:00,2019-02-23 17:14:26,8.6,2150,39
1811,CA1314,,16:00:00,19:10:00,2019-02-24 16:49:13,8.6,2150,38
1847,CA1314,,16:00:00,19:10:00,2019-02-25 17:58:39,8.6,2150,37
1883,CA1314,,16:00:00,19:10:00,2019-02-26 16:34:25,8.6,2150,36
1919,CA1314,,16:00:00,19:10:00,2019-02-27 17:02:24,7.6,1900,35
1960,CA1314,,16:00:00,19:10:00,2019-02-28 16:22:29,7.6,1900,34
1991,CA1314,,16:00:00,19:10:00,2019-03-01 15:35:51,7.6,1900,33
2027,CA1314,,16:00:00,19:10:00,2019-03-02 14:50:45,7.6,1900,32
2063,CA1314,,16:00:00,19:10:00,2019-03-03 14:36:14,7.6,1900,31
2100,CA1314,,16:00:00,19:10:00,2019-03-04 16:09:46,7.6,1900,30
2135,CA1314,,16:00:00,19:10:00,2019-03-05 14:47:39,7.6,1900,29
2178,CA1314,,16:00:00,19:10:00,2019-03-06 15:51:19,7.4,1840,28
2217,CA1314,,16:00:00,19:10:00,2019-03-07 16:58:38,7.4,1840,27
2265,CA1314,,16:00:00,19:10:00,2019-03-08 15:50:47,7.4,1840,26
2294,CA1314,,16:00:00,19:10:00,2019-03-09 14:42:47,7.4,1840,25
2333,CA1314,,16:00:00,19:10:00,2019-03-10 16:40:09,7.4,1840,24
2368,CA1314,,16:00:00,19:10:00,2019-03-11 16:09:35,6.4,1600,23
2389,CA1314,,16:00:00,19:10:00,2019-03-12 15:55:14,6.4,1600,22
2447,CA1314,,16:00:00,19:20:00,2019-03-13 16:34:17,6.4,1600,21
2485,CA1314,,16:00:00,19:20:00,2019-03-14 16:44:07,6.4,1600,20
2527,CA1314,,16:00:00,19:20:00,2019-03-15 15:58:51,6.4,1600,19
2567,CA1314,,16:00:00,19:20:00,2019-03-16 15:46:12,6.4,1600,18
2613,CA1314,,16:00:00,19:20:00,2019-03-17 17:20:45,6.4,1600,17
2664,CA1314,,16:00:00,19:20:00,2019-03-18 14:48:38,6.4,1600,16
2722,CA1314,,16:00:00,19:20:00,2019-03-19 16:16:47,6.4,1600,15
2776,CA1314,,16:00:00,19:20:00,2019-03-20 17:02:27,5.4,1340,14
2795,CA1314,,16:00:00,19:20:00,2019-03-21 16:52:19,5.4,1340,13
2880,CA1314,,16:00:00,19:20:00,2019-03-22 15:29:15,5.4,1340,12
2933,CA1314,,16:00:00,19:20:00,2019-03-23 15:24:22,5.4,1340,11
2985,CA1314,,16:00:00,19:20:00,2019-03-24 15:13:47,5.4,1340,10
3037,CA1314,,16:00:00,19:20:00,2019-03-25 16:28:31,5.4,1340,9
3097,CA1314,,16:00:00,19:20:00,2019-03-26 17:02:33,5.4,1340,8
3125,CA1314,,16:00:00,19:20:00,2019-03-27 15:41:18,4.2,1050,7
3220,CA1314,,16:00:00,19:20:00,2019-03-29 15:30:51,7.2,1810,5
3239,CA1314,,16:00:00,19:20:00,2019-03-30 17:13:47,9.5,2380,4
3339,CA1314,,16:00:00,19:20:00,2019-03-31 16:01:50,9.5,2380,3
3397,CA1314,,16:00:00,19:20:00,2019-04-01 17:14:49,9.5,2380,2
1575,CA1338,,08:25:00,11:30:00,2019-02-17 17:44:56,6.6,1650,45
1612,CA1338,,08:25:00,11:30:00,2019-02-18 16:38:41,6.6,1650,44
1647,CA1338,,08:25:00,11:30:00,2019-02-19 14:54:22,6.6,1650,43
1685,CA1338,,08:25:00,11:30:00,2019-02-20 15:08:44,6.6,1650,42
1719,CA1338,,08:25:00,11:30:00,2019-02-21 15:32:24,6.6,1650,41
1756,CA1338,,08:25:00,11:30:00,2019-02-22 17:09:28,6.6,1650,40
1791,CA1338,,08:25:00,11:30:00,2019-02-23 17:14:26,6.6,1650,39
1829,CA1338,,08:25:00,11:30:00,2019-02-24 16:49:13,6.6,1650,38
1863,CA1338,,08:25:00,11:30:00,2019-02-25 17:58:39,6.6,1650,37
1899,CA1338,,08:25:00,11:30:00,2019-02-26 16:34:25,6.6,1650,36
1938,CA1338,,08:25:00,11:30:00,2019-02-27 17:02:24,5.5,1380,35
1943,CA1338,,08:25:00,11:30:00,2019-02-28 16:22:29,5.5,1380,34
