,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2088,CA1304,,18:10:00,21:15:00,2021-02-06 14:35:37,2.4,650,45
2148,CA1304,,18:10:00,21:15:00,2021-02-07 14:37:24,2.4,650,44
2169,CA1304,,18:10:00,21:15:00,2021-02-08 14:29:34,2.4,650,43
2234,CA1304,,18:10:00,21:15:00,2021-02-09 14:07:15,2.4,650,42
2267,CA1304,,18:10:00,21:15:00,2021-02-10 14:50:55,2.4,650,41
2292,CA1304,,18:10:00,21:15:00,2021-02-11 14:41:09,2.4,650,40
2350,CA1304,,18:10:00,21:15:00,2021-02-12 14:00:43,2.4,650,39
2375,CA1304,,18:10:00,21:15:00,2021-02-13 14:02:50,2.4,650,38
2386,CA1304,,18:10:00,21:15:00,2021-02-14 14:29:08,2.4,650,37
2444,CA1304,,18:10:00,21:15:00,2021-02-15 14:17:06,2.4,650,36
2470,CA1304,,18:10:00,21:15:00,2021-02-16 14:39:17,2.3,630,35
2552,CA1304,,18:10:00,21:15:00,2021-02-17 14:46:02,2.4,650,34
2572,CA1304,,18:10:00,21:15:00,2021-02-18 13:58:37,2.4,650,33
2618,CA1304,,18:10:00,21:15:00,2021-02-19 10:51:47,2.4,650,32
2676,CA1304,,18:10:00,21:15:00,2021-02-22 18:10:31,2.0,550,29
2741,CA1304,,18:10:00,21:15:00,2021-02-23 14:10:09,2.4,650,28
2765,CA1304,,18:10:00,21:15:00,2021-02-24 14:32:33,2.4,650,27
2825,CA1304,,18:10:00,21:15:00,2021-02-25 13:53:08,2.4,650,26
2865,CA1304,,18:10:00,21:15:00,2021-03-01 18:19:56,2.4,650,22
2883,CA1304,,18:10:00,21:15:00,2021-03-02 14:05:46,2.4,650,21
2936,CA1304,,18:10:00,21:15:00,2021-03-03 14:07:54,2.4,650,20
2981,CA1304,,18:10:00,21:15:00,2021-03-04 14:21:36,2.4,650,19
3023,CA1304,,18:10:00,21:15:00,2021-03-05 13:54:13,2.4,650,18
3091,CA1304,,18:10:00,21:15:00,2021-03-06 14:17:00,2.4,650,17
3137,CA1304,,18:10:00,21:15:00,2021-03-07 14:14:54,2.4,650,16
3211,CA1304,,18:10:00,21:15:00,2021-03-08 14:09:57,2.4,650,15
3228,CA1304,,18:10:00,21:15:00,2021-03-09 14:20:20,2.4,650,14
3269,CA1304,,18:10:00,21:15:00,2021-03-10 14:08:40,2.4,650,13
3354,CA1304,,18:10:00,21:15:00,2021-03-11 14:13:19,2.4,650,12
3375,CA1304,,18:10:00,21:15:00,2021-03-12 13:48:41,2.4,650,11
3431,CA1304,,18:10:00,21:15:00,2021-03-13 14:02:00,3.6,1000,10
3489,CA1304,,18:10:00,21:15:00,2021-03-14 14:25:46,2.4,650,9
