,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1678,CA1304,,18:10:00,21:15:00,2020-11-14 14:31:22,3.6,980,44
1734,CA1304,,18:10:00,21:15:00,2020-11-15 14:29:20,3.6,980,43
1752,CA1304,,18:10:00,21:15:00,2020-11-16 17:01:47,3.6,980,42
1843,CA1304,,18:10:00,21:15:00,2020-11-17 15:58:06,3.6,980,41
1851,CA1304,,18:10:00,21:15:00,2020-11-18 13:53:17,3.6,980,40
1903,CA1304,,18:10:00,21:15:00,2020-11-19 16:08:31,3.6,980,39
1956,CA1304,,18:10:00,21:15:00,2020-11-20 15:24:32,3.6,980,38
2063,CA1304,,18:10:00,21:15:00,2020-11-21 07:25:54,3.6,980,37
2096,CA1304,,18:10:00,21:15:00,2020-11-21 16:01:31,3.6,980,37
2144,CA1304,,18:10:00,21:15:00,2020-11-22 14:00:27,3.6,980,36
2201,CA1304,,18:10:00,21:15:00,2020-11-23 14:54:55,3.6,980,35
2222,CA1304,,18:10:00,21:15:00,2020-11-24 15:30:15,2.7,750,34
2289,CA1304,,18:10:00,21:15:00,2020-11-25 14:22:21,2.7,750,33
2363,CA1304,,18:10:00,21:15:00,2020-11-26 16:25:10,2.7,750,32
2396,CA1304,,18:10:00,21:15:00,2020-11-27 14:22:56,2.7,750,31
2455,CA1304,,18:10:00,21:15:00,2020-11-28 14:30:15,2.7,750,30
2491,CA1304,,18:10:00,21:15:00,2020-11-29 15:25:00,2.7,733,29
2561,CA1304,,18:10:00,21:15:00,2020-11-30 15:41:46,2.7,750,28
2575,CA1304,,18:10:00,21:15:00,2020-12-01 14:35:39,2.7,750,27
2626,CA1304,,18:10:00,21:15:00,2020-12-02 13:38:09,2.7,750,26
2711,CA1304,,18:10:00,21:15:00,2020-12-03 15:10:34,2.7,750,25
2781,CA1304,,18:10:00,21:15:00,2020-12-04 13:23:11,3.0,819,24
2813,CA1304,,18:10:00,21:15:00,2020-12-05 15:44:05,3.0,830,23
2847,CA1304,,18:10:00,21:15:00,2020-12-06 15:34:36,3.0,830,22
2951,CA1304,,18:10:00,21:15:00,2020-12-07 15:22:23,3.0,830,21
2996,CA1304,,18:10:00,21:15:00,2020-12-08 14:57:05,3.0,830,20
3060,CA1304,,18:10:00,21:15:00,2020-12-09 13:52:24,3.0,830,19
3069,CA1304,,18:10:00,21:15:00,2020-12-10 13:29:00,3.0,830,18
3167,CA1304,,18:10:00,21:15:00,2020-12-11 13:09:12,3.0,818,17
3194,CA1304,,18:10:00,21:15:00,2020-12-12 14:32:28,3.0,830,16
3204,CA1304,,18:10:00,21:15:00,2020-12-13 15:50:17,3.0,830,15
3303,CA1304,,18:10:00,21:15:00,2020-12-14 20:23:41,3.0,830,14
3367,CA1304,,18:10:00,21:15:00,2020-12-15 15:33:19,3.0,830,13
3421,CA1304,,18:10:00,21:15:00,2020-12-16 14:31:42,3.0,830,12
3424,CA1304,,18:10:00,21:15:00,2020-12-17 14:20:09,3.0,830,11
3507,CA1304,,18:10:00,21:15:00,2020-12-19 13:53:24,3.0,830,9
3562,CA1304,,18:10:00,21:15:00,2020-12-20 14:12:17,3.0,830,8
3619,CA1304,,18:10:00,21:15:00,2020-12-21 14:29:51,3.0,830,7
3668,CA1304,,18:10:00,21:15:00,2020-12-22 13:48:37,3.0,830,6
3698,CA1304,,18:10:00,21:15:00,2020-12-23 13:56:35,3.0,830,5
3748,CA1304,,18:10:00,21:15:00,2020-12-24 13:38:57,3.0,830,4
3785,CA1304,,18:10:00,21:15:00,2020-12-25 14:14:45,3.6,980,3
3844,CA1304,,18:10:00,21:15:00,2020-12-26 23:33:41,7.3,2000,2
3882,CA1304,,18:10:00,21:15:00,2020-12-27 13:45:13,3.6,980,1
3911,CA1304,,18:10:00,21:15:00,2020-12-28 13:36:39,7.3,2000,0
1632,CA1306,,08:55:00,12:00:00,2020-11-14 14:31:22,3.6,980,44
1687,CA1306,,08:55:00,12:00:00,2020-11-15 14:29:20,3.6,980,43
1761,CA1306,,08:55:00,12:00:00,2020-11-16 17:01:47,3.6,980,42
1799,CA1306,,08:55:00,12:00:00,2020-11-17 15:58:06,3.6,980,41
1867,CA1306,,08:55:00,12:00:00,2020-11-18 13:53:17,3.6,980,40
1919,CA1306,,08:55:00,12:00:00,2020-11-19 16:08:31,3.6,980,39
1990,CA1306,,08:55:00,12:00:00,2020-11-20 15:24:32,3.6,980,38
