,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
41,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:22,6.4,1330,44
99,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:06,6.4,1330,43
174,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:21,6.4,1330,42
238,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:31,6.4,1330,41
301,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:49,6.4,1330,40
354,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:02,6.4,1330,39
418,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:19,6.4,1330,37
492,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,6.4,1330,36
565,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:56,6.4,1330,35
642,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:45,6.4,1330,34
715,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:16,6.4,1330,33
790,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:48,6.4,1330,32
866,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,6.4,1330,31
951,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:19,6.4,1330,30
1016,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,6.4,1330,29
1091,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:51,6.4,1330,28
1165,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,6.4,1330,27
1240,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:06,6.4,1330,26
1317,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,6.4,1330,25
1400,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,6.4,1330,24
1428,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,6.4,1330,23
1560,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:20,6.4,1330,22
1573,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:45,6.4,1330,21
1673,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:05:02,6.4,1330,20
1766,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:18,6.4,1330,19
1840,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,6.4,1330,18
1900,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:36,6.4,1330,17
1981,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:12,6.4,1330,16
2065,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,6.4,1330,15
2126,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,6.4,1330,14
2215,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,6.4,1330,13
2291,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,6.4,1330,12
2366,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,6.4,1330,11
2440,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,6.4,1330,10
2506,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:37,6.4,1330,9
2591,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:31,6.4,1330,8
2643,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:57,6.4,1330,7
2741,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:09,6.4,1330,6
2803,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,8.4,1750,5
2891,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,8.4,1750,4
2965,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,8.4,1750,3
3042,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:23,8.4,1750,2
3108,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:23,8.4,1750,1
3142,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:22,6.4,1330,0
26,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:22,7.4,1540,44
113,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:06,7.4,1540,43
189,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:21,7.4,1540,42
253,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:31,7.4,1540,41
316,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:49,7.4,1540,40
369,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:02,7.4,1540,39
433,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:19,7.4,1540,37
475,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,7.4,1540,36
582,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:56,7.4,1540,35
659,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:45,7.4,1540,34
732,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:16,7.4,1540,33
807,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:48,7.4,1540,32
883,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,7.4,1540,31
934,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:19,7.4,1540,30
1033,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,6.4,1330,29
1108,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:51,6.4,1330,28
1182,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,6.4,1330,27
1257,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:06,6.4,1330,26
1334,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,6.4,1330,25
1383,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,6.4,1330,24
1445,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,6.4,1330,23
1512,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:20,6.4,1330,22
1589,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:45,6.4,1330,21
1690,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:05:02,6.4,1330,20
1783,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:18,6.4,1330,19
1857,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,6.4,1330,18
1917,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:36,6.4,1330,17
1964,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:12,6.4,1330,16
2082,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,6.4,1330,15
2108,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,6.4,1330,14
2232,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,6.4,1330,13
2308,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,6.4,1330,12
2383,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,6.4,1330,11
2457,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,6.4,1330,10
2524,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:37,6.4,1330,9
2608,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:31,6.4,1330,8
2660,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:57,5.4,1120,7
2757,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:09,5.4,1120,6
2833,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,9.4,1960,5
2848,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,9.4,1960,4
2982,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,9.4,1960,3
3059,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:23,9.4,1960,2
3122,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:23,9.4,1960,1
3158,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:22,7.4,1540,0
45,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:22,5.4,1120,44
95,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:06,5.4,1120,43
170,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:21,5.4,1120,42
234,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:31,5.4,1120,41
297,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:49,5.4,1120,40
350,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:02,5.4,1120,39
414,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:19,5.4,1120,37
497,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,5.4,1120,36
562,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:56,5.4,1120,35
637,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:45,5.4,1120,34
711,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:16,6.4,1330,33
786,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:48,6.4,1330,32
862,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,6.4,1330,31
955,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:19,6.4,1330,30
1012,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,5.4,1120,29
1087,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:51,5.4,1120,28
1161,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,5.4,1120,27
1236,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:06,5.4,1120,26
1313,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,5.4,1120,25
1404,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,5.4,1120,24
1424,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,5.4,1120,23
1556,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:20,5.4,1120,22
1609,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:45,5.4,1120,21
1669,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:05:02,5.4,1120,20
1762,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:18,5.4,1120,19
1836,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,5.4,1120,18
1896,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:36,5.4,1120,17
1985,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:12,5.4,1120,16
2061,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,5.4,1120,15
2130,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,4.0,830,14
2211,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,4.9,1020,13
2287,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,4.9,1020,12
2362,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,4.9,1020,11
2437,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,4.9,1020,10
2502,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:37,4.0,830,9
2587,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:31,4.9,1020,8
2639,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:57,4.9,1020,7
2737,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:09,4.0,837,6
2799,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,9.4,1960,5
2887,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,9.4,1960,4
2961,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,9.4,1960,3
3038,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:23,9.4,1960,2
3104,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:23,9.4,1960,1
3138,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:22,9.4,1960,0
3202,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:43,9.4,1960,0
22,CA1304,,18:00:00,21:10:00,2018-04-17 15:02:22,8.4,1750,44
126,CA1304,,18:00:00,21:10:00,2018-04-18 15:19:06,8.4,1750,43
139,CA1304,,18:00:00,21:10:00,2018-04-19 14:46:21,8.5,1770,42
193,CA1304,,18:00:00,21:10:00,2018-04-20 15:56:31,8.5,1770,41
256,CA1304,,18:00:00,21:10:00,2018-04-21 14:20:49,8.5,1770,40
373,CA1304,,18:00:00,21:10:00,2018-04-22 15:01:02,8.5,1770,39
437,CA1304,,18:00:00,21:10:00,2018-04-24 15:44:19,8.5,1770,37
471,CA1304,,18:00:00,21:10:00,2018-04-25 15:09:12,8.5,1770,36
586,CA1304,,18:00:00,21:10:00,2018-04-26 14:37:56,8.5,1770,35
663,CA1304,,18:00:00,21:10:00,2018-04-27 14:19:45,8.5,1770,34
736,CA1304,,18:00:00,21:10:00,2018-04-28 14:28:16,8.5,1770,33
