,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
13,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:10,7.1,1480,43
122,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:14,7.1,1480,43
175,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:57,7.1,1480,42
299,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:50,7.1,1480,40
329,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:51,7.1,1480,40
411,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:38,6.1,1270,39
465,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:40,6.1,1270,39
518,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:36,6.1,1270,38
574,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:37,6.1,1270,38
644,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:30,6.1,1270,37
709,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:38,6.1,1270,37
771,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:10,6.1,1270,36
869,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:14,6.1,1270,36
928,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:10,6.1,1270,35
1150,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:41,6.1,1270,34
1211,CA1304,,18:00:00,21:10:00,2017-01-01 14:12:33,6.1,1270,34
1274,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:32,6.1,1270,33
1351,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:33,6.1,1270,33
1435,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:47,7.1,1480,32
1498,CA1304,,18:00:00,21:10:00,2017-01-03 14:16:57,7.1,1480,32
1562,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:01,7.1,1480,31
1624,CA1304,,18:00:00,21:10:00,2017-01-04 14:24:40,7.1,1480,31
1652,CA1304,,18:00:00,21:10:00,2017-01-05 14:07:56,7.1,1480,30
1715,CA1304,,18:00:00,21:10:00,2017-01-05 14:08:02,7.1,1480,30
1778,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:06,7.1,1480,29
1876,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:07,7.1,1480,29
1939,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:53,7.1,1480,28
2030,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:29,7.1,1480,27
2099,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:30,7.1,1480,27
2156,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:09,7.1,1480,26
2254,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:15,7.1,1480,26
2324,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:36,7.1,1480,25
2380,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:37,7.1,1480,25
2444,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:23,7.1,1480,24
2480,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:25,7.1,1480,24
2569,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:31,7.1,1480,23
2633,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:33,7.1,1480,23
2695,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:23,7.1,1480,22
2805,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:31,7.1,1480,21
2835,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:34,7.1,1480,21
2948,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:06,8.1,1680,20
2974,CA1304,,18:00:00,21:10:00,2017-01-15 14:18:56,8.1,1680,20
3038,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:49,8.1,1680,19
3137,CA1304,,18:00:00,21:10:00,2017-01-16 14:26:22,8.1,1680,19
3200,CA1304,,18:00:00,21:10:00,2017-01-17 14:41:32,7.6,1580,18
3226,CA1304,,18:00:00,21:10:00,2017-01-17 14:41:34,7.6,1580,18
3322,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:20,7.6,1580,17
3389,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:24,7.6,1580,17
3416,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:29,7.6,1580,16
3478,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:50,7.6,1580,16
3542,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:27,7.1,1480,15
3667,CA1304,,18:00:00,21:10:00,2017-01-21 14:12:45,7.1,1480,14
3766,CA1304,,18:00:00,21:10:00,2017-01-21 14:12:46,7.1,1480,14
3821,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:19,7.1,1480,13
3883,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:23,7.1,1480,13
3919,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:51,7.1,1480,12
4031,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:48,7.1,1480,11
4122,CA1304,,18:00:00,21:10:00,2017-01-24 14:41:29,7.1,1480,11
4168,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:13,7.1,1480,10
4297,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:14,7.1,1480,9
4360,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:18,7.1,1480,9
4416,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:30,7.1,1480,8
4579,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:23,7.1,1480,7
4621,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:25,7.1,1480,7
4668,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:44,7.1,1480,6
4759,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:45,7.1,1480,6
4830,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:57,8.1,1680,5
4858,CA1304,,18:00:00,21:10:00,2017-01-30 14:21:51,8.1,1680,5
4956,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:00,8.1,1680,4
5030,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:01,8.1,1680,4
5091,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:39,9.1,1890,3
5145,CA1304,,18:00:00,21:10:00,2017-02-01 14:28:26,9.1,1890,3
5208,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:02,9.1,1890,2
5235,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:05,9.1,1890,2
5307,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:19,9.1,1890,1
5358,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:27,9.1,1890,1
5477,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:08,10.0,2080,0
5537,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:27,10.0,2080,0
5569,CA1304,,18:00:00,21:10:00,2017-02-05 14:42:55,10.0,2080,0
27,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:10,6.1,1270,43
66,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:14,6.1,1270,43
128,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:57,6.1,1270,42
313,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:50,6.1,1270,40
375,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:51,6.1,1270,40
428,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:38,6.1,1270,39
497,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:40,6.1,1270,39
529,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:36,6.1,1270,38
590,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:37,6.1,1270,38
690,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:30,6.1,1270,37
747,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:38,6.1,1270,37
817,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:10,6.1,1270,36
822,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:14,6.1,1270,36
944,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:10,6.1,1270,35
1135,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:41,6.1,1270,34
1258,CA1306,,09:05:00,12:15:00,2017-01-01 14:12:33,6.1,1270,34
1320,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:32,6.1,1270,33
1367,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:33,6.1,1270,33
1409,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:47,6.1,1270,32
1452,CA1306,,09:05:00,12:15:00,2017-01-03 14:16:57,6.1,1270,32
1514,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:01,6.1,1270,31
1578,CA1306,,09:05:00,12:15:00,2017-01-04 14:24:40,6.1,1270,31
1699,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:56,7.1,1480,30
1762,CA1306,,09:05:00,12:15:00,2017-01-05 14:08:02,7.1,1480,30
1825,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:06,7.1,1480,29
1829,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:07,7.1,1480,29
1892,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:53,7.1,1480,28
2077,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:29,7.1,1480,27
2114,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:30,7.1,1480,27
2179,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:09,7.1,1480,26
2208,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:15,7.1,1480,26
2295,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:36,7.1,1480,25
2334,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:37,7.1,1480,25
2448,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:23,7.1,1480,24
2517,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:25,7.1,1480,24
2580,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:31,7.1,1480,23
2586,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:33,7.1,1480,23
2649,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:23,7.1,1480,22
2816,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:31,7.1,1480,21
2880,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:34,7.1,1480,21
2902,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:06,8.1,1680,20
3021,CA1306,,09:05:00,12:15:00,2017-01-15 14:18:56,8.1,1680,20
3085,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:49,8.1,1680,19
3090,CA1306,,09:05:00,12:15:00,2017-01-16 14:26:22,8.1,1680,19
3153,CA1306,,09:05:00,12:15:00,2017-01-17 14:41:32,7.6,1580,18
3273,CA1306,,09:05:00,12:15:00,2017-01-17 14:41:34,7.6,1580,18
3323,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:20,7.6,1580,17
3343,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:24,7.6,1580,17
3462,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:29,7.6,1580,16
3525,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:50,7.6,1580,16
3588,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:27,7.1,1480,15
3714,CA1306,,09:05:00,12:15:00,2017-01-21 14:12:45,7.1,1480,14
3720,CA1306,,09:05:00,12:15:00,2017-01-21 14:12:46,7.1,1480,14
3783,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:19,7.1,1480,13
3867,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:23,7.1,1480,13
3965,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:51,7.1,1480,12
4047,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:48,7.1,1480,11
4151,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:29,7.1,1480,11
4215,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:13,7.1,1480,10
4339,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:14,7.1,1480,9
4376,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:18,7.1,1480,9
4431,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:30,7.1,1480,8
4533,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:23,7.1,1480,7
4595,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:25,7.1,1480,7
4714,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:44,7.1,1480,6
4767,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:45,7.1,1480,6
4822,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:57,8.1,1680,5
4873,CA1306,,09:05:00,12:15:00,2017-01-30 14:21:51,8.1,1680,5
4908,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:00,8.1,1680,4
4998,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:01,8.1,1680,4
5074,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:39,9.1,1890,3
5098,CA1306,,09:05:00,12:15:00,2017-02-01 14:28:26,9.1,1890,3
5166,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:02,9.1,1890,2
5281,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:05,9.1,1890,2
5338,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:19,9.1,1890,1
5407,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:27,9.1,1890,1
5462,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:08,10.0,2080,0
17,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:10,7.1,1480,43
76,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:14,7.1,1480,43
187,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:57,7.1,1480,42
306,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:50,7.1,1480,40
322,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:51,7.1,1480,40
418,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:38,7.6,1580,39
451,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:40,7.6,1580,39
511,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:36,7.6,1580,38
581,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:37,7.6,1580,38
637,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:30,7.6,1580,37
702,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:38,7.6,1580,37
764,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:10,7.6,1580,36
876,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:14,7.6,1580,36
935,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:10,7.6,1580,35
1143,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:41,7.6,1580,34
1204,CA1314,,15:55:00,19:10:00,2017-01-01 14:12:33,7.6,1580,34
1267,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:32,7.6,1580,33
1357,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:33,7.6,1580,33
1442,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:47,7.6,1580,32
1505,CA1314,,15:55:00,19:10:00,2017-01-03 14:16:57,7.6,1580,32
1569,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:01,7.6,1580,31
1631,CA1314,,15:55:00,19:10:00,2017-01-04 14:24:40,7.6,1580,31
1645,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:56,7.6,1580,30
1708,CA1314,,15:55:00,19:10:00,2017-01-05 14:08:02,7.6,1580,30
1771,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:06,7.6,1580,29
1883,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:07,7.6,1580,29
1946,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:53,8.1,1680,28
2023,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:29,8.1,1680,27
2106,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:30,8.1,1680,27
2149,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:09,8.1,1680,26
2261,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:15,8.1,1680,26
2315,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:36,9.1,1890,25
2387,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:37,9.1,1890,25
2441,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:23,9.1,1890,24
2473,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:25,9.1,1890,24
2524,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:31,9.1,1890,23
2639,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:33,9.1,1890,23
2702,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:23,9.1,1890,22
2798,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:31,9.1,1890,21
2871,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:34,9.1,1890,21
2955,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:06,9.1,1890,20
2961,CA1314,,15:55:00,19:10:00,2017-01-15 14:18:56,9.1,1890,20
3031,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:49,9.1,1890,19
