,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4895,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:02,9.1,1890,3
4951,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:17,9.1,1890,2
5102,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:50,9.1,1890,1
5129,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:53,9.1,1890,1
5196,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:43,10.0,2080,0
5246,CA1304,,18:00:00,21:10:00,2017-01-24 14:41:32,10.0,2080,0
5310,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:09,10.0,2080,0
5336,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:11,10.0,2080,0
8,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:10,7.1,1480,44
70,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:12,7.1,1480,44
183,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:36,7.1,1480,43
194,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:38,7.1,1480,43
306,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:30,7.1,1480,42
337,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:36,7.1,1480,42
376,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:58,7.1,1480,41
491,CA1306,,09:05:00,12:15:00,2016-12-14 14:03:01,7.1,1480,41
515,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:14,7.1,1480,40
602,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:18,7.1,1480,40
684,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:42,7.1,1480,39
730,CA1306,,09:05:00,12:15:00,2016-12-16 14:39:42,7.1,1480,39
782,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:04,7.1,1480,38
828,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:10,7.1,1480,38
907,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:42,7.1,1480,37
955,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:47,7.1,1480,37
1027,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:11,7.1,1480,36
1090,CA1306,,09:05:00,12:15:00,2016-12-19 14:26:09,7.1,1480,36
1133,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:08,7.1,1480,35
1267,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:23,7.1,1480,34
1416,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:10,6.1,1270,32
1456,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:14,6.1,1270,32
1511,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:55,7.1,1480,31
1683,CA1306,,09:05:00,12:15:00,2016-12-25 14:18:26,7.1,1480,30
1735,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:51,7.1,1480,29
1762,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:52,7.1,1480,29
1876,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:34,7.6,1580,28
1888,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:39,7.6,1580,28
2003,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:37,7.1,1480,27
2045,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:38,7.1,1480,27
2085,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:32,7.1,1480,26
2140,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:33,7.1,1480,26
2237,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:09,7.1,1480,25
2309,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:11,7.1,1480,25
2372,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:06,7.1,1480,24
2408,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:08,7.1,1480,24
2492,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:41,7.1,1480,23
2552,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:42,7.1,1480,23
2579,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:31,7.1,1480,22
2639,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:52,7.1,1480,22
2677,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:40,7.1,1480,21
2775,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:43,7.1,1480,21
2804,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:03,7.6,1580,20
2895,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:04,7.6,1580,20
2918,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:54,7.6,1580,19
3013,CA1306,,09:05:00,12:15:00,2017-01-05 14:30:50,7.6,1580,19
3033,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:05,7.6,1580,18
3094,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:07,7.6,1580,18
3199,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:57,7.6,1580,17
3210,CA1306,,09:05:00,12:15:00,2017-01-07 13:54:03,7.6,1580,17
3319,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:31,7.6,1580,16
3380,CA1306,,09:05:00,12:15:00,2017-01-08 14:23:21,7.6,1580,16
3391,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:09,7.6,1580,15
3560,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:35,7.6,1580,14
3620,CA1306,,09:05:00,12:15:00,2017-01-10 14:20:42,7.6,1580,14
3679,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:24,7.6,1580,13
3690,CA1306,,09:05:00,12:15:00,2017-01-11 14:24:31,7.6,1580,13
3799,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:32,7.6,1580,12
3810,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:33,7.6,1580,12
3871,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:27,7.6,1580,11
4039,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:31,7.6,1580,10
4074,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:32,7.6,1580,10
4137,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:06,7.6,1580,9
4186,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:10,7.6,1580,9
4276,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:47,7.6,1580,8
4337,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:48,7.6,1580,8
4395,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:48,7.6,1580,7
4409,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:49,7.6,1580,7
4467,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:19,8.1,1680,6
4553,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:21,8.1,1680,6
4587,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:47,8.1,1680,5
4737,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:25,8.1,1680,4
4767,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:26,8.1,1680,4
4873,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:01,9.1,1890,3
4887,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:02,9.1,1890,3
4943,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:17,9.1,1890,2
5110,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:50,9.1,1890,1
5121,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:53,9.1,1890,1
5188,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:43,10.0,2080,0
5238,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:32,10.0,2080,0
7,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:10,6.1,1270,44
69,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:12,6.1,1270,44
184,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:36,6.1,1270,43
193,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:38,6.1,1270,43
307,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:30,6.1,1270,42
338,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:36,6.1,1270,42
377,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:58,6.1,1270,41
434,CA1314,,15:55:00,19:10:00,2016-12-14 14:03:01,6.1,1270,41
514,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:14,7.1,1480,40
601,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:18,7.1,1480,40
622,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:42,7.1,1480,39
729,CA1314,,15:55:00,19:10:00,2016-12-16 14:39:42,7.1,1480,39
783,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:04,7.1,1480,38
829,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:10,7.1,1480,38
906,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:42,7.1,1480,37
956,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:47,7.1,1480,37
1028,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:11,7.1,1480,36
1091,CA1314,,15:55:00,19:10:00,2016-12-19 14:26:09,7.1,1480,36
1134,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:08,7.1,1480,35
1266,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:23,7.1,1480,34
1417,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:10,6.1,1270,32
1455,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:14,6.1,1270,32
1510,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:55,6.1,1270,31
1682,CA1314,,15:55:00,19:10:00,2016-12-25 14:18:26,6.1,1270,30
1736,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:51,6.1,1270,29
1761,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:52,6.1,1270,29
1877,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:34,6.1,1270,28
1887,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:39,6.1,1270,28
2004,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:37,6.1,1270,27
2044,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:38,6.1,1270,27
2084,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:32,6.1,1270,26
2141,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:33,6.1,1270,26
2238,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:09,6.1,1270,25
2308,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:11,6.1,1270,25
2373,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:06,7.1,1480,24
2407,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:08,7.1,1480,24
2493,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:41,7.1,1480,23
2553,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:42,7.1,1480,23
2578,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:31,7.1,1480,22
2638,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:52,7.1,1480,22
2682,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:40,7.1,1480,21
2776,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:43,7.1,1480,21
2803,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:03,7.1,1480,20
2896,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:04,7.1,1480,20
2919,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:54,7.1,1480,19
3014,CA1314,,15:55:00,19:10:00,2017-01-05 14:30:50,7.1,1480,19
3034,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:05,7.1,1480,18
3093,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:07,7.1,1480,18
3200,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:57,7.1,1480,17
3209,CA1314,,15:55:00,19:10:00,2017-01-07 13:54:03,7.1,1480,17
3320,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:31,7.1,1480,16
3381,CA1314,,15:55:00,19:10:00,2017-01-08 14:23:21,7.1,1480,16
3390,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:09,7.1,1480,15
3561,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:35,6.1,1270,14
3621,CA1314,,15:55:00,19:10:00,2017-01-10 14:20:42,6.1,1270,14
3680,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:24,6.1,1270,13
3689,CA1314,,15:55:00,19:10:00,2017-01-11 14:24:31,6.1,1270,13
3800,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:32,7.1,1480,12
3809,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:33,7.1,1480,12
3870,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:27,7.1,1480,11
4040,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:31,6.1,1270,10
4073,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:32,6.1,1270,10
4138,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:06,7.1,1480,9
4185,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:10,7.1,1480,9
4277,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:47,7.1,1480,8
4338,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:48,7.1,1480,8
4396,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:48,7.1,1480,7
4408,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:49,7.1,1480,7
4466,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:19,7.1,1480,6
4552,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:21,7.1,1480,6
4586,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:47,8.1,1680,5
4738,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:25,8.1,1680,4
4766,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:26,8.1,1680,4
4874,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:01,9.1,1890,3
4886,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:02,9.1,1890,3
4942,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:17,9.1,1890,2
5111,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:50,9.1,1890,1
5120,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:53,9.1,1890,1
5187,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:43,10.0,2080,0
5294,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:32,10.0,2080,0
5297,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:09,10.0,2080,0
5323,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:11,10.0,2080,0
3,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:10,5.1,1060,44
65,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:12,5.1,1060,44
126,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:36,5.1,1060,43
189,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:38,5.1,1060,43
249,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:30,5.1,1060,42
342,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:36,5.1,1060,42
389,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:58,5.1,1060,41
495,CA1358,,20:05:00,23:15:00,2016-12-14 14:03:01,5.1,1060,41
534,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:14,6.1,1270,40
597,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:18,6.1,1270,40
626,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:42,6.1,1270,39
725,CA1358,,20:05:00,23:15:00,2016-12-16 14:39:42,6.1,1270,39
787,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:04,6.1,1270,38
834,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:10,6.1,1270,38
877,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:42,6.1,1270,37
960,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:47,6.1,1270,37
1032,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:11,6.1,1270,36
1095,CA1358,,20:05:00,23:15:00,2016-12-19 14:26:09,6.1,1270,36
1138,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:08,6.1,1270,35
1262,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:23,6.1,1270,34
1421,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:10,5.1,1065,32
1451,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:14,5.1,1065,32
1506,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:55,5.2,1086,31
1678,CA1358,,20:05:00,23:15:00,2016-12-25 14:18:26,6.1,1270,30
1740,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:51,6.1,1270,29
1757,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:52,6.1,1270,29
1881,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:34,6.1,1270,28
1883,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:39,6.1,1270,28
1980,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:37,6.1,1270,27
2040,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:38,6.1,1270,27
2080,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:32,6.1,1270,26
2145,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:33,6.1,1270,26
2242,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:09,6.1,1270,25
2304,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:11,6.1,1270,25
2376,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:06,6.1,1270,24
2403,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:08,6.1,1270,24
2496,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:41,6.1,1270,23
2497,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:42,6.1,1270,23
2574,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:31,6.1,1270,22
2618,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:52,6.1,1270,22
2678,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:40,6.1,1270,21
2780,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:43,6.1,1270,21
2799,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:03,6.1,1270,20
2900,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:04,6.1,1270,20
2923,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:54,6.1,1270,19
2971,CA1358,,20:05:00,23:15:00,2017-01-05 14:30:50,6.1,1270,19
3038,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:05,7.1,1480,18
3089,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:07,7.1,1480,18
3204,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:57,7.1,1480,17
3205,CA1358,,20:05:00,23:15:00,2017-01-07 13:54:03,7.1,1480,17
3324,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:31,7.1,1480,16
3325,CA1358,,20:05:00,23:15:00,2017-01-08 14:23:21,7.1,1480,16
3386,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:09,7.1,1480,15
3505,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:35,7.1,1480,14
3593,CA1358,,20:05:00,23:15:00,2017-01-10 14:20:42,7.1,1480,14
3684,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:24,6.1,1270,13
3685,CA1358,,20:05:00,23:15:00,2017-01-11 14:24:31,6.1,1270,13
3804,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:32,6.1,1270,12
3805,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:33,6.1,1270,12
3866,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:27,7.1,1480,11
3985,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:31,7.1,1480,10
4069,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:32,7.1,1480,10
4103,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:06,7.1,1480,9
4181,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:10,7.1,1480,9
4281,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:47,7.1,1480,8
4310,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:48,7.1,1480,8
4400,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:48,6.1,1270,7
4404,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:49,6.1,1270,7
4462,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:19,7.6,1580,6
4548,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:21,7.6,1580,6
4582,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:47,8.1,1680,5
4742,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:25,8.1,1680,4
4762,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:26,8.1,1680,4
4878,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:01,9.1,1890,3
4882,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:02,9.1,1890,3
4938,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:17,9.1,1890,2
5056,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:50,9.1,1890,1
5116,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:53,9.1,1890,1
5183,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:43,10.0,2080,0
5269,CA1358,,20:05:00,23:15:00,2017-01-24 14:41:32,10.0,2080,0
5296,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:09,10.0,2080,0
