,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
927,CA1304,,18:10:00,21:15:00,2020-09-28 15:09:49,9.9,2720,45
961,CA1304,,18:10:00,21:15:00,2020-09-29 15:46:49,9.9,2720,44
969,CA1304,,18:10:00,21:15:00,2020-09-30 15:19:31,9.9,2720,43
994,CA1304,,18:10:00,21:15:00,2020-10-01 16:09:05,4.3,1170,42
1036,CA1304,,18:10:00,21:15:00,2020-10-02 16:50:19,4.3,1170,41
1045,CA1304,,18:10:00,21:15:00,2020-10-03 14:48:23,4.3,1170,40
1069,CA1304,,18:10:00,21:15:00,2020-10-04 15:15:00,3.3,900,39
1094,CA1304,,18:10:00,21:15:00,2020-10-05 15:23:28,3.5,960,38
1119,CA1304,,18:10:00,21:15:00,2020-10-06 14:22:06,3.5,960,37
1144,CA1304,,18:10:00,21:15:00,2020-10-07 15:15:16,3.5,960,36
1169,CA1304,,18:10:00,21:15:00,2020-10-08 15:17:14,3.5,960,35
1194,CA1304,,18:10:00,21:15:00,2020-10-09 15:17:28,3.5,960,34
1218,CA1304,,18:10:00,21:15:00,2020-10-10 14:52:53,3.5,960,33
1259,CA1304,,18:10:00,21:15:00,2020-10-11 14:55:25,3.5,960,32
1292,CA1304,,18:10:00,21:15:00,2020-10-12 15:02:57,3.5,960,31
1315,CA1304,,18:10:00,21:15:00,2020-10-13 13:44:08,3.5,960,30
1360,CA1304,,18:10:00,21:15:00,2020-10-14 14:55:20,3.5,960,29
1416,CA1304,,18:10:00,21:15:00,2020-10-15 14:06:03,3.5,960,28
1472,CA1304,,18:10:00,21:15:00,2020-10-16 14:58:04,3.5,960,27
1528,CA1304,,18:10:00,21:15:00,2020-10-17 13:32:58,3.5,960,26
1584,CA1304,,18:10:00,21:15:00,2020-10-18 16:05:30,3.5,960,25
1646,CA1304,,18:10:00,21:15:00,2020-10-19 15:57:40,3.5,960,24
1696,CA1304,,18:10:00,21:15:00,2020-10-20 15:47:58,3.5,960,23
1752,CA1304,,18:10:00,21:15:00,2020-10-21 15:19:30,3.5,960,22
1820,CA1304,,18:10:00,21:15:00,2020-10-22 14:37:29,7.6,2090,21
1879,CA1304,,18:10:00,21:15:00,2020-10-23 14:07:32,7.4,2040,20
1932,CA1304,,18:10:00,21:15:00,2020-10-24 15:30:00,7.4,2040,19
1989,CA1304,,18:10:00,21:15:00,2020-10-25 15:05:21,7.4,2040,18
2044,CA1304,,18:10:00,21:15:00,2020-10-26 14:44:28,6.8,1880,17
2100,CA1304,,18:10:00,21:15:00,2020-10-27 15:30:31,6.8,1880,16
2160,CA1304,,18:10:00,21:15:00,2020-10-28 13:16:33,6.8,1880,15
2214,CA1304,,18:10:00,21:15:00,2020-11-02 20:54:27,7.4,2040,10
2271,CA1304,,18:10:00,21:15:00,2020-11-03 14:29:17,7.4,2040,9
2327,CA1304,,18:10:00,21:15:00,2020-11-04 15:11:31,8.2,2260,8
2384,CA1304,,18:10:00,21:15:00,2020-11-05 15:27:31,8.2,2260,7
2444,CA1304,,18:10:00,21:15:00,2020-11-06 13:17:22,7.3,2000,6
2499,CA1304,,18:10:00,21:15:00,2020-11-07 13:48:40,8.2,2260,5
2555,CA1304,,18:10:00,21:15:00,2020-11-08 15:27:13,8.2,2260,4
2614,CA1304,,18:10:00,21:15:00,2020-11-09 14:26:44,9.9,2720,3
2651,CA1304,,18:10:00,21:15:00,2020-11-10 13:52:08,9.9,2720,2
2701,CA1304,,18:10:00,21:15:00,2020-11-11 13:39:06,9.9,2720,1
2739,CA1304,,18:10:00,21:15:00,2020-11-12 13:50:41,9.9,2720,0
926,CA1306,,08:55:00,11:55:00,2020-09-28 15:09:49,9.9,2720,45
960,CA1306,,08:55:00,11:55:00,2020-09-29 15:46:49,9.9,2720,44
970,CA1306,,08:55:00,11:55:00,2020-09-30 15:19:31,9.9,2720,43
992,CA1306,,08:55:00,11:55:00,2020-10-01 16:09:05,3.6,1000,42
1038,CA1306,,08:55:00,11:55:00,2020-10-02 16:50:19,3.6,1000,41
1043,CA1306,,08:55:00,11:55:00,2020-10-03 14:48:23,3.6,1000,40
1067,CA1306,,08:55:00,11:55:00,2020-10-04 15:15:00,2.5,690,39
1092,CA1306,,08:55:00,11:55:00,2020-10-05 15:23:28,2.5,690,38
1117,CA1306,,08:55:00,11:55:00,2020-10-06 14:22:06,2.5,690,37
1142,CA1306,,08:55:00,11:55:00,2020-10-07 15:15:16,2.5,690,36
1167,CA1306,,08:55:00,11:55:00,2020-10-08 15:17:14,2.5,690,35
1192,CA1306,,08:55:00,11:55:00,2020-10-09 15:17:28,2.5,690,34
1216,CA1306,,08:55:00,11:55:00,2020-10-10 14:52:53,2.5,690,33
1257,CA1306,,08:55:00,11:55:00,2020-10-11 14:55:25,2.5,690,32
1276,CA1306,,08:55:00,11:55:00,2020-10-12 15:02:57,2.5,690,31
1301,CA1306,,08:55:00,11:55:00,2020-10-13 13:44:08,2.5,690,30
1337,CA1306,,08:55:00,11:55:00,2020-10-14 14:55:20,2.5,690,29
1393,CA1306,,08:55:00,11:55:00,2020-10-15 14:06:03,2.5,690,28
1449,CA1306,,08:55:00,11:55:00,2020-10-16 14:58:04,2.2,600,27
1505,CA1306,,08:55:00,11:55:00,2020-10-17 13:32:58,2.2,600,26
1561,CA1306,,08:55:00,11:55:00,2020-10-18 16:05:30,2.2,600,25
1669,CA1306,,08:55:00,11:55:00,2020-10-19 15:57:40,2.2,600,24
1673,CA1306,,08:55:00,11:55:00,2020-10-20 15:47:58,2.2,600,23
1729,CA1306,,08:55:00,11:55:00,2020-10-21 15:19:30,2.2,600,22
1810,CA1306,,08:55:00,11:55:00,2020-10-22 14:37:29,2.2,600,21
1866,CA1306,,08:55:00,11:55:00,2020-10-23 14:07:32,5.3,1450,20
1922,CA1306,,08:55:00,11:55:00,2020-10-24 15:30:00,5.3,1450,19
1978,CA1306,,08:55:00,11:55:00,2020-10-25 15:05:21,5.3,1450,18
2034,CA1306,,08:55:00,11:55:00,2020-10-26 14:44:28,4.9,1360,17
2090,CA1306,,08:55:00,11:55:00,2020-10-27 15:30:31,4.9,1360,16
2146,CA1306,,08:55:00,11:55:00,2020-10-28 13:16:33,4.9,1360,15
2202,CA1306,,08:55:00,11:55:00,2020-11-02 20:54:27,5.3,1450,10
2259,CA1306,,08:55:00,11:55:00,2020-11-03 14:29:17,2.5,690,9
2316,CA1306,,08:55:00,11:55:00,2020-11-04 15:11:31,2.5,690,8
2373,CA1306,,08:55:00,11:55:00,2020-11-05 15:27:31,2.5,690,7
2430,CA1306,,08:55:00,11:55:00,2020-11-06 13:17:22,2.0,550,6
