,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3230,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:51,4.9,1230,45
3322,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:38,4.9,1230,44
3397,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:29,4.9,1230,43
3473,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:53,4.9,1230,42
3552,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:23,4.9,1230,41
3626,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,4.9,1230,40
3701,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:21,4.9,1230,39
3779,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:50,4.9,1230,38
3853,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:04,4.9,1230,37
3931,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:24,4.9,1230,36
4006,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:13,4.9,1230,35
4081,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:26,4.9,1230,34
4158,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:54,4.9,1230,33
4234,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:39,4.9,1230,32
4310,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:29,4.9,1230,31
4376,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:50,4.9,1230,30
4462,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:24,4.8,1190,29
4537,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:24,4.8,1190,28
4614,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:28,4.8,1190,27
4688,3U3007,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:13,4.8,1190,26
4764,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:40,4.8,1190,25
4843,3U3007,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:26,4.8,1190,24
4914,3U3007,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:25,4.8,1190,23
4991,3U3007,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:29,4.8,1190,22
5066,3U3007,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:50,4.8,1190,21
5141,3U3007,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:48,4.8,1190,20
5218,3U3007,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:14,4.8,1190,19
5290,3U3007,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:45,4.0,1000,18
5348,3U3007,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:38,4.0,1000,17
5458,3U3007,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:19,4.0,1000,16
5503,3U3007,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:33,4.0,1000,15
5561,3U3007,CZ3151,08:35:00,11:45:00,2019-03-08 15:51:04,4.0,1000,14
5629,3U3007,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:51,4.0,1000,13
5711,3U3007,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:34,4.0,1000,11
5779,3U3007,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:14,4.0,1000,10
5850,3U3007,CZ3151,08:35:00,11:45:00,2019-03-13 16:34:15,4.0,1000,9
5917,3U3007,CZ3151,08:35:00,11:45:00,2019-03-14 16:44:09,4.0,1000,8
5987,3U3007,CZ3151,08:35:00,11:45:00,2019-03-15 15:58:54,4.0,1000,7
6057,3U3007,CZ3151,08:35:00,11:45:00,2019-03-16 15:46:12,4.0,1000,6
6125,3U3007,CZ3151,08:35:00,11:45:00,2019-03-17 17:20:44,4.0,1000,5
6193,3U3007,CZ3151,08:35:00,11:45:00,2019-03-18 14:48:38,4.0,1000,4
6275,3U3007,CZ3151,08:35:00,11:45:00,2019-03-19 16:16:47,5.2,1310,3
6331,3U3007,CZ3151,08:35:00,11:45:00,2019-03-20 17:02:25,5.2,1310,2
6384,3U3007,CZ3151,08:35:00,11:45:00,2019-03-21 16:52:17,9.1,2280,1
6470,3U3007,CZ3151,08:35:00,11:45:00,2019-03-22 15:29:11,9.1,2280,0
3221,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:51,5.4,1340,45
3331,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:38,5.4,1340,44
3406,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:29,5.4,1340,43
3482,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:53,5.4,1340,42
3561,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:23,5.4,1340,41
3635,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:37,5.4,1340,40
3710,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:21,5.4,1340,39
3788,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:50,5.4,1340,38
3862,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:04,5.4,1340,37
3940,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:24,5.4,1340,36
4015,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:13,5.4,1340,35
4090,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:26,5.4,1340,34
4167,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:54,5.4,1340,33
4242,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:39,5.4,1340,32
4319,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:29,5.4,1340,31
4386,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:50,5.4,1340,30
4471,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:24,5.4,1340,29
4547,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:24,9.7,2430,28
4623,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:28,5.4,1340,27
4697,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:13,3.2,800,26
4772,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:40,3.2,800,25
4851,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:26,3.2,800,24
4923,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:25,3.2,800,23
5000,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:29,3.2,800,22
5075,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:50,3.2,800,21
5152,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:48,3.2,800,20
5229,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:14,3.2,800,19
5301,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:45,3.2,800,18
5337,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:38,3.2,800,17
5447,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:19,3.2,800,16
5514,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:33,3.2,800,15
5550,CA1304,,18:00:00,21:10:00,2019-03-08 15:51:04,3.2,800,14
5618,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:51,3.2,800,13
5722,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:34,3.2,800,11
5790,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:14,3.2,800,10
5861,CA1304,,18:00:00,21:10:00,2019-03-13 16:34:15,3.2,800,9
5928,CA1304,,18:00:00,21:10:00,2019-03-14 16:44:09,3.2,800,8
5998,CA1304,,18:00:00,21:10:00,2019-03-15 15:58:54,3.2,800,7
6083,CA1304,,18:00:00,21:10:00,2019-03-16 15:46:12,4.2,1050,6
6135,CA1304,,18:00:00,21:10:00,2019-03-17 17:20:44,4.2,1050,5
6204,CA1304,,18:00:00,21:10:00,2019-03-18 14:48:38,4.2,1050,4
6286,CA1304,,18:00:00,21:10:00,2019-03-19 16:16:47,6.4,1600,3
6342,CA1304,,18:00:00,21:10:00,2019-03-20 17:02:25,9.3,2330,2
6428,CA1304,,18:00:00,21:10:00,2019-03-21 16:52:17,9.7,2430,1
6481,CA1304,,18:00:00,21:10:00,2019-03-22 15:29:11,9.7,2430,0
6508,CA1304,,18:00:00,21:10:00,2019-03-23 15:24:21,9.7,2430,0
3269,CA1306,,09:05:00,12:20:00,2019-02-05 16:35:51,6.4,1600,45
3283,CA1306,,09:05:00,12:20:00,2019-02-06 15:03:38,6.4,1600,44
3359,CA1306,,09:05:00,12:20:00,2019-02-07 16:50:29,6.4,1600,43
3435,CA1306,,09:05:00,12:20:00,2019-02-08 15:07:53,6.4,1600,42
3511,CA1306,,09:05:00,12:20:00,2019-02-09 15:25:23,6.4,1600,41
3587,CA1306,,09:05:00,12:20:00,2019-02-10 17:22:37,6.4,1600,40
3663,CA1306,,09:05:00,12:20:00,2019-02-11 17:26:21,6.4,1600,39
3739,CA1306,,09:05:00,12:20:00,2019-02-12 16:23:50,6.4,1600,38
3815,CA1306,,09:05:00,12:20:00,2019-02-13 14:49:04,6.4,1600,37
3889,CA1306,,09:05:00,12:20:00,2019-02-14 16:51:24,6.4,1600,36
3967,CA1306,,09:05:00,12:20:00,2019-02-15 16:27:13,6.4,1600,35
4043,CA1306,,09:05:00,12:20:00,2019-02-16 16:53:26,6.4,1600,34
4119,CA1306,,09:05:00,12:20:00,2019-02-17 17:44:54,6.4,1600,33
4195,CA1306,,09:05:00,12:20:00,2019-02-18 16:38:39,6.4,1600,32
4271,CA1306,,09:05:00,12:20:00,2019-02-19 14:54:29,6.4,1600,31
4413,CA1306,,09:05:00,12:20:00,2019-02-20 15:08:50,6.4,1600,30
4423,CA1306,,09:05:00,12:20:00,2019-02-21 15:32:24,6.4,1600,29
4499,CA1306,,09:05:00,12:20:00,2019-02-22 17:09:24,9.7,2430,28
4574,CA1306,,09:05:00,12:20:00,2019-02-23 17:14:28,6.4,1600,27
4650,CA1306,,09:05:00,12:20:00,2019-02-24 16:49:13,6.4,1600,26
4726,CA1306,,09:05:00,12:20:00,2019-02-25 17:58:40,9.7,2430,25
4801,CA1306,,09:05:00,12:20:00,2019-02-26 16:34:26,9.7,2430,24
4876,CA1306,,09:05:00,12:20:00,2019-02-27 17:02:25,6.4,1600,23
4952,CA1306,,09:05:00,12:20:00,2019-02-28 16:22:29,6.4,1600,22
5028,CA1306,,09:05:00,12:20:00,2019-03-01 15:35:50,6.4,1600,21
5104,CA1306,,09:05:00,12:20:00,2019-03-02 14:50:48,6.4,1600,20
5178,CA1306,,09:05:00,12:20:00,2019-03-03 14:36:14,6.0,1490,19
5252,CA1306,,09:05:00,12:20:00,2019-03-04 16:09:45,6.4,1600,18
5375,CA1306,,09:05:00,12:20:00,2019-03-05 14:47:38,6.4,1600,17
5423,CA1306,,09:05:00,12:20:00,2019-03-06 15:51:19,4.2,1050,16
5470,CA1306,,09:05:00,12:20:00,2019-03-07 16:58:33,4.2,1050,15
5595,CA1306,,09:05:00,12:20:00,2019-03-08 15:51:04,4.2,1050,14
5663,CA1306,,09:05:00,12:20:00,2019-03-09 14:42:51,4.2,1050,13
5677,CA1306,,09:05:00,12:20:00,2019-03-11 16:09:34,4.2,1050,11
5746,CA1306,,09:05:00,12:20:00,2019-03-12 15:55:14,4.2,1050,10
5815,CA1306,,09:05:00,12:20:00,2019-03-13 16:34:15,4.2,1050,9
5884,CA1306,,09:05:00,12:20:00,2019-03-14 16:44:09,4.2,1050,8
5953,CA1306,,09:05:00,12:20:00,2019-03-15 15:58:54,4.2,1050,7
6066,CA1306,,09:05:00,12:20:00,2019-03-16 15:46:12,4.2,1050,6
6091,CA1306,,09:05:00,12:20:00,2019-03-17 17:20:44,4.2,1050,5
6160,CA1306,,09:05:00,12:20:00,2019-03-18 14:48:38,4.2,1050,4
6240,CA1306,,09:05:00,12:20:00,2019-03-19 16:16:47,6.4,1600,3
6297,CA1306,,09:05:00,12:20:00,2019-03-20 17:02:25,6.4,1600,2
6367,CA1306,,09:05:00,12:20:00,2019-03-21 16:52:17,7.6,1900,1
6436,CA1306,,09:05:00,12:20:00,2019-03-22 15:29:11,7.4,1840,0
3254,CA1308,,10:00:00,13:05:00,2019-02-05 16:35:51,7.4,1840,45
3298,CA1308,,10:00:00,13:05:00,2019-02-06 15:03:38,7.4,1840,44
3374,CA1308,,10:00:00,13:05:00,2019-02-07 16:50:29,7.4,1840,43
3450,CA1308,,10:00:00,13:05:00,2019-02-08 15:07:53,7.4,1840,42
3526,CA1308,,10:00:00,13:05:00,2019-02-09 15:25:23,7.4,1840,41
3602,CA1308,,10:00:00,13:05:00,2019-02-10 17:22:37,7.4,1840,40
3678,CA1308,,10:00:00,13:05:00,2019-02-11 17:26:21,7.4,1840,39
3754,CA1308,,10:00:00,13:05:00,2019-02-12 16:23:50,7.4,1840,38
3830,CA1308,,10:00:00,13:05:00,2019-02-13 14:49:04,7.4,1840,37
3906,CA1308,,10:00:00,13:05:00,2019-02-14 16:51:24,7.4,1840,36
3982,CA1308,,10:00:00,13:05:00,2019-02-15 16:27:13,7.4,1840,35
4058,CA1308,,10:00:00,13:05:00,2019-02-16 16:53:26,7.4,1840,34
4134,CA1308,,10:00:00,13:05:00,2019-02-17 17:44:54,7.4,1840,33
4210,CA1308,,10:00:00,13:05:00,2019-02-18 16:38:39,7.4,1840,32
4286,CA1308,,10:00:00,13:05:00,2019-02-19 14:54:29,7.4,1840,31
4352,CA1308,,10:00:00,13:05:00,2019-02-20 15:08:50,7.4,1840,30
4438,CA1308,,10:00:00,13:05:00,2019-02-21 15:32:24,7.4,1840,29
4514,CA1308,,10:00:00,13:05:00,2019-02-22 17:09:24,9.7,2430,28
4589,CA1308,,10:00:00,13:05:00,2019-02-23 17:14:28,7.4,1840,27
4665,CA1308,,10:00:00,13:05:00,2019-02-24 16:49:13,7.4,1840,26
4741,CA1308,,10:00:00,13:05:00,2019-02-25 17:58:40,9.7,2430,25
4816,CA1308,,10:00:00,13:05:00,2019-02-26 16:34:26,9.7,2430,24
4891,CA1308,,10:00:00,13:05:00,2019-02-27 17:02:25,7.4,1840,23
4967,CA1308,,10:00:00,13:05:00,2019-02-28 16:22:29,7.4,1840,22
5043,CA1308,,10:00:00,13:05:00,2019-03-01 15:35:50,7.4,1840,21
5119,CA1308,,10:00:00,13:05:00,2019-03-02 14:50:48,7.4,1840,20
5193,CA1308,,10:00:00,13:05:00,2019-03-03 14:36:14,6.8,1710,19
5267,CA1308,,10:00:00,13:05:00,2019-03-04 16:09:45,7.4,1840,18
5359,CA1308,,10:00:00,13:05:00,2019-03-05 14:47:38,7.4,1840,17
5408,CA1308,,10:00:00,13:05:00,2019-03-06 15:51:19,6.4,1600,16
5484,CA1308,,10:00:00,13:05:00,2019-03-07 16:58:33,6.4,1600,15
5581,CA1308,,10:00:00,13:05:00,2019-03-08 15:51:04,6.4,1600,14
5649,CA1308,,10:00:00,13:05:00,2019-03-09 14:42:51,6.4,1600,13
5691,CA1308,,10:00:00,13:05:00,2019-03-11 16:09:34,6.4,1600,11
5760,CA1308,,10:00:00,13:05:00,2019-03-12 15:55:14,6.4,1600,10
5829,CA1308,,10:00:00,13:05:00,2019-03-13 16:34:15,6.4,1600,9
5897,CA1308,,10:00:00,13:05:00,2019-03-14 16:44:09,6.4,1600,8
5967,CA1308,,10:00:00,13:05:00,2019-03-15 15:58:54,6.4,1600,7
6037,CA1308,,10:00:00,13:05:00,2019-03-16 15:46:12,6.4,1600,6
6105,CA1308,,10:00:00,13:05:00,2019-03-17 17:20:44,6.4,1600,5
6174,CA1308,,10:00:00,13:05:00,2019-03-18 14:48:38,6.4,1600,4
6254,CA1308,,10:00:00,13:05:00,2019-03-19 16:16:47,9.3,2330,3
6311,CA1308,,10:00:00,13:05:00,2019-03-20 17:02:25,9.3,2330,2
6381,CA1308,,10:00:00,13:05:00,2019-03-21 16:52:17,9.7,2430,1
6450,CA1308,,10:00:00,13:05:00,2019-03-22 15:29:11,9.7,2430,0
3207,CA1314,,15:55:00,19:20:00,2019-02-05 16:35:51,5.4,1340,45
3346,CA1314,,15:55:00,19:20:00,2019-02-06 15:03:38,5.4,1340,44
3421,CA1314,,15:55:00,19:20:00,2019-02-07 16:50:29,5.4,1340,43
3497,CA1314,,15:55:00,19:20:00,2019-02-08 15:07:53,5.4,1340,42
3576,CA1314,,15:55:00,19:20:00,2019-02-09 15:25:23,5.4,1340,41
3650,CA1314,,15:55:00,19:20:00,2019-02-10 17:22:37,5.4,1340,40
3725,CA1314,,15:55:00,19:20:00,2019-02-11 17:26:21,5.4,1340,39
3803,CA1314,,15:55:00,19:20:00,2019-02-12 16:23:50,5.4,1340,38
3870,CA1314,,15:55:00,19:20:00,2019-02-13 14:49:04,5.4,1340,37
3955,CA1314,,15:55:00,19:20:00,2019-02-14 16:51:24,5.4,1340,36
4029,CA1314,,15:55:00,19:20:00,2019-02-15 16:27:13,5.4,1340,35
